place,injection point,measurement point,date,time,tracer,amount [ml](F) or [g](S),base solution [g/l],approx signal max [ppb](F) or [mg/l](S),discharge (calc) [m3/s],discharge (calc with extrapolation) [m3/s],discharge (manual adjusts) [m3/s],discharge (calc) [l/s],uncertainty [%],calibration?,quality [3 - dubious],comment,,,,,,,,plot
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,07:00,F-Sommer,,,,1.0054,1.0123,,,7.15,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,07:21,F-Sommer,,,,1.0317,1.0137,,,7.64,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,08:00,F-Sommer,,,,1.0076,0.10033,,,7.33,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,08:54,F-Sommer,,,,1.0564,1.0639,,,11.44,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,09:26,F-Sommer,,,,1.4343,1.4376,,,18.4,,,uncertainty says bad signal to noise but is actually ok,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,10:05,F-Sommer,,,,1.7153,1.633,,,12.38,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,10:50,F-Sommer,,,,2.1416,2.1174,,,8.63,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,11:34,F-Sommer,,,,2.6159,2.6724,,,12.19,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,15:36,F-Sommer,,,,2.4298,2.3342,,,11.63,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,16:07,F-Sommer,,,,2.5677,2.4692,,,11.51,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-14,16:44,F-Sommer,,,,2.6688,2.6941,,,119.47,,,uncertainty makes no sense,,,,,,,,
