place,injection point,measurement point,date,time,tracer,amount [ml](F) or [g](S),base solution [g/l],approx signal max [ppb](F) or [mg/l](S),discharge (calc) [m3/s],discharge (calc with extrapolation) [m3/s],discharge (manual adjusts) [m3/s],discharge (calc) [l/s],uncertainty [%],calibration?,quality [3 - dubious],comment,,,,,
BatyshSook-old,,,2023-07-10,09:15,S,,,,,,,,,,,fail,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,10:00,F,10,50,,0.06651,0.06918,,69.18,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,10:23,F,10,50,,0.06939,0.06554,,65.54,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,11:00,F,10,50,,0.0564,0.0641,,64.1,,,,,,,,,
BatyshSook-old,,,2023-07-10,11:10,S,1000,,,,,,67,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,12:00,F,10,50,,0.07368,0.06305,,63.05,,,,,,,,,
BatyshSook-old,,,2023-07-10,12:00,S,1000,,,,,,69,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,12:30,F,10,50,,0.06112,0.05736,,57.36,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,13:05,F,10,50,,0.05835,0.05644,,56.44,,yes,,,,,,,
BatyshSook-old,,,2023-07-10,13:15,S,1000,,,,,,57,,,,"short distance, maybe not good mixing",,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,13:45,F,10,50,,0.05425,0.0538,,53.8,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,14:20,F,10,50,,0.05751,0.05501,,55.01,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-11,10:15,F,10,50,22,0.94985,,,,,,,probably wrong; unclear calibration,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-11,11:00,F,10,50,23,0.3294,,,,,,,,,,,,
BatyshSook-old,,,2023-07-11,10:45,S,1000,,,,,,68,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-11,12:00,F,10,50,,,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-11,13:00,F,10,50,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,08:52,F,10,50,25,0.40612,0.37395,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,10:15,F,10,50,,0.39087,0.39082,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,10:30,F,10,50,22,0.42806,0.42366,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,12:42,F,10,50,,0.54502,,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,13:20,F,10,50,16,0.67651,,,,,,,signal not smooth and very low,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,14:20,F,10,50,,0.86978,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,15:40,F,10,50,11,0.87596,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,16:00,F,10,50,11,0.99257,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2024-08-19,18:50,F,10,50,,0.7451,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,08:00,F-Sommer,,,,0.0931,0.0932,,,14.96,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,09:55,F-Sommer,,,,0.0838,0.0792,,,9.82,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,11:10,F-Sommer,,,,0.0916,0.0871,,,20.46,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,14:14,F-Sommer,,,,0.584,0.5664,,,8.07,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,15:35,F-Sommer,,,,0.7445,0.752,,,11.73,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,17:00,F-Sommer,,,,0.93,0.935,,,8.74,,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2025-08-12,18:22,F-Sommer,,,,0.9294,0.9019,,,10.36,,,,,,,,
