datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-08-25T19:00:00+00:00,692.3567171256241,0.232,667.0269663952522,6.166,25.32975073037187,30.540449592878304
2019-08-25T20:00:00+00:00,691.3064094262567,0.232,666.8434174769162,5.757,24.46299194934045,29.673690811846882
2019-08-25T21:00:00+00:00,691.1432548321803,0.121,666.7006572070993,5.552,24.44259762508102,29.653296487587454
2019-08-25T22:00:00+00:00,690.2357074026298,0.121,666.6598685585801,5.347,23.575838844049713,28.786537706556146
2019-08-25T23:00:00+00:00,690.6231995635616,0.121,666.7108543692291,5.037,23.912345194332488,29.12304405683892
2019-08-26T00:00:00+00:00,690.6231995635616,0.121,666.8230231526567,4.519,23.800176410904896,29.01087527341133
2019-08-26T01:00:00+00:00,690.4906364558743,0.121,666.8230231526567,3.998,23.66761330321765,28.878312165724083
2019-08-26T02:00:00+00:00,689.3791457837285,0.343,666.945389098214,4.102,22.43375668551448,27.644455548020915
2019-08-26T03:00:00+00:00,690.878128616806,1.003,667.0269663952522,4.519,23.85116222155375,29.061861084060183
2019-08-26T04:00:00+00:00,691.0310860487526,1.98,667.1697266650692,5.244,23.861359383683407,29.07205824618984
2019-08-26T05:00:00+00:00,691.245226453478,2.73,667.0269663952522,6.166,24.218260058225837,29.42895892073227
2019-08-26T06:00:00+00:00,690.9393115895846,3.472,666.8638118011759,7.481,24.075499788408706,29.28619865091514
2019-08-26T07:00:00+00:00,691.5817328037607,3.893,666.6802628828398,8.68,24.90146992092093,30.112168783427364
2019-08-26T08:00:00+00:00,693.0195326640596,3.893,666.5171082887632,9.472,26.502424375296414,31.713123237802847
2019-08-26T09:00:00+00:00,694.3349665788011,3.472,666.2519820733891,10.259,28.082984505412014,33.29368336791845
2019-08-26T10:00:00+00:00,696.8740599491163,2.303,666.0480388307933,10.846,30.826021118322956,36.03671998082939
2019-08-26T11:00:00+00:00,699.4641391300801,2.195,665.976658695885,11.528,33.48748043419505,38.69817929670148
2019-08-26T12:00:00+00:00,698.0671279183003,1.439,665.9562643716255,11.431,32.110863546674864,37.3215624091813
2019-08-26T13:00:00+00:00,697.0270173810629,1.003,666.109221803572,11.139,30.917795577490892,36.128494439997326
2019-08-26T14:00:00+00:00,697.4145095419944,1.003,667.2920926106265,10.259,30.12241693136798,35.33311579387441
2019-08-26T15:00:00+00:00,695.7829636012299,0.784,667.1391351786799,9.472,28.643828422549973,33.854527285056406
2019-08-26T16:00:00+00:00,694.8346275231603,0.674,667.1697266650692,9.077,27.664900858091073,32.875599720597506
2019-08-26T17:00:00+00:00,693.6313623918464,0.563,667.0983465301607,8.68,26.533015861685726,31.74371472419216
2019-08-26T18:00:00+00:00,692.5504632060897,0.453,667.1187408544203,8.282,25.431722351669464,30.642421214175897
2019-08-26T19:00:00+00:00,692.7136178001663,0.563,666.9555862603438,7.983,25.75803153982247,30.9687304023289
2019-08-26T20:00:00+00:00,691.9284363161732,0.563,666.7312486934886,7.882,25.197187622684623,30.407886485191057
2019-08-26T21:00:00+00:00,692.448491584792,0.563,666.6904600449694,7.682,25.758031539822582,30.968730402329015
2019-08-26T22:00:00+00:00,690.7251711848593,0.453,666.4457281538548,7.481,24.27944303100446,29.490141893510895
2019-08-26T23:00:00+00:00,690.3580733481872,0.563,666.6190799100611,7.28,23.738993438126045,28.949692300632478
2019-08-27T00:00:00+00:00,690.1337357813321,0.674,666.4967139645038,7.179,23.637021816828337,28.84772067933477
2019-08-27T01:00:00+00:00,690.7863541576379,0.674,666.7822345041375,7.079,24.004119653500425,29.214818516006858
2019-08-27T02:00:00+00:00,691.1126633457909,0.893,667.2105153135882,6.573,23.902148032202717,29.11284689470915
2019-08-27T03:00:00+00:00,690.7761569955082,1.112,667.4246557183136,6.573,23.351501277194643,28.562200139701076
2019-08-27T04:00:00+00:00,691.0718746972718,1.221,667.1901209893288,6.471,23.881753707943062,29.092452570449495
2019-08-27T05:00:00+00:00,691.8876476676542,1.33,667.3838670697944,6.37,24.50378059785976,29.714479460366192
2019-08-27T06:00:00+00:00,691.7550845599669,1.33,667.1493323408096,6.268,24.605752219157353,29.816451081663786
2019-08-27T07:00:00+00:00,692.5402660439601,1.33,667.0677550437714,6.37,25.47251100018866,30.683209862695094
2019-08-27T08:00:00+00:00,693.090912798968,1.439,666.9657834224736,6.37,26.125129376494442,31.335828239000875
2019-08-27T09:00:00+00:00,693.8760942829612,1.872,666.7108543692291,6.674,27.16523991373208,32.37593877623851
2019-08-27T10:00:00+00:00,694.2635864438927,1.872,666.5986855858015,7.179,27.664900858091187,32.87559972059762
2019-08-27T11:00:00+00:00,696.2010472485508,1.33,667.2513039621074,6.775,28.949743286443436,34.16044214894987
2019-08-27T12:00:00+00:00,696.9964258946736,0.893,667.6082046366496,6.471,29.388221258024032,34.598920120530465
2019-08-27T13:00:00+00:00,695.7829636012299,0.784,667.2003181514585,5.962,28.58264544977135,33.79334431227778
2019-08-27T14:00:00+00:00,693.9882630663886,0.453,667.6795847715581,5.757,26.308678294830543,31.519377157336976
2019-08-27T15:00:00+00:00,693.4682077977699,0.453,667.8733308520239,5.655,25.594876945746023,30.805575808252456
2019-08-27T16:00:00+00:00,693.5701794190678,0.343,667.8733308520239,5.141,25.696848567043958,30.90754742955039
2019-08-27T17:00:00+00:00,692.5198717197004,0.343,667.7509649064665,5.037,24.76890681323391,29.979605675740345
2019-08-27T18:00:00+00:00,691.2146349670886,0.343,667.9039223384132,4.727,23.310712628675446,28.52141149118188
2019-08-27T19:00:00+00:00,691.8366618570053,0.232,667.7407677443368,4.415,24.095894112668475,29.306592975174908
2019-08-27T20:00:00+00:00,691.5715356416309,0.232,667.3838670697944,4.207,24.187668571836525,29.39836743434296
2019-08-27T21:00:00+00:00,690.4906364558743,0.121,667.037163557382,3.998,23.45347289849235,28.664171760998784
2019-08-27T22:00:00+00:00,690.2662988890191,0.232,667.0167692331225,3.893,23.249529655896595,28.460228518403028
2019-08-27T23:00:00+00:00,690.2662988890191,0.232,667.037163557382,3.472,23.229135331637167,28.4398341941436
2019-08-28T00:00:00+00:00,690.8169456440272,0.343,667.0575578816415,3.578,23.7593877623857,28.970086624892133
2019-08-28T01:00:00+00:00,690.2968903754085,0.343,666.9555862603438,3.578,23.341304115064645,28.552002977571078
2019-08-28T02:00:00+00:00,689.7360464582707,0.674,667.4756415289625,3.578,22.260404929308265,27.4711037918147
2019-08-28T03:00:00+00:00,689.3689486215986,1.221,667.1187408544203,3.893,22.25020776717838,27.460906629684814
2019-08-28T04:00:00+00:00,690.8985229410656,1.548,667.6285989609091,4.415,23.269923980156477,28.48062284266291
2019-08-28T05:00:00+00:00,690.6945796984699,2.624,667.3532755834051,5.141,23.34130411506476,28.552002977571192
2019-08-28T06:00:00+00:00,692.0915909102497,2.943,667.0065720709927,6.064,25.08501883925703,30.295717701763465
2019-08-28T07:00:00+00:00,693.6925453646252,3.049,667.0575578816415,6.877,26.63498748298366,31.845686345490094
2019-08-28T08:00:00+00:00,695.2221196840919,3.367,666.578291261542,8.182,28.643828422549973,33.854527285056406
2019-08-28T09:00:00+00:00,696.282624545589,2.517,666.2825735597784,8.779,30.000050985810617,35.21074984831705
2019-08-28T10:00:00+00:00,696.3438075183676,2.73,666.1806019384805,9.866,30.163205579887062,35.373904442393496
2019-08-28T11:00:00+00:00,696.4559763017953,2.195,666.4457281538548,9.669,30.0102481479405,35.220947010446935
2019-08-28T12:00:00+00:00,696.6599195443908,1.548,666.5884884236717,9.866,30.071431120719126,35.28212998322556
2019-08-28T13:00:00+00:00,695.7217806284511,1.003,666.578291261542,9.768,29.143489366909193,34.35418822941563
2019-08-28T14:00:00+00:00,695.5586260343747,0.893,667.0575578816415,9.571,28.501068152733183,33.711767015239616
2019-08-28T15:00:00+00:00,694.4471353622288,0.674,667.5878103123902,9.077,26.859325049838617,32.07002391234505
2019-08-28T16:00:00+00:00,693.8862914450908,0.563,667.4756415289625,8.481,26.410649916128364,31.621348778634797
2019-08-28T17:00:00+00:00,693.3662361764721,0.563,667.3940642319243,8.082,25.972171944547767,31.1828708070542
2019-08-28T18:00:00+00:00,692.030407937471,0.453,667.6184017987795,7.582,24.41200613869148,29.622705001197914
2019-08-28T19:00:00+00:00,691.7652817220968,0.453,667.3430784212754,7.28,24.422203300821366,29.6329021633278
2019-08-28T20:00:00+00:00,691.4695640203332,0.343,667.3940642319243,6.978,24.075499788408933,29.286198650915367
2019-08-28T21:00:00+00:00,690.6843825363402,0.343,667.1085436922905,6.573,23.575838844049713,28.786537706556146
2019-08-28T22:00:00+00:00,689.7768351067899,0.343,667.0065720709927,6.064,22.770263035797257,27.98096189830369
2019-08-28T23:00:00+00:00,689.7768351067899,0.343,666.9861777467332,5.962,22.790657360056684,28.001356222563118
2019-08-29T00:00:00+00:00,690.4294534830957,0.343,667.037163557382,5.655,23.392289925713726,28.60298878822016
2019-08-29T01:00:00+00:00,690.7251711848593,0.453,667.4552472047029,5.655,23.269923980156364,28.480622842662797
2019-08-29T02:00:00+00:00,690.7149740227295,0.893,667.638796123039,5.552,23.076177899690492,28.286876762196925
2019-08-29T03:00:00+00:00,689.7054549718814,1.003,667.5980074745198,5.86,22.10744749736159,27.318146359868024
2019-08-29T04:00:00+00:00,690.2153130783703,1.872,667.4858386910923,6.37,22.729474387277946,27.94017324978438
2019-08-29T05:00:00+00:00,691.4083810475545,2.41,667.5164301774817,7.079,23.891950870072833,29.102649732579266
2019-08-29T06:00:00+00:00,693.2438702309147,2.41,667.2105153135882,7.682,26.033354917326506,31.24405377983294
2019-08-29T07:00:00+00:00,694.6510786048243,2.73,666.8638118011759,8.581,27.787266803648436,32.99796566615487
2019-08-29T08:00:00+00:00,695.9257238710467,2.624,666.435530991725,9.571,29.490192879321626,34.70089174182806
2019-08-29T09:00:00+00:00,696.557947923093,2.088,666.7822345041375,9.768,29.775713418955547,34.98641228146198
2019-08-29T10:00:00+00:00,698.0977194046897,1.548,666.4865168023739,9.866,31.611202602315757,36.82190146482219
2019-08-29T11:00:00+00:00,698.1690995395982,1.33,666.7822345041375,9.768,31.386865035460687,36.59756389796712
2019-08-29T12:00:00+00:00,697.485889676903,1.221,666.8638118011759,9.669,30.622077875727086,35.83277673823352
2019-08-29T13:00:00+00:00,696.8638627869864,0.893,667.12893801655,9.373,29.73492477043635,34.945623632942784
2019-08-29T14:00:00+00:00,695.0997537385346,0.674,667.4654443668328,8.978,27.63430937170176,32.845008234208194
2019-08-29T15:00:00+00:00,694.804036036771,0.563,667.5980074745198,8.581,27.206028562251163,32.416727424757596
2019-08-29T16:00:00+00:00,694.1208261740758,0.453,667.6897819336879,7.983,26.431044240387905,31.64174310289434
2019-08-29T17:00:00+00:00,692.9481525291511,0.453,667.6184017987795,7.582,25.329750730371643,30.540449592878076
2019-08-29T18:00:00+00:00,691.7652817220968,0.453,667.5572188260008,7.28,24.208062896095953,29.418761758602386
2019-08-29T19:00:00+00:00,691.0106917244931,0.563,667.3430784212754,7.28,23.66761330321765,28.878312165724083
2019-08-29T20:00:00+00:00,690.3580733481872,0.563,666.7822345041375,7.079,23.575838844049713,28.786537706556146
2019-08-29T21:00:00+00:00,689.5728918641942,0.563,666.7720373420078,6.978,22.80085452218634,28.011553384692775
2019-08-29T22:00:00+00:00,688.7877103802012,0.563,666.6190799100611,6.775,22.1686304701401,27.379329332646535
2019-08-29T23:00:00+00:00,688.9202734878884,0.563,666.292770721908,6.674,22.627502765980353,27.838201628486786
2019-08-30T00:00:00+00:00,688.7571188938118,0.453,666.4253338295953,6.268,22.331785064216547,27.54248392672298
2019-08-30T01:00:00+00:00,688.8183018665906,0.674,666.7006572070993,6.064,22.117644659491248,27.32834352199768
2019-08-30T02:00:00+00:00,688.7877103802012,0.563,666.3641508568165,5.962,22.42355952338471,27.634258385891144
2019-08-30T03:00:00+00:00,687.8903601127806,1.548,666.109221803572,6.268,21.781138309208586,26.99183717171502
2019-08-30T04:00:00+00:00,688.9304706500182,2.41,666.0378416686636,6.978,22.892628981354505,28.10332784386094
2019-08-30T05:00:00+00:00,690.7149740227295,3.155,665.6707438319916,7.782,25.04423019073795,30.254929053244382
2019-08-30T06:00:00+00:00,694.0800375255567,3.049,665.7115324805108,9.077,28.368505045045936,33.57920390755237
2019-08-30T07:00:00+00:00,695.2119225219623,2.41,665.0895055905942,9.669,30.122416931368093,35.333115793874526
2019-08-30T08:00:00+00:00,701.9216552033569,1.656,665.3036459953196,9.669,36.61800920803728,41.82870807054371
2019-08-30T09:00:00+00:00,700.9325304767683,2.303,664.406295727899,10.455,36.52623474886934,41.736933611375775
2019-08-30T10:00:00+00:00,702.1154012838227,1.872,663.9678177563185,11.431,38.14758352750425,43.358282390010686
2019-08-30T11:00:00+00:00,700.1983348034242,1.112,664.4878730249372,10.846,35.710461778487,40.921160640993435
2019-08-30T12:00:00+00:00,695.8135550876192,1.33,664.171760998914,10.846,31.641794088705183,36.852492951211616
2019-08-30T13:00:00+00:00,694.7734445503817,0.893,664.5082673491967,10.944,30.265177201184997,35.47587606369143
2019-08-30T14:00:00+00:00,693.92708009361,0.674,665.0589141042049,10.553,28.868165989405156,34.07886485191159
2019-08-30T15:00:00+00:00,693.3662361764721,0.563,665.4464062651364,9.866,27.919829911335682,33.130528773842116
2019-08-30T16:00:00+00:00,692.5504632060897,0.453,665.5381807243044,9.275,27.01228248178529,32.222981344291725
2019-08-30T17:00:00+00:00,691.1126633457909,0.453,665.2118715361515,8.68,25.900791809639372,31.111490672145806
2019-08-30T18:00:00+00:00,689.7768351067899,0.343,665.0181254556857,8.182,24.758709651104255,29.969408513610688
2019-08-30T19:00:00+00:00,689.3791457837285,0.343,664.8345765373497,7.782,24.544569246378842,29.755268108885275
2019-08-30T20:00:00+00:00,688.2982465979718,0.232,664.447084376418,7.381,23.85116222155375,29.061861084060183
2019-08-30T21:00:00+00:00,688.0433175447274,0.232,664.1615638367844,6.978,23.881753707943062,29.092452570449495
2019-08-30T22:00:00+00:00,687.2887275471237,0.343,663.89643762141,6.674,23.392289925713726,28.60298878822016
2019-08-30T23:00:00+00:00,686.7686722785049,0.343,663.43756532557,6.471,23.331106952934988,28.54180581544142
2019-08-31T00:00:00+00:00,686.901235386192,0.343,663.4987482983486,6.268,23.402487087843383,28.613185950349816
2019-08-31T01:00:00+00:00,686.6667006572071,0.453,663.4579596498295,6.064,23.208741007377625,28.41943986988406
2019-08-31T02:00:00+00:00,686.3709829554435,0.784,663.3355937042721,5.962,23.03538925117141,28.246088113677843
2019-08-31T03:00:00+00:00,686.3607857933138,1.221,663.3763823527913,6.166,22.984403440522442,28.195102303028875
2019-08-31T04:00:00+00:00,686.6157148465583,2.088,663.2438192451042,6.573,23.37189560145407,28.582594463960504
2019-08-31T05:00:00+00:00,689.8686095659579,2.943,662.7951441113938,7.481,27.07346545456403,32.28416431707046
2019-08-31T06:00:00+00:00,693.6721510403654,2.517,662.3362718155538,8.382,31.335879224811606,36.54657808731804
2019-08-31T07:00:00+00:00,698.8013235916444,2.624,662.101737086569,9.866,36.699586505075445,41.91028536758188
2019-08-31T08:00:00+00:00,698.6891548082169,1.764,662.50962357176,10.357,36.17953123645691,41.39023009896334
2019-08-31T09:00:00+00:00,696.5375535988335,1.112,662.927707219081,9.275,33.609846379752526,38.82054524225896
2019-08-31T10:00:00+00:00,694.8856133338091,1.764,662.9684958676,9.472,31.917117466209106,37.12781632871554
2019-08-31T11:00:00+00:00,697.3737208934754,1.764,662.9582987054703,9.965,34.415422188005095,39.62612105051153
2019-08-31T12:00:00+00:00,698.8217179159041,1.33,662.8665242463022,10.553,35.95519366960184,41.16589253210827
2019-08-31T13:00:00+00:00,697.251354947918,0.893,663.5599312711272,10.357,33.691423676790805,38.90212253929724
2019-08-31T14:00:00+00:00,694.804036036771,0.563,663.6721000545549,9.866,31.131935982216078,36.34263484472251
2019-08-31T15:00:00+00:00,694.0188545527781,0.563,664.2635354580821,9.176,29.755319094696006,34.96601795720244
2019-08-31T16:00:00+00:00,691.8978448297839,0.453,664.3451127551203,8.481,27.552732074663595,32.76343093717003
2019-08-31T17:00:00+00:00,691.7652817220968,0.453,664.2023524853033,8.282,27.56292923679348,32.77362809929991
2019-08-31T18:00:00+00:00,690.9495087517145,0.343,664.1003808640056,7.782,26.849127887708846,32.05982675021528
2019-08-31T19:00:00+00:00,690.1643272677214,0.343,663.8148603243717,7.381,26.34946694334974,31.560165805856172
2019-08-31T20:00:00+00:00,689.3791457837285,0.343,663.6211142439059,6.877,25.758031539822582,30.968730402329015
2019-08-31T21:00:00+00:00,689.3485542973391,0.232,663.5599312711272,6.573,25.788623026211894,30.999321888718328
2019-08-31T22:00:00+00:00,688.6959359210332,0.232,663.4987482983486,6.268,25.197187622684623,30.407886485191057
2019-08-31T23:00:00+00:00,688.9610621364073,0.232,663.4069738391806,5.757,25.554088297226713,30.764787159733146
2019-09-01T00:00:00+00:00,688.5327813269568,0.121,663.3050022178828,5.244,25.227779109073936,30.43847797158037
2019-09-01T01:00:00+00:00,688.1758806524144,0.232,663.5599312711272,4.934,24.615949381287237,29.82664824379367
2019-09-01T02:00:00+00:00,688.2064721388037,0.343,663.4171710013103,4.727,24.789301137493453,29.999999999999886
2019-09-01T03:00:00+00:00,688.8488933529799,1.221,663.3050022178828,5.244,25.543891135097056,30.75458999760349
2019-09-01T04:00:00+00:00,688.706133083163,2.088,663.1520447859361,6.064,25.554088297226826,30.76478715973326
2019-09-01T05:00:00+00:00,689.8380180795685,2.837,662.5504122202792,7.28,27.28760585928933,32.49830472179576
2019-09-01T06:00:00+00:00,695.0997537385346,2.943,662.2037087078667,8.779,32.89604503066789,38.106743893174325
2019-09-01T07:00:00+00:00,701.8400779063187,2.73,662.0915399244391,10.357,39.74853798187962,44.959236844386055
2019-09-01T08:00:00+00:00,705.7455910020241,1.764,661.9487796546222,11.236,43.7968113474019,49.00751020990833
2019-09-01T09:00:00+00:00,700.718390072043,1.548,661.4083300617438,11.139,39.31006001029925,44.520758872805686
2019-09-01T10:00:00+00:00,705.1337612742375,1.439,661.2961612783163,11.625,43.83759999592121,49.04829885842764
2019-09-01T11:00:00+00:00,697.1901719751393,1.112,662.2648916806453,11.236,34.92528029449397,40.135979157000406
2019-09-01T12:00:00+00:00,697.3227350828265,1.112,662.7951441113938,10.748,34.52759097143269,39.73828983393912
2019-09-01T13:00:00+00:00,697.0270173810629,1.003,663.0296788403788,10.357,33.997338540684154,39.20803740319059
2019-09-01T14:00:00+00:00,695.8543437361382,0.563,663.5701284332571,9.373,32.28421530288108,37.49491416538751
2019-09-01T15:00:00+00:00,693.4987992841593,0.563,663.7230858652038,9.077,29.775713418955547,34.98641228146198
2019-09-01T16:00:00+00:00,692.4179000984027,0.453,663.6313114060357,8.581,28.78658869236699,33.997287554873424
2019-09-01T17:00:00+00:00,690.9801002381038,0.453,663.4885511362188,8.382,27.49154910188497,32.702247964391404
2019-09-01T18:00:00+00:00,690.1949187541107,0.453,663.6415085681656,8.082,26.553410185945154,31.764109048451587
2019-09-01T19:00:00+00:00,690.460044969485,0.453,663.6822972166846,7.782,26.77774775280045,31.988446615306884
2019-09-01T20:00:00+00:00,689.9399897008662,0.453,663.6313114060357,7.481,26.308678294830543,31.519377157336976
2019-09-01T21:00:00+00:00,689.0222451091861,0.453,663.3661851906614,7.179,25.656059918524647,30.86675878103108
2019-09-01T22:00:00+00:00,688.4919926784377,0.453,663.1010589752873,6.877,25.39093370315038,30.601632565656814
2019-09-01T23:00:00+00:00,688.5327813269568,0.563,663.0194816782489,6.471,25.513299648707857,30.72399851121429
2019-09-02T00:00:00+00:00,688.8590905151098,0.343,663.1724391101957,6.166,25.686651404914073,30.897350267420506
2019-09-02T01:00:00+00:00,689.0222451091861,0.453,663.1520447859361,6.064,25.870200323249946,31.08089918575638
2019-09-02T02:00:00+00:00,688.5633728133462,0.674,663.2744107314935,6.166,25.288962081852674,30.499660944359107
2019-09-02T03:00:00+00:00,688.614358623995,1.33,663.3151993800126,6.37,25.299159243982444,30.509858106488878
2019-09-02T04:00:00+00:00,689.4607230807667,1.548,663.5395369468677,6.471,25.921186133899027,31.13188499640546
2019-09-02T05:00:00+00:00,690.0113698357748,2.088,663.5293397847379,6.978,26.482030051036872,31.692728913543306
2019-09-02T06:00:00+00:00,694.6306842805648,1.764,664.0188035669673,6.775,30.61188071359743,35.82257957610386
2019-09-02T07:00:00+00:00,695.8033579254894,1.764,663.8454518107611,6.978,31.957906114728303,37.168604977234736
2019-09-02T08:00:00+00:00,698.9338866993317,2.624,663.3661851906614,8.282,35.56770150867021,40.778400371176645
2019-09-02T09:00:00+00:00,700.6164184507451,1.656,662.8665242463022,8.382,37.74989420444285,42.960593066949286
2019-09-02T10:00:00+00:00,699.239801563225,1.872,662.6421866794471,8.879,36.59761488377785,41.808313746284284
2019-09-02T11:00:00+00:00,700.3512922353709,1.656,662.7543554628747,9.472,37.59693677249618,42.80763563500261
2019-09-02T12:00:00+00:00,698.9236895372018,1.221,663.1724391101957,9.472,35.751250427006084,40.96194928951252
2019-09-02T13:00:00+00:00,697.3839180556051,0.893,663.4885511362188,9.472,33.89536691938633,39.10606578189277
