datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-13T07:00:00+00:00,767.3976332386698,10.063,676.5715101487257,20.996,90.82612308994408,98.15092309810177
2023-07-13T08:00:00+00:00,766.4085085120812,11.625,676.143229339275,22.429,90.26527917280623,97.59007918096393
2023-07-13T09:00:00+00:00,767.3466474280209,13.076,676.1024406907558,21.951,91.24420673726513,98.56900674542283
2023-07-13T10:00:00+00:00,769.7123890421296,14.325,676.1330321771451,19.662,93.57935686498456,100.90415687314226
2023-07-13T11:00:00+00:00,775.0353076738744,14.996,676.1126378528855,18.331,98.92266982098886,106.24746982914655
2023-07-13T12:00:00+00:00,781.7144488688798,15.187,676.3165810954812,16.713,105.39786777339862,112.72266778155631
2023-07-13T13:00:00+00:00,789.4438977632526,14.23,676.7244675806724,15.282,112.71943018258025,120.04423019073795
2023-07-13T14:00:00+00:00,795.2970688257459,12.787,677.1323540658634,13.75,118.16471475988249,125.48951476804018
2023-07-13T15:00:00+00:00,798.5193720587562,11.139,677.570832037444,12.787,120.94854002131217,128.27334002946986
2023-07-13T16:00:00+00:00,799.355539353398,9.669,677.9277327119863,11.431,121.42780664141162,128.75260664956932
2023-07-13T17:00:00+00:00,798.7641039498707,8.382,677.8359582528183,9.373,120.9281456970524,128.2529457052101
2023-07-13T18:00:00+00:00,798.570357869405,7.381,677.4892547404057,8.481,121.0811031289993,128.405903137157
2023-07-13T19:00:00+00:00,796.5309254434492,6.877,677.3159029841995,7.983,119.21502245924967,126.53982246740736
2023-07-13T20:00:00+00:00,794.2875497748977,6.166,677.2139313629018,6.877,117.07361841199588,124.39841842015358
2023-07-13T21:00:00+00:00,792.1053570791249,5.757,676.9997909581764,5.655,115.10556612094854,122.43036612910623
2023-07-13T22:00:00+00:00,789.7702069514055,5.347,676.8060448777105,5.552,112.96416207369498,120.28896208185267
2023-07-13T23:00:00+00:00,787.7307745254496,4.831,677.2547200114208,4.623,110.47605451402887,117.80085452218657
2023-07-14T00:00:00+00:00,785.538384667547,4.311,676.8264392019701,5.037,108.71194546557695,116.03674547373464
2023-07-14T01:00:00+00:00,783.4479664309423,4.415,676.2146094741832,7.983,107.23335695675905,114.55815696491675
2023-07-14T02:00:00+00:00,780.7457184665508,4.623,675.9800747451984,11.041,104.76564372135238,112.09044372951007
2023-07-14T03:00:00+00:00,778.9612150938394,5.45,676.2146094741832,14.038,102.74660561965618,110.07140562781387
2023-07-14T04:00:00+00:00,777.1869088832577,6.37,676.1942151499238,16.523,100.99269373333391,108.3174937414916
2023-07-14T05:00:00+00:00,774.9231388904468,7.179,676.275792446962,18.236,98.64734644348482,105.97214645164252
2023-07-14T06:00:00+00:00,773.8014510561711,8.082,675.7965258268624,19.662,98.0049252293087,105.32972523746639
2023-07-14T07:00:00+00:00,772.2106937639255,9.077,676.510327175947,18.616,95.70036658797846,103.02516659613616
2023-07-14T08:00:00+00:00,771.680441333177,9.669,676.5001300138172,18.426,95.18031131935982,102.50511132751751
2023-07-14T09:00:00+00:00,773.8830283532093,10.161,675.7353428540837,19.377,98.1476854991256,105.4724855072833
2023-07-14T10:00:00+00:00,776.065221048982,10.553,675.7761315026029,18.521,100.28908954637916,107.61388955453685
2023-07-14T11:00:00+00:00,780.7049298180317,11.139,675.6639627191753,18.331,105.04096709885641,112.36576710701411
2023-07-14T12:00:00+00:00,785.5281875054173,10.944,676.2452009605727,14.9,109.28298654484468,116.60778655300237
2023-07-14T13:00:00+00:00,790.1576991123371,10.651,676.4287498789087,12.594,113.72894923342847,121.05374924158616
2023-07-14T14:00:00+00:00,792.8803414009881,9.669,676.3063839333513,12.11,116.57395746763677,123.89875747579447
2023-07-14T15:00:00+00:00,794.1549866672106,8.779,677.3159029841995,12.594,116.83908368301104,124.16388369116873
2023-07-14T16:00:00+00:00,795.286871663616,7.983,678.2030560894904,11.041,117.08381557412565,124.40861558228335
2023-07-14T17:00:00+00:00,794.5220845038825,7.381,677.5402405510547,10.748,116.98184395282783,124.30664396098553
2023-07-14T18:00:00+00:00,794.5730703145316,6.775,677.6218178480929,9.373,116.95125246643875,124.27605247459644
2023-07-14T19:00:00+00:00,793.2372420755305,6.573,677.6014235238334,8.481,115.63581855169707,122.96061855985477
2023-07-14T20:00:00+00:00,791.5547103241169,6.268,676.9997909581764,8.282,114.55491936594046,121.87971937409816
2023-07-14T21:00:00+00:00,790.8918947856812,6.166,676.7754533913212,8.282,114.11644139435998,121.44124140251768
2023-07-14T22:00:00+00:00,790.0251360046499,5.86,676.4491442031683,7.582,113.57599180148156,120.90079180963926
2023-07-14T23:00:00+00:00,788.8116737112061,5.45,676.6428902836341,6.166,112.16878342757207,119.49358343572976
2023-07-15T00:00:00+00:00,787.9551120923048,5.141,676.693876094283,5.552,111.26123599802179,118.58603600617948
2023-07-15T01:00:00+00:00,786.7416497988611,4.727,675.5008081250988,7.079,111.24084167376225,118.56564168191994
2023-07-15T02:00:00+00:00,785.4670045326386,4.831,675.6537655570455,10.455,109.8132389755931,117.13803898375079
2023-07-15T03:00:00+00:00,782.8361367031555,5.45,675.3274563688926,13.558,107.50868033426286,114.83348034242056
2023-07-15T04:00:00+00:00,781.3881396807269,6.37,675.3478506931522,16.237,106.04028898757474,113.36508899573244
2023-07-15T05:00:00+00:00,779.256932795603,7.882,674.9603585322205,19.567,104.29657426338247,111.62137427154016
2023-07-15T06:00:00+00:00,776.5954734797307,9.176,674.5422748848996,21.76,102.05319859483109,109.37799860298878
2023-07-15T07:00:00+00:00,775.1270821330423,10.748,674.3485288044337,23.869,100.77855332860861,108.1033533367663
2023-07-15T08:00:00+00:00,774.912941728317,12.11,673.7876848872959,24.738,101.12525684102116,108.45005684917885
2023-07-15T09:00:00+00:00,778.0332733400296,13.076,673.5837416447002,23.484,104.44953169532937,111.77433170348706
2023-07-15T10:00:00+00:00,784.3453166983629,14.613,673.1860523216388,22.333,111.15926437672408,118.48406438488178
2023-07-15T11:00:00+00:00,791.779047890972,15.282,672.9923062411732,21.187,118.78674164979884,126.11154165795654
2023-07-15T12:00:00+00:00,797.326304089572,13.942,673.0636863760815,19.377,124.2626177134905,131.5874177216482
2023-07-15T13:00:00+00:00,801.4561547521325,12.787,673.6245302932194,17.379,127.8316244589131,135.1564244670708
2023-07-15T14:00:00+00:00,802.7104056940954,11.819,674.3791202908232,15.282,128.3312854032722,135.6560854114299
2023-07-15T15:00:00+00:00,804.2909658242111,10.846,674.7666124517547,14.038,129.5243533724564,136.8491533806141
2023-07-15T16:00:00+00:00,805.5656110904335,9.965,674.7462181274951,13.365,130.81939296293842,138.14419297109612
2023-07-15T17:00:00+00:00,805.545216766174,9.077,675.0827244777779,11.334,130.4624922883961,137.7872922965538
2023-07-15T18:00:00+00:00,803.9136708254093,8.182,674.888978397312,10.161,129.0246924280973,136.349492436255
2023-07-15T19:00:00+00:00,802.771588666874,8.182,674.6238521819378,9.965,128.14773648493622,135.4725364930939
2023-07-15T20:00:00+00:00,800.2121009722995,7.481,674.5932606955485,10.063,125.61884027675103,132.94364028490872
2023-07-15T21:00:00+00:00,797.1733466576252,6.877,674.5014862363804,8.779,122.67186042124479,129.99666042940248
2023-07-15T22:00:00+00:00,794.9707596375928,6.37,674.4505004257317,8.282,120.52025921186112,127.84505922001881
2023-07-15T23:00:00+00:00,792.9721158601561,6.064,674.5932606955485,6.775,118.37885516460767,125.70365517276537
2023-07-16T00:00:00+00:00,791.1162323525363,5.655,674.0426139405404,6.37,117.07361841199588,124.39841842015358
2023-07-16T01:00:00+00:00,788.9748283052827,5.45,673.4817700234025,9.176,115.49305828188017,122.81785829003786
2023-07-16T02:00:00+00:00,786.8742129065481,5.45,673.3696012399749,12.497,113.50461166657317,120.82941167473086
2023-07-16T03:00:00+00:00,784.3453166983629,5.757,673.3594040778453,15.76,110.98591262051764,118.31071262867533
2023-07-16T04:00:00+00:00,782.3670672451857,6.37,673.2166438080283,18.521,109.15042343715743,116.47522344531512
2023-07-16T05:00:00+00:00,780.4703950890467,7.481,673.0025034033029,20.805,107.4678916857439,114.79269169390159
2023-07-16T06:00:00+00:00,777.9720903672509,8.779,672.7781658364478,22.812,105.19392453080309,112.51872453896078
2023-07-16T07:00:00+00:00,775.9938409140736,9.373,672.3498850269971,24.545,103.64395588707657,110.96875589523427
2023-07-16T08:00:00+00:00,776.6056706418605,10.063,671.9318013796761,24.835,104.67386926218433,111.99866927034202
2023-07-16T09:00:00+00:00,779.4812703624582,10.651,671.9623928660654,23.388,107.51887749639275,114.84367750455044
2023-07-16T10:00:00+00:00,787.3228880402584,11.041,673.3390097535856,19.853,113.98387828667273,121.30867829483043
2023-07-16T11:00:00+00:00,793.6145370743322,11.722,673.4307842127536,16.903,120.18375286157868,127.50855286973638
2023-07-16T12:00:00+00:00,799.2127790835812,11.334,673.8692621843342,16.713,125.34351689924699,132.6683169074047
2023-07-16T13:00:00+00:00,802.1087731284383,10.455,674.3485288044337,13.269,127.76024432400459,135.08504433216228
2023-07-16T14:00:00+00:00,802.5676454242785,9.571,674.3485288044337,12.787,128.21911661984473,135.54391662800242
2023-07-16T15:00:00+00:00,802.7511943426144,8.879,674.6748379925866,11.528,128.07635635002782,135.40115635818552
2023-07-16T16:00:00+00:00,802.771588666874,8.182,674.8277954245334,11.139,127.94379324234058,135.26859325049827
2023-07-16T17:00:00+00:00,801.986407182881,7.481,674.3995146150826,10.846,127.58689256779837,134.91169257595607
2023-07-16T18:00:00+00:00,801.0992540775903,7.079,674.5422748848996,10.748,126.55697919269073,133.88177920084843
2023-07-16T19:00:00+00:00,799.2433705699705,6.674,674.6952323168463,10.651,124.5481382531242,131.8729382612819
2023-07-16T20:00:00+00:00,796.9388119286403,6.471,674.4708947499911,10.651,122.46791717864926,129.79271718680695
2023-07-16T21:00:00+00:00,793.9612405867448,6.166,674.4097117772125,9.669,119.55152880953233,126.87632881769002
2023-07-16T22:00:00+00:00,792.1461457276441,5.962,674.2975429937849,9.373,117.84860273385925,125.17340274201695
2023-07-16T23:00:00+00:00,790.3310508685432,5.757,674.103796913319,8.978,116.22725395522423,123.55205396338192
2023-07-17T00:00:00+00:00,788.5363503337021,5.655,674.3893174529529,8.779,114.14703288074918,121.47183288890687
2023-07-17T01:00:00+00:00,787.0373675006247,5.45,674.5932606955485,9.472,112.44410680507622,119.76890681323391
2023-07-17T02:00:00+00:00,784.9571464261496,5.552,674.1445855618382,10.357,110.81256086431142,118.13736087246912
2023-07-17T03:00:00+00:00,782.1427296783305,6.064,674.3485288044337,12.013,107.79420087389678,115.11900088205448
2023-07-17T04:00:00+00:00,780.6233525209934,6.573,674.481091912121,13.942,106.14226060887245,113.46706061703014
2023-07-17T05:00:00+00:00,779.6954107671836,6.775,675.0623301535182,14.134,104.63308061366536,111.95788062182305
2023-07-17T06:00:00+00:00,778.3697796903122,7.481,675.0317386671289,14.421,103.33804102318322,110.66284103134092
2023-07-17T07:00:00+00:00,777.3398663152045,7.983,675.0113443428694,14.23,102.32852197233512,109.65332198049282
2023-07-17T08:00:00+00:00,777.8395272595637,8.082,675.8883002860304,12.304,101.95122697353338,109.27602698169107
2023-07-17T09:00:00+00:00,780.2664518464512,8.082,675.2356819097246,8.581,105.03076993672664,112.35556994488434
2023-07-17T10:00:00+00:00,784.3045280498438,8.082,675.5313996114882,6.978,108.77312843835568,116.09792844651338
2023-07-17T11:00:00+00:00,788.1488581727705,7.882,674.9909500186099,7.28,113.15790815416062,120.48270816231832
2023-07-17T12:00:00+00:00,791.4221472164296,8.082,675.2764705582437,8.779,116.14567665818595,123.47047666634364
2023-07-17T13:00:00+00:00,793.0027073465454,7.882,675.1643017748161,8.779,117.83840557172937,125.16320557988706
2023-07-17T14:00:00+00:00,793.7572973441492,7.582,675.5008081250988,8.779,118.25648921905031,125.581289227208
2023-07-17T15:00:00+00:00,795.1339142316693,7.179,675.9596804209389,8.082,119.17423381073047,126.49903381888817
2023-07-17T16:00:00+00:00,796.0210673369602,6.775,676.0820463664962,6.978,119.93902097046396,127.26382097862165
2023-07-17T17:00:00+00:00,796.4085594978918,6.268,676.2553981227024,6.37,120.15316137518937,127.47796138334706
2023-07-17T18:00:00+00:00,794.5322816660124,5.757,676.0718492043665,4.934,118.46043246164595,125.78523246980365
2023-07-17T19:00:00+00:00,793.165861940622,5.347,675.857708799641,4.415,117.30815314098095,124.63295314913864
2023-07-17T20:00:00+00:00,790.1780934365966,4.934,675.9494832588091,3.472,114.22861017778746,121.55341018594515
2023-07-17T21:00:00+00:00,787.8123518224878,4.415,675.3172592067627,3.261,112.49509261572507,119.81989262388277
2023-07-17T22:00:00+00:00,784.8143861563327,3.893,674.9705556943502,3.367,109.84383046198252,117.16863047014022
2023-07-17T23:00:00+00:00,782.5302218392621,3.788,674.7156266411058,2.943,107.81459519815633,115.13939520631402
2023-07-18T00:00:00+00:00,780.2460575221917,3.683,674.3995146150826,2.837,105.8465429071091,113.17134291526679
2023-07-18T01:00:00+00:00,778.6349059056865,3.683,674.3587259665636,4.727,104.27617993912293,111.60097994728062
2023-07-18T02:00:00+00:00,776.7382337495475,3.893,674.7462181274951,7.381,101.99201562205235,109.31681563021004
2023-07-18T03:00:00+00:00,774.4234779460876,4.519,674.888978397312,10.161,99.53449954877556,106.85929955693325
2023-07-18T04:00:00+00:00,772.6797632218954,5.552,675.0317386671289,12.497,97.6480245547665,104.97282456292419
2023-07-18T05:00:00+00:00,771.0074286326115,6.978,675.072527315648,14.325,95.93490131696353,103.25970132512123
2023-07-18T06:00:00+00:00,769.834754987687,8.481,674.9501613700908,16.141,94.88459361759624,102.20939362575393
2023-07-18T07:00:00+00:00,768.1420260741436,9.768,674.1547827239679,18.426,93.98724335017573,101.31204335833343
2023-07-18T08:00:00+00:00,767.6831537783036,11.528,674.1751770482275,20.329,93.50797673007605,100.83277673823375
2023-07-18T09:00:00+00:00,771.3541321450241,12.11,674.7156266411058,18.236,96.63850550391828,103.96330551207598
2023-07-18T10:00:00+00:00,778.5023427979993,12.207,674.705429478976,16.808,103.79691331902325,111.12171332718094
2023-07-18T11:00:00+00:00,789.1583772236187,13.654,674.6952323168463,16.618,114.46314490677241,121.78794491493011
2023-07-18T12:00:00+00:00,797.509853007908,14.038,675.1337102884268,14.9,122.37614271948121,129.7009427276389
2023-07-18T13:00:00+00:00,802.2923220467744,12.883,675.6129769085263,14.134,126.6793451382481,134.0041451464058
2023-07-18T14:00:00+00:00,803.2610524491034,11.334,676.2452009605727,12.013,127.01585148853076,134.34065149668845
2023-07-18T15:00:00+00:00,804.9027955519979,9.866,676.6122987972446,10.846,128.29049675475324,135.61529676291093
2023-07-18T16:00:00+00:00,804.8416125792193,8.779,677.1425512279933,10.063,127.69906135122596,135.02386135938366
2023-07-18T17:00:00+00:00,805.1475274431126,7.882,677.2445228492911,9.176,127.90300459382149,135.2278046019792
2023-07-18T18:00:00+00:00,803.5669673129968,7.28,677.4178746054973,7.682,126.14909270749945,133.47389271565714
2023-07-18T19:00:00+00:00,799.9265804326656,6.877,677.0813682552147,6.573,122.84521217745089,130.17001218560858
2023-07-18T20:00:00+00:00,797.7443877368928,6.471,676.6734817700234,6.471,121.07090596686942,128.3957059750271
2023-07-18T21:00:00+00:00,795.0625340967608,5.962,676.6122987972446,5.86,118.45023529951618,125.77503530767387
2023-07-18T22:00:00+00:00,793.0434959950646,5.552,676.3369754197406,6.064,116.70652057532402,124.03132058348172
2023-07-18T23:00:00+00:00,790.8613032992919,5.141,676.5613129865959,5.655,114.29999031269597,121.62479032085366
2023-07-19T00:00:00+00:00,788.8626595218551,4.831,676.602101635115,5.037,112.26055788674012,119.58535789489781
2023-07-19T01:00:00+00:00,787.0883533112735,4.831,676.418552716779,6.573,110.66980059449452,117.99460060265221
2023-07-19T02:00:00+00:00,784.1923592664162,4.934,675.9188917724198,9.176,108.27346749399646,115.59826750215416
2023-07-19T03:00:00+00:00,782.3364757587964,5.347,676.4797356895576,9.768,105.85674006923875,113.18154007739645
2023-07-19T04:00:00+00:00,780.4500007647872,5.655,676.510327175947,9.669,103.93967358884015,111.26447359699785
2023-07-19T05:00:00+00:00,779.1753554985648,5.757,677.2445228492911,8.879,101.93083264927373,109.25563265743142
2023-07-19T06:00:00+00:00,777.3092748288151,6.166,677.2445228492911,8.879,100.06475197952398,107.38955198768167
2023-07-19T07:00:00+00:00,775.6471374016611,6.775,676.36756690613,9.768,99.27957049553106,106.60437050368876
2023-07-19T08:00:00+00:00,776.6362621282498,7.682,675.8373144753815,11.916,100.79894765286826,108.12374766102596
2023-07-19T09:00:00+00:00,778.747074689114,8.581,675.4192308280607,12.883,103.32784386105334,110.65264386921103
2023-07-19T10:00:00+00:00,779.4200873896796,9.571,674.7768096138846,13.558,104.64327777579501,111.96807778395271
2023-07-19T11:00:00+00:00,782.4792360286133,9.472,675.7353428540837,12.401,106.7438931745296,114.0686931826873
2023-07-19T12:00:00+00:00,785.5689761539363,9.571,674.9501613700908,11.916,110.61881478384555,117.94361479200325
2023-07-19T13:00:00+00:00,788.7708850626872,9.373,674.8074011002739,11.722,113.9634839624133,121.288283970571
2023-07-19T14:00:00+00:00,792.9211300495073,9.077,674.9909500186099,10.748,117.93018003089742,125.25498003905511
2023-07-19T15:00:00+00:00,795.388843284914,8.481,675.2152875854649,9.866,120.17355569944903,127.49835570760672
2023-07-19T16:00:00+00:00,797.0305863878084,7.782,675.2152875854649,8.978,121.81529880234348,129.14009881050117
2023-07-19T17:00:00+00:00,797.5812331428164,7.28,675.4090336659308,8.082,122.17219947688557,129.49699948504326
2023-07-19T18:00:00+00:00,796.2046162552962,6.877,675.3478506931522,7.582,120.856765562144,128.1815655703017
2023-07-19T19:00:00+00:00,794.3691270719358,6.573,674.8685840730525,7.682,119.50054299888336,126.82534300704106
2023-07-19T20:00:00+00:00,791.5547103241169,6.268,674.9909500186099,7.28,116.563760305507,123.8885603136647
2023-07-19T21:00:00+00:00,789.7396154650162,6.064,674.3587259665636,7.179,115.38088949845258,122.70568950661027
2023-07-19T22:00:00+00:00,787.7409716875794,5.757,674.2771486695252,7.079,113.4638230180542,120.7886230262119
2023-07-19T23:00:00+00:00,786.231791692372,5.45,674.0120224541511,6.877,112.21976923822092,119.54456924637861
2023-07-20T00:00:00+00:00,785.0183293989282,5.037,674.2261628588764,6.877,110.79216654005188,118.11696654820958
2023-07-20T01:00:00+00:00,784.0699933208589,5.141,674.4505004257317,6.877,109.61949289512722,116.94429290328492
2023-07-20T02:00:00+00:00,783.5499380522401,4.934,674.8379925866632,6.674,108.71194546557695,116.03674547373464
2023-07-20T03:00:00+00:00,783.4071777824231,5.037,675.541596773618,6.166,107.86558100880507,115.19038101696276
2023-07-20T04:00:00+00:00,783.7436841327059,5.141,676.3369754197406,5.655,107.40670871296527,114.73150872112296
2023-07-20T05:00:00+00:00,785.3242442628217,4.934,677.2241285250315,5.655,108.10011573779025,115.42491574594794
2023-07-20T06:00:00+00:00,789.6682353301077,4.831,677.2445228492911,5.141,112.42371248081656,119.74851248897426
2023-07-20T07:00:00+00:00,793.0638903193242,4.831,676.8876221747488,5.655,116.17626814457537,123.50106815273307
2023-07-20T08:00:00+00:00,795.5316035547307,5.037,676.693876094283,6.775,118.8377274604477,126.16252746860539
2023-07-20T09:00:00+00:00,797.040783549938,5.347,676.7550590670617,7.682,120.28572448287639,127.61052449103408
2023-07-20T10:00:00+00:00,797.224332468274,5.45,677.2853114978102,7.381,119.93902097046384,127.26382097862154
2023-07-20T11:00:00+00:00,797.5914303049461,5.655,677.0813682552147,6.978,120.51006204973146,127.83486205788915
2023-07-20T12:00:00+00:00,798.4174004374584,5.757,676.7142704185426,7.079,121.70313001891577,129.02793002707347
2023-07-20T13:00:00+00:00,799.6920457036807,5.655,676.8264392019701,7.079,122.86560650171066,130.19040650986835
2023-07-20T14:00:00+00:00,800.4568328634142,5.45,676.9182136611381,6.37,123.5386192022761,130.8634192104338
2023-07-20T15:00:00+00:00,801.0482682669414,5.141,676.9997909581764,6.064,124.04847730876497,131.37327731692267
2023-07-20T16:00:00+00:00,800.7015647545289,5.037,677.2241285250315,5.655,123.47743622949747,130.80223623765517
2023-07-20T17:00:00+00:00,800.0183548918336,4.831,676.5817073108553,5.552,123.43664758097827,130.76144758913597
2023-07-20T18:00:00+00:00,799.6512570551615,4.623,677.0405796066955,5.037,122.61067744846605,129.93547745662374
2023-07-20T19:00:00+00:00,798.1624713842137,4.415,676.6122987972446,4.519,121.5501725869691,128.8749725951268
2023-07-20T20:00:00+00:00,796.0414616612197,4.311,675.6843570434348,4.207,120.3571046177849,127.6819046259426
2023-07-20T21:00:00+00:00,794.3793242340657,4.102,675.3784421795415,4.102,119.00088205452425,126.32568206268195
2023-07-20T22:00:00+00:00,793.4105938317367,4.102,674.8277954245334,4.102,118.58279840720331,125.90759841536101
2023-07-20T23:00:00+00:00,792.4010747808885,3.893,675.0623301535182,3.998,117.33874462737026,124.66354463552796
2023-07-21T00:00:00+00:00,790.4228253277113,3.683,675.1541046126863,4.102,115.26872071502498,122.59352072318268
2023-07-21T01:00:00+00:00,788.9544339810232,3.578,675.3784421795415,4.102,113.57599180148168,120.90079180963937
2023-07-21T02:00:00+00:00,788.4649701987937,3.578,675.5925825842668,4.102,112.87238761452693,120.19718762268462
2023-07-21T03:00:00+00:00,787.0169731763651,3.578,675.2458790718542,4.207,111.7710941045109,119.09589411266859
2023-07-21T04:00:00+00:00,785.6199619645854,3.893,675.3478506931522,4.727,110.27211127143323,117.59691127959093
2023-07-21T05:00:00+00:00,785.0285265610581,4.207,674.6544436683272,5.757,110.37408289273094,117.69888290088863
2023-07-21T06:00:00+00:00,784.6002457516073,4.519,675.8169201511221,6.37,108.78332560048523,116.10812560864292
2023-07-21T07:00:00+00:00,785.6097648024555,4.727,675.725145691954,6.674,109.88461911050149,117.20941911865918
2023-07-21T08:00:00+00:00,785.7423279101428,5.45,675.5313996114882,7.682,110.21092829865461,117.5357283068123
2023-07-21T09:00:00+00:00,786.6396781775633,6.775,675.0521329913886,8.481,111.58754518617468,118.91234519433237
2023-07-21T10:00:00+00:00,787.9857035786941,7.882,674.6442465061973,8.68,113.34145707249684,120.66625708065453
2023-07-21T11:00:00+00:00,789.3011374934356,8.779,674.8277954245334,8.481,114.47334206890218,121.79814207705988
2023-07-21T12:00:00+00:00,790.2698678957646,9.571,674.9297670458312,8.182,115.34010084993338,122.66490085809107
2023-07-21T13:00:00+00:00,791.5649074862466,9.571,675.1541046126863,8.182,116.41080287356033,123.73560288171802
2023-07-21T14:00:00+00:00,793.3188193725687,9.472,675.9596804209389,7.381,117.3591389516298,124.6839389597875
2023-07-21T15:00:00+00:00,795.5316035547307,9.176,676.0106662315877,6.471,119.52093732314302,126.84573733130071
2023-07-21T16:00:00+00:00,796.7450658481745,8.779,676.6122987972446,6.268,120.13276705092983,127.45756705908752
2023-07-21T17:00:00+00:00,798.5907521936646,8.282,676.5919044729852,5.962,121.99884772067935,129.32364772883705
2023-07-21T18:00:00+00:00,798.988441516726,7.882,676.6428902836341,5.757,122.3455512330919,129.6703512412496
2023-07-21T19:00:00+00:00,798.0503026007863,7.179,676.3981583925193,5.86,121.65214420826692,128.9769442164246
2023-07-21T20:00:00+00:00,796.4697424706704,6.573,675.8984974481602,5.655,120.5712450225102,127.89604503066789
2023-07-21T21:00:00+00:00,795.0829284210205,6.064,676.0514548801069,5.037,119.03147354091357,126.35627354907126
2023-07-21T22:00:00+00:00,793.6859172092408,5.552,675.857708799641,3.893,117.82820840959971,125.1530084177574
2023-07-21T23:00:00+00:00,791.6464847832849,5.037,675.6537655570455,3.261,115.99271922623939,123.31751923439708
2023-07-22T00:00:00+00:00,790.1373047880776,4.727,675.8883002860304,3.155,114.24900450204723,121.57380451020492
2023-07-22T01:00:00+00:00,787.1495362840521,4.311,675.582385422137,5.141,111.56715086191514,118.89195087007283
2023-07-22T02:00:00+00:00,785.40582155986,4.519,675.4192308280607,7.682,109.98659073179931,117.311390739957
2023-07-22T03:00:00+00:00,783.4071777824231,5.037,675.5517939357477,9.866,107.85538384667541,115.1801838548331
2023-07-22T04:00:00+00:00,781.010844681925,6.064,675.5212024493584,12.401,105.48964223256667,112.81444224072436
2023-07-22T05:00:00+00:00,779.7871852263515,7.28,675.2968648825033,14.325,104.49032034384823,111.81512035200592
2023-07-22T06:00:00+00:00,777.4724294228917,8.68,674.9195698837013,16.618,102.55285953919031,109.877659547348
2023-07-22T07:00:00+00:00,775.7695033472185,9.077,674.9195698837013,16.618,100.84993346351712,108.17473347167481
2023-07-22T08:00:00+00:00,774.4336751082174,9.669,674.338331642304,16.237,100.0953434659134,107.4201434740711
2023-07-22T09:00:00+00:00,775.1270821330423,10.748,674.5830635334187,15.76,100.54401859962366,107.86881860778135
