datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-08-24T08:00:00+00:00,690.0929471328129,2.837,665.5585750485641,5.552,24.534372084248844,24.534372084248844
2019-08-24T09:00:00+00:00,689.2567798381712,2.195,665.2118715361515,5.962,24.04490830201962,24.04490830201962
2019-08-24T10:00:00+00:00,690.2051159162406,2.303,665.191477211892,6.37,25.013638704348637,25.013638704348637
2019-08-24T11:00:00+00:00,690.7761569955082,1.548,665.1710828876323,6.268,25.605074107875907,25.605074107875907
2019-08-24T12:00:00+00:00,692.7136178001663,0.121,666.394742343206,5.552,26.318875456960313,26.318875456960313
2019-08-24T13:00:00+00:00,691.9590278025627,0.674,666.5171082887632,5.655,25.441919513799462,25.441919513799462
2019-08-24T14:00:00+00:00,691.7346902357074,0.343,666.7720373420078,5.347,24.962652893699556,24.962652893699556
2019-08-24T15:00:00+00:00,692.0915909102497,0.232,667.2513039621074,4.623,24.840286948142307,24.840286948142307
2019-08-24T16:00:00+00:00,691.9998164510816,0.343,667.1493323408096,4.623,24.850484110272077,24.850484110272077
2019-08-24T17:00:00+00:00,691.3064094262567,0.232,666.67006572071,4.311,24.636343705546665,24.636343705546665
2019-08-24T18:00:00+00:00,691.2758179398674,0.121,666.5069111266334,3.998,24.76890681323391,24.76890681323391
2019-08-24T19:00:00+00:00,691.1432548321803,0.121,666.435530991725,3.578,24.707723840455287,24.707723840455287
2019-08-24T20:00:00+00:00,690.6231995635616,0.121,665.9562643716255,3.261,24.66693519193609,24.66693519193609
2019-08-24T21:00:00+00:00,690.7557626712486,0.121,665.7217296426404,3.155,25.034033028608178,25.034033028608178
2019-08-24T22:00:00+00:00,689.8380180795685,0.121,665.5585750485641,2.837,24.27944303100446,24.27944303100446
2019-08-24T23:00:00+00:00,689.0222451091861,0.01,665.4158147787471,2.624,23.606430330439025,23.606430330439025
2019-08-25T00:00:00+00:00,689.4199344322475,0.01,665.3546318059684,2.303,24.06530262627905,24.06530262627905
2019-08-25T01:00:00+00:00,689.583089026324,0.121,665.7115324805108,1.98,23.87155654581329,23.87155654581329
2019-08-25T02:00:00+00:00,689.6136805127134,0.232,665.9256728852362,1.98,23.68800762747719,23.68800762747719
2019-08-25T03:00:00+00:00,689.6646663233622,0.893,665.976658695885,2.303,23.68800762747719,23.68800762747719
2019-08-25T04:00:00+00:00,689.7564407825303,1.656,665.976658695885,2.837,23.77978208664524,23.77978208664524
2019-08-25T05:00:00+00:00,690.2662988890191,2.517,665.8950813988469,3.472,24.371217490172285,24.371217490172285
2019-08-25T06:00:00+00:00,690.3172846996681,3.155,665.8135041018085,4.727,24.503780597859645,24.503780597859645
2019-08-25T07:00:00+00:00,690.4396506452255,3.578,665.7829126154191,5.655,24.65673802980632,24.65673802980632
2019-08-25T08:00:00+00:00,691.020888886623,3.788,665.8542927503277,6.573,25.16659613629531,25.16659613629531
2019-08-25T09:00:00+00:00,691.7856760463562,3.683,665.599363697083,7.983,26.18631234927318,26.18631234927318
2019-08-25T10:00:00+00:00,692.5096745575707,3.049,665.6401523456022,8.182,26.8695222119685,26.8695222119685
2019-08-25T11:00:00+00:00,694.3655580651904,2.195,666.0276445065339,8.581,28.33791355865651,28.33791355865651
2019-08-25T12:00:00+00:00,693.8455027965719,1.764,666.2315877491294,9.077,27.613915047442447,27.613915047442447
2019-08-25T13:00:00+00:00,695.4872458994662,1.112,666.7108543692291,9.373,28.776391530237106,28.776391530237106
2019-08-25T14:00:00+00:00,695.7523721148406,0.674,666.945389098214,8.978,28.806983016626532,28.806983016626532
2019-08-25T15:00:00+00:00,695.3240913053897,0.563,667.3328812591456,8.282,27.99121004624419,27.99121004624419
2019-08-25T16:00:00+00:00,694.1208261740758,0.453,667.4042613940541,7.582,26.716564780021713,26.716564780021713
2019-08-25T17:00:00+00:00,693.8251084723122,0.343,667.4348528804435,7.179,26.39025559186871,26.39025559186871
2019-08-25T18:00:00+00:00,692.3567171256241,0.232,667.3124869348861,6.573,25.04423019073795,25.04423019073795
2019-08-25T19:00:00+00:00,692.3567171256241,0.232,667.0269663952522,6.166,25.32975073037187,25.32975073037187
2019-08-25T20:00:00+00:00,691.3064094262567,0.232,666.8434174769162,5.757,24.46299194934045,24.46299194934045
2019-08-25T21:00:00+00:00,691.1432548321803,0.121,666.7006572070993,5.552,24.44259762508102,24.44259762508102
2019-08-25T22:00:00+00:00,690.2357074026298,0.121,666.6598685585801,5.347,23.575838844049713,23.575838844049713
2019-08-25T23:00:00+00:00,690.6231995635616,0.121,666.7108543692291,5.037,23.912345194332488,23.912345194332488
2019-08-26T00:00:00+00:00,690.6231995635616,0.121,666.8230231526567,4.519,23.800176410904896,23.800176410904896
2019-08-26T01:00:00+00:00,690.4906364558743,0.121,666.8230231526567,3.998,23.66761330321765,23.66761330321765
2019-08-26T02:00:00+00:00,689.3791457837285,0.343,666.945389098214,4.102,22.43375668551448,22.43375668551448
2019-08-26T03:00:00+00:00,690.878128616806,1.003,667.0269663952522,4.519,23.85116222155375,23.85116222155375
2019-08-26T04:00:00+00:00,691.0310860487526,1.98,667.1697266650692,5.244,23.861359383683407,23.861359383683407
2019-08-26T05:00:00+00:00,691.245226453478,2.73,667.0269663952522,6.166,24.218260058225837,24.218260058225837
2019-08-26T06:00:00+00:00,690.9393115895846,3.472,666.8638118011759,7.481,24.075499788408706,24.075499788408706
2019-08-26T07:00:00+00:00,691.5817328037607,3.893,666.6802628828398,8.68,24.90146992092093,24.90146992092093
2019-08-26T08:00:00+00:00,693.0195326640596,3.893,666.5171082887632,9.472,26.502424375296414,26.502424375296414
2019-08-26T09:00:00+00:00,694.3349665788011,3.472,666.2519820733891,10.259,28.082984505412014,28.082984505412014
2019-08-26T10:00:00+00:00,696.8740599491163,2.303,666.0480388307933,10.846,30.826021118322956,30.826021118322956
2019-08-26T11:00:00+00:00,699.4641391300801,2.195,665.976658695885,11.528,33.48748043419505,33.48748043419505
2019-08-26T12:00:00+00:00,698.0671279183003,1.439,665.9562643716255,11.431,32.110863546674864,32.110863546674864
2019-08-26T13:00:00+00:00,697.0270173810629,1.003,666.109221803572,11.139,30.917795577490892,30.917795577490892
2019-08-26T14:00:00+00:00,697.4145095419944,1.003,667.2920926106265,10.259,30.12241693136798,30.12241693136798
2019-08-26T15:00:00+00:00,695.7829636012299,0.784,667.1391351786799,9.472,28.643828422549973,28.643828422549973
2019-08-26T16:00:00+00:00,694.8346275231603,0.674,667.1697266650692,9.077,27.664900858091073,27.664900858091073
2019-08-26T17:00:00+00:00,693.6313623918464,0.563,667.0983465301607,8.68,26.533015861685726,26.533015861685726
2019-08-26T18:00:00+00:00,692.5504632060897,0.453,667.1187408544203,8.282,25.431722351669464,25.431722351669464
2019-08-26T19:00:00+00:00,692.7136178001663,0.563,666.9555862603438,7.983,25.75803153982247,25.75803153982247
2019-08-26T20:00:00+00:00,691.9284363161732,0.563,666.7312486934886,7.882,25.197187622684623,25.197187622684623
2019-08-26T21:00:00+00:00,692.448491584792,0.563,666.6904600449694,7.682,25.758031539822582,25.758031539822582
2019-08-26T22:00:00+00:00,690.7251711848593,0.453,666.4457281538548,7.481,24.27944303100446,24.27944303100446
2019-08-26T23:00:00+00:00,690.3580733481872,0.563,666.6190799100611,7.28,23.738993438126045,23.738993438126045
2019-08-27T00:00:00+00:00,690.1337357813321,0.674,666.4967139645038,7.179,23.637021816828337,23.637021816828337
2019-08-27T01:00:00+00:00,690.7863541576379,0.674,666.7822345041375,7.079,24.004119653500425,24.004119653500425
2019-08-27T02:00:00+00:00,691.1126633457909,0.893,667.2105153135882,6.573,23.902148032202717,23.902148032202717
2019-08-27T03:00:00+00:00,690.7761569955082,1.112,667.4246557183136,6.573,23.351501277194643,23.351501277194643
2019-08-27T04:00:00+00:00,691.0718746972718,1.221,667.1901209893288,6.471,23.881753707943062,23.881753707943062
2019-08-27T05:00:00+00:00,691.8876476676542,1.33,667.3838670697944,6.37,24.50378059785976,24.50378059785976
2019-08-27T06:00:00+00:00,691.7550845599669,1.33,667.1493323408096,6.268,24.605752219157353,24.605752219157353
2019-08-27T07:00:00+00:00,692.5402660439601,1.33,667.0677550437714,6.37,25.47251100018866,25.47251100018866
2019-08-27T08:00:00+00:00,693.090912798968,1.439,666.9657834224736,6.37,26.125129376494442,26.125129376494442
2019-08-27T09:00:00+00:00,693.8760942829612,1.872,666.7108543692291,6.674,27.16523991373208,27.16523991373208
2019-08-27T10:00:00+00:00,694.2635864438927,1.872,666.5986855858015,7.179,27.664900858091187,27.664900858091187
2019-08-27T11:00:00+00:00,696.2010472485508,1.33,667.2513039621074,6.775,28.949743286443436,28.949743286443436
2019-08-27T12:00:00+00:00,696.9964258946736,0.893,667.6082046366496,6.471,29.388221258024032,29.388221258024032
2019-08-27T13:00:00+00:00,695.7829636012299,0.784,667.2003181514585,5.962,28.58264544977135,28.58264544977135
2019-08-27T14:00:00+00:00,693.9882630663886,0.453,667.6795847715581,5.757,26.308678294830543,26.308678294830543
2019-08-27T15:00:00+00:00,693.4682077977699,0.453,667.8733308520239,5.655,25.594876945746023,25.594876945746023
2019-08-27T16:00:00+00:00,693.5701794190678,0.343,667.8733308520239,5.141,25.696848567043958,25.696848567043958
2019-08-27T17:00:00+00:00,692.5198717197004,0.343,667.7509649064665,5.037,24.76890681323391,24.76890681323391
2019-08-27T18:00:00+00:00,691.2146349670886,0.343,667.9039223384132,4.727,23.310712628675446,23.310712628675446
2019-08-27T19:00:00+00:00,691.8366618570053,0.232,667.7407677443368,4.415,24.095894112668475,24.095894112668475
2019-08-27T20:00:00+00:00,691.5715356416309,0.232,667.3838670697944,4.207,24.187668571836525,24.187668571836525
2019-08-27T21:00:00+00:00,690.4906364558743,0.121,667.037163557382,3.998,23.45347289849235,23.45347289849235
2019-08-27T22:00:00+00:00,690.2662988890191,0.232,667.0167692331225,3.893,23.249529655896595,23.249529655896595
2019-08-27T23:00:00+00:00,690.2662988890191,0.232,667.037163557382,3.472,23.229135331637167,23.229135331637167
2019-08-28T00:00:00+00:00,690.8169456440272,0.343,667.0575578816415,3.578,23.7593877623857,23.7593877623857
2019-08-28T01:00:00+00:00,690.2968903754085,0.343,666.9555862603438,3.578,23.341304115064645,23.341304115064645
2019-08-28T02:00:00+00:00,689.7360464582707,0.674,667.4756415289625,3.578,22.260404929308265,22.260404929308265
2019-08-28T03:00:00+00:00,689.3689486215986,1.221,667.1187408544203,3.893,22.25020776717838,22.25020776717838
2019-08-28T04:00:00+00:00,690.8985229410656,1.548,667.6285989609091,4.415,23.269923980156477,23.269923980156477
2019-08-28T05:00:00+00:00,690.6945796984699,2.624,667.3532755834051,5.141,23.34130411506476,23.34130411506476
2019-08-28T06:00:00+00:00,692.0915909102497,2.943,667.0065720709927,6.064,25.08501883925703,25.08501883925703
2019-08-28T07:00:00+00:00,693.6925453646252,3.049,667.0575578816415,6.877,26.63498748298366,26.63498748298366
2019-08-28T08:00:00+00:00,695.2221196840919,3.367,666.578291261542,8.182,28.643828422549973,28.643828422549973
2019-08-28T09:00:00+00:00,696.282624545589,2.517,666.2825735597784,8.779,30.000050985810617,30.000050985810617
2019-08-28T10:00:00+00:00,696.3438075183676,2.73,666.1806019384805,9.866,30.163205579887062,30.163205579887062
2019-08-28T11:00:00+00:00,696.4559763017953,2.195,666.4457281538548,9.669,30.0102481479405,30.0102481479405
2019-08-28T12:00:00+00:00,696.6599195443908,1.548,666.5884884236717,9.866,30.071431120719126,30.071431120719126
2019-08-28T13:00:00+00:00,695.7217806284511,1.003,666.578291261542,9.768,29.143489366909193,29.143489366909193
2019-08-28T14:00:00+00:00,695.5586260343747,0.893,667.0575578816415,9.571,28.501068152733183,28.501068152733183
2019-08-28T15:00:00+00:00,694.4471353622288,0.674,667.5878103123902,9.077,26.859325049838617,26.859325049838617
2019-08-28T16:00:00+00:00,693.8862914450908,0.563,667.4756415289625,8.481,26.410649916128364,26.410649916128364
2019-08-28T17:00:00+00:00,693.3662361764721,0.563,667.3940642319243,8.082,25.972171944547767,25.972171944547767
2019-08-28T18:00:00+00:00,692.030407937471,0.453,667.6184017987795,7.582,24.41200613869148,24.41200613869148
2019-08-28T19:00:00+00:00,691.7652817220968,0.453,667.3430784212754,7.28,24.422203300821366,24.422203300821366
2019-08-28T20:00:00+00:00,691.4695640203332,0.343,667.3940642319243,6.978,24.075499788408933,24.075499788408933
2019-08-28T21:00:00+00:00,690.6843825363402,0.343,667.1085436922905,6.573,23.575838844049713,23.575838844049713
2019-08-28T22:00:00+00:00,689.7768351067899,0.343,667.0065720709927,6.064,22.770263035797257,22.770263035797257
2019-08-28T23:00:00+00:00,689.7768351067899,0.343,666.9861777467332,5.962,22.790657360056684,22.790657360056684
2019-08-29T00:00:00+00:00,690.4294534830957,0.343,667.037163557382,5.655,23.392289925713726,23.392289925713726
2019-08-29T01:00:00+00:00,690.7251711848593,0.453,667.4552472047029,5.655,23.269923980156364,23.269923980156364
2019-08-29T02:00:00+00:00,690.7149740227295,0.893,667.638796123039,5.552,23.076177899690492,23.076177899690492
2019-08-29T03:00:00+00:00,689.7054549718814,1.003,667.5980074745198,5.86,22.10744749736159,22.10744749736159
2019-08-29T04:00:00+00:00,690.2153130783703,1.872,667.4858386910923,6.37,22.729474387277946,22.729474387277946
2019-08-29T05:00:00+00:00,691.4083810475545,2.41,667.5164301774817,7.079,23.891950870072833,23.891950870072833
2019-08-29T06:00:00+00:00,693.2438702309147,2.41,667.2105153135882,7.682,26.033354917326506,26.033354917326506
2019-08-29T07:00:00+00:00,694.6510786048243,2.73,666.8638118011759,8.581,27.787266803648436,27.787266803648436
2019-08-29T08:00:00+00:00,695.9257238710467,2.624,666.435530991725,9.571,29.490192879321626,29.490192879321626
2019-08-29T09:00:00+00:00,696.557947923093,2.088,666.7822345041375,9.768,29.775713418955547,29.775713418955547
2019-08-29T10:00:00+00:00,698.0977194046897,1.548,666.4865168023739,9.866,31.611202602315757,31.611202602315757
2019-08-29T11:00:00+00:00,698.1690995395982,1.33,666.7822345041375,9.768,31.386865035460687,31.386865035460687
2019-08-29T12:00:00+00:00,697.485889676903,1.221,666.8638118011759,9.669,30.622077875727086,30.622077875727086
2019-08-29T13:00:00+00:00,696.8638627869864,0.893,667.12893801655,9.373,29.73492477043635,29.73492477043635
2019-08-29T14:00:00+00:00,695.0997537385346,0.674,667.4654443668328,8.978,27.63430937170176,27.63430937170176
2019-08-29T15:00:00+00:00,694.804036036771,0.563,667.5980074745198,8.581,27.206028562251163,27.206028562251163
2019-08-29T16:00:00+00:00,694.1208261740758,0.453,667.6897819336879,7.983,26.431044240387905,26.431044240387905
2019-08-29T17:00:00+00:00,692.9481525291511,0.453,667.6184017987795,7.582,25.329750730371643,25.329750730371643
2019-08-29T18:00:00+00:00,691.7652817220968,0.453,667.5572188260008,7.28,24.208062896095953,24.208062896095953
2019-08-29T19:00:00+00:00,691.0106917244931,0.563,667.3430784212754,7.28,23.66761330321765,23.66761330321765
2019-08-29T20:00:00+00:00,690.3580733481872,0.563,666.7822345041375,7.079,23.575838844049713,23.575838844049713
2019-08-29T21:00:00+00:00,689.5728918641942,0.563,666.7720373420078,6.978,22.80085452218634,22.80085452218634
2019-08-29T22:00:00+00:00,688.7877103802012,0.563,666.6190799100611,6.775,22.1686304701401,22.1686304701401
2019-08-29T23:00:00+00:00,688.9202734878884,0.563,666.292770721908,6.674,22.627502765980353,22.627502765980353
2019-08-30T00:00:00+00:00,688.7571188938118,0.453,666.4253338295953,6.268,22.331785064216547,22.331785064216547
2019-08-30T01:00:00+00:00,688.8183018665906,0.674,666.7006572070993,6.064,22.117644659491248,22.117644659491248
2019-08-30T02:00:00+00:00,688.7877103802012,0.563,666.3641508568165,5.962,22.42355952338471,22.42355952338471
2019-08-30T03:00:00+00:00,687.8903601127806,1.548,666.109221803572,6.268,21.781138309208586,21.781138309208586
2019-08-30T04:00:00+00:00,688.9304706500182,2.41,666.0378416686636,6.978,22.892628981354505,22.892628981354505
2019-08-30T05:00:00+00:00,690.7149740227295,3.155,665.6707438319916,7.782,25.04423019073795,25.04423019073795
2019-08-30T06:00:00+00:00,694.0800375255567,3.049,665.7115324805108,9.077,28.368505045045936,28.368505045045936
2019-08-30T07:00:00+00:00,695.2119225219623,2.41,665.0895055905942,9.669,30.122416931368093,30.122416931368093
2019-08-30T08:00:00+00:00,701.9216552033569,1.656,665.3036459953196,9.669,36.61800920803728,36.61800920803728
2019-08-30T09:00:00+00:00,700.9325304767683,2.303,664.406295727899,10.455,36.52623474886934,36.52623474886934
2019-08-30T10:00:00+00:00,702.1154012838227,1.872,663.9678177563185,11.431,38.14758352750425,38.14758352750425
2019-08-30T11:00:00+00:00,700.1983348034242,1.112,664.4878730249372,10.846,35.710461778487,35.710461778487
2019-08-30T12:00:00+00:00,695.8135550876192,1.33,664.171760998914,10.846,31.641794088705183,31.641794088705183
2019-08-30T13:00:00+00:00,694.7734445503817,0.893,664.5082673491967,10.944,30.265177201184997,30.265177201184997
2019-08-30T14:00:00+00:00,693.92708009361,0.674,665.0589141042049,10.553,28.868165989405156,28.868165989405156
2019-08-30T15:00:00+00:00,693.3662361764721,0.563,665.4464062651364,9.866,27.919829911335682,27.919829911335682
2019-08-30T16:00:00+00:00,692.5504632060897,0.453,665.5381807243044,9.275,27.01228248178529,27.01228248178529
2019-08-30T17:00:00+00:00,691.1126633457909,0.453,665.2118715361515,8.68,25.900791809639372,25.900791809639372
2019-08-30T18:00:00+00:00,689.7768351067899,0.343,665.0181254556857,8.182,24.758709651104255,24.758709651104255
2019-08-30T19:00:00+00:00,689.3791457837285,0.343,664.8345765373497,7.782,24.544569246378842,24.544569246378842
2019-08-30T20:00:00+00:00,688.2982465979718,0.232,664.447084376418,7.381,23.85116222155375,23.85116222155375
2019-08-30T21:00:00+00:00,688.0433175447274,0.232,664.1615638367844,6.978,23.881753707943062,23.881753707943062
2019-08-30T22:00:00+00:00,687.2887275471237,0.343,663.89643762141,6.674,23.392289925713726,23.392289925713726
2019-08-30T23:00:00+00:00,686.7686722785049,0.343,663.43756532557,6.471,23.331106952934988,23.331106952934988
2019-08-31T00:00:00+00:00,686.901235386192,0.343,663.4987482983486,6.268,23.402487087843383,23.402487087843383
2019-08-31T01:00:00+00:00,686.6667006572071,0.453,663.4579596498295,6.064,23.208741007377625,23.208741007377625
2019-08-31T02:00:00+00:00,686.3709829554435,0.784,663.3355937042721,5.962,23.03538925117141,23.03538925117141
2019-08-31T03:00:00+00:00,686.3607857933138,1.221,663.3763823527913,6.166,22.984403440522442,22.984403440522442
2019-08-31T04:00:00+00:00,686.6157148465583,2.088,663.2438192451042,6.573,23.37189560145407,23.37189560145407
2019-08-31T05:00:00+00:00,689.8686095659579,2.943,662.7951441113938,7.481,27.07346545456403,27.07346545456403
2019-08-31T06:00:00+00:00,693.6721510403654,2.517,662.3362718155538,8.382,31.335879224811606,31.335879224811606
2019-08-31T07:00:00+00:00,698.8013235916444,2.624,662.101737086569,9.866,36.699586505075445,36.699586505075445
2019-08-31T08:00:00+00:00,698.6891548082169,1.764,662.50962357176,10.357,36.17953123645691,36.17953123645691
2019-08-31T09:00:00+00:00,696.5375535988335,1.112,662.927707219081,9.275,33.609846379752526,33.609846379752526
2019-08-31T10:00:00+00:00,694.8856133338091,1.764,662.9684958676,9.472,31.917117466209106,31.917117466209106
2019-08-31T11:00:00+00:00,697.3737208934754,1.764,662.9582987054703,9.965,34.415422188005095,34.415422188005095
2019-08-31T12:00:00+00:00,698.8217179159041,1.33,662.8665242463022,10.553,35.95519366960184,35.95519366960184
2019-08-31T13:00:00+00:00,697.251354947918,0.893,663.5599312711272,10.357,33.691423676790805,33.691423676790805
2019-08-31T14:00:00+00:00,694.804036036771,0.563,663.6721000545549,9.866,31.131935982216078,31.131935982216078
2019-08-31T15:00:00+00:00,694.0188545527781,0.563,664.2635354580821,9.176,29.755319094696006,29.755319094696006
2019-08-31T16:00:00+00:00,691.8978448297839,0.453,664.3451127551203,8.481,27.552732074663595,27.552732074663595
2019-08-31T17:00:00+00:00,691.7652817220968,0.453,664.2023524853033,8.282,27.56292923679348,27.56292923679348
2019-08-31T18:00:00+00:00,690.9495087517145,0.343,664.1003808640056,7.782,26.849127887708846,26.849127887708846
2019-08-31T19:00:00+00:00,690.1643272677214,0.343,663.8148603243717,7.381,26.34946694334974,26.34946694334974
2019-08-31T20:00:00+00:00,689.3791457837285,0.343,663.6211142439059,6.877,25.758031539822582,25.758031539822582
2019-08-31T21:00:00+00:00,689.3485542973391,0.232,663.5599312711272,6.573,25.788623026211894,25.788623026211894
2019-08-31T22:00:00+00:00,688.6959359210332,0.232,663.4987482983486,6.268,25.197187622684623,25.197187622684623
2019-08-31T23:00:00+00:00,688.9610621364073,0.232,663.4069738391806,5.757,25.554088297226713,25.554088297226713
2019-09-01T00:00:00+00:00,688.5327813269568,0.121,663.3050022178828,5.244,25.227779109073936,25.227779109073936
2019-09-01T01:00:00+00:00,688.1758806524144,0.232,663.5599312711272,4.934,24.615949381287237,24.615949381287237
2019-09-01T02:00:00+00:00,688.2064721388037,0.343,663.4171710013103,4.727,24.789301137493453,24.789301137493453
2019-09-01T03:00:00+00:00,688.8488933529799,1.221,663.3050022178828,5.244,25.543891135097056,25.543891135097056
2019-09-01T04:00:00+00:00,688.706133083163,2.088,663.1520447859361,6.064,25.554088297226826,25.554088297226826
2019-09-01T05:00:00+00:00,689.8380180795685,2.837,662.5504122202792,7.28,27.28760585928933,27.28760585928933
2019-09-01T06:00:00+00:00,695.0997537385346,2.943,662.2037087078667,8.779,32.89604503066789,32.89604503066789
2019-09-01T07:00:00+00:00,701.8400779063187,2.73,662.0915399244391,10.357,39.74853798187962,39.74853798187962
2019-09-01T08:00:00+00:00,705.7455910020241,1.764,661.9487796546222,11.236,43.7968113474019,43.7968113474019
2019-09-01T09:00:00+00:00,700.718390072043,1.548,661.4083300617438,11.139,39.31006001029925,39.31006001029925
2019-09-01T10:00:00+00:00,705.1337612742375,1.439,661.2961612783163,11.625,43.83759999592121,43.83759999592121
2019-09-01T11:00:00+00:00,697.1901719751393,1.112,662.2648916806453,11.236,34.92528029449397,34.92528029449397
2019-09-01T12:00:00+00:00,697.3227350828265,1.112,662.7951441113938,10.748,34.52759097143269,34.52759097143269
2019-09-01T13:00:00+00:00,697.0270173810629,1.003,663.0296788403788,10.357,33.997338540684154,33.997338540684154
2019-09-01T14:00:00+00:00,695.8543437361382,0.563,663.5701284332571,9.373,32.28421530288108,32.28421530288108
2019-09-01T15:00:00+00:00,693.4987992841593,0.563,663.7230858652038,9.077,29.775713418955547,29.775713418955547
2019-09-01T16:00:00+00:00,692.4179000984027,0.453,663.6313114060357,8.581,28.78658869236699,28.78658869236699
2019-09-01T17:00:00+00:00,690.9801002381038,0.453,663.4885511362188,8.382,27.49154910188497,27.49154910188497
2019-09-01T18:00:00+00:00,690.1949187541107,0.453,663.6415085681656,8.082,26.553410185945154,26.553410185945154
2019-09-01T19:00:00+00:00,690.460044969485,0.453,663.6822972166846,7.782,26.77774775280045,26.77774775280045
2019-09-01T20:00:00+00:00,689.9399897008662,0.453,663.6313114060357,7.481,26.308678294830543,26.308678294830543
2019-09-01T21:00:00+00:00,689.0222451091861,0.453,663.3661851906614,7.179,25.656059918524647,25.656059918524647
2019-09-01T22:00:00+00:00,688.4919926784377,0.453,663.1010589752873,6.877,25.39093370315038,25.39093370315038
2019-09-01T23:00:00+00:00,688.5327813269568,0.563,663.0194816782489,6.471,25.513299648707857,25.513299648707857
2019-09-02T00:00:00+00:00,688.8590905151098,0.343,663.1724391101957,6.166,25.686651404914073,25.686651404914073
2019-09-02T01:00:00+00:00,689.0222451091861,0.453,663.1520447859361,6.064,25.870200323249946,25.870200323249946
2019-09-02T02:00:00+00:00,688.5633728133462,0.674,663.2744107314935,6.166,25.288962081852674,25.288962081852674
2019-09-02T03:00:00+00:00,688.614358623995,1.33,663.3151993800126,6.37,25.299159243982444,25.299159243982444
2019-09-02T04:00:00+00:00,689.4607230807667,1.548,663.5395369468677,6.471,25.921186133899027,25.921186133899027
2019-09-02T05:00:00+00:00,690.0113698357748,2.088,663.5293397847379,6.978,26.482030051036872,26.482030051036872
2019-09-02T06:00:00+00:00,694.6306842805648,1.764,664.0188035669673,6.775,30.61188071359743,30.61188071359743
2019-09-02T07:00:00+00:00,695.8033579254894,1.764,663.8454518107611,6.978,31.957906114728303,31.957906114728303
2019-09-02T08:00:00+00:00,698.9338866993317,2.624,663.3661851906614,8.282,35.56770150867021,35.56770150867021
2019-09-02T09:00:00+00:00,700.6164184507451,1.656,662.8665242463022,8.382,37.74989420444285,37.74989420444285
2019-09-02T10:00:00+00:00,699.239801563225,1.872,662.6421866794471,8.879,36.59761488377785,36.59761488377785
2019-09-02T11:00:00+00:00,700.3512922353709,1.656,662.7543554628747,9.472,37.59693677249618,37.59693677249618
2019-09-02T12:00:00+00:00,698.9236895372018,1.221,663.1724391101957,9.472,35.751250427006084,35.751250427006084
2019-09-02T13:00:00+00:00,697.3839180556051,0.893,663.4885511362188,9.472,33.89536691938633,33.89536691938633
