,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17021,2021-08-01 14:00:00+00:00,694.5389098213968,1.003,664.447084376418,10.651,30.09182544497878,35.302524307485214,2021-08-01 14:00:00
17022,2021-08-01 15:00:00+00:00,692.907363880632,0.784,664.7122105917924,9.866,28.195153288839606,33.40585215134604,2021-08-01 15:00:00
17023,2021-08-01 16:00:00+00:00,690.3886648345765,0.674,664.3960985657692,9.866,25.99256626880731,31.203265131313742,2021-08-01 16:00:00
17024,2021-08-01 17:00:00+00:00,688.2982465979718,0.674,664.2533382959523,9.669,24.044908302019508,29.25560716452594,2021-08-01 17:00:00
17025,2021-08-01 18:00:00+00:00,686.4627574146116,0.674,664.1003808640056,9.373,22.362376550605973,27.573075413112406,2021-08-01 18:00:00
17026,2021-08-01 19:00:00+00:00,686.3097999826649,0.563,664.2329439716926,8.978,22.07685601097228,27.28755487347871,2021-08-01 19:00:00
17027,2021-08-01 20:00:00+00:00,684.9943660679234,0.563,663.8556489728909,8.68,21.13871709503246,26.349415957538895,2021-08-01 20:00:00
17028,2021-08-01 21:00:00+00:00,684.2091845839303,0.563,663.7842688379824,8.282,20.424915745947942,25.635614608454375,2021-08-01 21:00:00
17029,2021-08-01 22:00:00+00:00,683.6891293153116,0.563,663.5497341089975,8.182,20.13939520631402,25.350094068820454,2021-08-01 22:00:00
17030,2021-08-01 23:00:00+00:00,683.393411613548,0.453,663.3967766770509,7.882,19.996634936497117,25.20733379900355,2021-08-01 23:00:00
17031,2021-08-02 00:00:00+00:00,683.6279463425328,0.343,663.9576205941886,7.582,19.670325748344226,24.88102461085066,2021-08-02 00:00:00
17032,2021-08-02 01:00:00+00:00,683.1690740466928,0.563,664.0493950533566,7.481,19.11967899333615,24.330377855842585,2021-08-02 01:00:00
17033,2021-08-02 02:00:00+00:00,683.7197208017009,1.112,664.171760998914,7.582,19.547959802786863,24.758658665293297,2021-08-02 02:00:00
17034,2021-08-02 03:00:00+00:00,683.668734991052,1.872,664.0697893776163,7.582,19.598945613435717,24.80964447594215,2021-08-02 03:00:00
17035,2021-08-02 04:00:00+00:00,683.9134668821667,2.73,664.1207751882652,7.882,19.792691693901588,25.00339055640802,2021-08-02 04:00:00
17036,2021-08-02 05:00:00+00:00,691.2248321292185,3.578,663.6924943788144,8.382,27.532337750404054,32.74303661291049,2021-08-02 05:00:00
17037,2021-08-02 06:00:00+00:00,699.1990129147058,2.624,663.6924943788144,8.879,35.50651853589136,40.71721739839779,2021-08-02 06:00:00
17038,2021-08-02 07:00:00+00:00,705.0929726257183,2.195,663.6822972166846,9.373,41.41067540903373,46.62137427154016,2021-08-02 07:00:00
17039,2021-08-02 08:00:00+00:00,710.3954969332035,1.548,663.5497341089975,9.768,46.84576282420596,52.056461686712396,2021-08-02 08:00:00
17040,2021-08-02 09:00:00+00:00,701.9216552033569,1.656,663.7026915409442,10.063,38.21896366241265,43.42966252491908,2021-08-02 09:00:00
17041,2021-08-02 10:00:00+00:00,697.9345648106133,1.439,663.8760432971504,9.866,34.05852151346289,39.269220375969326,2021-08-02 10:00:00
17042,2021-08-02 11:00:00+00:00,697.4145095419944,1.439,663.9270291077993,9.571,33.48748043419516,38.698179296701596,2021-08-02 11:00:00
17043,2021-08-02 12:00:00+00:00,695.1303452249239,1.221,664.406295727899,9.373,30.724049497024907,35.93474835953134,2021-08-02 12:00:00
17044,2021-08-02 13:00:00+00:00,693.6211652297167,1.003,664.7020134296625,9.275,28.919151800054124,34.12985066256056,2021-08-02 13:00:00
17045,2021-08-02 14:00:00+00:00,691.7958732084861,1.003,665.0691112663346,8.978,26.726761942151484,31.937460804657917,2021-08-02 14:00:00
17046,2021-08-02 15:00:00+00:00,690.0623556464236,0.893,665.2730545089302,8.978,24.789301137493453,29.999999999999886,2021-08-02 15:00:00
17047,2021-08-02 16:00:00+00:00,688.6245557861248,0.893,665.5687722106937,8.879,23.055783575431064,28.266482437937498,2021-08-02 16:00:00
17048,2021-08-02 17:00:00+00:00,687.0541928181387,0.893,665.4056176166174,8.581,21.64857520152134,26.859274064027773,2021-08-02 17:00:00
17049,2021-08-02 18:00:00+00:00,686.6565034950773,0.893,665.1608857255027,8.382,21.495617769574665,26.706316632081098,2021-08-02 18:00:00
17050,2021-08-02 19:00:00+00:00,685.4838298501527,0.893,664.916153834388,8.182,20.567676015764732,25.778374878271165,2021-08-02 19:00:00
17051,2021-08-02 20:00:00+00:00,685.1881121483891,0.784,664.6612247811435,7.983,20.52688736724565,25.737586229752083,2021-08-02 20:00:00
17052,2021-08-02 21:00:00+00:00,684.5354937720832,0.784,664.630633294754,7.28,19.90486047732918,25.115559339835613,2021-08-02 21:00:00
17053,2021-08-02 22:00:00+00:00,684.0154385034645,0.784,664.3757042415097,7.582,19.6397342619548,24.850433124461233,2021-08-02 22:00:00
17054,2021-08-02 23:00:00+00:00,683.8522839093881,0.674,664.4674787006777,7.481,19.384805208710418,24.59550407121685,2021-08-02 23:00:00
17055,2021-08-03 00:00:00+00:00,684.4029306643962,0.784,664.5694503219754,7.481,19.833480342420785,25.044179204927218,2021-08-03 00:00:00
17056,2021-08-03 01:00:00+00:00,683.9134668821667,0.893,664.7224077539221,7.179,19.19105912824466,24.401757990751094,2021-08-03 01:00:00
17057,2021-08-03 02:00:00+00:00,684.0052413413348,1.221,665.007928293556,7.079,18.99731304777879,24.208011910285222,2021-08-03 02:00:00
17058,2021-08-03 03:00:00+00:00,684.1378044490218,1.656,665.2424630225408,7.179,18.895341426480968,24.1060402889874,2021-08-03 03:00:00
17059,2021-08-03 04:00:00+00:00,685.6979702548781,2.088,665.1710828876323,7.381,20.526887367245763,25.737586229752196,2021-08-03 04:00:00
17060,2021-08-03 05:00:00+00:00,689.9399897008662,2.73,665.1506885633728,7.782,24.789301137493453,29.999999999999886,2021-08-03 05:00:00
17061,2021-08-03 06:00:00+00:00,697.6286499467199,2.624,664.8243793752199,8.282,32.804270571499956,38.01496943400639,2021-08-03 06:00:00
17062,2021-08-03 07:00:00+00:00,699.7904483182331,1.98,664.6102389704946,8.779,35.18020934773847,40.3909082102449,2021-08-03 07:00:00
17063,2021-08-03 08:00:00+00:00,703.257483442358,2.195,664.5184645113266,9.373,38.73901893103141,43.94971779353784,2021-08-03 08:00:00
17064,2021-08-03 09:00:00+00:00,702.5028934447544,2.303,664.0290007290971,9.571,38.47389271565726,43.68459157816369,2021-08-03 09:00:00
17065,2021-08-03 10:00:00+00:00,714.7190936762299,1.548,664.1921553231737,9.866,50.526938353056266,55.7376372155627,2021-08-03 10:00:00
17066,2021-08-03 11:00:00+00:00,709.2534147746683,1.221,664.9569424829069,10.063,44.29647229176135,49.50717115426778,2021-08-03 11:00:00
17067,2021-08-03 12:00:00+00:00,696.7618911656886,1.003,665.1812800497622,9.571,31.58061111592633,36.791309978432764,2021-08-03 12:00:00
17068,2021-08-03 13:00:00+00:00,694.1820091468544,1.112,666.0582359929232,9.275,28.12377315393121,33.334472016437644,2021-08-03 13:00:00
17069,2021-08-03 14:00:00+00:00,693.4274191492508,0.784,665.8338984260681,9.176,27.593520723182678,32.80421958568911,2021-08-03 14:00:00
17070,2021-08-03 15:00:00+00:00,692.3567171256241,0.674,666.1194189657018,8.481,26.23729815992226,31.447997022428694,2021-08-03 15:00:00
17071,2021-08-03 16:00:00+00:00,691.204437804959,0.784,666.2417849112592,8.581,24.962652893699783,30.173351756206216,2021-08-03 16:00:00
17072,2021-08-03 17:00:00+00:00,690.1949187541107,0.893,666.2723763976486,8.182,23.922542356462145,29.13324121896858,2021-08-03 17:00:00
17073,2021-08-03 18:00:00+00:00,689.4709202428965,0.674,665.8135041018085,7.983,23.657416141087992,28.868115003594426,2021-08-03 18:00:00
17074,2021-08-03 19:00:00+00:00,688.5327813269568,0.563,665.7319268047703,7.582,22.800854522186455,28.01155338469289,2021-08-03 19:00:00
17075,2021-08-03 20:00:00+00:00,688.2676551115825,0.563,665.4871949136556,7.381,22.780460197926914,27.991159060433347,2021-08-03 20:00:00
17076,2021-08-03 21:00:00+00:00,687.8087828157423,0.343,665.3036459953196,6.978,22.505136820422763,27.715835682929196,2021-08-03 21:00:00
17077,2021-08-03 22:00:00+00:00,687.4212906548107,0.343,665.140491401243,6.674,22.280799253567693,27.491498116074126,2021-08-03 22:00:00
17078,2021-08-03 23:00:00+00:00,687.1255729530473,0.232,665.0895055905942,6.37,22.036067362453082,27.246766224959515,2021-08-03 23:00:00
17079,2021-08-04 00:00:00+00:00,685.9528993081226,0.232,665.1506885633728,6.166,20.8022107447498,26.012909607256233,2021-08-04 00:00:00
17080,2021-08-04 01:00:00+00:00,686.116053902199,0.343,665.2118715361515,5.962,20.904182366047507,26.11488122855394,2021-08-04 01:00:00
17081,2021-08-04 02:00:00+00:00,685.4838298501527,0.893,665.2118715361515,5.962,20.271958314001154,25.482657176507587,2021-08-04 02:00:00
17082,2021-08-04 03:00:00+00:00,685.014760392183,1.98,665.5483778864342,6.064,19.46638250574881,24.677081368255244,2021-08-04 03:00:00
17083,2021-08-04 04:00:00+00:00,686.9216297104516,3.155,665.3342374817089,6.573,21.587392228742715,26.798091091249148,2021-08-04 04:00:00
17084,2021-08-04 05:00:00+00:00,695.0487679278857,3.683,665.3648289680982,7.28,29.683938959787497,34.89463782229393,2021-08-04 05:00:00
17085,2021-08-04 06:00:00+00:00,702.3907246613268,3.261,664.6816191054031,8.082,37.70910555592366,42.91980441843009,2021-08-04 06:00:00
17086,2021-08-04 07:00:00+00:00,707.6116716717738,1.872,664.5694503219754,8.581,43.04222134979841,48.25292021230484,2021-08-04 07:00:00
17087,2021-08-04 08:00:00+00:00,707.9991638327053,2.73,664.0901837018758,9.866,43.90898013082949,49.119678993335924,2021-08-04 08:00:00
17088,2021-08-04 09:00:00+00:00,722.4995283812515,1.764,664.1411695125247,10.161,58.35835886872678,63.569057731233215,2021-08-04 09:00:00
17089,2021-08-04 10:00:00+00:00,711.3540301734029,1.221,665.1710828876323,10.063,46.182947285770524,51.39364614827696,2021-08-04 10:00:00
17090,2021-08-04 11:00:00+00:00,704.2873968174657,1.221,665.7727154532895,9.965,38.51468136417623,43.72538022668266,2021-08-04 11:00:00
17091,2021-08-04 12:00:00+00:00,700.1269546685159,1.33,665.3852232923578,9.571,34.7417313761581,39.95243023866453,2021-08-04 12:00:00
17092,2021-08-04 13:00:00+00:00,697.6490442709794,0.893,665.5075892379151,9.669,32.14145503306429,37.35215389557072,2021-08-04 13:00:00
17093,2021-08-04 14:00:00+00:00,694.9977821172369,0.784,665.7217296426404,9.669,29.27605247459644,34.48675133710287,2021-08-04 14:00:00
17094,2021-08-04 15:00:00+00:00,692.8461809078533,0.563,666.1500104520912,9.176,26.696170455762058,31.90686931826849,2021-08-04 15:00:00
17095,2021-08-04 16:00:00+00:00,691.4083810475545,0.563,665.8237012639383,8.581,25.58467978361614,30.795378646122572,2021-08-04 16:00:00
17096,2021-08-04 17:00:00+00:00,690.4906364558743,0.563,666.0786303171827,8.282,24.412006138691595,29.622705001198028,2021-08-04 17:00:00
17097,2021-08-04 18:00:00+00:00,689.4709202428965,0.674,665.8746870745872,8.282,23.596233168309254,28.806932030815688,2021-08-04 18:00:00
17098,2021-08-04 19:00:00+00:00,688.9508649742777,0.674,665.7319268047703,8.082,23.218938169507396,28.42963703201383,2021-08-04 19:00:00
17099,2021-08-04 20:00:00+00:00,687.7170083565743,0.453,665.3342374817089,7.682,22.3827708748654,27.593469737371834,2021-08-04 20:00:00
17100,2021-08-04 21:00:00+00:00,687.1561644394366,0.343,665.048716942075,7.28,22.10744749736159,27.318146359868024,2021-08-04 21:00:00
17101,2021-08-04 22:00:00+00:00,686.2384198477564,0.343,665.0997027527239,6.978,21.13871709503246,26.349415957538895,2021-08-04 22:00:00
17102,2021-08-04 23:00:00+00:00,685.983490794512,0.343,664.9569424829069,6.775,21.026548311605097,26.23724717411153,2021-08-04 23:00:00
17103,2021-08-05 00:00:00+00:00,686.116053902199,0.343,665.3954204544875,6.37,20.72063344771152,25.931332310217954,2021-08-05 00:00:00
17104,2021-08-05 01:00:00+00:00,685.7183645791376,0.343,665.1710828876323,6.268,20.547281691505304,25.757980554011738,2021-08-05 01:00:00
17105,2021-08-05 02:00:00+00:00,684.6986483661598,0.893,665.1506885633728,6.166,19.547959802786977,24.75865866529341,2021-08-05 02:00:00
17106,2021-08-05 03:00:00+00:00,684.5252966099536,1.656,665.2730545089302,6.268,19.2522421010234,24.46294096352983,2021-08-05 03:00:00
17107,2021-08-05 04:00:00+00:00,686.2282226856267,3.049,664.9773368071666,6.877,21.250885878460167,26.4615847409666,2021-08-05 04:00:00
17108,2021-08-05 05:00:00+00:00,695.6504004935426,3.472,664.6918162675328,7.582,30.95858422600986,36.169283088516295,2021-08-05 05:00:00
17109,2021-08-05 06:00:00+00:00,711.0481153095094,2.41,664.4776758628074,8.082,46.57043944670204,51.78113830920847,2021-08-05 06:00:00
17110,2021-08-05 07:00:00+00:00,716.9420750205219,1.548,664.0697893776163,8.68,52.87228564290558,58.082984505412014,2021-08-05 07:00:00
17111,2021-08-05 08:00:00+00:00,722.3975567599538,2.303,663.4273681634402,9.669,58.970188596513594,64.18088745902003,2021-08-05 08:00:00
17112,2021-08-05 09:00:00+00:00,723.6823991883059,2.195,663.7434801894633,10.259,59.93891899884261,65.14961786134904,2021-08-05 09:00:00
17113,2021-08-05 10:00:00+00:00,732.2888040258397,1.656,663.89643762141,11.041,68.39236640442971,73.60306526693614,2021-08-05 10:00:00
17114,2021-08-05 11:00:00+00:00,708.4376418042859,1.112,663.9678177563185,10.846,44.46982404796745,49.68052291047388,2021-08-05 11:00:00
17115,2021-08-05 12:00:00+00:00,694.7326559018625,1.656,664.1921553231737,10.944,30.540500578688807,35.75119944119524,2021-08-05 12:00:00
17116,2021-08-05 13:00:00+00:00,694.3757552273203,1.33,664.6918162675328,10.846,29.683938959787497,34.89463782229393,2021-08-05 13:00:00
17117,2021-08-05 14:00:00+00:00,693.8862914450908,1.003,665.140491401243,10.455,28.745800043847794,33.95649890635423,2021-08-05 14:00:00
17118,2021-08-05 15:00:00+00:00,691.4389725339439,0.674,665.5177864000449,10.259,25.921186133899027,31.13188499640546,2021-08-05 15:00:00
17119,2021-08-05 16:00:00+00:00,690.878128616806,0.563,665.4260119408768,9.768,25.45211667592912,30.662815538435552,2021-08-05 16:00:00
17120,2021-08-05 17:00:00+00:00,689.2771741624306,0.453,665.2118715361515,9.176,24.06530262627905,29.276001488785482,2021-08-05 17:00:00
17121,2021-08-05 18:00:00+00:00,687.4212906548107,0.343,664.7631964024413,8.481,22.658094252369438,27.86879311487587,2021-08-05 18:00:00
17122,2021-08-05 19:00:00+00:00,686.3709829554435,0.343,664.6000418083647,8.182,21.770941147078815,26.98164000958525,2021-08-05 19:00:00
17123,2021-08-05 20:00:00+00:00,685.983490794512,0.343,664.3349155929906,7.882,21.648575201521453,26.859274064027886,2021-08-05 20:00:00
17124,2021-08-05 21:00:00+00:00,685.3002809318167,0.232,664.0493950533566,7.481,21.250885878460053,26.461584740966487,2021-08-05 21:00:00
17125,2021-08-05 22:00:00+00:00,684.637465393381,0.232,663.9066347835397,7.28,20.73083060984129,25.941529472347725,2021-08-05 22:00:00
17126,2021-08-05 23:00:00+00:00,683.9848470170751,0.232,663.8250574865016,6.877,20.159789530573562,25.370488393079995,2021-08-05 23:00:00
17127,2021-08-06 00:00:00+00:00,683.9848470170751,0.232,664.0595922154864,6.471,19.92525480158872,25.135953664095155,2021-08-06 00:00:00
17128,2021-08-06 01:00:00+00:00,683.7299179638308,0.232,664.0188035669673,6.268,19.711114396863422,24.921813259369856,2021-08-06 01:00:00
17129,2021-08-06 02:00:00+00:00,682.8427648585399,0.784,663.9168319456696,6.268,18.92593291287028,24.136631775376713,2021-08-06 02:00:00
17130,2021-08-06 03:00:00+00:00,682.2717237792723,1.548,663.9576205941886,6.471,18.314103185083695,23.52480204759013,2021-08-06 03:00:00
17131,2021-08-06 04:00:00+00:00,682.3431039141808,2.73,663.8454518107611,6.978,18.497652103419682,23.708350965926115,2021-08-06 04:00:00
17132,2021-08-06 05:00:00+00:00,689.7870322689196,3.578,663.5599312711272,7.682,26.227100997792377,31.43779986029881,2021-08-06 05:00:00
17133,2021-08-06 06:00:00+00:00,705.5416477594285,2.837,663.386579514921,8.382,42.15506824450756,47.365767107013994,2021-08-06 06:00:00
17134,2021-08-06 07:00:00+00:00,699.1378299419272,2.41,662.927707219081,9.275,36.21012272284622,41.420821585352655,2021-08-06 07:00:00
17135,2021-08-06 08:00:00+00:00,703.7571443867172,1.656,663.1418476238063,9.275,40.61529676291093,45.82599562541736,2021-08-06 08:00:00
17136,2021-08-06 09:00:00+00:00,701.3710084483489,1.112,663.8352546486312,9.077,37.53575379971767,42.7464526622241,2021-08-06 09:00:00
17137,2021-08-06 10:00:00+00:00,698.3832399443236,2.517,663.6313114060357,9.669,34.75192853828787,39.962627400794304,2021-08-06 10:00:00
17138,2021-08-06 11:00:00+00:00,701.9930353382654,1.439,663.4273681634402,9.669,38.565667174825194,43.77636603733163,2021-08-06 11:00:00
17139,2021-08-06 12:00:00+00:00,699.239801563225,1.439,663.9984092427078,9.965,35.24139232051721,40.45209118302364,2021-08-06 12:00:00
17140,2021-08-06 13:00:00+00:00,696.3030188698486,1.221,664.314521268731,9.965,31.988497601117615,37.19919646362405,2021-08-06 13:00:00
17141,2021-08-06 14:00:00+00:00,694.243192119633,0.893,664.9263509965176,9.866,29.31684112311541,34.52753998562184,2021-08-06 14:00:00
17142,2021-08-06 15:00:00+00:00,692.0915909102497,0.674,665.4871949136556,9.571,26.60439599659412,31.815094859100554,2021-08-06 15:00:00
17143,2021-08-06 16:00:00+00:00,689.2771741624306,0.453,665.2526601846707,8.879,24.024513977759852,29.235212840266286,2021-08-06 16:00:00
17144,2021-08-06 17:00:00+00:00,688.4919926784377,0.453,665.1608857255027,8.382,23.331106952934988,28.54180581544142,2021-08-06 17:00:00
17145,2021-08-06 18:00:00+00:00,687.6762197080553,0.343,665.324040319579,8.182,22.352179388476316,27.56287825098275,2021-08-06 18:00:00
17146,2021-08-06 19:00:00+00:00,686.7686722785049,0.343,665.2730545089302,7.882,21.49561776957478,26.70631663208121,2021-08-06 19:00:00
17147,2021-08-06 20:00:00+00:00,685.983490794512,0.343,664.7937878888306,7.582,21.18970290568143,26.400401768187862,2021-08-06 20:00:00
17148,2021-08-06 21:00:00+00:00,685.1677178241295,0.232,664.8039850509603,7.079,20.363732773169204,25.574431635675637,2021-08-06 21:00:00
17149,2021-08-06 22:00:00+00:00,684.3825363401365,0.232,664.5184645113266,6.674,19.864071828809983,25.074770691316417,2021-08-06 22:00:00
17150,2021-08-06 23:00:00+00:00,683.9542555306858,0.121,664.6714219432732,6.37,19.282833587412597,24.49353244991903,2021-08-06 23:00:00
17151,2021-08-07 00:00:00+00:00,683.7299179638308,0.232,664.8345765373497,6.166,18.89534142648108,24.106040288987515,2021-08-07 00:00:00
17152,2021-08-07 01:00:00+00:00,683.8930725579071,0.343,664.9263509965176,6.064,18.966721561389477,24.17742042389591,2021-08-07 01:00:00
17153,2021-08-07 02:00:00+00:00,683.3322286407694,0.674,665.1098999148537,5.962,18.222328725915645,23.43302758842208,2021-08-07 02:00:00
17154,2021-08-07 03:00:00+00:00,682.8223705342804,1.656,665.048716942075,6.166,17.77365359220539,22.984352454711825,2021-08-07 03:00:00
17155,2021-08-07 04:00:00+00:00,683.1588768845631,2.837,665.0385197799453,6.674,18.120357104617824,23.331055967124257,2021-08-07 04:00:00
17156,2021-08-07 05:00:00+00:00,697.6490442709794,3.155,665.1506885633728,7.28,32.498355707606606,37.70905457011304,2021-08-07 05:00:00
17157,2021-08-07 06:00:00+00:00,704.6137060056187,1.439,664.7122105917924,7.682,39.9014954138263,45.11219427633273,2021-08-07 06:00:00
17158,2021-08-07 07:00:00+00:00,714.066475299924,1.548,664.498070187067,8.182,49.56840511285702,54.779103975363455,2021-08-07 07:00:00
17159,2021-08-07 08:00:00+00:00,710.6300316621883,1.439,664.0493950533566,8.581,46.580636608831696,51.79133547133813,2021-08-07 08:00:00
17160,2021-08-07 09:00:00+00:00,704.8074520860845,1.656,663.8454518107611,9.176,40.96200027532336,46.172699137829795,2021-08-07 09:00:00
17161,2021-08-07 10:00:00+00:00,702.8495969571669,1.221,665.1710828876323,8.978,37.67851406953457,42.889212932041005,2021-08-07 10:00:00
17162,2021-08-07 11:00:00+00:00,697.0882003538416,1.221,665.3750261302281,8.978,31.713174223613464,36.9238730861199,2021-08-07 11:00:00
17163,2021-08-07 12:00:00+00:00,696.007301168085,1.112,666.109221803572,8.978,29.89807936451291,35.10877822701934,2021-08-07 12:00:00
17164,2021-08-07 13:00:00+00:00,693.8862914450908,1.003,666.0276445065339,8.581,27.858646938556944,33.06934580106338,2021-08-07 13:00:00
17165,2021-08-07 14:00:00+00:00,691.6021271280202,0.784,666.4253338295953,8.481,25.17679329842497,30.3874921609314,2021-08-07 14:00:00
17166,2021-08-07 15:00:00+00:00,691.2758179398674,0.563,666.578291261542,8.182,24.697526678325403,29.908225540831836,2021-08-07 15:00:00
17167,2021-08-07 16:00:00+00:00,690.3274818617979,0.453,666.9046004496948,7.682,23.422881412103038,28.63358027460947,2021-08-07 16:00:00
17168,2021-08-07 17:00:00+00:00,689.7768351067899,0.343,666.945389098214,7.381,22.83144600857588,28.042144871082314,2021-08-07 17:00:00
17169,2021-08-07 18:00:00+00:00,688.8590905151098,0.343,666.4151366674654,6.775,22.443953847644366,27.6546527101508,2021-08-07 18:00:00
17170,2021-08-07 19:00:00+00:00,687.9107544370402,0.232,666.3743480189464,6.573,21.536406418093748,26.74710528060018,2021-08-07 19:00:00
17171,2021-08-07 20:00:00+00:00,687.2581360607344,0.232,665.9154757231063,6.37,21.342660337628104,26.553359200134537,2021-08-07 20:00:00
17172,2021-08-07 21:00:00+00:00,686.9624183589707,0.121,666.0888274793125,6.166,20.873590879658195,26.08428974216463,2021-08-07 21:00:00
17173,2021-08-07 22:00:00+00:00,686.4423630903519,0.121,666.1194189657018,5.757,20.32294412465012,25.533642987156554,2021-08-07 22:00:00
17174,2021-08-07 23:00:00+00:00,685.6571816063589,0.121,666.0786303171827,5.552,19.578551289176175,24.78925015168261,2021-08-07 23:00:00
17175,2021-08-08 00:00:00+00:00,685.5246184986719,0.121,666.1194189657018,5.244,19.405199532970073,24.615898395476506,2021-08-08 00:00:00
17176,2021-08-08 01:00:00+00:00,685.330872418206,0.343,666.435530991725,5.244,18.895341426480968,24.1060402889874,2021-08-08 01:00:00
17177,2021-08-08 02:00:00+00:00,685.0657462028319,0.784,666.6394742343206,5.244,18.426271968511287,23.63697083101772,2021-08-08 02:00:00
17178,2021-08-08 03:00:00+00:00,684.9535774194043,1.764,666.6802628828398,5.45,18.2733145365645,23.484013399070932,2021-08-08 03:00:00
17179,2021-08-08 04:00:00+00:00,686.0446737672906,2.41,666.7414458556185,5.757,19.30322791167214,24.51392677417857,2021-08-08 04:00:00
17180,2021-08-08 05:00:00+00:00,692.448491584792,2.837,666.4457281538548,6.37,26.002763430937193,31.213462293443627,2021-08-08 05:00:00
17181,2021-08-08 06:00:00+00:00,698.4750144034915,2.41,666.5171082887632,6.775,31.957906114728303,37.168604977234736,2021-08-08 06:00:00
17182,2021-08-08 07:00:00+00:00,704.501537222191,1.98,666.4661224781145,7.582,38.03541474407655,43.24611360658298,2021-08-08 07:00:00
17183,2021-08-08 08:00:00+00:00,714.5151504336343,2.624,666.3437565325571,8.581,48.17139390107718,53.382092763583614,2021-08-08 08:00:00
17184,2021-08-08 09:00:00+00:00,716.4424140761627,2.088,666.2009962627401,9.472,50.24141781342257,55.452116675929005,2021-08-08 09:00:00
17185,2021-08-08 10:00:00+00:00,709.0596686942024,1.439,666.5171082887632,9.472,42.54256040543919,47.75325926794562,2021-08-08 10:00:00
17186,2021-08-08 11:00:00+00:00,710.3649054468142,1.872,666.6088827479313,9.965,43.75602269888293,48.96672156138936,2021-08-08 11:00:00
17187,2021-08-08 12:00:00+00:00,705.0011981665502,1.439,667.1697266650692,10.161,37.83147150148102,43.04217036398745,2021-08-08 12:00:00
17188,2021-08-08 13:00:00+00:00,701.0854879087151,1.003,667.6285989609091,10.357,33.456888947805965,38.6675878103124,2021-08-08 13:00:00
17189,2021-08-08 14:00:00+00:00,697.710227243758,0.674,667.9345138248026,9.768,29.775713418955434,34.98641228146187,2021-08-08 14:00:00
17190,2021-08-08 15:00:00+00:00,694.6714729290838,0.563,668.2404286886959,9.768,26.431044240387905,31.64174310289434,2021-08-08 15:00:00
17191,2021-08-08 16:00:00+00:00,693.0705184747085,0.453,667.9243166626728,9.176,25.146201812035656,30.35690067454209,2021-08-08 16:00:00
17192,2021-08-08 17:00:00+00:00,690.9495087517145,0.343,668.0364854461004,8.68,22.913023305614047,28.12372216812048,2021-08-08 17:00:00
17193,2021-08-08 18:00:00+00:00,689.8992010523473,0.343,667.8529365277643,8.282,22.046264524582966,27.2569633870894,2021-08-08 18:00:00
17194,2021-08-08 19:00:00+00:00,689.3485542973391,0.232,667.6082046366496,8.082,21.740349660689503,26.951048523195936,2021-08-08 19:00:00
17195,2021-08-08 20:00:00+00:00,687.3906991684214,0.232,667.1085436922905,7.682,20.282155476130924,25.492854338637358,2021-08-08 20:00:00
17196,2021-08-08 21:00:00+00:00,686.99300984536,0.232,666.945389098214,7.381,20.04762074714597,25.258319609652403,2021-08-08 21:00:00
17197,2021-08-08 22:00:00+00:00,686.3097999826649,0.121,666.6598685585801,6.978,19.649931424084798,24.86063028659123,2021-08-08 22:00:00
