datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-19T22:00:00+00:00,662.383,0.08,651.125,6.51,11.258000000000038,17.800000000000068
2024-08-19T23:00:00+00:00,662.092,0.093,651.067,6.22,11.024999999999977,17.567000000000007
2024-08-20T00:00:00+00:00,661.567,0.08,650.892,5.813,10.674999999999955,17.216999999999985
2024-08-20T01:00:00+00:00,661.975,0.093,651.183,5.477,10.79200000000003,17.33400000000006
2024-08-20T02:00:00+00:00,661.858,0.11,651.3,5.273,10.557999999999993,17.100000000000023
2024-08-20T03:00:00+00:00,661.567,0.32,650.775,5.25,10.79200000000003,17.33400000000006
2024-08-20T04:00:00+00:00,662.675,0.907,650.658,5.54,12.016999999999939,18.55899999999997
2024-08-20T05:00:00+00:00,670.2,0.547,650.6,6.377,19.600000000000023,26.142000000000053
2024-08-20T06:00:00+00:00,676.442,0.4,651.125,7.913,25.317000000000007,31.859000000000037
2024-08-20T07:00:00+00:00,674.983,0.4,650.425,9.117,24.557999999999993,31.100000000000023
2024-08-20T08:00:00+00:00,667.633,0.273,650.308,9.197,17.325000000000045,23.867000000000075
2024-08-20T09:00:00+00:00,668.042,0.47,650.367,10.563,17.675000000000068,24.2170000000001
2024-08-20T10:00:00+00:00,670.783,0.33,649.958,10.663,20.825000000000045,27.367000000000075
2024-08-20T11:00:00+00:00,672.883,0.19,649.958,10.36,22.925000000000068,29.4670000000001
2024-08-20T12:00:00+00:00,667.633,0.12,650.483,10.483,17.15000000000009,23.69200000000012
2024-08-20T13:00:00+00:00,663.842,0.127,650.775,10.423,13.067000000000007,19.609000000000037
2024-08-20T14:00:00+00:00,662.967,0.12,651.592,10.353,11.375,17.91700000000003
2024-08-20T15:00:00+00:00,662.383,0.093,651.533,9.813,10.850000000000023,17.392000000000053
2024-08-20T16:00:00+00:00,663.083,0.08,652.117,9.353,10.966000000000008,17.508000000000038
2024-08-20T17:00:00+00:00,662.267,0.063,651.708,8.687,10.559000000000083,17.101000000000113
2024-08-20T18:00:00+00:00,661.858,0.07,651.008,7.523,10.849999999999909,17.39199999999994
2024-08-20T19:00:00+00:00,661.567,0.08,651.125,6.54,10.442000000000007,16.984000000000037
2024-08-20T20:00:00+00:00,661.392,0.063,650.775,6.15,10.617000000000075,17.159000000000106
2024-08-20T21:00:00+00:00,661.567,0.063,650.425,6.353,11.142000000000053,17.684000000000083
2024-08-20T22:00:00+00:00,661.392,0.07,650.717,6.273,10.675000000000068,17.2170000000001
2024-08-20T23:00:00+00:00,661.683,0.057,650.483,6.117,11.200000000000045,17.742000000000075
2024-08-21T00:00:00+00:00,661.975,0.063,650.367,5.337,11.608000000000061,18.15000000000009
2024-08-21T01:00:00+00:00,661.392,0.08,650.367,5.11,11.025000000000091,17.56700000000012
2024-08-21T02:00:00+00:00,661.975,0.127,651.067,5.133,10.908000000000015,17.450000000000045
2024-08-21T03:00:00+00:00,661.975,0.517,650.658,5.61,11.317000000000007,17.859000000000037
2024-08-21T04:00:00+00:00,662.675,0.557,650.658,6.01,12.016999999999939,18.55899999999997
2024-08-21T05:00:00+00:00,673.292,0.307,650.833,7.01,22.45900000000006,29.00100000000009
2024-08-21T06:00:00+00:00,672.767,0.273,650.6,7.51,22.16700000000003,28.70900000000006
2024-08-21T07:00:00+00:00,674.983,0.383,651.125,7.97,23.857999999999947,30.399999999999977
2024-08-21T08:00:00+00:00,671.308,0.273,651.708,7.913,19.600000000000023,26.142000000000053
2024-08-21T09:00:00+00:00,668.508,0.383,651.125,8.023,17.383000000000038,23.925000000000068
2024-08-21T10:00:00+00:00,672.008,0.273,651.3,8.89,20.708000000000084,27.250000000000114
2024-08-21T11:00:00+00:00,667.808,0.167,651.3,9.203,16.508000000000038,23.050000000000068
2024-08-21T12:00:00+00:00,667.633,0.173,651.708,8.947,15.925000000000068,22.4670000000001
2024-08-21T13:00:00+00:00,665.942,0.15,651.708,8.783,14.234000000000037,20.776000000000067
2024-08-21T14:00:00+00:00,665.942,0.15,652.817,8.617,13.125,19.66700000000003
2024-08-21T15:00:00+00:00,664.95,0.127,652.7,7.54,12.25,18.79200000000003
2024-08-21T16:00:00+00:00,665.358,0.093,652.525,7.383,12.83299999999997,19.375
2024-08-21T17:00:00+00:00,664.542,0.093,652.233,6.977,12.309000000000083,18.851000000000113
2024-08-21T18:00:00+00:00,664.367,0.07,652.0,6.413,12.366999999999962,18.908999999999992
2024-08-21T19:00:00+00:00,663.958,0.057,651.883,5.97,12.074999999999932,18.616999999999962
2024-08-21T20:00:00+00:00,663.258,0.07,651.592,5.523,11.666000000000054,18.208000000000084
2024-08-21T21:00:00+00:00,662.85,0.057,651.475,5.43,11.375,17.91700000000003
2024-08-21T22:00:00+00:00,662.675,0.063,651.183,5.057,11.491999999999962,18.033999999999992
2024-08-21T23:00:00+00:00,663.083,0.057,651.183,4.83,11.899999999999977,18.442000000000007
2024-08-22T00:00:00+00:00,663.375,0.057,651.592,4.477,11.783000000000015,18.325000000000045
2024-08-22T01:00:00+00:00,663.258,0.057,651.592,4.173,11.666000000000054,18.208000000000084
2024-08-22T02:00:00+00:00,663.258,0.093,651.592,4.26,11.666000000000054,18.208000000000084
2024-08-22T03:00:00+00:00,663.375,0.4,651.767,4.493,11.607999999999947,18.149999999999977
2024-08-22T04:00:00+00:00,663.958,0.587,651.883,4.907,12.074999999999932,18.616999999999962
2024-08-22T05:00:00+00:00,664.95,0.65,651.767,5.493,13.182999999999993,19.725000000000023
2024-08-22T06:00:00+00:00,666.642,0.5,651.3,6.103,15.342000000000098,21.88400000000013
2024-08-22T07:00:00+00:00,673.292,0.417,651.417,6.64,21.875,28.41700000000003
2024-08-22T08:00:00+00:00,671.308,0.337,651.125,6.983,20.182999999999993,26.725000000000023
2024-08-22T09:00:00+00:00,669.325,0.32,651.125,8.033,18.200000000000045,24.742000000000075
2024-08-22T10:00:00+00:00,670.9,0.32,651.125,7.483,19.774999999999977,26.317000000000007
2024-08-22T11:00:00+00:00,671.6,0.213,651.3,8.33,20.300000000000068,26.8420000000001
2024-08-22T12:00:00+00:00,668.508,0.133,651.825,8.297,16.682999999999993,23.225000000000023
2024-08-22T13:00:00+00:00,664.833,0.167,652.117,8.383,12.716000000000008,19.258000000000038
2024-08-22T14:00:00+00:00,664.075,0.167,652.233,8.36,11.842000000000098,18.38400000000013
2024-08-22T15:00:00+00:00,664.075,0.12,652.7,7.82,11.375,17.91700000000003
2024-08-22T16:00:00+00:00,663.667,0.093,652.233,7.21,11.434000000000083,17.976000000000113
2024-08-22T17:00:00+00:00,663.375,0.08,652.233,6.983,11.142000000000053,17.684000000000083
2024-08-22T18:00:00+00:00,662.967,0.08,651.825,6.71,11.141999999999939,17.68399999999997
2024-08-22T19:00:00+00:00,663.083,0.063,651.825,6.603,11.257999999999925,17.799999999999955
2024-08-22T20:00:00+00:00,662.558,0.063,651.417,6.4,11.140999999999963,17.682999999999993
2024-08-22T21:00:00+00:00,661.858,0.057,650.892,6.0,10.965999999999894,17.507999999999925
2024-08-22T22:00:00+00:00,661.975,0.07,651.183,5.65,10.79200000000003,17.33400000000006
2024-08-22T23:00:00+00:00,661.567,0.057,650.775,5.29,10.79200000000003,17.33400000000006
2024-08-23T00:00:00+00:00,661.683,0.057,650.658,4.937,11.024999999999977,17.567000000000007
2024-08-23T01:00:00+00:00,661.858,0.087,651.183,4.697,10.674999999999955,17.216999999999985
2024-08-23T02:00:00+00:00,661.975,0.12,650.892,4.483,11.08299999999997,17.625
2024-08-23T03:00:00+00:00,662.383,0.267,651.183,4.79,11.200000000000045,17.742000000000075
2024-08-23T04:00:00+00:00,662.267,0.4,651.767,5.627,10.5,17.04200000000003
2024-08-23T05:00:00+00:00,662.85,0.487,651.475,5.57,11.375,17.91700000000003
2024-08-23T06:00:00+00:00,663.083,0.37,651.067,5.843,12.015999999999963,18.557999999999993
2024-08-23T07:00:00+00:00,674.167,0.61,650.775,6.187,23.392000000000053,29.934000000000083
2024-08-23T08:00:00+00:00,663.842,0.32,651.125,6.547,12.716999999999985,19.259000000000015
2024-08-23T09:00:00+00:00,669.325,0.37,651.417,6.703,17.908000000000015,24.450000000000045
2024-08-23T10:00:00+00:00,670.783,0.393,651.708,6.727,19.075000000000045,25.617000000000075
2024-08-23T11:00:00+00:00,668.625,0.243,651.708,6.82,16.91700000000003,23.45900000000006
2024-08-23T12:00:00+00:00,663.083,0.167,652.467,5.603,10.615999999999985,17.158000000000015
2024-08-23T13:00:00+00:00,663.258,0.157,652.292,4.54,10.966000000000008,17.508000000000038
2024-08-23T14:00:00+00:00,663.958,0.12,652.875,4.853,11.08299999999997,17.625
2024-08-23T15:00:00+00:00,663.667,0.087,652.992,4.423,10.675000000000068,17.2170000000001
2024-08-23T16:00:00+00:00,663.55,0.087,652.875,4.227,10.674999999999955,17.216999999999985
2024-08-23T17:00:00+00:00,663.667,0.087,652.583,4.157,11.08400000000006,17.62600000000009
2024-08-23T18:00:00+00:00,662.85,0.07,651.883,4.163,10.966999999999985,17.509000000000015
2024-08-23T19:00:00+00:00,662.558,0.08,652.292,3.563,10.265999999999963,16.807999999999993
2024-08-23T20:00:00+00:00,662.383,0.07,651.883,3.383,10.5,17.04200000000003
2024-08-23T21:00:00+00:00,662.092,0.047,651.592,2.773,10.5,17.04200000000003
2024-08-23T22:00:00+00:00,661.858,0.057,651.475,2.203,10.382999999999925,16.924999999999955
2024-08-23T23:00:00+00:00,661.975,0.063,651.592,2.267,10.383000000000038,16.925000000000068
2024-08-24T00:00:00+00:00,662.092,0.057,651.883,2.283,10.208999999999946,16.750999999999976
2024-08-24T01:00:00+00:00,662.383,0.08,652.292,2.117,10.091000000000008,16.633000000000038
2024-08-24T02:00:00+00:00,662.558,0.093,651.883,2.093,10.674999999999955,17.216999999999985
2024-08-24T03:00:00+00:00,663.083,0.273,652.292,2.243,10.79099999999994,17.33299999999997
2024-08-24T04:00:00+00:00,662.383,0.93,652.0,3.047,10.383000000000038,16.925000000000068
2024-08-24T05:00:00+00:00,662.558,1.22,651.592,4.087,10.966000000000008,17.508000000000038
2024-08-24T06:00:00+00:00,662.558,1.11,651.592,5.307,10.966000000000008,17.508000000000038
2024-08-24T07:00:00+00:00,662.967,0.673,652.0,4.877,10.966999999999985,17.509000000000015
2024-08-24T08:00:00+00:00,665.65,0.657,650.775,5.423,14.875,21.41700000000003
2024-08-24T09:00:00+00:00,667.225,0.353,651.125,7.133,16.100000000000023,22.642000000000053
2024-08-24T10:00:00+00:00,669.208,0.423,651.008,7.82,18.199999999999932,24.741999999999962
2024-08-24T11:00:00+00:00,667.05,0.26,650.833,7.83,16.216999999999985,22.759000000000015
2024-08-24T12:00:00+00:00,664.367,0.19,651.125,8.353,13.241999999999962,19.783999999999992
2024-08-24T13:00:00+00:00,663.842,0.283,651.533,7.86,12.308999999999969,18.851
2024-08-24T14:00:00+00:00,663.55,0.213,651.825,7.353,11.724999999999909,18.26699999999994
2024-08-24T15:00:00+00:00,663.667,0.18,652.7,6.797,10.966999999999985,17.509000000000015
2024-08-24T16:00:00+00:00,663.958,0.12,652.933,6.54,11.024999999999977,17.567000000000007
2024-08-24T17:00:00+00:00,663.667,0.093,652.875,5.923,10.79200000000003,17.33400000000006
2024-08-24T18:00:00+00:00,663.842,0.103,653.167,5.743,10.674999999999955,17.216999999999985
2024-08-24T19:00:00+00:00,662.967,0.11,652.992,5.483,9.975000000000023,16.517000000000053
2024-08-24T20:00:00+00:00,663.083,0.08,652.583,5.157,10.5,17.04200000000003
2024-08-24T21:00:00+00:00,662.85,0.08,652.583,4.807,10.267000000000053,16.809000000000083
2024-08-24T22:00:00+00:00,662.558,0.087,652.467,4.29,10.091000000000008,16.633000000000038
2024-08-24T23:00:00+00:00,663.375,0.087,652.7,3.807,10.674999999999955,17.216999999999985
2024-08-25T00:00:00+00:00,663.258,0.07,653.167,3.447,10.091000000000008,16.633000000000038
2024-08-25T01:00:00+00:00,663.375,0.087,653.283,3.21,10.091999999999985,16.634000000000015
2024-08-25T02:00:00+00:00,663.842,0.093,652.992,3.26,10.850000000000023,17.392000000000053
2024-08-25T03:00:00+00:00,663.842,0.69,653.167,3.51,10.674999999999955,17.216999999999985
2024-08-25T04:00:00+00:00,664.25,1.04,653.283,4.11,10.966999999999985,17.509000000000015
2024-08-25T05:00:00+00:00,665.533,0.783,653.283,4.913,12.25,18.79200000000003
2024-08-25T06:00:00+00:00,668.508,0.603,653.283,5.033,15.225000000000023,21.767000000000053
2024-08-25T07:00:00+00:00,669.617,0.557,652.875,5.383,16.741999999999962,23.283999999999992
2024-08-25T08:00:00+00:00,669.325,0.517,652.875,6.023,16.450000000000045,22.992000000000075
2024-08-25T09:00:00+00:00,669.5,0.477,652.7,6.923,16.799999999999955,23.341999999999985
2024-08-25T10:00:00+00:00,671.483,0.43,652.817,7.633,18.66599999999994,25.20799999999997
2024-08-25T11:00:00+00:00,669.033,0.273,652.817,9.79,16.216000000000008,22.758000000000038
2024-08-25T12:00:00+00:00,665.825,0.157,652.7,10.07,13.125,19.66700000000003
2024-08-25T13:00:00+00:00,664.075,0.203,652.817,9.26,11.258000000000038,17.800000000000068
2024-08-25T14:00:00+00:00,663.667,0.173,653.108,9.017,10.559000000000083,17.101000000000113
2024-08-25T15:00:00+00:00,663.667,0.12,653.517,8.36,10.149999999999977,16.692000000000007
2024-08-25T16:00:00+00:00,663.55,0.103,653.808,7.703,9.741999999999962,16.283999999999992
2024-08-25T17:00:00+00:00,662.967,0.087,653.225,7.243,9.741999999999962,16.283999999999992
2024-08-25T18:00:00+00:00,662.675,0.12,652.7,6.797,9.974999999999909,16.51699999999994
2024-08-25T19:00:00+00:00,662.675,0.11,652.933,6.437,9.741999999999962,16.283999999999992
2024-08-25T20:00:00+00:00,661.975,0.11,652.292,6.023,9.682999999999993,16.225000000000023
2024-08-25T21:00:00+00:00,662.092,0.103,652.292,6.017,9.799999999999955,16.341999999999985
2024-08-25T22:00:00+00:00,661.858,0.12,652.292,5.75,9.565999999999917,16.107999999999947
2024-08-25T23:00:00+00:00,661.975,0.12,652.175,5.603,9.800000000000068,16.3420000000001
2024-08-26T00:00:00+00:00,661.975,0.093,652.292,5.127,9.682999999999993,16.225000000000023
2024-08-26T01:00:00+00:00,662.558,0.087,652.467,4.83,10.091000000000008,16.633000000000038
2024-08-26T02:00:00+00:00,662.267,0.133,652.7,4.547,9.567000000000007,16.109000000000037
2024-08-26T03:00:00+00:00,662.675,0.273,652.992,5.157,9.682999999999993,16.225000000000023
2024-08-26T04:00:00+00:00,662.558,0.47,652.992,5.57,9.566000000000031,16.10800000000006
2024-08-26T05:00:00+00:00,664.367,0.47,652.7,5.697,11.666999999999916,18.208999999999946
2024-08-26T06:00:00+00:00,672.3,0.517,652.408,6.93,19.89199999999994,26.43399999999997
2024-08-26T07:00:00+00:00,672.767,0.51,652.233,7.947,20.534000000000106,27.076000000000136
2024-08-26T08:00:00+00:00,675.742,0.43,652.117,9.157,23.625,30.16700000000003
2024-08-26T09:00:00+00:00,675.567,0.4,651.3,10.087,24.267000000000053,30.809000000000083
2024-08-26T10:00:00+00:00,676.267,0.273,651.825,9.61,24.442000000000007,30.984000000000037
2024-08-26T11:00:00+00:00,672.767,0.203,652.0,8.97,20.767000000000053,27.309000000000083
2024-08-26T12:00:00+00:00,668.333,0.18,652.0,9.063,16.33299999999997,22.875
2024-08-26T13:00:00+00:00,665.825,0.18,652.117,9.26,13.708000000000084,20.250000000000114
2024-08-26T14:00:00+00:00,663.842,0.127,652.233,9.18,11.609000000000037,18.151000000000067
2024-08-26T15:00:00+00:00,662.85,0.093,652.525,9.057,10.325000000000045,16.867000000000075
2024-08-26T16:00:00+00:00,662.267,0.087,652.933,8.75,9.33400000000006,15.87600000000009
2024-08-26T17:00:00+00:00,661.392,0.087,652.7,8.353,8.692000000000007,15.234000000000037
2024-08-26T18:00:00+00:00,660.575,0.07,652.233,8.0,8.342000000000098,14.884000000000128
2024-08-26T19:00:00+00:00,659.992,0.08,652.0,7.29,7.991999999999962,14.533999999999992
2024-08-26T20:00:00+00:00,659.292,0.087,651.417,7.0,7.875,14.41700000000003
2024-08-26T21:00:00+00:00,659.117,0.063,651.3,6.79,7.817000000000007,14.359000000000037
2024-08-26T22:00:00+00:00,658.883,0.087,651.3,6.697,7.583000000000084,14.125000000000114
2024-08-26T23:00:00+00:00,658.883,0.063,651.125,6.423,7.758000000000038,14.300000000000068
2024-08-27T00:00:00+00:00,658.708,0.057,651.3,6.51,7.4080000000000155,13.950000000000045
2024-08-27T01:00:00+00:00,658.883,0.063,651.533,6.26,7.350000000000023,13.892000000000053
2024-08-27T02:00:00+00:00,658.883,0.11,651.825,6.413,7.057999999999993,13.600000000000023
2024-08-27T03:00:00+00:00,658.592,0.37,651.592,6.243,7.0,13.54200000000003
2024-08-27T04:00:00+00:00,668.217,0.37,651.708,6.767,16.509000000000015,23.051000000000045
2024-08-27T05:00:00+00:00,671.775,0.33,651.825,7.14,19.949999999999932,26.491999999999962
2024-08-27T06:00:00+00:00,671.308,0.33,651.417,7.483,19.890999999999963,26.432999999999993
2024-08-27T07:00:00+00:00,672.475,0.4,651.417,7.89,21.057999999999993,27.600000000000023
2024-08-27T08:00:00+00:00,676.15,0.267,651.3,8.29,24.850000000000023,31.392000000000053
2024-08-27T09:00:00+00:00,662.267,0.407,651.3,9.29,10.967000000000098,17.50900000000013
2024-08-27T10:00:00+00:00,663.958,0.32,650.892,10.807,13.065999999999917,19.607999999999947
2024-08-27T11:00:00+00:00,661.858,0.19,651.125,11.593,10.732999999999947,17.274999999999977
2024-08-27T12:00:00+00:00,658.592,0.18,651.417,11.633,7.1749999999999545,13.716999999999985
2024-08-27T13:00:00+00:00,657.133,0.227,652.0,11.25,5.133000000000038,11.675000000000068
2024-08-27T14:00:00+00:00,657.308,0.173,652.7,11.093,4.607999999999947,11.149999999999977
2024-08-27T15:00:00+00:00,657.717,0.133,652.583,10.477,5.1340000000000146,11.676000000000045
2024-08-27T16:00:00+00:00,657.6,0.093,652.7,9.843,4.899999999999977,11.442000000000007
2024-08-27T17:00:00+00:00,657.425,0.087,652.525,9.32,4.899999999999977,11.442000000000007
2024-08-27T18:00:00+00:00,657.6,0.063,651.533,8.93,6.067000000000007,12.609000000000037
2024-08-27T19:00:00+00:00,657.017,0.07,651.708,8.377,5.309000000000083,11.851000000000113
2024-08-27T20:00:00+00:00,656.433,0.063,651.3,7.993,5.133000000000038,11.675000000000068
2024-08-27T21:00:00+00:00,656.025,0.07,651.417,7.533,4.607999999999947,11.149999999999977
2024-08-27T22:00:00+00:00,656.142,0.057,651.125,7.383,5.017000000000053,11.559000000000083
2024-08-27T23:00:00+00:00,656.433,0.063,650.833,6.947,5.600000000000023,12.142000000000053
2024-08-28T00:00:00+00:00,656.433,0.057,651.125,6.407,5.307999999999993,11.850000000000023
2024-08-28T01:00:00+00:00,656.608,0.047,651.067,5.54,5.54099999999994,12.08299999999997
2024-08-28T02:00:00+00:00,656.142,0.063,651.067,5.273,5.0750000000000455,11.617000000000075
2024-08-28T03:00:00+00:00,656.433,0.37,651.067,5.727,5.3659999999999854,11.908000000000015
2024-08-28T04:00:00+00:00,657.017,0.407,651.417,6.603,5.600000000000023,12.142000000000053
2024-08-28T05:00:00+00:00,662.092,0.417,651.417,7.36,10.674999999999955,17.216999999999985
2024-08-28T06:00:00+00:00,664.075,0.377,651.417,7.557,12.658000000000015,19.200000000000045
2024-08-28T07:00:00+00:00,661.392,0.307,651.125,7.907,10.267000000000053,16.809000000000083
2024-08-28T08:00:00+00:00,662.267,0.337,650.6,8.133,11.66700000000003,18.20900000000006
2024-08-28T09:00:00+00:00,661.858,0.32,650.717,8.593,11.140999999999963,17.682999999999993
2024-08-28T10:00:00+00:00,661.275,0.4,650.308,9.087,10.966999999999985,17.509000000000015
2024-08-28T11:00:00+00:00,658.592,0.297,650.308,9.983,8.283999999999992,14.826000000000022
2024-08-28T12:00:00+00:00,657.308,0.22,650.308,9.4,7.0,13.54200000000003
2024-08-28T13:00:00+00:00,656.142,0.267,649.9,8.187,6.2420000000000755,12.784000000000106
2024-08-28T14:00:00+00:00,655.442,0.22,650.017,7.57,5.4249999999999545,11.966999999999985
2024-08-28T15:00:00+00:00,655.908,0.157,651.008,7.187,4.899999999999977,11.442000000000007
2024-08-28T16:00:00+00:00,655.733,0.173,650.717,6.82,5.015999999999963,11.557999999999993
2024-08-28T17:00:00+00:00,655.442,0.19,650.717,6.76,4.725000000000023,11.267000000000053
2024-08-28T18:00:00+00:00,655.908,0.197,650.308,6.733,5.600000000000023,12.142000000000053
2024-08-28T19:00:00+00:00,655.325,0.15,650.308,6.377,5.017000000000053,11.559000000000083
2024-08-28T20:00:00+00:00,655.15,0.127,649.667,6.11,5.482999999999947,12.024999999999977
2024-08-28T21:00:00+00:00,654.45,0.133,649.492,5.923,4.958000000000084,11.500000000000114
2024-08-28T22:00:00+00:00,654.625,0.12,649.375,5.68,5.25,11.79200000000003
2024-08-28T23:00:00+00:00,654.742,0.087,649.783,5.697,4.958999999999946,11.500999999999976
2024-08-29T00:00:00+00:00,655.442,0.08,649.375,4.913,6.067000000000007,12.609000000000037
2024-08-29T01:00:00+00:00,655.15,0.07,649.667,4.11,5.482999999999947,12.024999999999977
2024-08-29T02:00:00+00:00,655.733,0.087,650.483,5.117,5.25,11.79200000000003
2024-08-29T03:00:00+00:00,655.908,0.11,650.483,3.733,5.425000000000068,11.967000000000098
2024-08-29T04:00:00+00:00,656.142,0.143,650.775,3.61,5.3670000000000755,11.909000000000106
2024-08-29T05:00:00+00:00,656.025,0.557,650.658,4.413,5.366999999999962,11.908999999999992
2024-08-29T06:00:00+00:00,656.025,0.557,650.483,4.57,5.54200000000003,12.08400000000006
2024-08-29T07:00:00+00:00,655.617,0.75,650.367,5.07,5.25,11.79200000000003
2024-08-29T08:00:00+00:00,655.733,0.893,650.483,5.617,5.25,11.79200000000003
2024-08-29T09:00:00+00:00,656.142,0.9,650.658,6.04,5.484000000000037,12.026000000000067
2024-08-29T10:00:00+00:00,656.142,0.923,650.717,6.343,5.425000000000068,11.967000000000098
2024-08-29T11:00:00+00:00,656.142,0.82,650.425,6.627,5.717000000000098,12.259000000000128
2024-08-29T12:00:00+00:00,656.608,0.65,650.833,6.5,5.774999999999977,12.317000000000007
2024-08-29T13:00:00+00:00,656.725,0.447,651.3,5.657,5.425000000000068,11.967000000000098
2024-08-29T14:00:00+00:00,657.717,0.307,652.175,5.25,5.54200000000003,12.08400000000006
2024-08-29T15:00:00+00:00,657.425,0.22,652.175,4.727,5.25,11.79200000000003
2024-08-29T16:00:00+00:00,657.425,0.157,652.583,4.353,4.8419999999999845,11.384000000000015
2024-08-29T17:00:00+00:00,657.6,0.133,652.467,4.117,5.133000000000038,11.675000000000068
2024-08-29T18:00:00+00:00,657.425,0.087,652.0,3.68,5.4249999999999545,11.966999999999985
2024-08-29T19:00:00+00:00,657.017,0.087,651.883,3.697,5.1340000000000146,11.676000000000045
2024-08-29T20:00:00+00:00,656.608,0.07,651.592,3.413,5.015999999999963,11.557999999999993
2024-08-29T21:00:00+00:00,656.725,0.063,651.475,3.353,5.25,11.79200000000003
2024-08-29T22:00:00+00:00,657.308,0.057,651.183,3.133,6.125,12.66700000000003
2024-08-29T23:00:00+00:00,657.308,0.04,651.592,2.377,5.716000000000008,12.258000000000038
2024-08-30T00:00:00+00:00,657.717,0.063,652.467,2.04,5.25,11.79200000000003
2024-08-30T01:00:00+00:00,658.592,0.057,652.292,2.093,6.2999999999999545,12.841999999999985
2024-08-30T02:00:00+00:00,659.117,0.047,652.7,1.233,6.416999999999916,12.958999999999946
2024-08-30T03:00:00+00:00,659.292,0.057,652.992,1.58,6.300000000000068,12.842000000000098
2024-08-30T04:00:00+00:00,658.3,0.337,652.875,2.227,5.4249999999999545,11.966999999999985
2024-08-30T05:00:00+00:00,658.008,0.883,652.583,2.557,5.425000000000068,11.967000000000098
2024-08-30T06:00:00+00:00,658.008,1.08,652.7,3.0,5.307999999999993,11.850000000000023
2024-08-30T07:00:00+00:00,657.425,1.08,652.467,3.447,4.95799999999997,11.5
2024-08-30T08:00:00+00:00,657.717,0.87,652.875,4.103,4.8419999999999845,11.384000000000015
2024-08-30T09:00:00+00:00,657.892,1.01,652.583,4.83,5.309000000000083,11.851000000000113
2024-08-30T10:00:00+00:00,658.125,1.213,652.875,6.033,5.25,11.79200000000003
2024-08-30T11:00:00+00:00,658.708,0.907,653.225,6.61,5.482999999999947,12.024999999999977
2024-08-30T12:00:00+00:00,659.117,0.62,653.633,6.523,5.483999999999924,12.025999999999954
2024-08-30T13:00:00+00:00,659.0,0.4,654.333,6.423,4.66700000000003,11.20900000000006
2024-08-30T14:00:00+00:00,659.7,0.243,654.625,6.26,5.0750000000000455,11.617000000000075
2024-08-30T15:00:00+00:00,659.992,0.18,655.092,5.993,4.899999999999977,11.442000000000007
2024-08-30T16:00:00+00:00,659.875,0.127,655.383,5.413,4.491999999999962,11.033999999999992
2024-08-30T17:00:00+00:00,659.408,0.087,654.567,5.017,4.841000000000008,11.383000000000038
2024-08-30T18:00:00+00:00,659.292,0.057,653.983,4.43,5.309000000000083,11.851000000000113
2024-08-30T19:00:00+00:00,659.117,0.063,654.275,4.197,4.8419999999999845,11.384000000000015
2024-08-30T20:00:00+00:00,658.883,0.057,653.983,3.82,4.900000000000091,11.442000000000121
2024-08-30T21:00:00+00:00,659.0,0.057,653.692,3.163,5.307999999999993,11.850000000000023
2024-08-30T22:00:00+00:00,658.883,0.047,653.575,2.907,5.307999999999993,11.850000000000023
2024-08-30T23:00:00+00:00,658.883,0.033,653.983,2.83,4.900000000000091,11.442000000000121
2024-08-31T00:00:00+00:00,659.117,0.047,653.867,2.76,5.25,11.79200000000003
