datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-08-02T07:00:00+00:00,668.0670769324897,0.784,649.5184390184212,9.472,18.548637914068536,18.548637914068536
2021-08-02T08:00:00+00:00,670.4634100329879,0.563,649.528636180551,9.768,20.934773852436933,20.934773852436933
2021-08-02T09:00:00+00:00,674.9705556943502,0.453,649.5898191533297,9.571,25.380736541020497,25.380736541020497
2021-08-02T10:00:00+00:00,676.7448619049319,0.343,649.6611992882381,7.582,27.0836626166938,27.0836626166938
2021-08-02T11:00:00+00:00,677.5810291995738,0.343,649.1717355060086,5.552,28.409293693565132,28.409293693565132
2021-08-02T12:00:00+00:00,677.0609739309551,0.343,649.528636180551,5.244,27.532337750404167,27.532337750404167
2021-08-02T13:00:00+00:00,676.326778257611,0.343,649.6102134775892,4.727,26.716564780021713,26.716564780021713
2021-08-02T14:00:00+00:00,676.0106662315877,0.343,650.079282935559,5.037,25.931383296028685,25.931383296028685
2021-08-02T15:00:00+00:00,675.3784421795415,0.343,650.3444091509333,5.347,25.034033028608178,25.034033028608178
2021-08-02T16:00:00+00:00,674.5422748848996,0.343,650.4769722586204,5.141,24.065302626279163,24.065302626279163
2021-08-02T17:00:00+00:00,673.0738835382114,0.343,650.079282935559,4.311,22.994600602652326,22.994600602652326
2021-08-02T18:00:00+00:00,672.7577715121881,0.343,650.0079028006506,3.998,22.749868711537488,22.749868711537488
2021-08-02T19:00:00+00:00,671.3913517867977,0.343,649.8141567201848,3.893,21.577195066612944,21.577195066612944
2021-08-02T20:00:00+00:00,669.9229604401096,0.343,649.5082418562914,3.788,20.41471858381817,20.41471858381817
2021-08-02T21:00:00+00:00,671.8094354341188,0.343,649.4776503699021,4.102,22.33178506421666,22.33178506421666
2021-08-02T22:00:00+00:00,670.2390724661326,0.343,649.2023269923981,3.788,21.036745473734527,21.036745473734527
2021-08-02T23:00:00+00:00,668.5565407147192,0.343,649.1921298302683,3.893,19.364410884450876,19.364410884450876
2021-08-03T00:00:00+00:00,669.1887647667654,0.343,649.1309468574896,3.472,20.057817909275855,20.057817909275855
2021-08-03T01:00:00+00:00,668.9644271999102,0.232,649.6408049639786,3.472,19.32362223593168,19.32362223593168
2021-08-03T02:00:00+00:00,670.3410440874305,0.343,649.7427765852764,3.578,20.598267502154158,20.598267502154158
2021-08-03T03:00:00+00:00,669.300933550193,0.453,650.0180999627804,3.893,19.282833587412597,19.282833587412597
2021-08-03T04:00:00+00:00,670.0351292235371,0.453,650.1812545568569,4.311,19.853874666680213,19.853874666680213
2021-08-03T05:00:00+00:00,670.36143841169,0.563,650.4565779343609,5.244,19.904860477329066,19.904860477329066
2021-08-03T06:00:00+00:00,669.0154130105592,0.784,650.2322403675057,6.471,18.78317264305349,18.78317264305349
2021-08-03T07:00:00+00:00,668.9032442271316,0.674,650.0486914491697,7.28,18.854552777961885,18.854552777961885
2021-08-03T08:00:00+00:00,670.2492696282625,0.453,650.2016488811164,7.079,20.047620747146084,20.047620747146084
2021-08-03T09:00:00+00:00,672.1357446222717,0.453,650.2322403675057,7.782,21.90350425476595,21.90350425476595
2021-08-03T10:00:00+00:00,676.326778257611,0.343,650.0486914491697,7.682,26.27808680844123,26.27808680844123
2021-08-03T11:00:00+00:00,677.8971412255969,0.343,650.313817664544,6.573,27.583323561052907,27.583323561052907
2021-08-03T12:00:00+00:00,680.4260374337822,0.343,650.9562388787201,6.471,29.469798555062084,29.469798555062084
2021-08-03T13:00:00+00:00,679.5796729770105,0.343,651.3437310396517,6.573,28.235941937358803,28.235941937358803
2021-08-03T14:00:00+00:00,679.793813381736,0.343,651.2009707698347,6.268,28.592842611901233,28.592842611901233
2021-08-03T15:00:00+00:00,678.1112816303223,0.343,651.4355054988197,6.166,26.67577613150263,26.67577613150263
2021-08-03T16:00:00+00:00,677.3770859569781,0.343,651.5476742822473,5.552,25.829411674730864,25.829411674730864
2021-08-03T17:00:00+00:00,675.6945542055647,0.343,651.2111679319646,4.311,24.483386273600104,24.483386273600104
2021-08-03T18:00:00+00:00,675.2764705582437,0.343,651.2723509047432,4.623,24.004119653500425,24.004119653500425
2021-08-03T19:00:00+00:00,673.5939388068301,0.343,650.9154502302009,4.207,22.678488576629206,22.678488576629206
2021-08-03T20:00:00+00:00,673.1758551595092,0.343,650.5381552313992,3.893,22.63769992811001,22.63769992811001
2021-08-03T21:00:00+00:00,671.4831262459658,0.232,650.4667750964907,3.472,21.0163511494751,21.0163511494751
2021-08-03T22:00:00+00:00,671.5952950293934,0.232,650.2832261781547,3.261,21.312068851238678,21.312068851238678
2021-08-03T23:00:00+00:00,671.381154624668,0.232,650.3036205024142,2.943,21.077534122253837,21.077534122253837
2021-08-04T00:00:00+00:00,670.3308469253006,0.232,650.0180999627804,2.517,20.312746962520237,20.312746962520237
2021-08-04T01:00:00+00:00,670.0147348992776,0.232,650.130268746208,2.088,19.88446615306964,19.88446615306964
2021-08-04T02:00:00+00:00,670.5449873300261,0.232,650.2424375296356,2.088,20.302549800390466,20.302549800390466
2021-08-04T03:00:00+00:00,670.6673532755834,0.453,650.3342119888035,2.41,20.33314128677989,20.33314128677989
2021-08-04T04:00:00+00:00,669.6374399004757,0.674,650.5075637450097,2.943,19.129876155465922,19.129876155465922
2021-08-04T05:00:00+00:00,670.0657207099265,0.784,650.7930842846436,3.367,19.27263642528294,19.27263642528294
2021-08-04T06:00:00+00:00,669.1275817939868,0.893,650.7319013118649,3.998,18.39568048212186,18.39568048212186
2021-08-04T07:00:00+00:00,668.3933861206426,0.893,650.2934233402844,4.207,18.09996278035817,18.09996278035817
2021-08-04T08:00:00+00:00,667.9753024733217,0.893,649.7427765852764,4.519,18.232525888045302,18.232525888045302
2021-08-04T09:00:00+00:00,673.3186154293261,0.784,650.130268746208,7.381,23.188346683118084,23.188346683118084
2021-08-04T10:00:00+00:00,680.2220941911866,0.453,650.8644644195521,5.86,29.357629771634492,29.357629771634492
2021-08-04T11:00:00+00:00,682.1085691851957,0.453,651.1397877970561,6.573,30.968781388139632,30.968781388139632
2021-08-04T12:00:00+00:00,681.7924571591727,0.453,651.048013337888,6.978,30.744443821284676,30.744443821284676
2021-08-04T13:00:00+00:00,681.170430269256,0.453,651.4151111745601,7.179,29.755319094695892,29.755319094695892
2021-08-04T14:00:00+00:00,680.6401778385076,0.453,651.6292515792856,7.582,29.01092625922206,29.01092625922206
2021-08-04T15:00:00+00:00,680.0079537864614,0.453,651.8535891461406,7.481,28.15436464032075,28.15436464032075
2021-08-04T16:00:00+00:00,679.9059821651634,0.453,651.6190544171558,7.179,28.286927748007656,28.286927748007656
2021-08-04T17:00:00+00:00,677.0711710930848,0.453,651.5476742822473,7.079,25.523496810837514,25.523496810837514
2021-08-04T18:00:00+00:00,675.6945542055647,0.343,651.2417594183539,6.573,24.45279478721079,24.45279478721079
2021-08-04T19:00:00+00:00,673.3899955642346,0.343,651.2009707698347,6.268,22.18902479439987,22.18902479439987
2021-08-04T20:00:00+00:00,673.5939388068301,0.343,650.6401268526969,5.962,22.953811954133243,22.953811954133243
2021-08-04T21:00:00+00:00,673.1758551595092,0.343,650.3036205024142,5.552,22.872234657094964,22.872234657094964
2021-08-04T22:00:00+00:00,671.6054921915231,0.343,650.130268746208,5.347,21.475223445315123,21.475223445315123
2021-08-04T23:00:00+00:00,671.8094354341188,0.343,649.9773113142612,5.037,21.832124119857554,21.832124119857554
2021-08-05T00:00:00+00:00,671.9114070554165,0.232,650.0894800976889,4.934,21.821926957727555,21.821926957727555
2021-08-05T01:00:00+00:00,671.381154624668,0.232,650.1506630704675,4.519,21.230491554200512,21.230491554200512
2021-08-05T02:00:00+00:00,670.5551844921558,0.343,650.130268746208,3.788,20.42491574594783,20.42491574594783
2021-08-05T03:00:00+00:00,670.779522059011,0.563,650.1812545568569,4.311,20.598267502154158,20.598267502154158
2021-08-05T04:00:00+00:00,670.8712965181791,0.453,650.2832261781547,5.037,20.588070340024387,20.588070340024387
2021-08-05T05:00:00+00:00,670.453212870858,0.453,650.2526346917654,5.244,20.200578179092645,20.200578179092645
2021-08-05T06:00:00+00:00,669.3111307123228,0.563,650.0996772598186,5.552,19.211453452504202,19.211453452504202
2021-08-05T07:00:00+00:00,671.5137177323551,0.563,649.8141567201848,5.962,21.699561012170307,21.699561012170307
2021-08-05T08:00:00+00:00,674.6544436683272,0.453,649.345087262215,6.268,25.309356406112215,25.309356406112215
2021-08-05T09:00:00+00:00,677.0813682552147,0.563,649.2227213166576,6.37,27.858646938557058,27.858646938557058
2021-08-05T10:00:00+00:00,679.1717864918194,0.453,649.6510021261083,6.775,29.52078436571105,29.52078436571105
2021-08-05T11:00:00+00:00,682.006597563898,0.453,649.895734017223,7.882,32.11086354667498,32.11086354667498
2021-08-05T12:00:00+00:00,684.0052413413348,0.453,649.9977056385209,7.882,34.007535702813925,34.007535702813925
2021-08-05T13:00:00+00:00,683.8930725579071,0.453,650.2016488811164,7.882,33.69142367679069,33.69142367679069
2021-08-05T14:00:00+00:00,682.2207379686234,0.453,650.6707183390862,8.082,31.550019629537246,31.550019629537246
2021-08-05T15:00:00+00:00,680.436234595912,0.453,651.1601821213156,8.182,29.276052474596327,29.276052474596327
2021-08-05T16:00:00+00:00,679.9059821651634,0.453,650.9562388787201,7.782,28.949743286443322,28.949743286443322
2021-08-05T17:00:00+00:00,677.9073383877268,0.453,650.5585495556587,6.877,27.348788832068067,27.348788832068067
2021-08-05T18:00:00+00:00,674.9705556943502,0.453,650.0282971249102,5.962,24.942258569440014,24.942258569440014
2021-08-05T19:00:00+00:00,674.2261628588764,0.343,649.620410639719,5.347,24.605752219157353,24.605752219157353
2021-08-05T20:00:00+00:00,674.2261628588764,0.343,649.3552844243447,5.655,24.87087843453162,24.87087843453162
2021-08-05T21:00:00+00:00,672.3396878648672,0.343,649.1003553711002,5.347,23.239332493766938,23.239332493766938
2021-08-05T22:00:00+00:00,671.0752397607746,0.343,649.2227213166576,5.244,21.85251844411698,21.85251844411698
2021-08-05T23:00:00+00:00,671.6054921915231,0.343,648.9779894255429,4.831,22.62750276598024,22.62750276598024
2021-08-06T00:00:00+00:00,670.6571561134538,0.343,648.927003614894,4.415,21.730152498559733,21.730152498559733
2021-08-06T01:00:00+00:00,669.8209888188118,0.343,649.0799610468407,3.998,20.741027771971062,20.741027771971062
2021-08-06T02:00:00+00:00,669.7088200353842,0.343,648.7128632101686,3.472,20.995956825215558,20.995956825215558
2021-08-06T03:00:00+00:00,669.5252711170482,0.563,648.8556234799855,4.102,20.669647637062667,20.669647637062667
2021-08-06T04:00:00+00:00,668.6891038224062,0.674,648.7944405072069,4.623,19.894663315199296,19.894663315199296
2021-08-06T05:00:00+00:00,668.9134413892614,0.784,648.927003614894,5.141,19.986437774367346,19.986437774367346
2021-08-06T06:00:00+00:00,667.7509649064665,0.784,648.7638490208176,6.064,18.987115885648905,18.987115885648905
2021-08-06T07:00:00+00:00,669.8311859809415,0.563,648.4783284811838,5.962,21.35285749975776,21.35285749975776
2021-08-06T08:00:00+00:00,675.2764705582437,0.343,649.2023269923981,5.962,26.07414356584559,26.07414356584559
2021-08-06T09:00:00+00:00,679.3859268965447,0.453,649.2533128030469,5.037,30.13261409349775,30.13261409349775
2021-08-06T10:00:00+00:00,677.805366766429,0.453,649.0493695604514,5.655,28.755997205977565,28.755997205977565
2021-08-06T11:00:00+00:00,677.703395145131,0.453,649.6917907746274,6.573,28.01160437050362,28.01160437050362
2021-08-06T12:00:00+00:00,676.0208633937176,0.453,649.528636180551,6.37,26.492227213166643,26.492227213166643
2021-08-06T13:00:00+00:00,674.9705556943502,0.453,649.8345510444443,6.37,25.136004649905885,25.136004649905885
2021-08-06T14:00:00+00:00,675.2764705582437,0.343,650.4565779343609,6.37,24.819892623882765,24.819892623882765
2021-08-06T15:00:00+00:00,675.6945542055647,0.343,650.7828871225138,5.757,24.91166708305093,24.91166708305093
2021-08-06T16:00:00+00:00,675.0623301535182,0.343,650.6299296905671,5.45,24.432400462951136,24.432400462951136
2021-08-06T17:00:00+00:00,675.174498936946,0.343,650.3546063130631,5.244,24.81989262388288,24.81989262388288
2021-08-06T18:00:00+00:00,674.3281344801743,0.343,650.4565779343609,5.244,23.871556545813405,23.871556545813405
2021-08-06T19:00:00+00:00,674.2261628588764,0.343,650.4157892858418,4.831,23.810373573034553,23.810373573034553
2021-08-06T20:00:00+00:00,672.859743133486,0.343,649.8447482065742,4.519,23.014994926911754,23.014994926911754
2021-08-06T21:00:00+00:00,672.5436311074627,0.343,649.8243538823145,4.623,22.719277225148176,22.719277225148176
2021-08-06T22:00:00+00:00,671.1772113820723,0.343,649.3756787486043,4.102,21.801532633468014,21.801532633468014
2021-08-06T23:00:00+00:00,671.1670142199426,0.232,649.4062702349937,3.788,21.76074398494893,21.76074398494893
2021-08-07T00:00:00+00:00,670.5449873300261,0.232,649.528636180551,3.578,21.0163511494751,21.0163511494751
2021-08-07T01:00:00+00:00,670.5449873300261,0.232,649.6815936124977,3.049,20.86339371752831,20.86339371752831
2021-08-07T02:00:00+00:00,669.6986228732544,0.232,649.4878475320319,2.73,20.21077534122253,20.21077534122253
2021-08-07T03:00:00+00:00,669.8311859809415,0.563,649.6917907746274,2.837,20.139395206314134,20.139395206314134
2021-08-07T04:00:00+00:00,670.4736071951177,0.674,649.7529737474061,3.472,20.72063344771152,20.72063344771152
2021-08-07T05:00:00+00:00,668.5667378768488,0.453,649.8855368550933,4.207,18.681201021755555,18.681201021755555
2021-08-07T06:00:00+00:00,668.3729917963831,0.674,649.8753396929635,5.655,18.49765210341957,18.49765210341957
2021-08-07T07:00:00+00:00,669.1275817939868,0.893,650.2016488811164,7.481,18.925932912870394,18.925932912870394
2021-08-07T08:00:00+00:00,669.025610172689,0.893,649.5082418562914,7.381,19.51736831639755,19.51736831639755
2021-08-07T09:00:00+00:00,671.197605706332,0.563,649.987508476391,6.166,21.21009722994097,21.21009722994097
2021-08-07T10:00:00+00:00,674.9705556943502,0.453,650.2730290160249,6.268,24.69752667832529,24.69752667832529
2021-08-07T11:00:00+00:00,678.5293652776433,0.343,650.9562388787201,5.962,27.573126398923137,27.573126398923137
2021-08-07T12:00:00+00:00,679.4777013557127,0.343,651.4660969852091,5.962,28.01160437050362,28.01160437050362
2021-08-07T13:00:00+00:00,678.1112816303223,0.343,651.4660969852091,5.962,26.645184645113204,26.645184645113204
2021-08-07T14:00:00+00:00,679.793813381736,0.343,651.9045749567896,5.86,27.88923842494637,27.88923842494637
2021-08-07T15:00:00+00:00,678.3254220350477,0.343,651.9555607674384,5.552,26.36986126760928,26.36986126760928
2021-08-07T16:00:00+00:00,677.4790575782761,0.343,651.9249692810491,5.141,25.55408829722694,25.55408829722694
2021-08-07T17:00:00+00:00,676.1126378528855,0.343,651.9657579295682,4.831,24.14687992331733,24.14687992331733
2021-08-07T18:00:00+00:00,674.8583869109227,0.343,651.5272799579877,4.207,23.331106952934988,23.331106952934988
2021-08-07T19:00:00+00:00,674.8583869109227,0.343,651.1601821213156,3.788,23.698204789607075,23.698204789607075
2021-08-07T20:00:00+00:00,672.5334339453331,0.232,650.7726899603841,3.578,21.76074398494893,21.76074398494893
2021-08-07T21:00:00+00:00,673.2676296186772,0.232,650.9052530680711,3.155,22.362376550606086,22.362376550606086
2021-08-07T22:00:00+00:00,672.7475743500585,0.232,650.6095353663076,2.943,22.138038983750903,22.138038983750903
2021-08-07T23:00:00+00:00,672.0133786767143,0.232,650.4259864479716,2.624,21.587392228742715,21.587392228742715
2021-08-08T00:00:00+00:00,671.5952950293934,0.232,650.5279580692694,2.517,21.067336960123953,21.067336960123953
2021-08-08T01:00:00+00:00,671.799238271989,0.232,650.6503240148268,1.98,21.148914257162232,21.148914257162232
2021-08-08T02:00:00+00:00,671.4831262459658,0.232,651.0582105000179,2.195,20.42491574594783,20.42491574594783
2021-08-08T03:00:00+00:00,670.9936624637364,0.563,651.557871444377,2.73,19.435791019359385,19.435791019359385
2021-08-08T04:00:00+00:00,670.8916908424386,0.674,651.5374771201175,2.943,19.354213722321106,19.354213722321106
2021-08-08T05:00:00+00:00,670.5857759785453,0.784,651.5068856337282,3.367,19.07889034481707,19.07889034481707
2021-08-08T06:00:00+00:00,670.4838043572473,0.784,651.4966884715984,3.578,18.987115885648905,18.987115885648905
2021-08-08T07:00:00+00:00,669.9535519264989,0.674,651.5680686065068,3.893,18.38548331999209,18.38548331999209
2021-08-08T08:00:00+00:00,669.9637490886286,0.784,651.4049140124304,4.415,18.558835076198193,18.558835076198193
2021-08-08T09:00:00+00:00,671.7482524613401,0.784,651.4355054988197,4.934,20.312746962520464,20.312746962520464
2021-08-08T10:00:00+00:00,675.398836503801,0.563,651.5782657686367,5.347,23.820570735164324,23.820570735164324
2021-08-08T11:00:00+00:00,679.1717864918194,0.453,652.1493068479043,5.655,27.022479643915062,27.022479643915062
2021-08-08T12:00:00+00:00,681.9964004017683,0.343,652.5062075224465,5.962,29.49019287932174,29.49019287932174
2021-08-08T13:00:00+00:00,682.2105408064936,0.343,652.9344883318973,6.37,29.276052474596213,29.276052474596213
2021-08-08T14:00:00+00:00,681.9964004017683,0.343,653.1894173851417,6.674,28.806983016626532,28.806983016626532
2021-08-08T15:00:00+00:00,682.7305960751123,0.343,653.3933606277373,6.674,29.337235447375065,29.337235447375065
2021-08-08T16:00:00+00:00,680.8441210811031,0.343,653.454543600516,6.37,27.38957748058715,27.38957748058715
2021-08-08T17:00:00+00:00,678.6313368989411,0.343,652.9548826561569,5.757,25.67645424278419,25.67645424278419
2021-08-08T18:00:00+00:00,676.0106662315877,0.343,652.8325167105995,5.244,23.1781495209882,23.1781495209882
2021-08-08T19:00:00+00:00,677.2751143356804,0.343,652.5367990088358,5.141,24.7383153268446,24.7383153268446
2021-08-08T20:00:00+00:00,674.9603585322205,0.343,651.9657579295682,4.831,22.994600602652326,22.994600602652326
2021-08-08T21:00:00+00:00,674.7462181274951,0.343,651.4253083366899,4.207,23.320909790805217,23.320909790805217
2021-08-08T22:00:00+00:00,673.5837416447002,0.232,651.4049140124304,4.415,22.178827632269872,22.178827632269872
2021-08-08T23:00:00+00:00,672.2173219193098,0.232,650.7726899603841,3.578,21.444631958925697,21.444631958925697
2021-08-09T00:00:00+00:00,671.4831262459658,0.232,650.9052530680711,3.261,20.577873177894617,20.577873177894617
2021-08-09T01:00:00+00:00,671.799238271989,0.232,650.9256473923308,2.837,20.873590879658195,20.873590879658195
2021-08-09T02:00:00+00:00,671.0650425986448,0.232,650.7217041497352,2.837,20.343338448909662,20.343338448909662
2021-08-09T03:00:00+00:00,671.1874085442022,0.453,650.5789438799183,3.367,20.60846466428393,20.60846466428393
2021-08-09T04:00:00+00:00,670.4736071951177,0.674,650.3953949615822,4.207,20.07821223353551,20.07821223353551
2021-08-09T05:00:00+00:00,669.4334966578801,0.784,650.4769722586204,5.757,18.956524399259706,18.956524399259706
2021-08-09T06:00:00+00:00,669.6578342247353,0.893,650.313817664544,6.573,19.344016560191335,19.344016560191335
2021-08-09T07:00:00+00:00,669.5252711170482,0.674,650.2730290160249,6.775,19.252242101023285,19.252242101023285
2021-08-09T08:00:00+00:00,675.0827244777779,0.563,650.079282935559,7.582,25.003441542218866,25.003441542218866
2021-08-09T09:00:00+00:00,680.436234595912,0.453,649.7121850988871,6.471,30.724049497024907,30.724049497024907
2021-08-09T10:00:00+00:00,682.7407932372421,0.453,649.9467198278719,7.682,32.794073409370185,32.794073409370185
2021-08-09T11:00:00+00:00,684.8414086359766,0.453,650.5279580692694,10.455,34.31345056670716,34.31345056670716
2021-08-09T12:00:00+00:00,684.1072129626325,0.453,650.7420984739947,12.013,33.3651144886378,33.3651144886378
2021-08-09T13:00:00+00:00,685.1575206619998,0.453,650.3546063130631,10.357,34.802914348936724,34.802914348936724
2021-08-09T14:00:00+00:00,684.8414086359766,0.453,651.1805764455753,9.472,33.660832190401266,33.660832190401266
2021-08-09T15:00:00+00:00,683.8930725579071,0.453,651.9249692810491,9.077,31.96810327685796,31.96810327685796
2021-08-09T16:00:00+00:00,682.006597563898,0.453,651.7312232005833,7.983,30.275374363314768,30.275374363314768
2021-08-09T17:00:00+00:00,679.8040105438656,0.453,651.700631714194,8.082,28.10337882967167,28.10337882967167
2021-08-09T18:00:00+00:00,677.703395145131,0.453,651.3437310396517,7.882,26.359664105479283,26.359664105479283
2021-08-09T19:00:00+00:00,674.9705556943502,0.453,650.823675771033,7.079,24.146879923317215,24.146879923317215
2021-08-09T20:00:00+00:00,674.9603585322205,0.343,650.3342119888035,6.471,24.626146543417008,24.626146543417008
2021-08-09T21:00:00+00:00,674.0120224541511,0.343,649.9671141521316,6.268,24.044908302019508,24.044908302019508
2021-08-09T22:00:00+00:00,672.5436311074627,0.343,649.7325794231466,5.86,22.811051684316112,22.811051684316112
2021-08-09T23:00:00+00:00,672.5436311074627,0.343,649.6713964503679,5.655,22.87223465709485,22.87223465709485
2021-08-10T00:00:00+00:00,671.9114070554165,0.343,649.8243538823145,5.347,22.087053173101935,22.087053173101935
2021-08-10T01:00:00+00:00,671.6054921915231,0.343,649.6611992882381,5.037,21.94429290328503,21.94429290328503
2021-08-10T02:00:00+00:00,670.6571561134538,0.343,649.8243538823145,5.347,20.832802231139226,20.832802231139226
2021-08-10T03:00:00+00:00,671.0854369229045,0.453,649.7019879367572,5.45,21.3834489861473,21.3834489861473
2021-08-10T04:00:00+00:00,670.5755788164154,0.674,649.9773113142612,5.655,20.598267502154158,20.598267502154158
2021-08-10T05:00:00+00:00,670.1676923312243,0.784,650.0079028006506,6.064,20.159789530573676,20.159789530573676
2021-08-10T06:00:00+00:00,670.4940015193772,0.893,649.895734017223,6.064,20.598267502154158,20.598267502154158
2021-08-10T07:00:00+00:00,671.330168814019,0.893,650.4361836101014,6.471,20.893985203917623,20.893985203917623
2021-08-10T08:00:00+00:00,675.4090336659308,0.674,650.364803475193,7.682,25.044230190737835,25.044230190737835
2021-08-10T09:00:00+00:00,680.018150948591,0.563,650.5279580692694,8.581,29.490192879321626,29.490192879321626
2021-08-10T10:00:00+00:00,684.9433802572745,0.453,650.8032814467734,9.965,34.14009881050106,34.14009881050106
2021-08-10T11:00:00+00:00,688.2064721388037,0.453,651.1091963106668,10.259,37.09727582813696,37.09727582813696
2021-08-10T12:00:00+00:00,688.3084437601016,0.453,651.1091963106668,10.259,37.19924744943478,37.19924744943478
2021-08-10T13:00:00+00:00,686.1058567400694,0.453,651.0786048242774,10.063,35.02725191579202,35.02725191579202
2021-08-10T14:00:00+00:00,684.2091845839303,0.453,651.7720118491025,10.455,32.43717273482787,32.43717273482787
2021-08-10T15:00:00+00:00,682.424681211219,0.453,651.8739834704002,10.161,30.550697740818805,30.550697740818805
2021-08-10T16:00:00+00:00,680.5382062172098,0.453,651.8331948218811,9.669,28.70501139532871,28.70501139532871
2021-08-10T17:00:00+00:00,678.1214787924522,0.453,651.374322526041,9.176,26.74715626641114,26.74715626641114
2021-08-10T18:00:00+00:00,677.0711710930848,0.453,651.2723509047432,8.481,25.79882018834155,25.79882018834155
2021-08-10T19:00:00+00:00,675.2866677203734,0.453,651.1805764455753,8.082,24.106091274798132,24.106091274798132
2021-08-10T20:00:00+00:00,674.5524720470293,0.453,650.6197325284373,7.882,23.932739518591916,23.932739518591916
2021-08-10T21:00:00+00:00,673.8080792115555,0.343,650.7217041497352,7.481,23.086375061820377,23.086375061820377
2021-08-10T22:00:00+00:00,672.7577715121881,0.343,650.4565779343609,6.877,22.301193577827235,22.301193577827235
2021-08-10T23:00:00+00:00,673.1758551595092,0.343,650.5177609071395,6.573,22.658094252369665,22.658094252369665
2021-08-11T00:00:00+00:00,671.707463812821,0.343,650.3953949615822,6.166,21.31206885123879,21.31206885123879
2021-08-11T01:00:00+00:00,672.3396878648672,0.343,650.2832261781547,5.655,22.05646168671251,22.05646168671251
2021-08-11T02:00:00+00:00,671.9114070554165,0.343,650.1812545568569,5.655,21.73015249855962,21.73015249855962
2021-08-11T03:00:00+00:00,671.5137177323551,0.563,649.9161283414826,5.962,21.597589390872486,21.597589390872486
2021-08-11T04:00:00+00:00,671.0038596258661,0.674,650.2730290160249,6.775,20.730830609841178,20.730830609841178
2021-08-11T05:00:00+00:00,671.2180000305915,0.784,650.4871694207502,7.179,20.73083060984129,20.73083060984129
2021-08-11T06:00:00+00:00,669.8617774673309,0.893,650.2832261781547,7.582,19.578551289176175,19.578551289176175
2021-08-11T07:00:00+00:00,672.1765332707909,0.893,650.4361836101014,7.381,21.740349660689503,21.740349660689503
2021-08-11T08:00:00+00:00,676.877425012619,0.674,650.2526346917654,7.682,26.624790320853663,26.624790320853663
2021-08-11T09:00:00+00:00,685.0657462028319,0.563,650.7522956361245,9.176,34.31345056670739,34.31345056670739
2021-08-11T10:00:00+00:00,687.9923317340783,0.453,650.7319013118649,11.528,37.2604304222134,37.2604304222134
2021-08-11T11:00:00+00:00,688.7367245695524,0.563,650.5789438799183,11.139,38.15778068963414,38.15778068963414
2021-08-11T12:00:00+00:00,689.3689486215986,0.563,650.589141042048,11.625,38.77980757955061,38.77980757955061
2021-08-11T13:00:00+00:00,688.7367245695524,0.563,650.8338729331628,11.528,37.90285163638964,37.90285163638964
2021-08-11T14:00:00+00:00,686.116053902199,0.563,651.1091963106668,11.625,35.00685759153225,35.00685759153225
2021-08-11T15:00:00+00:00,684.0154385034645,0.563,651.4558998230793,11.528,32.55953868038512,32.55953868038512
2021-08-11T16:00:00+00:00,682.0167947260277,0.563,651.7822090112322,11.236,30.234585714795458,30.234585714795458
2021-08-11T17:00:00+00:00,678.8658716279259,0.563,651.4253083366899,10.553,27.440563291236003,27.440563291236003
2021-08-11T18:00:00+00:00,678.4477879806051,0.563,651.4966884715984,10.357,26.951099509006667,26.951099509006667
