datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-08-19T10:00:00+00:00,717.0338494796898,2.195,660.5415712807127,13.269,56.49227819897715,56.49227819897715
2022-08-19T11:00:00+00:00,722.5403170297707,1.656,660.5415712807127,14.325,61.998745749058,61.998745749058
2022-08-19T12:00:00+00:00,714.4743617851153,1.33,660.6843315505295,13.365,53.790030234585856,53.790030234585856
2022-08-19T13:00:00+00:00,704.6137060056187,1.221,660.7047258747891,13.076,43.908980130829605,43.908980130829605
2022-08-19T14:00:00+00:00,698.7911264295147,1.003,660.6537400641402,12.594,38.137386365374596,38.137386365374596
2022-08-19T15:00:00+00:00,695.1099509006644,0.893,661.0718237114611,11.819,34.03812718920335,34.03812718920335
2022-08-19T16:00:00+00:00,692.4179000984027,0.784,660.6843315505295,11.041,31.733568547873233,31.733568547873233
2022-08-19T17:00:00+00:00,692.2037596936773,0.784,660.4192053351553,9.669,31.784554358521973,31.784554358521973
2022-08-19T18:00:00+00:00,692.1527738830283,0.674,660.0521074984832,8.978,32.10066638454509,32.10066638454509
2022-08-19T19:00:00+00:00,690.7863541576379,0.563,660.0928961470024,8.481,30.69345801063548,30.69345801063548
2022-08-19T20:00:00+00:00,690.2968903754085,0.453,659.4504749328263,7.682,30.846415442582156,30.846415442582156
2022-08-19T21:00:00+00:00,689.5321032156752,0.453,659.4504749328263,7.079,30.081628282848897,30.081628282848897
2022-08-19T22:00:00+00:00,689.4199344322475,0.453,659.2567288523604,6.877,30.163205579887062,30.163205579887062
2022-08-19T23:00:00+00:00,688.7571188938118,0.453,658.6448991245736,6.471,30.11221976923821,30.11221976923821
2022-08-20T00:00:00+00:00,688.3798238950101,0.343,658.7468707458714,5.86,29.632953149138643,29.632953149138643
2022-08-20T01:00:00+00:00,688.3798238950101,0.343,658.5837161517949,5.45,29.796107743215202,29.796107743215202
2022-08-20T02:00:00+00:00,688.3186409222315,0.453,658.5123360168866,5.552,29.80630490534486,29.80630490534486
2022-08-20T03:00:00+00:00,688.522584164827,1.221,658.532730341146,6.166,29.98985382368096,29.98985382368096
2022-08-20T04:00:00+00:00,689.0528365955754,1.98,658.5429275032759,7.079,30.509909092299495,30.509909092299495
2022-08-20T05:00:00+00:00,699.8924199395308,2.624,658.7366735837417,8.182,41.15574635578912,41.15574635578912
2022-08-20T06:00:00+00:00,714.7190936762299,2.195,658.7162792594821,9.669,56.00281441674781,56.00281441674781
2022-08-20T07:00:00+00:00,721.2860660878077,2.088,658.4103643955888,11.041,62.87570169221897,62.87570169221897
2022-08-20T08:00:00+00:00,725.762620262781,1.98,658.2064211529931,12.11,67.55619910978783,67.55619910978783
2022-08-20T09:00:00+00:00,723.1827382439468,1.872,658.0024779103976,12.497,65.1802603335492,65.1802603335492
2022-08-20T10:00:00+00:00,719.3689996074094,1.439,657.9310977754891,12.304,61.43790183192027,61.43790183192027
2022-08-20T11:00:00+00:00,712.7102527366634,1.33,657.9310977754891,12.304,54.7791549611743,54.7791549611743
2022-08-20T12:00:00+00:00,700.3207007489816,1.221,657.8699148027105,11.139,42.45078594627114,42.45078594627114
2022-08-20T13:00:00+00:00,694.1616148225949,1.003,657.8291261541913,10.063,36.332488668403585,36.332488668403585
2022-08-20T14:00:00+00:00,691.938633478303,0.674,658.2778012879016,8.779,33.66083219040138,33.66083219040138
2022-08-20T15:00:00+00:00,690.7455655091189,0.453,658.6550962867034,7.682,32.09046922241555,32.09046922241555
2022-08-20T16:00:00+00:00,689.4199344322475,0.453,658.6143076381843,6.978,30.805626794063187,30.805626794063187
2022-08-20T17:00:00+00:00,688.8284990287203,0.343,658.4511530441079,6.268,30.377345984612475,30.377345984612475
2022-08-20T18:00:00+00:00,688.8284990287203,0.343,658.4817445304973,5.757,30.34675449822305,30.34675449822305
2022-08-20T19:00:00+00:00,688.8284990287203,0.343,658.216618315123,5.655,30.611880713597316,30.611880713597316
2022-08-20T20:00:00+00:00,687.9005572749104,0.232,658.0534637210465,5.244,29.847093553863942,29.847093553863942
2022-08-20T21:00:00+00:00,687.7883884914828,0.232,657.8189289920616,4.934,29.96945949942119,29.96945949942119
2022-08-20T22:00:00+00:00,687.6762197080553,0.232,657.6455772358553,4.519,30.030642472200043,30.030642472200043
2022-08-20T23:00:00+00:00,688.0025288962082,0.232,657.8189289920616,4.102,30.183599904146604,30.183599904146604
2022-08-21T00:00:00+00:00,687.4518821412001,0.232,657.8291261541913,3.578,29.622755987008873,29.622755987008873
2022-08-21T01:00:00+00:00,688.0025288962082,0.232,658.216618315123,3.683,29.785910581085204,29.785910581085204
2022-08-21T02:00:00+00:00,688.2778522737123,0.343,658.3389842606804,3.998,29.93886801303188,29.93886801303188
2022-08-21T03:00:00+00:00,688.7673160559417,1.003,658.4103643955888,4.727,30.356951660352934,30.356951660352934
2022-08-21T04:00:00+00:00,688.2982465979718,1.764,658.7468707458714,5.86,29.551375852100364,29.551375852100364
2022-08-21T05:00:00+00:00,688.9202734878884,2.195,658.9202225020776,6.877,30.00005098581073,30.00005098581073
2022-08-21T06:00:00+00:00,690.9597059138442,2.624,658.6550962867034,8.282,32.30460962714085,32.30460962714085
2022-08-21T07:00:00+00:00,694.8346275231603,2.943,658.7570679080013,9.472,36.077559615158975,36.077559615158975
2022-08-21T08:00:00+00:00,702.5130906068841,2.837,659.0323912855054,10.553,43.48069932137878,43.48069932137878
2022-08-21T09:00:00+00:00,701.9420495276165,2.517,659.2567288523604,10.553,42.685320675256094,42.685320675256094
2022-08-21T10:00:00+00:00,704.0426649263511,2.517,658.7978565565203,10.553,45.24480836983082,45.24480836983082
2022-08-21T11:00:00+00:00,709.5083438279127,1.872,659.2057430417116,13.365,50.30260078620108,50.30260078620108
2022-08-21T12:00:00+00:00,703.0025543891136,1.33,658.7060820973522,11.236,44.29647229176135,44.29647229176135
2022-08-21T13:00:00+00:00,698.5260002141404,0.893,658.8692366914288,9.472,39.65676352271157,39.65676352271157
2022-08-21T14:00:00+00:00,694.5389098213968,0.563,659.001799799116,7.983,35.537110022280785,35.537110022280785
2022-08-21T15:00:00+00:00,692.723814962296,0.453,659.4810664192156,6.877,33.24274854308044,33.24274854308044
2022-08-21T16:00:00+00:00,690.9189172653251,0.343,659.9297415529259,6.268,30.989175712399287,30.989175712399287
2022-08-21T17:00:00+00:00,690.6537910499509,0.232,659.6136295269027,5.45,31.04016152304814,31.04016152304814
2022-08-21T18:00:00+00:00,690.2153130783703,0.232,659.6340238511623,4.934,30.581289227208003,30.581289227208003
2022-08-21T19:00:00+00:00,690.1643272677214,0.121,659.4606720949561,4.519,30.703655172765366,30.703655172765366
2022-08-21T20:00:00+00:00,689.6136805127134,0.121,659.1751515553221,4.102,30.438528957391213,30.438528957391213
2022-08-21T21:00:00+00:00,689.8380180795685,0.121,659.368897635788,3.998,30.469120443780525,30.469120443780525
2022-08-21T22:00:00+00:00,688.8386961908502,0.121,659.4606720949561,3.683,29.378024095894148,29.378024095894148
2022-08-21T23:00:00+00:00,689.7258492961408,0.121,659.4402777706964,3.367,30.285571525444425,30.285571525444425
2022-08-22T00:00:00+00:00,689.8380180795685,0.121,659.786981283109,3.367,30.051036796459584,30.051036796459584
2022-08-22T01:00:00+00:00,689.6136805127134,0.121,660.0826989848725,3.261,29.530981527840822,29.530981527840822
2022-08-22T02:00:00+00:00,690.3172846996681,0.232,660.3070365517277,3.261,30.010248147940388,30.010248147940388
2022-08-22T03:00:00+00:00,690.8169456440272,0.893,660.4803883079339,3.683,30.33655733609328,30.33655733609328
2022-08-22T04:00:00+00:00,691.2146349670886,1.33,660.7863031718273,4.415,30.42833179526133,30.42833179526133
2022-08-22T05:00:00+00:00,691.337000912646,2.195,660.8576833067358,5.45,30.479317605910182,30.479317605910182
2022-08-22T06:00:00+00:00,704.7258747890462,2.303,660.7353173611784,6.573,43.99055742786777,43.99055742786777
2022-08-22T07:00:00+00:00,720.8475881162274,2.088,660.7455145233082,7.782,60.10207359291917,60.10207359291917
2022-08-22T08:00:00+00:00,724.7327068876732,1.872,660.8882747931252,9.077,63.84443209454798,63.84443209454798
2022-08-22T09:00:00+00:00,724.6409324285052,1.656,660.4905854700638,9.866,64.15034695844133,64.15034695844133
2022-08-22T10:00:00+00:00,721.4390235197544,1.656,660.8066974960868,10.748,60.63232602366759,60.63232602366759
2022-08-22T11:00:00+00:00,715.3921063767955,1.439,661.6530619528585,13.558,53.739044423937,53.739044423937
2022-08-22T12:00:00+00:00,703.6857642518087,1.112,661.5612874936905,12.594,42.124476758118135,42.124476758118135
2022-08-22T13:00:00+00:00,698.1996910259875,0.893,661.7754278984158,12.207,36.424263127571635,36.424263127571635
2022-08-22T14:00:00+00:00,695.2425140083516,0.674,662.0711456001795,11.431,33.17136840817204,33.17136840817204
2022-08-22T15:00:00+00:00,693.9168829314801,0.674,662.5912008687982,10.651,31.32568206268195,31.32568206268195
2022-08-22T16:00:00+00:00,691.938633478303,0.674,662.1221314108284,9.965,29.81650206747463,29.81650206747463
2022-08-22T17:00:00+00:00,691.938633478303,0.674,661.9385824924924,9.472,30.000050985810617,30.000050985810617
2022-08-22T18:00:00+00:00,691.0514803730123,0.674,661.9385824924924,9.176,29.11289788051988,29.11289788051988
2022-08-22T19:00:00+00:00,691.6021271280202,0.674,661.724442087767,8.879,29.877685040253255,29.877685040253255
2022-08-22T20:00:00+00:00,689.7360464582707,0.674,661.306358440446,8.382,28.429688017824674,28.429688017824674
2022-08-22T21:00:00+00:00,690.2866932132788,0.674,661.7652307362862,7.481,28.52146247699261,28.52146247699261
2022-08-22T22:00:00+00:00,689.950186862996,0.674,661.2247811434078,6.978,28.725405719588252,28.725405719588252
2022-08-22T23:00:00+00:00,691.1228605079207,0.563,661.8366108711946,6.775,29.286249636726097,29.286249636726097
2022-08-23T00:00:00+00:00,691.4491696960737,0.563,662.8053412735236,6.064,28.643828422550087,28.643828422550087
2022-08-23T01:00:00+00:00,691.337000912646,0.563,662.3362718155538,5.45,29.000729097092176,29.000729097092176
2022-08-23T02:00:00+00:00,691.0514803730123,0.674,662.5810037066685,4.934,28.470476666343757,28.470476666343757
2022-08-23T03:00:00+00:00,691.0310860487526,0.893,662.6523838415769,4.831,28.378702207175706,28.378702207175706
2022-08-23T04:00:00+00:00,691.7346902357074,1.003,663.1316504616766,4.623,28.603039774030776,28.603039774030776
2022-08-23T05:00:00+00:00,691.4083810475545,1.548,663.0500731646383,5.244,28.358307882916165,28.358307882916165
2022-08-23T06:00:00+00:00,692.2241540179368,2.195,662.8869185705619,6.268,29.33723544737495,29.33723544737495
2022-08-23T07:00:00+00:00,695.9665125195659,2.73,662.7033696522259,7.28,33.26314286733998,33.26314286733998
2022-08-23T08:00:00+00:00,712.40433787277,2.195,662.784946949264,8.082,49.61939092350599,49.61939092350599
2022-08-23T09:00:00+00:00,719.3486052831497,2.195,662.3974547883324,9.176,56.951150494817284,56.951150494817284
2022-08-23T10:00:00+00:00,715.687824078559,1.872,662.6421866794471,10.161,53.0456373991118,53.0456373991118
2022-08-23T11:00:00+00:00,713.097744897595,1.221,663.1826362723255,9.768,49.91510862526957,49.91510862526957
2022-08-23T12:00:00+00:00,705.9189427582305,1.439,663.2846078936233,10.357,42.63433486460724,42.63433486460724
2022-08-23T13:00:00+00:00,703.4716238470834,1.112,663.4273681634402,10.455,40.0442556836432,40.0442556836432
2022-08-23T14:00:00+00:00,698.1996910259875,0.893,663.7026915409442,10.259,34.49699948504326,34.49699948504326
2022-08-23T15:00:00+00:00,696.1194699515125,0.674,663.9882120805779,9.472,32.13125787093463,32.13125787093463
2022-08-23T16:00:00+00:00,694.6918672533435,0.674,664.0290007290971,8.978,30.662866524246397,30.662866524246397
2022-08-23T17:00:00+00:00,693.9882630663886,0.563,664.3757042415097,8.382,29.612558824878988,29.612558824878988
2022-08-23T18:00:00+00:00,693.651756716106,0.563,664.1513666746545,7.782,29.50039004145151,29.50039004145151
2022-08-23T19:00:00+00:00,692.9481525291511,0.453,663.9576205941886,7.28,28.99053193496252,28.99053193496252
2022-08-23T20:00:00+00:00,692.8359837457236,0.453,663.763874513723,6.775,29.072109232000685,29.072109232000685
2022-08-23T21:00:00+00:00,692.723814962296,0.453,663.7230858652038,6.37,29.00072909709229,29.00072909709229
2022-08-23T22:00:00+00:00,691.3573952369056,0.343,663.4477624876997,5.962,27.90963274920591,27.90963274920591
2022-08-23T23:00:00+00:00,692.0202107753413,0.343,663.5497341089975,5.655,28.470476666343757,28.470476666343757
2022-08-24T00:00:00+00:00,692.2343511800667,0.343,663.8046631622419,5.45,28.429688017824787,28.429688017824787
2022-08-24T01:00:00+00:00,692.173168207288,0.453,663.9984092427078,5.347,28.174758964580178,28.174758964580178
2022-08-24T02:00:00+00:00,691.8264646948754,0.674,663.7740716758526,5.655,28.052393019022816,28.052393019022816
2022-08-24T03:00:00+00:00,691.7856760463562,1.112,663.5905227575165,5.757,28.19515328883972,28.19515328883972
2022-08-24T04:00:00+00:00,692.2037596936773,1.872,663.6822972166846,6.573,28.521462476992724,28.521462476992724
2022-08-24T05:00:00+00:00,696.7007081929099,2.624,663.5395369468677,7.381,33.16117124604227,33.16117124604227
2022-08-24T06:00:00+00:00,712.2003946301745,1.98,663.4681568119591,8.68,48.73223781821537,48.73223781821537
2022-08-24T07:00:00+00:00,719.0426904192564,1.98,662.9175100569512,9.965,56.12518036230517,56.12518036230517
2022-08-24T08:00:00+00:00,717.0542438039495,1.439,663.0602703267681,10.357,53.993973477181385,53.993973477181385
2022-08-24T09:00:00+00:00,706.5307724860172,1.33,663.2132277587148,10.161,43.31754472730245,43.31754472730245
2022-08-24T10:00:00+00:00,705.2969158683138,1.548,662.9888901918596,9.866,42.308025676454236,42.308025676454236
2022-08-24T11:00:00+00:00,703.5124124956025,1.221,663.2336220829743,9.275,40.278790412628155,40.278790412628155
2022-08-24T12:00:00+00:00,700.5348411537069,1.221,663.345790866402,9.275,37.189050287304894,37.189050287304894
2022-08-24T13:00:00+00:00,698.5056058898808,1.112,663.5395369468677,8.879,34.96606894301317,34.96606894301317
2022-08-24T14:00:00+00:00,697.0270173810629,1.003,663.7332830273335,8.182,33.293734353729405,33.293734353729405
2022-08-24T15:00:00+00:00,695.1099509006644,0.893,663.8862404592802,7.983,31.22371044138424,31.22371044138424
2022-08-24T16:00:00+00:00,694.4471353622288,0.893,663.9984092427078,7.983,30.448726119520984,30.448726119520984
2022-08-24T17:00:00+00:00,694.0086573906482,0.893,663.661902892425,7.983,30.346754498223163,30.346754498223163
2022-08-24T18:00:00+00:00,693.6823482024953,0.893,663.5803255953869,7.782,30.102022607108438,30.102022607108438
2022-08-24T19:00:00+00:00,693.1317014474872,0.893,663.1622419480659,7.582,29.969459499421305,29.969459499421305
2022-08-24T20:00:00+00:00,692.030407937471,0.893,662.8971157326915,7.179,29.133292204779423,29.133292204779423
2022-08-24T21:00:00+00:00,691.9182391540435,0.893,662.4688349232408,6.37,29.449404230802656,29.449404230802656
2022-08-24T22:00:00+00:00,691.8060703706159,0.893,662.7747497871342,6.268,29.031320583481715,29.031320583481715
2022-08-24T23:00:00+00:00,691.6531129386692,0.784,662.6115951930578,5.86,29.041517745611372,29.041517745611372
2022-08-25T00:00:00+00:00,690.9597059138442,0.453,662.3770604640728,5.552,28.582645449771462,28.582645449771462
2022-08-25T01:00:00+00:00,690.6130024014317,0.674,662.1833143836071,5.347,28.42968801782456,28.42968801782456
2022-08-25T02:00:00+00:00,691.6939015871883,0.893,662.2139058699964,5.141,29.479995717191855,29.479995717191855
2022-08-25T03:00:00+00:00,690.969903075974,1.003,662.1425257350879,5.244,28.827377340886073,28.827377340886073
2022-08-25T04:00:00+00:00,691.5001555067225,1.221,662.2954831670346,5.347,29.20467233968793,29.20467233968793
2022-08-25T05:00:00+00:00,691.846859019135,1.548,662.3770604640728,5.552,29.469798555062198,29.469798555062198
2022-08-25T06:00:00+00:00,692.2241540179368,1.656,662.1833143836071,5.655,30.0408396343297,30.0408396343297
2022-08-25T07:00:00+00:00,692.907363880632,1.98,661.9691739788817,5.962,30.93818990175032,30.93818990175032
2022-08-25T08:00:00+00:00,692.866575232113,1.872,661.8570051954542,5.962,31.009570036658715,31.009570036658715
2022-08-25T09:00:00+00:00,693.6823482024953,1.98,661.3675414132248,6.166,32.314806789270506,32.314806789270506
2022-08-25T10:00:00+00:00,696.2112444106806,1.98,662.2037087078667,6.268,34.007535702813925,34.007535702813925
2022-08-25T11:00:00+00:00,696.0378926544743,1.548,661.9385824924924,6.166,34.09931016198186,34.09931016198186
2022-08-25T12:00:00+00:00,695.4668515752066,1.221,662.417849112592,5.962,33.04900246261468,33.04900246261468
2022-08-25T13:00:00+00:00,694.1616148225949,1.003,662.6829753279662,5.757,31.478639494628624,31.478639494628624
2022-08-25T14:00:00+00:00,694.2329949575034,0.893,663.2132277587148,5.655,31.0197671987886,31.0197671987886
2022-08-25T15:00:00+00:00,693.4580106356401,0.893,663.2438192451042,5.45,30.214191390535916,30.214191390535916
2022-08-25T16:00:00+00:00,693.1928844202658,0.784,663.0500731646383,5.244,30.14281125562752,30.14281125562752
2022-08-25T17:00:00+00:00,692.264942666456,0.674,663.111256137417,4.831,29.153686529039078,29.153686529039078
2022-08-25T18:00:00+00:00,691.6021271280202,0.674,662.1527228972178,4.727,29.44940423080243,29.44940423080243
2022-08-25T19:00:00+00:00,691.4899583445928,0.674,662.6013980309281,4.415,28.888560313664698,28.888560313664698
2022-08-25T20:00:00+00:00,690.6130024014317,0.674,662.101737086569,4.311,28.511265314862726,28.511265314862726
2022-08-25T21:00:00+00:00,690.1745244298513,0.674,661.7856250605457,4.102,28.38889936930559,28.38889936930559
2022-08-25T22:00:00+00:00,690.5722137529125,0.563,661.5204988451715,3.998,29.05171490774103,29.05171490774103
2022-08-25T23:00:00+00:00,690.3478761860575,0.563,661.0922180357207,3.788,29.255658150336785,29.255658150336785
2022-08-26T00:00:00+00:00,690.7863541576379,0.563,661.5714846558203,3.578,29.21486950181759,29.21486950181759
2022-08-26T01:00:00+00:00,690.5722137529125,0.563,661.6836534392478,3.578,28.888560313664698,28.888560313664698
2022-08-26T02:00:00+00:00,690.3886648345765,0.674,661.7958222226755,3.578,28.592842611901006,28.592842611901006
2022-08-26T03:00:00+00:00,691.0310860487526,0.893,661.9589768167519,3.683,29.072109232000685,29.072109232000685
2022-08-26T04:00:00+00:00,690.460044969485,1.656,662.1731172214772,4.207,28.28692774800777,28.28692774800777
2022-08-26T05:00:00+00:00,693.0807156368384,2.41,662.3260746534239,5.141,30.754640983414447,30.754640983414447
2022-08-26T06:00:00+00:00,699.188815752576,2.517,662.1221314108284,6.064,37.066684341747646,37.066684341747646
2022-08-26T07:00:00+00:00,700.4940525051878,1.656,661.8977938439732,6.064,38.59625866121462,38.59625866121462
2022-08-26T08:00:00+00:00,697.9141704863536,1.548,661.8977938439732,6.064,36.01637664238035,36.01637664238035
2022-08-26T09:00:00+00:00,703.0535401997624,2.517,661.724442087767,7.079,41.32909811199545,41.32909811199545
2022-08-26T10:00:00+00:00,702.3397388506779,1.33,661.9895683031413,6.877,40.35017054753666,40.35017054753666
2022-08-26T11:00:00+00:00,699.9230114259202,1.33,663.0806646510276,6.775,36.842346774892576,36.842346774892576
2022-08-26T12:00:00+00:00,697.0474117053225,0.784,663.3763823527913,6.37,33.67102935253115,33.67102935253115
2022-08-26T13:00:00+00:00,695.2119225219623,0.343,663.7026915409442,5.757,31.50923098101805,31.50923098101805
2022-08-26T14:00:00+00:00,694.6408814426945,0.563,663.6109170817762,5.244,31.02996436091837,31.02996436091837
2022-08-26T15:00:00+00:00,694.712261577603,0.453,663.8556489728909,4.727,30.856612604712154,30.856612604712154
2022-08-26T16:00:00+00:00,693.6109680675868,0.453,663.9576205941886,4.415,29.653347473398185,29.653347473398185
2022-08-26T17:00:00+00:00,693.6109680675868,0.453,663.8760432971504,4.207,29.73492477043635,29.73492477043635
2022-08-26T18:00:00+00:00,693.6721510403654,0.343,664.1105780261353,3.683,29.561573014230135,29.561573014230135
2022-08-26T19:00:00+00:00,692.5096745575707,0.453,663.6415085681656,3.367,28.868165989405156,28.868165989405156
2022-08-26T20:00:00+00:00,692.2853369907156,0.453,663.070467488898,3.367,29.21486950181759,29.21486950181759
2022-08-26T21:00:00+00:00,691.9692249646923,0.232,662.8053412735236,2.73,29.163883691168735,29.163883691168735
2022-08-26T22:00:00+00:00,690.8271428061571,0.121,662.8053412735236,2.195,28.021801532633503,28.021801532633503
2022-08-26T23:00:00+00:00,691.0412832108824,0.121,662.8971157326915,1.872,28.144167478190866,28.144167478190866
2022-08-27T00:00:00+00:00,691.3777895611652,0.121,662.8971157326915,1.33,28.48067382847364,28.48067382847364
2022-08-27T01:00:00+00:00,691.4899583445928,0.121,663.203030596585,1.003,28.28692774800777,28.28692774800777
2022-08-27T02:00:00+00:00,691.0412832108824,0.121,663.1520447859361,0.893,27.889238424946257,27.889238424946257
2022-08-27T03:00:00+00:00,691.938633478303,0.674,663.2336220829743,1.33,28.70501139532871,28.70501139532871
2022-08-27T04:00:00+00:00,691.9794221268221,1.33,663.254016407234,1.656,28.72540571958814,28.72540571958814
2022-08-27T05:00:00+00:00,691.5205498309821,2.088,663.0806646510276,2.303,28.439885179954445,28.439885179954445
2022-08-27T06:00:00+00:00,692.1527738830283,2.837,662.7645526250045,3.155,29.388221258023805,29.388221258023805
2022-08-27T07:00:00+00:00,692.5096745575707,3.472,662.6421866794471,4.519,29.867487878123598,29.867487878123598
2022-08-27T08:00:00+00:00,692.4688859090516,3.367,662.7135668143555,5.552,29.755319094696006,29.755319094696006
2022-08-27T09:00:00+00:00,695.2017253598324,3.578,662.4790320853707,6.674,32.722693274461676,32.722693274461676
