datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-10T08:00:00+00:00,659.5524465541241,0.232,649.2227213166576,7.782,10.329725237466505,10.329725237466505
2023-07-10T09:00:00+00:00,661.4389215481332,0.784,648.9881865876727,9.176,12.450734960460522,12.450734960460522
2023-07-10T10:00:00+00:00,661.9793711410116,0.343,649.8447482065742,8.481,12.134622934437402,12.134622934437402
2023-07-10T11:00:00+00:00,663.5293397847379,0.121,650.2730290160249,7.079,13.256310768712979,13.256310768712979
2023-07-10T12:00:00+00:00,665.7727154532895,0.121,650.7420984739947,6.978,15.030616979294791,15.030616979294791
2023-07-10T13:00:00+00:00,670.2594667903923,0.121,651.1499849591859,6.775,19.10948183120638,19.10948183120638
2023-07-10T14:00:00+00:00,671.8604212447676,0.121,651.2927452290028,6.674,20.567676015764846,20.567676015764846
2023-07-10T15:00:00+00:00,672.7883629985774,0.01,651.6802373899344,6.268,21.108125608643036,21.108125608643036
2023-07-10T16:00:00+00:00,672.6354055666308,0.01,651.700631714194,6.471,20.93477385243682,20.93477385243682
2023-07-10T17:00:00+00:00,672.3090963784779,0.01,651.3845196881708,5.962,20.92457669030705,20.92457669030705
2023-07-10T18:00:00+00:00,671.8298297583783,0.01,651.2009707698347,5.655,20.628858988543584,20.628858988543584
2023-07-10T19:00:00+00:00,671.3505631382786,0.01,651.1601821213156,5.757,20.190381016962988,20.190381016962988
2023-07-10T20:00:00+00:00,671.0344511122555,0.01,650.8848587438116,5.141,20.149592368443905,20.149592368443905
2023-07-10T21:00:00+00:00,669.9127632779797,0.01,650.6197325284373,4.727,19.293030749542368,19.293030749542368
2023-07-10T22:00:00+00:00,668.791075443704,0.01,650.6197325284373,4.727,18.171342915266678,18.171342915266678
2023-07-10T23:00:00+00:00,668.1486542295279,0.01,650.3444091509333,4.623,17.80424507859459,17.80424507859459
2023-07-11T00:00:00+00:00,667.5062330153518,0.01,650.4565779343609,4.623,17.049655080990874,17.049655080990874
2023-07-11T01:00:00+00:00,667.1901209893288,0.01,650.7420984739947,4.415,16.44802251533406,16.44802251533406
2023-07-11T02:00:00+00:00,666.7312486934886,0.121,650.5687467177885,4.311,16.16250197570014,16.16250197570014
2023-07-11T03:00:00+00:00,666.4151366674654,0.121,651.048013337888,4.727,15.367123329577339,15.367123329577339
2023-07-11T04:00:00+00:00,666.4661224781145,0.343,651.3845196881708,4.934,15.081602789943645,15.081602789943645
2023-07-11T05:00:00+00:00,665.9868558580148,0.343,651.4966884715984,5.45,14.490167386416374,14.490167386416374
2023-07-11T06:00:00+00:00,665.8542927503277,0.453,651.4966884715984,5.962,14.35760427872924,14.35760427872924
2023-07-11T07:00:00+00:00,665.5279835621748,0.453,651.517082795858,6.166,14.010900766316809,14.010900766316809
2023-07-11T08:00:00+00:00,665.2118715361515,0.453,651.4864913094686,6.471,13.725380226682887,13.725380226682887
2023-07-11T09:00:00+00:00,666.3335593704272,0.453,651.5782657686367,8.382,14.755293601790527,14.755293601790527
2023-07-11T10:00:00+00:00,671.105831247164,0.343,652.4450245496678,8.779,18.66080669749624,18.66080669749624
2023-07-11T11:00:00+00:00,677.0099881203062,0.232,652.9344883318973,9.077,24.07549978840882,24.07549978840882
2023-07-11T12:00:00+00:00,679.7122360846977,0.121,653.2709946821799,9.472,26.44124140251779,26.44124140251779
2023-07-11T13:00:00+00:00,681.4457536467601,0.01,653.9032187342264,9.472,27.54253491253371,27.54253491253371
2023-07-11T14:00:00+00:00,681.9250202668597,0.01,654.3620910300664,9.176,27.562929236793366,27.562929236793366
2023-07-11T15:00:00+00:00,683.0467081011354,0.01,654.6782030560895,8.282,28.368505045045936,28.368505045045936
2023-07-11T16:00:00+00:00,683.0467081011354,0.01,654.8515548122957,7.682,28.19515328883972,28.19515328883972
2023-07-11T17:00:00+00:00,682.2513294550128,0.01,655.1064838655402,7.582,27.14484558947254,27.14484558947254
2023-07-11T18:00:00+00:00,680.4872204065609,0.01,655.0656952170211,7.682,25.421525189539807,25.421525189539807
2023-07-11T19:00:00+00:00,679.2023779782087,0.01,654.6884002182194,6.877,24.513977759989302,24.513977759989302
2023-07-11T20:00:00+00:00,677.6014235238334,0.01,654.5048512998833,6.573,23.096572223950147,23.096572223950147
2023-07-11T21:00:00+00:00,676.0004690694581,0.01,654.5762314347917,6.877,21.424237634666383,21.424237634666383
2023-07-11T22:00:00+00:00,674.8787812351824,0.01,654.2499222466388,6.166,20.628858988543584,20.628858988543584
2023-07-11T23:00:00+00:00,674.5524720470293,0.01,654.5456399484024,5.962,20.006832098626887,20.006832098626887
2023-07-12T00:00:00+00:00,674.2363600210062,0.01,654.6476115697002,5.45,19.58874845130606,19.58874845130606
2023-07-12T01:00:00+00:00,673.1146721867306,0.01,654.9025406229447,5.347,18.212131563785874,18.212131563785874
2023-07-12T02:00:00+00:00,671.9929843524548,0.01,654.8719491365554,4.623,17.121035215899383,17.121035215899383
2023-07-12T03:00:00+00:00,672.2071247571802,0.232,655.2084554868381,4.831,16.99866927034202,16.99866927034202
2023-07-12T04:00:00+00:00,671.564703543004,0.232,655.0351037306317,5.552,16.52959981237234,16.52959981237234
2023-07-12T05:00:00+00:00,670.9528738152172,0.343,655.1982583247083,6.166,15.754615490508968,15.754615490508968
2023-07-12T06:00:00+00:00,670.4736071951177,0.343,655.3206242702656,6.877,15.15298292485204,15.15298292485204
2023-07-12T07:00:00+00:00,670.0147348992776,0.453,655.5449618371208,7.782,14.469773062156833,14.469773062156833
2023-07-12T08:00:00+00:00,670.6265646270643,0.343,655.6877221069377,8.382,14.938842520126627,14.938842520126627
2023-07-12T09:00:00+00:00,677.1935370386421,0.343,655.3818072430442,11.334,21.8117297955979,21.8117297955979
2023-07-12T10:00:00+00:00,683.0772995875247,0.121,656.0038341329607,10.748,27.07346545456403,27.07346545456403
2023-07-12T11:00:00+00:00,684.4947051235642,0.01,656.1160029163884,11.334,28.37870220717582,28.37870220717582
2023-07-12T12:00:00+00:00,685.9325049838629,0.01,656.5442837258391,11.528,29.388221258023805,29.388221258023805
2023-07-12T13:00:00+00:00,686.4117716039626,0.01,656.7584241305645,11.528,29.65334747339807,29.65334747339807
2023-07-12T14:00:00+00:00,686.5749261980391,0.01,656.7584241305645,11.528,29.816502067474516,29.816502067474516
2023-07-12T15:00:00+00:00,686.2588141720161,0.01,656.9623673731601,11.334,29.296446798855982,29.296446798855982
2023-07-12T16:00:00+00:00,685.6163929578399,0.01,657.105127642977,10.651,28.511265314862953,28.511265314862953
2023-07-12T17:00:00+00:00,684.0052413413348,0.01,656.8400014276027,10.553,27.16523991373208,27.16523991373208
2023-07-12T18:00:00+00:00,683.5259747212352,0.01,656.9419730489005,10.357,26.584001672334693,26.584001672334693
2023-07-12T19:00:00+00:00,681.4457536467601,0.01,656.50349507732,9.965,24.942258569440014,24.942258569440014
2023-07-12T20:00:00+00:00,679.3655325722852,0.01,656.319946158984,9.275,23.045586413301294,23.045586413301294
2023-07-12T21:00:00+00:00,677.2751143356804,0.01,655.8610738631439,9.571,21.4140404725365,21.4140404725365
2023-07-12T22:00:00+00:00,676.3165810954812,0.01,655.7591022418462,8.68,20.55747885363496,20.55747885363496
2023-07-12T23:00:00+00:00,675.3580478552819,0.01,656.0854114299991,7.28,19.272636425282826,19.272636425282826
2023-07-13T00:00:00+00:00,675.1948932612054,0.01,656.3097489968542,7.481,18.885144264351197,18.885144264351197
2023-07-13T01:00:00+00:00,673.9100508328532,0.01,656.2179745376861,6.978,17.692076295167112,17.692076295167112
2023-07-13T02:00:00+00:00,673.2778267808069,0.01,656.3097489968542,6.775,16.968077783952708,16.968077783952708
2023-07-13T03:00:00+00:00,672.8189544849669,0.121,656.1771858891672,7.079,16.641768595799704,16.641768595799704
2023-07-13T04:00:00+00:00,671.7278581370805,0.232,656.1771858891672,7.782,15.550672247913326,15.550672247913326
2023-07-13T05:00:00+00:00,670.9528738152172,0.343,655.9936369708311,8.182,14.959236844386169,14.959236844386169
2023-07-13T06:00:00+00:00,670.7897192211408,0.343,655.9834398087013,8.879,14.806279412439494,14.806279412439494
2023-07-13T07:00:00+00:00,670.177889493354,0.453,655.8100880524951,12.11,14.367801440858898,14.367801440858898
2023-07-13T08:00:00+00:00,672.8189544849669,0.121,655.7387079175866,10.651,17.0802465673803,17.0802465673803
2023-07-13T09:00:00+00:00,681.4763451331495,0.121,655.5959476477697,11.528,25.88039748537983,25.88039748537983
2023-07-13T10:00:00+00:00,683.393411613548,0.121,655.7489050797163,11.236,27.644506533831645,27.644506533831645
2023-07-13T11:00:00+00:00,684.1683959354111,0.01,655.8610738631439,12.207,28.307322072267198,28.307322072267198
2023-07-13T12:00:00+00:00,684.8108171495873,0.01,656.0140312950906,11.722,28.796785854496648,28.796785854496648
2023-07-13T13:00:00+00:00,684.9739717436638,0.01,656.3403404832435,12.11,28.633631260420316,28.633631260420316
2023-07-13T14:00:00+00:00,684.8108171495873,0.01,656.4423121045413,12.304,28.368505045045936,28.368505045045936
2023-07-13T15:00:00+00:00,684.4947051235642,0.01,656.5544808879689,12.304,27.940224235595338,27.940224235595338
2023-07-13T16:00:00+00:00,683.8522839093881,0.01,656.7074383199156,11.819,27.14484558947254,27.14484558947254
2023-07-13T17:00:00+00:00,683.0467081011354,0.01,656.4321149424115,11.334,26.614593158723892,26.614593158723892
2023-07-13T18:00:00+00:00,681.9250202668597,0.01,656.3811291317627,11.041,25.543891135097056,25.543891135097056
2023-07-13T19:00:00+00:00,680.3240658124844,0.01,656.0548199436098,10.846,24.269245868874577,24.269245868874577
2023-07-13T20:00:00+00:00,678.3968021699562,0.01,655.718313593327,10.063,22.678488576629206,22.678488576629206
2023-07-13T21:00:00+00:00,676.9590023096573,0.01,655.3206242702656,8.282,21.638378039391682,21.638378039391682
2023-07-13T22:00:00+00:00,675.8373144753815,0.01,655.4837788643422,8.382,20.35353561103932,20.35353561103932
2023-07-13T23:00:00+00:00,675.0317386671289,0.01,655.4939760264718,8.581,19.537762640657093,19.537762640657093
2023-07-14T00:00:00+00:00,674.5524720470293,0.01,655.8712710252737,8.68,18.681201021755555,18.681201021755555
2023-07-14T01:00:00+00:00,673.7570934009065,0.01,655.7387079175866,8.282,18.01838548331989,18.01838548331989
2023-07-14T02:00:00+00:00,672.951517592654,0.01,655.9324539980524,8.082,17.019063594601562,17.019063594601562
2023-07-14T03:00:00+00:00,672.3702793512565,0.232,655.901862511663,8.382,16.468416839593488,16.468416839593488
2023-07-14T04:00:00+00:00,671.7278581370805,0.232,655.901862511663,9.275,15.825995625417477,15.825995625417477
2023-07-14T05:00:00+00:00,671.2689858412404,0.343,655.9528483223119,11.041,15.316137518928485,15.316137518928485
2023-07-14T06:00:00+00:00,671.0548454365152,0.121,655.9630454844417,12.98,15.091799952073416,15.091799952073416
2023-07-14T07:00:00+00:00,673.4919671855323,0.232,655.8100880524951,11.722,17.681879133037228,17.681879133037228
2023-07-14T08:00:00+00:00,679.4165183829341,0.232,655.6877221069377,10.944,23.728796275996388,23.728796275996388
2023-07-14T09:00:00+00:00,681.7924571591727,0.121,655.1064838655402,13.75,26.685973293632514,26.685973293632514
2023-07-14T10:00:00+00:00,683.209862695212,0.01,655.4327930536931,13.365,27.777069641518892,27.777069641518892
2023-07-14T11:00:00+00:00,683.3730172892884,0.01,655.442990215823,12.98,27.930027073465453,27.930027073465453
2023-07-14T12:00:00+00:00,683.6891293153116,0.01,655.3920044051741,12.497,28.297124910137427,28.297124910137427
2023-07-14T13:00:00+00:00,683.5259747212352,0.01,655.5449618371208,12.207,27.98101288411442,27.98101288411442
2023-07-14T14:00:00+00:00,684.6476625555109,0.01,656.5340865637094,10.748,28.113575991801554,28.113575991801554
2023-07-14T15:00:00+00:00,684.8108171495873,0.01,656.9113815625112,11.041,27.899435587076027,27.899435587076027
2023-07-14T16:00:00+00:00,684.0052413413348,0.01,656.2383688619458,9.866,27.766872479389008,27.766872479389008
2023-07-14T17:00:00+00:00,684.0052413413348,0.01,656.3811291317627,9.571,27.624112209572104,27.624112209572104
2023-07-14T18:00:00+00:00,683.5259747212352,0.01,656.7584241305645,9.669,26.76755059067068,26.76755059067068
2023-07-14T19:00:00+00:00,683.209862695212,0.01,656.3403404832435,9.669,26.8695222119685,26.8695222119685
2023-07-14T20:00:00+00:00,681.4457536467601,0.01,655.5857504856399,9.472,25.860003161120176,25.860003161120176
2023-07-14T21:00:00+00:00,680.1609112184079,0.01,655.4225958915634,9.176,24.738315326844486,24.738315326844486
2023-07-14T22:00:00+00:00,678.8862659521855,0.01,655.1880611625785,8.779,23.69820478960696,23.69820478960696
2023-07-14T23:00:00+00:00,677.7645781179098,0.01,655.4327930536931,8.481,22.33178506421666,22.33178506421666
2023-07-15T00:00:00+00:00,676.6428902836341,0.01,655.2390469732275,7.983,21.403843310406614,21.403843310406614
2023-07-15T01:00:00+00:00,675.8373144753815,0.01,655.0656952170211,7.682,20.771619258360374,20.771619258360374
2023-07-15T02:00:00+00:00,674.8787812351824,0.01,655.0453008927616,7.481,19.833480342420785,19.833480342420785
2023-07-15T03:00:00+00:00,674.2873458316551,0.232,655.0656952170211,7.682,19.221650614633973,19.221650614633973
2023-07-15T04:00:00+00:00,673.3288125914559,0.232,654.9025406229447,8.481,18.426271968511173,18.426271968511173
2023-07-15T05:00:00+00:00,673.1962494837687,0.343,654.8617519744255,9.669,18.334497509343237,18.334497509343237
2023-07-15T06:00:00+00:00,674.1547827239679,0.343,654.9025406229447,11.236,19.25224210102317,19.25224210102317
2023-07-15T07:00:00+00:00,679.7122360846977,0.121,654.6374144075703,11.334,25.074821677127375,25.074821677127375
2023-07-15T08:00:00+00:00,682.9141449934484,0.121,654.1581477874707,11.041,28.75599720597768,28.75599720597768
2023-07-15T09:00:00+00:00,684.362142015877,0.121,653.1894173851417,14.325,31.172724630735274,31.172724630735274
2023-07-15T10:00:00+00:00,684.9943660679234,0.121,653.4137549519969,13.942,31.580611115926445,31.580611115926445
2023-07-15T11:00:00+00:00,684.8414086359766,0.121,653.2607975200502,13.461,31.58061111592633,31.58061111592633
2023-07-15T12:00:00+00:00,683.393411613548,0.121,652.9854741425462,13.942,30.407937471001787,30.407937471001787
2023-07-15T13:00:00+00:00,681.7924571591727,0.121,653.1588258987524,13.461,28.633631260420316,28.633631260420316
2023-07-15T14:00:00+00:00,681.6293025650962,0.121,653.5769095460734,13.461,28.052393019022816,28.052393019022816
2023-07-15T15:00:00+00:00,680.3240658124844,0.01,653.689078329501,12.883,26.634987482983433,26.634987482983433
2023-07-15T16:00:00+00:00,679.8447991923848,0.01,653.8522329235774,12.401,25.992566268807423,25.992566268807423
2023-07-15T17:00:00+00:00,679.2023779782087,0.01,653.6482896809819,12.207,25.554088297226826,25.554088297226826
2023-07-15T18:00:00+00:00,677.7645781179098,0.01,653.689078329501,11.528,24.07549978840882,24.07549978840882
2023-07-15T19:00:00+00:00,675.8373144753815,0.01,653.3627691413479,10.944,22.474545334033564,22.474545334033564
2023-07-15T20:00:00+00:00,673.9100508328532,0.01,653.087445763844,10.259,20.822605069009228,20.822605069009228
2023-07-15T21:00:00+00:00,672.951517592654,0.01,653.1384315744929,10.161,19.81308601816113,19.81308601816113
2023-07-15T22:00:00+00:00,671.6768723264316,0.01,652.852911034859,9.669,18.823961291572687,18.823961291572687
2023-07-15T23:00:00+00:00,670.8712965181791,0.01,652.8631081969888,9.866,18.008188321190232,18.008188321190232
2023-07-16T00:00:00+00:00,670.0657207099265,0.01,653.1588258987524,9.472,16.906894811174084,16.906894811174084
2023-07-16T01:00:00+00:00,669.4334966578801,0.01,652.8733053591186,8.978,16.560191298761538,16.560191298761538
2023-07-16T02:00:00+00:00,669.2703420638036,0.01,653.1486287366228,9.077,16.121713327180828,16.121713327180828
2023-07-16T03:00:00+00:00,669.0052158484294,0.232,653.1996145472715,9.176,15.805601301157935,15.805601301157935
2023-07-16T04:00:00+00:00,668.1996400401769,0.232,653.0466571153248,10.748,15.15298292485204,15.15298292485204
2023-07-16T05:00:00+00:00,668.2302315265663,0.343,653.1180372502333,12.207,15.112194276332957,15.112194276332957
2023-07-16T06:00:00+00:00,668.383188958513,0.343,652.995671304676,13.365,15.387517653836994,15.387517653836994
2023-07-16T07:00:00+00:00,672.7169828636692,0.343,652.8631081969888,14.709,19.853874666680326,19.853874666680326
2023-07-16T08:00:00+00:00,677.9481270362458,0.121,652.6591649543933,15.76,25.288962081852446,25.288962081852446
2023-07-16T09:00:00+00:00,681.6293025650962,0.121,652.8019252242101,14.996,28.827377340886073,28.827377340886073
2023-07-16T10:00:00+00:00,681.3437820254622,0.232,652.2920671177212,14.421,29.05171490774103,29.05171490774103
2023-07-16T11:00:00+00:00,681.7924571591727,0.121,652.8631081969888,14.517,28.929348962183894,28.929348962183894
2023-07-16T12:00:00+00:00,681.3131905390729,0.121,653.0976429259737,13.75,28.21554761309926,28.21554761309926
2023-07-16T13:00:00+00:00,681.3131905390729,0.121,653.3219804928289,13.365,27.991210046244078,27.991210046244078
2023-07-16T14:00:00+00:00,679.8651935166444,0.121,653.2098117094014,13.173,26.655381807242975,26.655381807242975
2023-07-16T15:00:00+00:00,678.9066602764451,0.121,653.2709946821799,12.497,25.63566559426522,25.63566559426522
2023-07-16T16:00:00+00:00,678.9066602764451,0.121,653.7502613022797,12.594,25.156398974165427,25.156398974165427
2023-07-16T17:00:00+00:00,677.4688604161462,0.121,653.8522329235774,12.401,23.616627492568796,23.616627492568796
2023-07-16T18:00:00+00:00,676.6632846078937,0.121,653.9542045448752,11.819,22.70908006301852,22.70908006301852
2023-07-16T19:00:00+00:00,675.0623301535182,0.121,653.8522329235774,12.013,21.210097229940857,21.210097229940857
2023-07-16T20:00:00+00:00,673.4613756991429,0.121,653.5871067082031,11.916,19.874268990939754,19.874268990939754
2023-07-16T21:00:00+00:00,672.0235758388442,0.121,653.3729663034777,11.334,18.65060953536647,18.65060953536647
2023-07-16T22:00:00+00:00,671.381154624668,0.121,653.4749379247756,10.944,17.90621669989241,17.90621669989241
2023-07-16T23:00:00+00:00,670.5551844921558,0.01,653.5667123839436,10.553,16.98847210821225,16.98847210821225
2023-07-17T00:00:00+00:00,670.2288753040029,0.01,653.72986697802,10.651,16.499008325982913,16.499008325982913
2023-07-17T01:00:00+00:00,669.6170455762162,0.121,653.6788811673712,10.748,15.938164408845068,15.938164408845068
2023-07-17T02:00:00+00:00,669.6170455762162,0.121,653.780852788669,10.553,15.836192787547247,15.836192787547247
2023-07-17T03:00:00+00:00,669.4538909821397,0.121,653.9949931933944,10.553,15.458897788745276,15.458897788745276
2023-07-17T04:00:00+00:00,669.6170455762162,0.121,654.2601194087686,10.651,15.356926167447682,15.356926167447682
2023-07-17T05:00:00+00:00,669.7802001702927,0.121,654.2499222466388,10.259,15.530277923653898,15.530277923653898
2023-07-17T06:00:00+00:00,670.9018880045684,0.121,654.3009080572878,10.357,16.60097994728062,16.60097994728062
2023-07-17T07:00:00+00:00,673.9406423192426,0.121,654.1989364359899,10.357,19.74170588325262,19.74170588325262
2023-07-17T08:00:00+00:00,677.1425512279933,0.121,653.9847960312645,10.357,23.157755196728772,23.157755196728772
2023-07-17T09:00:00+00:00,678.4273936563455,0.121,653.6075010324627,10.063,24.81989262388288,24.81989262388288
2023-07-17T10:00:00+00:00,679.3859268965447,0.121,653.9236130584859,8.779,25.462313838058776,25.462313838058776
2023-07-17T11:00:00+00:00,679.3859268965447,0.121,653.8114442750583,8.779,25.574482621486368,25.574482621486368
2023-07-17T12:00:00+00:00,680.3546572988737,0.121,653.9847960312645,9.077,26.369861267609167,26.369861267609167
2023-07-17T13:00:00+00:00,680.3546572988737,0.121,654.2091335981197,9.275,26.145523700753984,26.145523700753984
2023-07-17T14:00:00+00:00,680.0283481107208,0.121,654.2499222466388,8.082,25.77842586408201,25.77842586408201
2023-07-17T15:00:00+00:00,679.7122360846977,0.121,654.3926825164558,6.573,25.319553568241872,25.319553568241872
2023-07-17T16:00:00+00:00,679.5490814906212,0.121,654.8107661637766,7.079,24.7383153268446,24.7383153268446
2023-07-17T17:00:00+00:00,678.4273936563455,0.121,654.5048512998833,7.28,23.92254235646226,23.92254235646226
2023-07-17T18:00:00+00:00,677.3057058220699,0.121,654.2805137330281,7.079,23.025192089041752,23.025192089041752
2023-07-17T19:00:00+00:00,676.5001300138172,0.121,654.1581477874707,6.877,22.34198222634643,22.34198222634643
2023-07-17T20:00:00+00:00,675.0623301535182,0.121,653.913415896356,6.471,21.148914257162232,21.148914257162232
2023-07-17T21:00:00+00:00,673.7570934009065,0.01,653.3729663034777,5.757,20.384127097428745,20.384127097428745
2023-07-17T22:00:00+00:00,672.951517592654,0.01,653.3219804928289,5.347,19.629537099825143,19.629537099825143
2023-07-17T23:00:00+00:00,671.9929843524548,0.01,653.1690230608822,4.934,18.823961291572573,18.823961291572573
2023-07-18T00:00:00+00:00,671.3505631382786,0.01,653.0772486017142,4.623,18.273314536564385,18.273314536564385
2023-07-18T01:00:00+00:00,671.0344511122555,0.01,653.4035577898671,5.141,17.630893322388374,17.630893322388374
2023-07-18T02:00:00+00:00,670.8712965181791,0.01,653.6788811673712,5.244,17.19241535080789,17.19241535080789
2023-07-18T03:00:00+00:00,670.4430157087284,0.232,653.6584868431116,5.037,16.78452886561672,16.78452886561672
2023-07-18T04:00:00+00:00,670.2798611146518,0.232,653.7400641401498,5.347,16.539796974501996,16.539796974501996
2023-07-18T05:00:00+00:00,670.3104526010411,0.343,654.0357818419134,6.166,16.27467075912773,16.27467075912773
2023-07-18T06:00:00+00:00,670.9528738152172,0.343,654.1581477874707,6.877,16.794726027746492,16.794726027746492
2023-07-18T07:00:00+00:00,675.5721882600074,0.232,654.1785421117304,7.782,21.393646148276957,21.393646148276957
2023-07-18T08:00:00+00:00,679.5490814906212,0.121,654.474259813494,10.846,25.07482167712726,25.07482167712726
2023-07-18T09:00:00+00:00,680.8339239189734,0.121,654.1173591389518,11.916,26.7165647800216,26.7165647800216
2023-07-18T10:00:00+00:00,680.98688135092,0.121,654.4844569756237,11.625,26.5024243752963,26.5024243752963
2023-07-18T11:00:00+00:00,681.4763451331495,0.121,654.8923434608149,10.846,26.58400167233458,26.58400167233458
2023-07-18T12:00:00+00:00,682.1085691851957,0.121,654.9535264335935,11.334,27.155042751602195,27.155042751602195
2023-07-18T13:00:00+00:00,682.7509903993719,0.121,655.2186526489678,11.236,27.532337750404054,27.532337750404054
2023-07-18T14:00:00+00:00,683.393411613548,0.121,655.534764674991,11.236,27.858646938556944,27.858646938556944
2023-07-18T15:00:00+00:00,682.4348783733489,0.121,655.7285107554569,10.455,26.706367617891942,26.706367617891942
2023-07-18T16:00:00+00:00,681.3131905390729,0.121,655.9324539980524,10.259,25.380736541020497,25.380736541020497
2023-07-18T17:00:00+00:00,680.1915027047972,0.121,655.9834398087013,10.161,24.208062896095953,24.208062896095953
2023-07-18T18:00:00+00:00,678.9066602764451,0.121,655.8610738631439,9.768,23.04558641330118,23.04558641330118
2023-07-18T19:00:00+00:00,676.9895937960466,0.121,655.7591022418462,9.768,21.2304915542004,21.2304915542004
2023-07-18T20:00:00+00:00,675.2254847475948,0.121,655.5959476477697,9.669,19.629537099825143,19.629537099825143
2023-07-18T21:00:00+00:00,673.7774877251661,0.121,655.3104271081357,9.176,18.46706061703037,18.46706061703037
2023-07-18T22:00:00+00:00,672.8189544849669,0.121,655.2492441353571,8.879,17.56971034960975,17.56971034960975
2023-07-18T23:00:00+00:00,671.8604212447676,0.121,655.2186526489678,8.481,16.641768595799817,16.641768595799817
2023-07-19T00:00:00+00:00,671.381154624668,0.121,655.5143703507315,8.082,15.86678427393656,15.86678427393656
2023-07-19T01:00:00+00:00,670.5755788164154,0.121,655.5143703507315,8.082,15.061208465683876,15.061208465683876
2023-07-19T02:00:00+00:00,670.5755788164154,0.121,655.5551589992505,8.68,15.020419817164907,15.020419817164907
2023-07-19T03:00:00+00:00,670.1269036827051,0.232,655.6163419720292,8.978,14.510561710675915,14.510561710675915
2023-07-19T04:00:00+00:00,670.2594667903923,0.121,656.1873830512968,8.68,14.072083739095433,14.072083739095433
2023-07-19T05:00:00+00:00,670.412424222339,0.121,656.319946158984,8.382,14.092478063355088,14.092478063355088
2023-07-19T06:00:00+00:00,670.7591277347514,0.232,655.9936369708311,8.182,14.765490763920297,14.765490763920297
2023-07-19T07:00:00+00:00,673.4919671855323,0.232,655.4531873779528,8.879,18.038779807579544,18.038779807579544
2023-07-19T08:00:00+00:00,676.693876094283,0.232,655.3206242702656,9.373,21.373251824017416,21.373251824017416
2023-07-19T09:00:00+00:00,678.774097168758,0.232,654.65780873183,9.866,24.116288436928016,24.116288436928016
2023-07-19T10:00:00+00:00,680.2118970290569,0.232,655.167666838319,9.472,25.04423019073795,25.04423019073795
2023-07-19T11:00:00+00:00,681.4763451331495,0.121,654.5864285969215,9.373,26.889916536228043,26.889916536228043
2023-07-19T12:00:00+00:00,681.3131905390729,0.121,654.4232740028451,9.275,26.889916536227815,26.889916536227815
2023-07-19T13:00:00+00:00,680.5076147308205,0.121,654.3111052194174,9.275,26.196509511403065,26.196509511403065
2023-07-19T14:00:00+00:00,679.3859268965447,0.121,654.0969648146921,9.077,25.28896208185256,25.28896208185256
