datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-08-21T11:00:00+00:00,669.4640881442695,0.453,646.6122478114341,6.775,22.85184033283531,22.85184033283531
2022-08-21T12:00:00+00:00,669.5660597655674,0.453,647.0405286208849,7.079,22.52553114468253,22.52553114468253
2022-08-21T13:00:00+00:00,668.7604839573147,0.343,646.9079655131977,6.877,21.85251844411698,21.85251844411698
2022-08-21T14:00:00+00:00,668.1486542295279,0.343,647.1119087557933,6.674,21.03674547373464,21.03674547373464
2022-08-21T15:00:00+00:00,667.4246557183136,0.343,647.8257101048779,6.37,19.598945613435717,19.598945613435717
2022-08-21T16:00:00+00:00,666.6088827479313,0.343,647.8461044291373,6.064,18.76277831879395,18.76277831879395
2022-08-21T17:00:00+00:00,665.1608857255027,0.343,648.1010334823819,4.934,17.05985224312076,17.05985224312076
2022-08-21T18:00:00+00:00,664.0290007290971,0.343,647.6625555108014,4.623,16.366445218295667,16.366445218295667
2022-08-21T19:00:00+00:00,662.5912008687982,0.343,647.6625555108014,4.623,14.928645357996743,14.928645357996743
2022-08-21T20:00:00+00:00,661.0718237114611,0.232,647.2852605119995,4.415,13.786563199461625,13.786563199461625
2022-08-21T21:00:00+00:00,660.4497968215446,0.232,647.2954576741294,4.102,13.154339147415271,13.154339147415271
2022-08-21T22:00:00+00:00,659.8379670937578,0.232,647.5707810516334,3.998,12.267186042124422,12.267186042124422
2022-08-21T23:00:00+00:00,659.0119969612457,0.232,647.3872321332974,3.578,11.624764827948297,11.624764827948297
2022-08-22T00:00:00+00:00,659.0119969612457,0.232,647.4994009167249,2.943,11.51259604452082,11.51259604452082
2022-08-22T01:00:00+00:00,658.6041104760545,0.232,647.6523583486716,2.837,10.951752127382974,10.951752127382974
2022-08-22T02:00:00+00:00,658.6041104760545,0.232,647.8766959155267,2.517,10.72741456052779,10.72741456052779
2022-08-22T03:00:00+00:00,657.941294937619,0.453,648.2947795628477,2.303,9.646515374771298,9.646515374771298
2022-08-22T04:00:00+00:00,657.9310977754891,0.563,648.376356859886,2.73,9.554740915603134,9.554740915603134
2022-08-22T05:00:00+00:00,657.7067602086339,0.674,648.7128632101686,3.049,8.993896998465289,8.993896998465289
2022-08-22T06:00:00+00:00,657.288676561313,0.674,648.5293142918326,3.578,8.759362269480334,8.759362269480334
2022-08-22T07:00:00+00:00,656.9623673731601,0.784,648.050047671733,4.207,8.912319701427123,8.912319701427123
2022-08-22T08:00:00+00:00,660.8882747931252,0.674,648.6414830752602,4.727,12.246791717864994,12.246791717864994
2022-08-22T09:00:00+00:00,672.5538282695926,0.453,648.8046376693367,5.962,23.74919060025593,23.74919060025593
2022-08-22T10:00:00+00:00,674.7156266411058,0.453,648.7332575344282,6.37,25.982369106677652,25.982369106677652
2022-08-22T11:00:00+00:00,676.0514548801069,0.453,648.9168064527643,6.471,27.134648427342654,27.134648427342654
2022-08-22T12:00:00+00:00,676.1738208256643,0.343,649.4164673971234,6.877,26.75735342854091,26.75735342854091
2022-08-22T13:00:00+00:00,675.6435683949156,0.453,649.620410639719,7.179,26.02315775519662,26.02315775519662
2022-08-22T14:00:00+00:00,675.2254847475948,0.453,650.2322403675057,7.582,24.993244380089095,24.993244380089095
2022-08-22T15:00:00+00:00,674.0935997511892,0.453,650.4565779343609,7.582,23.637021816828337,23.637021816828337
2022-08-22T16:00:00+00:00,671.9521957039357,0.343,650.2730290160249,7.481,21.679166687910765,21.679166687910765
2022-08-22T17:00:00+00:00,669.484482468529,0.343,649.8651425308336,7.381,19.619339937695372,19.619339937695372
2022-08-22T18:00:00+00:00,667.7407677443368,0.343,650.0282971249102,7.28,17.712470619426654,17.712470619426654
2022-08-22T19:00:00+00:00,666.1907991006103,0.343,649.7121850988871,6.978,16.47861400172326,16.47861400172326
2022-08-22T20:00:00+00:00,664.447084376418,0.343,649.6713964503679,6.573,14.775687926050182,14.775687926050182
2022-08-22T21:00:00+00:00,663.6415085681656,0.232,649.5592276669404,6.573,14.082280901225204,14.082280901225204
2022-08-22T22:00:00+00:00,662.4076519504622,0.232,649.3552844243447,6.268,13.05236752611745,13.05236752611745
2022-08-22T23:00:00+00:00,662.3056803291645,0.232,649.9263255036124,5.757,12.379354825552127,12.379354825552127
2022-08-23T00:00:00+00:00,661.9895683031413,0.232,650.3342119888035,5.347,11.655356314337723,11.655356314337723
2022-08-23T01:00:00+00:00,661.3777385753544,0.232,650.2016488811164,5.655,11.176089694238044,11.176089694238044
2022-08-23T02:00:00+00:00,660.755711685438,0.232,649.8855368550933,3.893,10.870174830344695,10.870174830344695
2022-08-23T03:00:00+00:00,660.9494577659037,0.343,650.6299296905671,4.623,10.31952807533662,10.31952807533662
2022-08-23T04:00:00+00:00,660.5211769564531,0.453,650.7319013118649,3.788,9.789275644588201,9.789275644588201
2022-08-23T05:00:00+00:00,660.2050649304299,0.453,650.7420984739947,4.623,9.462966456435197,9.462966456435197
2022-08-23T06:00:00+00:00,659.4708692570857,0.563,650.5789438799183,5.037,8.891925377167468,8.891925377167468
2022-08-23T07:00:00+00:00,659.0629827718947,0.563,650.49736658288,5.757,8.56561618901469,8.56561618901469
2022-08-23T08:00:00+00:00,658.9202225020776,0.784,650.4769722586204,6.573,8.443250243457214,8.443250243457214
2022-08-23T09:00:00+00:00,659.1649543931924,0.563,650.7624927982542,7.882,8.402461594938131,8.402461594938131
2022-08-23T10:00:00+00:00,665.0385197799453,0.453,650.7828871225138,7.381,14.255632657431534,14.255632657431534
2022-08-23T11:00:00+00:00,672.9821090790433,0.343,650.8746615816818,7.179,22.107447497361477,22.107447497361477
2022-08-23T12:00:00+00:00,674.3179373180444,0.343,651.0582105000179,7.28,23.25972681802648,23.25972681802648
2022-08-23T13:00:00+00:00,674.3179373180444,0.343,651.1091963106668,7.179,23.208741007377625,23.208741007377625
2022-08-23T14:00:00+00:00,673.3899955642346,0.343,651.6394487414153,6.775,21.750546822819274,21.750546822819274
2022-08-23T15:00:00+00:00,672.7781658364478,0.343,652.1900954964234,6.573,20.588070340024387,20.588070340024387
2022-08-23T16:00:00+00:00,671.1262255714234,0.343,652.1900954964234,6.573,18.93613007500005,18.93613007500005
2022-08-23T17:00:00+00:00,669.7903973324223,0.343,652.0983210372553,6.268,17.692076295167,17.692076295167
2022-08-23T18:00:00+00:00,668.4545690934214,0.343,651.8433919840109,5.552,16.611177109410505,16.611177109410505
2022-08-23T19:00:00+00:00,667.2207124757181,0.343,651.5986600928961,5.037,15.622052382821948,15.622052382821948
2022-08-23T20:00:00+00:00,665.5891665349534,0.232,651.4151111745601,3.788,14.174055360393254,14.174055360393254
2022-08-23T21:00:00+00:00,664.4572815385478,0.232,651.4151111745601,3.788,13.04217036398768,13.04217036398768
2022-08-23T22:00:00+00:00,663.8454518107611,0.232,651.4457026609495,3.998,12.399749149811669,12.399749149811669
2022-08-23T23:00:00+00:00,663.43756532557,0.232,651.557871444377,3.998,11.879693881192907,11.879693881192907
2022-08-24T00:00:00+00:00,662.8155384356534,0.232,651.557871444377,3.998,11.257666991276324,11.257666991276324
2022-08-24T01:00:00+00:00,662.50962357176,0.232,651.5986600928961,3.893,10.910963478863891,10.910963478863891
2022-08-24T02:00:00+00:00,661.5816818179502,0.232,651.4864913094686,3.893,10.09519050848155,10.09519050848155
2022-08-24T03:00:00+00:00,661.3573442510949,0.343,651.4864913094686,3.893,9.870852941626254,9.870852941626254
2022-08-24T04:00:00+00:00,660.6027542534913,0.563,651.4457026609495,3.998,9.157051592541848,9.157051592541848
2022-08-24T05:00:00+00:00,660.3784166866361,0.674,651.5272799579877,5.757,8.851136728648385,8.851136728648385
2022-08-24T06:00:00+00:00,659.1241657446733,0.784,651.0684076621476,6.775,8.0557580825257,8.0557580825257
2022-08-24T07:00:00+00:00,659.8583614180174,0.674,650.7013098254756,7.782,9.157051592541734,9.157051592541734
2022-08-24T08:00:00+00:00,671.9318013796761,0.453,651.1499849591859,8.481,20.78181642049026,20.78181642049026
2022-08-24T09:00:00+00:00,675.5517939357477,0.343,650.7522956361245,7.682,24.799498299623224,24.799498299623224
2022-08-24T10:00:00+00:00,675.8475116375114,0.453,650.8134786089032,7.782,25.034033028608178,25.034033028608178
2022-08-24T11:00:00+00:00,676.7754533913212,0.453,651.3131395532623,6.978,25.46231383805889,25.46231383805889
2022-08-24T12:00:00+00:00,676.3573697440003,0.453,651.3845196881708,7.079,24.97285005582944,24.97285005582944
2022-08-24T13:00:00+00:00,675.8475116375114,0.453,651.5680686065068,7.179,24.279443031004575,24.279443031004575
2022-08-24T14:00:00+00:00,674.9195698837013,0.453,651.7108288763237,6.877,23.208741007377625,23.208741007377625
2022-08-24T15:00:00+00:00,674.0935997511892,0.453,651.9351664431789,6.877,22.15843330801033,22.15843330801033
2022-08-24T16:00:00+00:00,672.4518566482948,0.453,651.9351664431789,6.877,20.51669020511588,20.51669020511588
2022-08-24T17:00:00+00:00,671.1160284092937,0.453,651.6190544171558,6.573,19.496973992137896,19.496973992137896
2022-08-24T18:00:00+00:00,669.7903973324223,0.343,651.5068856337282,6.064,18.283511698694156,18.283511698694156
2022-08-24T19:00:00+00:00,668.0466826082302,0.343,650.7930842846436,6.37,17.25359832358663,17.25359832358663
2022-08-24T20:00:00+00:00,666.8128259905268,0.343,650.8848587438116,6.166,15.927967246715184,15.927967246715184
2022-08-24T21:00:00+00:00,665.0589141042049,0.343,650.5177609071395,5.962,14.541153197065341,14.541153197065341
2022-08-24T22:00:00+00:00,664.447084376418,0.343,650.7217041497352,5.757,13.725380226682887,13.725380226682887
2022-08-24T23:00:00+00:00,663.5395369468677,0.232,650.3546063130631,5.552,13.184930633804584,13.184930633804584
2022-08-25T00:00:00+00:00,662.6115951930578,0.232,650.2118460432463,5.347,12.399749149811555,12.399749149811555
2022-08-25T01:00:00+00:00,661.9793711410116,0.343,649.7733680716657,5.037,12.206003069345911,12.206003069345911
2022-08-25T02:00:00+00:00,661.8773995197137,0.343,650.0486914491697,4.934,11.82870807054394,11.82870807054394
2022-08-25T03:00:00+00:00,661.0514293872016,0.343,650.1608602325973,4.934,10.890569154604236,10.890569154604236
2022-08-25T04:00:00+00:00,659.8175727694983,0.343,649.8651425308336,4.831,9.952430238664647,9.952430238664647
2022-08-25T05:00:00+00:00,660.0011216878344,0.453,650.2118460432463,4.519,9.789275644588088,9.789275644588088
2022-08-25T06:00:00+00:00,659.3892919600476,0.453,650.1608602325973,4.934,9.228431727450243,9.228431727450243
2022-08-25T07:00:00+00:00,658.950813988467,0.563,650.0486914491697,4.934,8.902122539297238,8.902122539297238
2022-08-25T08:00:00+00:00,659.0731799340243,0.453,650.2832261781547,4.623,8.789953755869647,8.789953755869647
2022-08-25T09:00:00+00:00,658.257406963642,0.453,649.6306078018488,4.831,8.626799161793201,8.626799161793201
2022-08-25T10:00:00+00:00,658.8692366914288,0.453,650.4769722586204,4.727,8.39226443280836,8.39226443280836
2022-08-25T11:00:00+00:00,658.8896310156883,0.343,650.3546063130631,4.727,8.535024702625265,8.535024702625265
2022-08-25T12:00:00+00:00,659.3994891221774,0.343,650.7828871225138,4.519,8.616601999663658,8.616601999663658
2022-08-25T13:00:00+00:00,659.919544390796,0.343,650.7420984739947,4.623,9.177445916801275,9.177445916801275
2022-08-25T14:00:00+00:00,660.3478252002468,0.232,651.0378161757583,3.578,9.310009024488522,9.310009024488522
2022-08-25T15:00:00+00:00,661.1737953327589,0.232,651.5680686065068,3.683,9.605726726252101,9.605726726252101
2022-08-25T16:00:00+00:00,660.755711685438,0.232,651.1805764455753,3.788,9.575135239862675,9.575135239862675
2022-08-25T17:00:00+00:00,661.1737953327589,0.232,651.190773607705,3.472,9.983021725053959,9.983021725053959
2022-08-25T18:00:00+00:00,659.8379670937578,0.232,649.7427765852764,3.367,10.095190508481437,10.095190508481437
2022-08-25T19:00:00+00:00,660.3478252002468,0.232,650.3546063130631,2.943,9.99321888718373,9.99321888718373
2022-08-25T20:00:00+00:00,659.7257983103303,0.232,649.8243538823145,3.155,9.901444428015793,9.901444428015793
2022-08-25T21:00:00+00:00,659.7257983103303,0.232,649.8243538823145,3.155,9.901444428015793,9.901444428015793
2022-08-25T22:00:00+00:00,659.4198834464369,0.232,649.5898191533297,2.837,9.83006429310717,9.83006429310717
2022-08-25T23:00:00+00:00,659.317911825139,0.232,649.4776503699021,2.837,9.840261455236941,9.840261455236941
2022-08-26T00:00:00+00:00,659.0119969612457,0.232,649.7835652337955,2.624,9.228431727450243,9.228431727450243
2022-08-26T01:00:00+00:00,658.7060820973522,0.232,649.436861721383,2.624,9.269220375969212,9.269220375969212
2022-08-26T02:00:00+00:00,658.8080537186502,0.232,649.9263255036124,2.517,8.88172821503781,8.88172821503781
2022-08-26T03:00:00+00:00,658.8896310156883,0.343,649.9263255036124,2.517,8.963305512075976,8.963305512075976
2022-08-26T04:00:00+00:00,658.5633218275354,0.453,650.0894800976889,2.73,8.473841729846527,8.473841729846527
2022-08-26T05:00:00+00:00,658.3797729091993,0.343,650.0486914491697,2.837,8.331081460029623,8.331081460029623
2022-08-26T06:00:00+00:00,657.9310977754891,0.563,649.854945368704,3.049,8.076152406785127,8.076152406785127
2022-08-26T07:00:00+00:00,657.5334084524277,0.453,649.7835652337955,3.578,7.749843218632236,7.749843218632236
2022-08-26T08:00:00+00:00,657.1663106157556,0.784,649.5490305048105,3.578,7.617280110945103,7.617280110945103
2022-08-26T09:00:00+00:00,657.2070992642748,0.563,649.5388333426807,4.207,7.66826592159407,7.66826592159407
2022-08-26T10:00:00+00:00,657.5130141281682,0.563,650.0588886112995,4.623,7.4541255168686575,7.4541255168686575
2022-08-26T11:00:00+00:00,658.5837161517949,0.343,650.7522956361245,4.311,7.831420515670402,7.831420515670402
2022-08-26T12:00:00+00:00,660.0419103363533,0.232,651.5272799579877,3.788,8.51463037836561,8.51463037836561
2022-08-26T13:00:00+00:00,661.1737953327589,0.232,651.2621537426135,3.578,9.91164159014545,9.91164159014545
2022-08-26T14:00:00+00:00,662.50962357176,0.232,651.374322526041,3.578,11.135301045718961,11.135301045718961
2022-08-26T15:00:00+00:00,663.3253965421424,0.232,651.8331948218811,3.578,11.492201720261278,11.492201720261278
2022-08-26T16:00:00+00:00,663.6517057302952,0.121,651.7618146869726,3.472,11.889891043322677,11.889891043322677
2022-08-26T17:00:00+00:00,663.7434801894633,0.232,651.7210260384535,3.261,12.02245415100981,12.02245415100981
2022-08-26T18:00:00+00:00,663.6415085681656,0.232,651.374322526041,2.943,12.267186042124536,12.267186042124536
2022-08-26T19:00:00+00:00,663.1418476238063,0.121,651.1091963106668,2.41,12.032651313139468,12.032651313139468
2022-08-26T20:00:00+00:00,662.3158774912941,0.121,650.7726899603841,2.73,11.543187530910018,11.543187530910018
2022-08-26T21:00:00+00:00,661.7040477635074,0.121,650.4361836101014,1.656,11.267864153406094,11.267864153406094
2022-08-26T22:00:00+00:00,661.3981328996141,0.121,650.2118460432463,1.656,11.186286856367815,11.186286856367815
2022-08-26T23:00:00+00:00,660.7761060096975,0.121,650.1404659083378,1.872,10.63564010135974,10.63564010135974
2022-08-27T00:00:00+00:00,660.8780776309953,0.121,650.4259864479716,1.33,10.452091183023754,10.452091183023754
2022-08-27T01:00:00+00:00,660.572162767102,0.121,650.3750006373227,1.112,10.197162129779258,10.197162129779258
2022-08-27T02:00:00+00:00,659.9501358771854,0.121,650.3546063130631,0.784,9.59552956412233,9.59552956412233
2022-08-27T03:00:00+00:00,659.8175727694983,0.343,650.7115069876054,0.343,9.10606578189288,9.10606578189288
2022-08-27T04:00:00+00:00,659.4912635813454,0.453,650.4259864479716,0.121,9.065277133373797,9.065277133373797
2022-08-27T05:00:00+00:00,658.9712083127266,0.453,650.5687467177885,0.453,8.402461594938131,8.402461594938131
2022-08-27T06:00:00+00:00,658.2370126393826,0.563,650.130268746208,0.784,8.106743893174553,8.106743893174553
2022-08-27T07:00:00+00:00,657.9107034512297,0.674,650.2322403675057,1.221,7.678463083723955,7.678463083723955
2022-08-27T08:00:00+00:00,657.2070992642748,0.563,649.9467198278719,1.764,7.2603794364029,7.2603794364029
2022-08-27T09:00:00+00:00,656.8807900761219,0.674,650.079282935559,2.41,6.801507140562876,6.801507140562876
2022-08-27T10:00:00+00:00,656.6768468335263,0.674,649.9773113142612,3.049,6.699535519265055,6.699535519265055
2022-08-27T11:00:00+00:00,656.6972411577859,0.563,650.4667750964907,3.578,6.23046606129526,6.23046606129526
2022-08-27T12:00:00+00:00,656.8501985897326,0.232,650.8032814467734,3.893,6.04691714295916,6.04691714295916
2022-08-27T13:00:00+00:00,657.1561134536258,0.232,651.2213650940944,3.998,5.934748359531454,5.934748359531454
2022-08-27T14:00:00+00:00,658.3899700713292,0.232,651.5986600928961,4.207,6.791309978433105,6.791309978433105
2022-08-27T15:00:00+00:00,659.5422493919942,0.121,651.9453636053087,3.578,7.5968857866855615,7.5968857866855615
2022-08-27T16:00:00+00:00,660.2662479032085,0.121,651.9453636053087,2.943,8.320884297899852,8.320884297899852
2022-08-27T17:00:00+00:00,660.6741343883998,0.121,651.6802373899344,3.049,8.993896998465402,8.993896998465402
2022-08-27T18:00:00+00:00,660.7761060096975,0.121,651.608857255026,3.261,9.167248754671505,9.167248754671505
2022-08-27T19:00:00+00:00,660.3682195245065,0.121,651.4966884715984,3.261,8.87153105290804,8.87153105290804
2022-08-27T20:00:00+00:00,660.0521074984832,0.121,650.9970275272392,3.049,9.055079971244027,9.055079971244027
2022-08-27T21:00:00+00:00,659.8481642558877,0.121,650.7726899603841,2.73,9.075474295503568,9.075474295503568
2022-08-27T22:00:00+00:00,659.2363345281009,0.121,650.6911126633458,2.943,8.545221864755035,8.545221864755035
2022-08-27T23:00:00+00:00,659.0323912855054,0.121,650.5381552313992,2.41,8.494236054106182,8.494236054106182
2022-08-28T00:00:00+00:00,659.0323912855054,0.121,650.49736658288,2.195,8.535024702625378,8.535024702625378
2022-08-28T01:00:00+00:00,658.532730341146,0.01,650.5381552313992,1.33,7.994575109746847,7.994575109746847
2022-08-28T02:00:00+00:00,658.2268154772527,0.01,650.5075637450097,1.439,7.719251732242924,7.719251732242924
2022-08-28T03:00:00+00:00,658.2879984500314,0.232,650.5687467177885,1.221,7.719251732242924,7.719251732242924
2022-08-28T04:00:00+00:00,657.8393233163212,0.453,650.823675771033,1.872,7.015647545288175,7.015647545288175
2022-08-28T05:00:00+00:00,657.4110425068703,0.563,650.8746615816818,2.088,6.536380925188496,6.536380925188496
2022-08-28T06:00:00+00:00,656.6768468335263,0.674,650.5381552313992,2.41,6.138691602127096,6.138691602127096
2022-08-28T07:00:00+00:00,656.3505376453733,0.784,650.2730290160249,2.837,6.077508629348358,6.077508629348358
2022-08-28T08:00:00+00:00,656.0344256193501,0.784,650.2730290160249,3.155,5.761396603325238,5.761396603325238
2022-08-28T09:00:00+00:00,655.7285107554569,0.784,650.1200715840782,3.893,5.608439171378677,5.608439171378677
2022-08-28T10:00:00+00:00,655.024906568502,0.674,649.9467198278719,4.623,5.078186740630144,5.078186740630144
2022-08-28T11:00:00+00:00,655.2492441353571,0.563,650.5279580692694,5.141,4.721286066087714,4.721286066087714
2022-08-28T12:00:00+00:00,655.5959476477697,0.343,650.9766332029797,5.45,4.619314444790007,4.619314444790007
2022-08-28T13:00:00+00:00,657.0541418323281,0.232,651.2927452290028,5.757,5.761396603325352,5.761396603325352
2022-08-28T14:00:00+00:00,659.0323912855054,0.121,651.7822090112322,5.962,7.250182274273129,7.250182274273129
2022-08-28T15:00:00+00:00,660.1642762819107,0.121,652.4654188739274,5.962,7.698857407983269,7.698857407983269
2022-08-28T16:00:00+00:00,660.8780776309953,0.121,652.3940387390189,5.86,8.484038891976411,8.484038891976411
2022-08-28T17:00:00+00:00,660.980049252293,0.121,652.3940387390189,5.86,8.586010513274118,8.586010513274118
2022-08-28T18:00:00+00:00,661.2859641161864,0.121,652.1391096857745,5.655,9.14685443041185,9.14685443041185
2022-08-28T19:00:00+00:00,660.980049252293,0.121,651.9249692810491,5.347,9.055079971243913,9.055079971243913
2022-08-28T20:00:00+00:00,660.4701911458042,0.121,651.7618146869726,4.934,8.708376458831594,8.708376458831594
2022-08-28T21:00:00+00:00,660.3682195245065,0.121,651.700631714194,4.519,8.667587810312511,8.667587810312511
2022-08-28T22:00:00+00:00,659.7461926345898,0.121,651.4049140124304,4.102,8.341278622159393,8.341278622159393
2022-08-28T23:00:00+00:00,659.5422493919942,0.121,651.1397877970561,3.893,8.402461594938131,8.402461594938131
2022-08-29T00:00:00+00:00,659.2363345281009,0.121,651.2621537426135,3.578,7.97418078548742,7.97418078548742
2022-08-29T01:00:00+00:00,659.0323912855054,0.121,651.4966884715984,3.261,7.535702813906937,7.535702813906937
2022-08-29T02:00:00+00:00,658.8182508807799,0.121,651.6496459035451,3.155,7.16860497723485,7.16860497723485
2022-08-29T03:00:00+00:00,658.2879984500314,0.232,651.6802373899344,3.049,6.607761060097005,6.607761060097005
2022-08-29T04:00:00+00:00,658.3389842606804,0.563,651.5272799579877,3.155,6.811704302692647,6.811704302692647
2022-08-29T05:00:00+00:00,657.8393233163212,0.453,651.7108288763237,3.893,6.128494439997439,6.128494439997439
2022-08-29T06:00:00+00:00,657.1867049400151,0.674,651.5986600928961,5.037,5.588044847119022,5.588044847119022
2022-08-29T07:00:00+00:00,656.5340865637094,0.893,651.2519565804837,5.86,5.282129983225673,5.282129983225673
2022-08-29T08:00:00+00:00,656.2995518347245,0.453,651.4558998230793,5.655,4.84365201164519,4.84365201164519
2022-08-29T09:00:00+00:00,657.7067602086339,0.01,651.7720118491025,4.623,5.934748359531454,5.934748359531454
2022-08-29T10:00:00+00:00,656.9521702110303,0.232,652.1391096857745,3.367,4.813060525255764,4.813060525255764
2022-08-29T11:00:00+00:00,657.8597176405806,0.343,652.251278469202,3.683,5.6084391713785635,5.6084391713785635
2022-08-29T12:00:00+00:00,659.8379670937578,0.232,652.3940387390189,4.207,7.443928354738887,7.443928354738887
2022-08-29T13:00:00+00:00,661.3981328996141,0.121,653.036459953195,4.311,8.361672946419048,8.361672946419048
2022-08-29T14:00:00+00:00,662.1119342486986,0.121,653.2404031957907,3.788,8.871531052907926,8.871531052907926
2022-08-29T15:00:00+00:00,663.0398760025085,0.121,653.7400641401498,3.683,9.299811862358752,9.299811862358752
2022-08-29T16:00:00+00:00,662.9379043812107,0.121,653.5871067082031,3.472,9.350797673007605,9.350797673007605
2022-08-29T17:00:00+00:00,662.7339611386152,0.121,653.2098117094014,3.261,9.524149429213821,9.524149429213821
2022-08-29T18:00:00+00:00,662.5198207338898,0.121,653.0160656289355,3.155,9.50375510495428,9.50375510495428
2022-08-29T19:00:00+00:00,662.1119342486986,0.121,652.8223195484696,2.73,9.28961470022898,9.28961470022898
2022-08-29T20:00:00+00:00,661.6020761422096,0.121,652.2104898206829,2.517,9.391586321526688,9.391586321526688
2022-08-29T21:00:00+00:00,661.3981328996141,0.121,652.159504010034,1.98,9.238628889580127,9.238628889580127
2022-08-29T22:00:00+00:00,660.8780776309953,0.121,651.7720118491025,1.764,9.10606578189288,9.10606578189288
2022-08-29T23:00:00+00:00,660.6945287126593,0.01,651.7312232005833,1.548,8.96330551207609,8.96330551207609
2022-08-30T00:00:00+00:00,660.2764450653384,0.01,651.792406173362,1.33,8.484038891976411,8.484038891976411
2022-08-30T01:00:00+00:00,660.2764450653384,0.01,652.2308841449425,1.003,8.045560920395928,8.045560920395928
2022-08-30T02:00:00+00:00,660.2764450653384,0.01,652.2614756313319,0.893,8.014969434006503,8.014969434006503
2022-08-30T03:00:00+00:00,659.7257983103303,0.232,652.3532500904998,0.563,7.372548219830492,7.372548219830492
2022-08-30T04:00:00+00:00,659.5932352026431,0.453,652.6387706301336,0.784,6.954464572509437,6.954464572509437
2022-08-30T05:00:00+00:00,659.368897635788,0.563,652.4450245496678,1.439,6.923873086120238,6.923873086120238
2022-08-30T06:00:00+00:00,659.2465316902307,0.674,652.6183763058741,1.98,6.628155384356546,6.628155384356546
