datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-21T00:00:00+00:00,708.817,0.29,663.025,4.11,45.79200000000003,45.79200000000003
2024-08-21T01:00:00+00:00,708.408,0.29,663.142,4.14,45.26599999999996,45.26599999999996
2024-08-21T02:00:00+00:00,718.033,0.61,663.433,5.15,54.60000000000002,54.60000000000002
2024-08-21T03:00:00+00:00,717.042,0.97,662.733,6.227,54.30900000000008,54.30900000000008
2024-08-21T04:00:00+00:00,717.742,1.44,663.142,7.25,54.59999999999991,54.59999999999991
2024-08-21T05:00:00+00:00,722.408,2.05,662.85,8.65,59.55799999999999,59.55799999999999
2024-08-21T06:00:00+00:00,733.433,2.33,662.558,9.913,70.875,70.875
2024-08-21T07:00:00+00:00,732.15,2.19,663.142,10.437,69.00799999999992,69.00799999999992
2024-08-21T08:00:00+00:00,727.367,1.69,662.267,10.4,65.09999999999991,65.09999999999991
2024-08-21T09:00:00+00:00,727.775,1.237,664.192,7.757,63.58299999999997,63.58299999999997
2024-08-21T10:00:00+00:00,722.408,1.767,662.558,9.523,59.85000000000002,59.85000000000002
2024-08-21T11:00:00+00:00,725.092,1.923,662.558,10.053,62.53399999999999,62.53399999999999
2024-08-21T12:00:00+00:00,723.517,1.36,663.142,9.563,60.375,60.375
2024-08-21T13:00:00+00:00,722.408,1.197,663.317,9.477,59.09100000000001,59.09100000000001
2024-08-21T14:00:00+00:00,722.408,0.993,664.017,9.08,58.39099999999996,58.39099999999996
2024-08-21T15:00:00+00:00,722.7,0.853,665.475,7.04,57.22500000000002,57.22500000000002
2024-08-21T16:00:00+00:00,720.542,0.65,664.308,5.9,56.23400000000004,56.23400000000004
2024-08-21T17:00:00+00:00,719.258,0.627,664.192,6.117,55.06600000000003,55.06600000000003
2024-08-21T18:00:00+00:00,719.55,0.627,664.192,5.39,55.35799999999995,55.35799999999995
2024-08-21T19:00:00+00:00,719.258,0.493,663.9,4.923,55.35800000000006,55.35800000000006
2024-08-21T20:00:00+00:00,718.15,0.453,663.433,4.617,54.716999999999985,54.716999999999985
2024-08-21T21:00:00+00:00,717.858,0.43,663.317,4.5,54.54099999999994,54.54099999999994
2024-08-21T22:00:00+00:00,717.742,0.407,662.85,3.993,54.89199999999994,54.89199999999994
2024-08-21T23:00:00+00:00,717.742,0.393,663.433,4.03,54.30899999999997,54.30899999999997
2024-08-22T00:00:00+00:00,717.333,0.423,663.608,3.977,53.72500000000002,53.72500000000002
2024-08-22T01:00:00+00:00,718.267,0.55,664.017,4.053,54.25,54.25
2024-08-22T02:00:00+00:00,717.567,0.773,663.9,4.453,53.66700000000003,53.66700000000003
2024-08-22T03:00:00+00:00,717.567,1.4,663.725,5.337,53.841999999999985,53.841999999999985
2024-08-22T04:00:00+00:00,717.742,1.807,664.192,6.383,53.549999999999955,53.549999999999955
2024-08-22T05:00:00+00:00,718.558,2.023,664.192,7.15,54.365999999999985,54.365999999999985
2024-08-22T06:00:00+00:00,718.033,2.283,663.317,8.07,54.71600000000001,54.71600000000001
2024-08-22T07:00:00+00:00,719.55,2.523,662.85,9.21,56.69999999999993,56.69999999999993
2024-08-22T08:00:00+00:00,722.7,2.523,662.733,10.39,59.9670000000001,59.9670000000001
2024-08-22T09:00:00+00:00,724.683,2.5,662.442,11.313,62.240999999999985,62.240999999999985
2024-08-22T10:00:00+00:00,728.767,2.103,662.15,11.767,66.61700000000008,66.61700000000008
2024-08-22T11:00:00+00:00,727.075,1.43,662.733,11.157,64.3420000000001,64.3420000000001
2024-08-22T12:00:00+00:00,724.8,1.237,662.85,11.017,61.94999999999993,61.94999999999993
2024-08-22T13:00:00+00:00,722.817,1.29,663.317,11.07,59.5,59.5
2024-08-22T14:00:00+00:00,722.117,1.023,663.725,10.053,58.39199999999994,58.39199999999994
2024-08-22T15:00:00+00:00,719.725,0.76,664.017,9.11,55.70799999999997,55.70799999999997
2024-08-22T16:00:00+00:00,718.442,0.727,664.308,8.423,54.134000000000015,54.134000000000015
2024-08-22T17:00:00+00:00,718.267,0.667,664.017,7.617,54.25,54.25
2024-08-22T18:00:00+00:00,717.567,0.61,664.017,7.197,53.549999999999955,53.549999999999955
2024-08-22T19:00:00+00:00,716.458,0.51,663.317,6.563,53.14099999999996,53.14099999999996
2024-08-22T20:00:00+00:00,716.342,0.51,663.317,6.093,53.02499999999998,53.02499999999998
2024-08-22T21:00:00+00:00,715.583,0.417,663.025,5.447,52.55799999999999,52.55799999999999
2024-08-22T22:00:00+00:00,714.767,0.383,662.85,5.08,51.91700000000003,51.91700000000003
2024-08-22T23:00:00+00:00,714.767,0.417,662.733,5.163,52.034000000000106,52.034000000000106
2024-08-23T00:00:00+00:00,715.058,0.44,662.85,4.663,52.20799999999997,52.20799999999997
2024-08-23T01:00:00+00:00,714.475,0.55,663.317,5.017,51.158000000000015,51.158000000000015
2024-08-23T02:00:00+00:00,714.592,0.893,663.317,5.46,51.27499999999998,51.27499999999998
2024-08-23T03:00:00+00:00,714.767,1.43,663.142,6.5,51.625,51.625
2024-08-23T04:00:00+00:00,715.467,1.673,663.317,6.97,52.14999999999998,52.14999999999998
2024-08-23T05:00:00+00:00,718.267,1.993,663.142,7.493,55.125,55.125
2024-08-23T06:00:00+00:00,724.508,2.057,663.025,8.39,61.48300000000006,61.48300000000006
2024-08-23T07:00:00+00:00,726.783,1.773,662.733,8.953,64.05000000000007,64.05000000000007
2024-08-23T08:00:00+00:00,731.742,2.4,662.267,11.07,69.47499999999991,69.47499999999991
2024-08-23T09:00:00+00:00,728.883,1.767,662.733,10.233,66.15000000000009,66.15000000000009
2024-08-23T10:00:00+00:00,728.475,1.5,663.142,9.423,65.33299999999997,65.33299999999997
2024-08-23T11:00:00+00:00,723.808,1.517,663.025,10.86,60.783000000000015,60.783000000000015
2024-08-23T12:00:00+00:00,726.2,1.58,664.017,10.017,62.18299999999999,62.18299999999999
2024-08-23T13:00:00+00:00,724.508,1.173,663.433,8.493,61.075000000000045,61.075000000000045
2024-08-23T14:00:00+00:00,721.533,0.893,663.9,7.673,57.63300000000004,57.63300000000004
2024-08-23T15:00:00+00:00,720.133,0.79,664.6,6.767,55.533000000000015,55.533000000000015
2024-08-23T16:00:00+00:00,718.85,0.667,664.483,6.767,54.367000000000075,54.367000000000075
2024-08-23T17:00:00+00:00,717.742,0.533,664.308,6.22,53.43399999999997,53.43399999999997
2024-08-23T18:00:00+00:00,717.858,0.54,664.308,5.797,53.549999999999955,53.549999999999955
2024-08-23T19:00:00+00:00,716.867,0.47,664.017,5.517,52.84999999999991,52.84999999999991
2024-08-23T20:00:00+00:00,715.758,0.417,663.608,5.03,52.15000000000009,52.15000000000009
2024-08-23T21:00:00+00:00,715.467,0.383,663.433,4.36,52.03399999999999,52.03399999999999
2024-08-23T22:00:00+00:00,715.35,0.347,663.433,4.383,51.91700000000003,51.91700000000003
2024-08-23T23:00:00+00:00,715.467,0.33,663.317,3.867,52.14999999999998,52.14999999999998
2024-08-24T00:00:00+00:00,715.758,0.33,663.317,3.72,52.44100000000003,52.44100000000003
2024-08-24T01:00:00+00:00,715.175,0.337,663.725,3.75,51.44999999999993,51.44999999999993
2024-08-24T02:00:00+00:00,715.35,0.423,663.608,4.053,51.742000000000075,51.742000000000075
2024-08-24T03:00:00+00:00,715.583,0.953,663.608,5.127,51.97500000000002,51.97500000000002
2024-08-24T04:00:00+00:00,716.05,1.713,663.317,6.243,52.73299999999995,52.73299999999995
2024-08-24T05:00:00+00:00,718.442,2.463,663.142,8.07,55.299999999999955,55.299999999999955
2024-08-24T06:00:00+00:00,723.108,2.51,662.85,9.547,60.257999999999925,60.257999999999925
2024-08-24T07:00:00+00:00,724.8,2.563,662.442,11.127,62.35799999999995,62.35799999999995
2024-08-24T08:00:00+00:00,728.592,2.213,662.85,10.483,65.74199999999996,65.74199999999996
2024-08-24T09:00:00+00:00,728.592,1.87,662.267,11.007,66.32499999999993,66.32499999999993
2024-08-24T10:00:00+00:00,729.058,2.01,662.85,10.953,66.20799999999997,66.20799999999997
2024-08-24T11:00:00+00:00,729.758,1.76,661.975,11.64,67.78300000000002,67.78300000000002
2024-08-24T12:00:00+00:00,725.908,1.5,662.733,11.53,63.17500000000007,63.17500000000007
2024-08-24T13:00:00+00:00,722.117,1.213,662.85,10.58,59.26699999999994,59.26699999999994
2024-08-24T14:00:00+00:00,720.133,1.017,663.9,9.727,56.23300000000006,56.23300000000006
2024-08-24T15:00:00+00:00,719.025,0.823,664.483,9.163,54.54200000000003,54.54200000000003
2024-08-24T16:00:00+00:00,717.45,0.703,664.308,8.29,53.14200000000005,53.14200000000005
2024-08-24T17:00:00+00:00,717.567,0.587,664.6,7.18,52.966999999999985,52.966999999999985
2024-08-24T18:00:00+00:00,717.567,0.557,665.183,6.547,52.384000000000015,52.384000000000015
2024-08-24T19:00:00+00:00,716.167,0.54,664.308,6.343,51.85900000000004,51.85900000000004
2024-08-24T20:00:00+00:00,715.875,0.523,664.6,6.023,51.27499999999998,51.27499999999998
2024-08-24T21:00:00+00:00,715.583,0.477,664.483,5.303,51.10000000000002,51.10000000000002
2024-08-24T22:00:00+00:00,715.875,0.423,664.017,5.017,51.85799999999995,51.85799999999995
2024-08-24T23:00:00+00:00,715.583,0.407,664.483,4.953,51.10000000000002,51.10000000000002
2024-08-25T00:00:00+00:00,716.575,0.447,664.775,4.663,51.80000000000007,51.80000000000007
2024-08-25T01:00:00+00:00,716.05,0.44,665.183,4.79,50.86699999999996,50.86699999999996
2024-08-25T02:00:00+00:00,715.758,0.51,665.183,5.08,50.575000000000045,50.575000000000045
2024-08-25T03:00:00+00:00,716.575,1.173,665.183,5.867,51.39200000000005,51.39200000000005
2024-08-25T04:00:00+00:00,716.75,1.79,665.65,7.03,51.10000000000002,51.10000000000002
2024-08-25T05:00:00+00:00,724.217,2.19,665.183,8.39,59.03399999999999,59.03399999999999
2024-08-25T06:00:00+00:00,733.842,2.213,665.067,9.977,68.77499999999998,68.77499999999998
2024-08-25T07:00:00+00:00,735.533,2.033,664.483,10.68,71.05000000000007,71.05000000000007
2024-08-25T08:00:00+00:00,737.108,1.93,664.308,11.977,72.79999999999995,72.79999999999995
2024-08-25T09:00:00+00:00,734.717,1.877,664.192,13.017,70.52499999999998,70.52499999999998
2024-08-25T10:00:00+00:00,730.458,1.977,664.017,13.83,66.44099999999992,66.44099999999992
2024-08-25T11:00:00+00:00,729.467,1.68,663.842,15.203,65.625,65.625
2024-08-25T12:00:00+00:00,727.192,1.69,664.308,14.687,62.884000000000015,62.884000000000015
2024-08-25T13:00:00+00:00,722.525,1.337,664.308,12.977,58.216999999999985,58.216999999999985
2024-08-25T14:00:00+00:00,720.425,0.977,664.483,11.603,55.94200000000001,55.94200000000001
2024-08-25T15:00:00+00:00,717.567,0.75,665.183,10.423,52.384000000000015,52.384000000000015
2024-08-25T16:00:00+00:00,715.467,0.657,664.6,9.733,50.86699999999996,50.86699999999996
2024-08-25T17:00:00+00:00,715.058,0.587,664.308,9.04,50.75,50.75
2024-08-25T18:00:00+00:00,714.592,0.523,664.775,8.063,49.81700000000001,49.81700000000001
2024-08-25T19:00:00+00:00,713.775,0.523,664.483,7.9,49.29200000000003,49.29200000000003
2024-08-25T20:00:00+00:00,712.9,0.58,663.9,7.68,49.0,49.0
2024-08-25T21:00:00+00:00,713.367,0.58,664.192,6.977,49.174999999999955,49.174999999999955
2024-08-25T22:00:00+00:00,712.783,0.557,663.725,7.08,49.05799999999999,49.05799999999999
2024-08-25T23:00:00+00:00,712.492,0.517,663.608,6.703,48.884000000000015,48.884000000000015
2024-08-26T00:00:00+00:00,712.783,0.517,664.308,6.203,48.47500000000002,48.47500000000002
2024-08-26T01:00:00+00:00,712.375,0.597,664.308,6.39,48.06700000000001,48.06700000000001
2024-08-26T02:00:00+00:00,713.192,0.813,664.6,6.477,48.591999999999985,48.591999999999985
2024-08-26T03:00:00+00:00,713.483,1.33,664.308,7.493,49.174999999999955,49.174999999999955
2024-08-26T04:00:00+00:00,713.892,1.58,664.6,7.72,49.29200000000003,49.29200000000003
2024-08-26T05:00:00+00:00,715.583,1.86,664.483,8.407,51.10000000000002,51.10000000000002
2024-08-26T06:00:00+00:00,722.117,2.33,664.017,10.203,58.09999999999991,58.09999999999991
2024-08-26T07:00:00+00:00,730.458,2.26,663.608,10.703,66.85000000000002,66.85000000000002
2024-08-26T08:00:00+00:00,735.008,2.33,663.317,11.983,71.69100000000003,71.69100000000003
2024-08-26T09:00:00+00:00,738.1,2.103,663.025,12.447,75.07500000000005,75.07500000000005
2024-08-26T10:00:00+00:00,731.158,1.643,662.733,12.297,68.42500000000007,68.42500000000007
2024-08-26T11:00:00+00:00,727.075,1.37,663.025,11.273,64.05000000000007,64.05000000000007
2024-08-26T12:00:00+00:00,723.692,1.19,663.608,10.483,60.08400000000006,60.08400000000006
2024-08-26T13:00:00+00:00,721.008,1.12,663.317,10.103,57.69100000000003,57.69100000000003
2024-08-26T14:00:00+00:00,718.85,0.907,663.608,9.377,55.242000000000075,55.242000000000075
2024-08-26T15:00:00+00:00,715.467,0.79,664.017,8.72,51.44999999999993,51.44999999999993
2024-08-26T16:00:00+00:00,715.058,0.72,663.9,8.093,51.158000000000015,51.158000000000015
2024-08-26T17:00:00+00:00,714.767,0.673,664.192,7.367,50.575000000000045,50.575000000000045
2024-08-26T18:00:00+00:00,714.067,0.713,663.9,7.267,50.16700000000003,50.16700000000003
2024-08-26T19:00:00+00:00,713.775,0.68,663.433,7.14,50.341999999999985,50.341999999999985
2024-08-26T20:00:00+00:00,713.075,0.703,662.85,7.187,50.22500000000002,50.22500000000002
2024-08-26T21:00:00+00:00,713.367,0.737,662.85,7.08,50.51699999999994,50.51699999999994
2024-08-26T22:00:00+00:00,711.908,0.76,662.15,7.023,49.75800000000004,49.75800000000004
2024-08-26T23:00:00+00:00,712.492,0.75,662.267,6.79,50.22499999999991,50.22499999999991
2024-08-27T00:00:00+00:00,711.908,0.743,662.733,6.587,49.17500000000007,49.17500000000007
2024-08-27T01:00:00+00:00,712.375,0.75,663.025,6.53,49.35000000000002,49.35000000000002
2024-08-27T02:00:00+00:00,711.908,0.823,662.85,6.407,49.05799999999999,49.05799999999999
2024-08-27T03:00:00+00:00,712.2,1.023,663.317,6.83,48.88300000000004,48.88300000000004
2024-08-27T04:00:00+00:00,712.783,1.517,663.608,7.523,49.17500000000007,49.17500000000007
2024-08-27T05:00:00+00:00,716.575,2.673,663.142,9.493,53.43299999999999,53.43299999999999
2024-08-27T06:00:00+00:00,733.025,2.55,662.733,10.343,70.29200000000003,70.29200000000003
2024-08-27T07:00:00+00:00,736.817,2.307,662.558,12.517,74.25900000000001,74.25900000000001
2024-08-27T08:00:00+00:00,738.392,2.08,662.267,12.993,76.125,76.125
2024-08-27T09:00:00+00:00,735.125,1.54,662.15,12.72,72.97500000000002,72.97500000000002
2024-08-27T10:00:00+00:00,730.342,1.517,661.567,13.46,68.77499999999998,68.77499999999998
2024-08-27T11:00:00+00:00,733.258,1.673,661.567,13.61,71.69100000000003,71.69100000000003
2024-08-27T12:00:00+00:00,727.367,1.393,661.683,13.423,65.68399999999997,65.68399999999997
2024-08-27T13:00:00+00:00,721.533,1.157,662.558,12.367,58.97500000000002,58.97500000000002
2024-08-27T14:00:00+00:00,716.575,0.947,663.433,11.14,53.14200000000005,53.14200000000005
2024-08-27T15:00:00+00:00,713.6,0.83,663.725,9.953,49.875,49.875
2024-08-27T16:00:00+00:00,713.192,0.767,663.608,9.437,49.58400000000006,49.58400000000006
2024-08-27T17:00:00+00:00,712.667,0.737,663.433,8.117,49.23400000000004,49.23400000000004
2024-08-27T18:00:00+00:00,713.075,0.667,663.142,7.883,49.93299999999999,49.93299999999999
2024-08-27T19:00:00+00:00,711.675,0.61,663.142,6.877,48.5329999999999,48.5329999999999
2024-08-27T20:00:00+00:00,711.092,0.597,662.442,7.087,48.64999999999998,48.64999999999998
2024-08-27T21:00:00+00:00,710.917,0.597,662.733,7.047,48.18400000000008,48.18400000000008
2024-08-27T22:00:00+00:00,710.683,0.61,662.442,6.377,48.240999999999985,48.240999999999985
2024-08-27T23:00:00+00:00,711.092,0.557,662.442,5.657,48.64999999999998,48.64999999999998
2024-08-28T00:00:00+00:00,710.917,0.517,662.558,5.243,48.35900000000004,48.35900000000004
2024-08-28T01:00:00+00:00,710.683,0.477,662.733,5.047,47.950000000000045,47.950000000000045
2024-08-28T02:00:00+00:00,711.092,0.517,662.558,5.587,48.53399999999999,48.53399999999999
2024-08-28T03:00:00+00:00,711.208,0.8,662.733,6.907,48.47500000000002,48.47500000000002
2024-08-28T04:00:00+00:00,711.092,1.447,663.142,7.47,47.94999999999993,47.94999999999993
2024-08-28T05:00:00+00:00,712.9,1.783,662.558,8.587,50.341999999999985,50.341999999999985
2024-08-28T06:00:00+00:00,724.917,2.267,662.267,9.97,62.64999999999998,62.64999999999998
2024-08-28T07:00:00+00:00,733.142,2.143,661.392,11.733,71.75,71.75
2024-08-28T08:00:00+00:00,736.933,2.01,661.1,11.78,75.83299999999997,75.83299999999997
2024-08-28T09:00:00+00:00,729.058,1.283,661.392,11.133,67.66599999999994,67.66599999999994
2024-08-28T10:00:00+00:00,724.392,1.237,661.683,10.61,62.70900000000006,62.70900000000006
2024-08-28T11:00:00+00:00,721.708,1.3,661.567,10.303,60.14099999999996,60.14099999999996
2024-08-28T12:00:00+00:00,720.25,1.307,660.692,10.83,59.55799999999999,59.55799999999999
2024-08-28T13:00:00+00:00,720.017,1.243,660.983,10.233,59.034000000000106,59.034000000000106
2024-08-28T14:00:00+00:00,715.758,0.9,661.275,9.08,54.48300000000006,54.48300000000006
2024-08-28T15:00:00+00:00,714.358,0.767,661.858,8.663,52.5,52.5
2024-08-28T16:00:00+00:00,712.783,0.75,662.15,7.93,50.63300000000004,50.63300000000004
2024-08-28T17:00:00+00:00,711.908,0.783,661.858,7.913,50.05000000000007,50.05000000000007
2024-08-28T18:00:00+00:00,711.383,0.837,661.683,7.83,49.700000000000045,49.700000000000045
2024-08-28T19:00:00+00:00,711.092,0.877,661.567,7.25,49.52499999999998,49.52499999999998
2024-08-28T20:00:00+00:00,710.392,0.907,660.808,7.227,49.58400000000006,49.58400000000006
2024-08-28T21:00:00+00:00,709.925,0.917,660.808,6.983,49.11699999999996,49.11699999999996
2024-08-28T22:00:00+00:00,709.808,0.923,660.983,6.313,48.825000000000045,48.825000000000045
2024-08-28T23:00:00+00:00,710.392,0.703,661.275,5.25,49.117000000000075,49.117000000000075
2024-08-29T00:00:00+00:00,710.217,0.29,661.683,4.43,48.53399999999999,48.53399999999999
2024-08-29T01:00:00+00:00,709.925,0.307,661.275,4.08,48.64999999999998,48.64999999999998
2024-08-29T02:00:00+00:00,710.217,0.573,662.15,3.297,48.06700000000001,48.06700000000001
2024-08-29T03:00:00+00:00,710.683,0.807,662.442,4.273,48.240999999999985,48.240999999999985
2024-08-29T04:00:00+00:00,711.208,0.893,662.442,4.43,48.76599999999996,48.76599999999996
2024-08-29T05:00:00+00:00,711.675,1.213,662.15,5.47,49.52499999999998,49.52499999999998
2024-08-29T06:00:00+00:00,711.208,1.603,662.15,5.837,49.05799999999999,49.05799999999999
2024-08-29T07:00:00+00:00,711.383,1.517,661.858,6.163,49.52500000000009,49.52500000000009
2024-08-29T08:00:00+00:00,710.917,1.737,661.683,6.853,49.23400000000004,49.23400000000004
2024-08-29T09:00:00+00:00,711.5,2.44,661.858,7.773,49.64200000000005,49.64200000000005
2024-08-29T10:00:00+00:00,711.5,2.133,661.567,7.993,49.93299999999999,49.93299999999999
2024-08-29T11:00:00+00:00,711.675,2.087,661.683,8.36,49.99199999999996,49.99199999999996
2024-08-29T12:00:00+00:00,712.083,1.75,662.267,7.343,49.81599999999992,49.81599999999992
2024-08-29T13:00:00+00:00,712.2,1.3,663.025,6.36,49.17500000000007,49.17500000000007
2024-08-29T14:00:00+00:00,712.667,1.04,663.317,5.733,49.35000000000002,49.35000000000002
2024-08-29T15:00:00+00:00,712.783,0.893,664.192,5.743,48.59100000000001,48.59100000000001
2024-08-29T16:00:00+00:00,712.783,0.673,664.192,4.78,48.59100000000001,48.59100000000001
2024-08-29T17:00:00+00:00,712.083,0.55,664.192,4.133,47.89099999999996,47.89099999999996
2024-08-29T18:00:00+00:00,712.492,0.453,664.483,3.937,48.009000000000015,48.009000000000015
2024-08-29T19:00:00+00:00,711.5,0.423,663.608,3.657,47.89200000000005,47.89200000000005
2024-08-29T20:00:00+00:00,711.208,0.393,663.433,2.913,47.77499999999998,47.77499999999998
2024-08-29T21:00:00+00:00,711.383,0.347,663.317,2.96,48.06600000000003,48.06600000000003
2024-08-29T22:00:00+00:00,711.092,0.323,663.142,2.58,47.94999999999993,47.94999999999993
2024-08-29T23:00:00+00:00,711.5,0.3,663.433,2.377,48.06700000000001,48.06700000000001
2024-08-30T00:00:00+00:00,711.792,0.267,664.367,1.843,47.42500000000007,47.42500000000007
2024-08-30T01:00:00+00:00,711.208,0.25,664.25,1.61,46.95799999999997,46.95799999999997
2024-08-30T02:00:00+00:00,712.2,0.237,664.192,1.89,48.00800000000004,48.00800000000004
2024-08-30T03:00:00+00:00,712.492,0.51,664.017,3.233,48.47499999999991,48.47499999999991
2024-08-30T04:00:00+00:00,712.667,1.11,664.192,4.22,48.47500000000002,48.47500000000002
2024-08-30T05:00:00+00:00,712.375,1.813,664.308,5.4,48.06700000000001,48.06700000000001
2024-08-30T06:00:00+00:00,712.375,2.493,663.9,6.673,48.47500000000002,48.47500000000002
2024-08-30T07:00:00+00:00,712.667,3.023,663.9,7.89,48.76700000000005,48.76700000000005
2024-08-30T08:00:00+00:00,713.892,3.417,663.9,9.03,49.992000000000075,49.992000000000075
2024-08-30T09:00:00+00:00,716.05,3.563,664.192,10.11,51.85799999999995,51.85799999999995
2024-08-30T10:00:00+00:00,719.142,3.087,664.017,10.65,55.125,55.125
2024-08-30T11:00:00+00:00,720.25,2.493,664.6,11.423,55.64999999999998,55.64999999999998
2024-08-30T12:00:00+00:00,719.842,1.83,665.358,10.797,54.48400000000004,54.48400000000004
2024-08-30T13:00:00+00:00,719.55,1.447,665.183,10.39,54.36699999999996,54.36699999999996
2024-08-30T14:00:00+00:00,719.433,0.987,665.65,8.89,53.783000000000015,53.783000000000015
2024-08-30T15:00:00+00:00,717.742,0.767,665.942,7.603,51.799999999999955,51.799999999999955
2024-08-30T16:00:00+00:00,716.867,0.68,666.408,6.86,50.458999999999946,50.458999999999946
2024-08-30T17:00:00+00:00,715.35,0.61,666.408,6.023,48.94200000000001,48.94200000000001
2024-08-30T18:00:00+00:00,715.35,0.54,666.525,5.313,48.825000000000045,48.825000000000045
2024-08-30T19:00:00+00:00,713.775,0.493,665.942,4.517,47.83299999999997,47.83299999999997
2024-08-30T20:00:00+00:00,713.6,0.453,665.767,3.947,47.83299999999997,47.83299999999997
2024-08-30T21:00:00+00:00,713.192,0.423,665.475,3.46,47.716999999999985,47.716999999999985
2024-08-30T22:00:00+00:00,713.075,0.407,665.358,3.197,47.7170000000001,47.7170000000001
2024-08-30T23:00:00+00:00,712.783,0.377,665.358,2.843,47.42500000000007,47.42500000000007
2024-08-31T00:00:00+00:00,713.075,0.33,665.475,2.58,47.60000000000002,47.60000000000002
2024-08-31T01:00:00+00:00,712.783,0.307,665.358,2.483,47.42500000000007,47.42500000000007
2024-08-31T02:00:00+00:00,713.483,0.323,665.475,2.86,48.007999999999925,48.007999999999925
2024-08-31T03:00:00+00:00,713.367,0.633,665.475,4.517,47.89199999999994,47.89199999999994
2024-08-31T04:00:00+00:00,713.192,1.243,665.65,5.68,47.54200000000003,47.54200000000003
2024-08-31T05:00:00+00:00,713.6,1.993,665.358,7.517,48.242000000000075,48.242000000000075
2024-08-31T06:00:00+00:00,715.35,2.837,665.183,9.673,50.16700000000003,50.16700000000003
2024-08-31T07:00:00+00:00,720.017,3.3,665.65,10.913,54.367000000000075,54.367000000000075
2024-08-31T08:00:00+00:00,728.183,3.05,664.892,11.937,63.29099999999994,63.29099999999994
2024-08-31T09:00:00+00:00,733.842,2.54,664.192,12.853,69.64999999999998,69.64999999999998
2024-08-31T10:00:00+00:00,732.85,2.243,663.725,14.0,69.125,69.125
2024-08-31T11:00:00+00:00,725.908,1.807,664.133,14.617,61.77499999999998,61.77499999999998
2024-08-31T12:00:00+00:00,724.392,1.727,664.308,14.157,60.08400000000006,60.08400000000006
2024-08-31T13:00:00+00:00,722.525,1.347,664.308,12.743,58.216999999999985,58.216999999999985
2024-08-31T14:00:00+00:00,719.258,1.097,665.183,11.703,54.075000000000045,54.075000000000045
2024-08-31T15:00:00+00:00,716.867,0.907,665.183,10.383,51.68399999999997,51.68399999999997
2024-08-31T16:00:00+00:00,715.058,0.83,665.067,9.703,49.990999999999985,49.990999999999985
2024-08-31T17:00:00+00:00,714.067,0.79,664.892,8.983,49.174999999999955,49.174999999999955
2024-08-31T18:00:00+00:00,714.067,0.767,664.483,8.46,49.58400000000006,49.58400000000006
2024-08-31T19:00:00+00:00,713.192,0.703,664.192,7.72,49.0,49.0
2024-08-31T20:00:00+00:00,712.492,0.643,663.9,7.36,48.591999999999985,48.591999999999985
2024-08-31T21:00:00+00:00,711.908,0.587,663.9,6.68,48.00800000000004,48.00800000000004
2024-08-31T22:00:00+00:00,711.383,0.61,663.608,6.89,47.77500000000009,47.77500000000009
2024-08-31T23:00:00+00:00,711.383,0.657,663.608,6.9,47.77500000000009,47.77500000000009
2024-09-01T00:00:00+00:00,711.092,0.69,663.317,6.483,47.77499999999998,47.77499999999998
2024-09-01T01:00:00+00:00,711.908,0.737,664.192,6.36,47.71600000000001,47.71600000000001
