,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
17,726,2019-08-24 03:00:00+00:00,67.668,1.221,,,726,65.244,4.207,,,2.4240000000000066,2.4240000000000066
18,727,2019-08-24 04:00:00+00:00,67.691,1.112,,,727,65.276,4.311,,,2.4150000000000063,2.4150000000000063
19,728,2019-08-24 05:00:00+00:00,67.787,0.893,,,728,65.293,4.102,,,2.4939999999999998,2.4939999999999998
20,729,2019-08-24 06:00:00+00:00,67.694,0.784,,,729,65.323,4.102,,,2.3710000000000093,2.3710000000000093
21,730,2019-08-24 07:00:00+00:00,67.609,2.303,,,730,65.245,4.831,,,2.36399999999999,2.36399999999999
22,731,2019-08-24 08:00:00+00:00,67.675,2.837,,,731,65.269,5.552,,,2.4059999999999917,2.4059999999999917
23,732,2019-08-24 09:00:00+00:00,67.593,2.195,,,732,65.235,5.962,,,2.358000000000004,2.358000000000004
24,733,2019-08-24 10:00:00+00:00,67.686,2.303,,,733,65.233,6.37,,,2.453000000000003,2.453000000000003
25,734,2019-08-24 11:00:00+00:00,67.742,1.548,,,734,65.231,6.268,,,2.51100000000001,2.51100000000001
26,735,2019-08-24 12:00:00+00:00,67.932,0.121,,,735,65.351,5.552,,,2.581000000000003,2.581000000000003
27,736,2019-08-24 13:00:00+00:00,67.858,0.674,,,736,65.363,5.655,,,2.4950000000000045,2.4950000000000045
28,737,2019-08-24 14:00:00+00:00,67.836,0.343,,,737,65.388,5.347,,,2.4479999999999933,2.4479999999999933
29,738,2019-08-24 15:00:00+00:00,67.871,0.232,,,738,65.435,4.623,,,2.435999999999993,2.435999999999993
30,739,2019-08-24 16:00:00+00:00,67.862,0.343,,,739,65.425,4.623,,,2.4369999999999976,2.4369999999999976
31,740,2019-08-24 17:00:00+00:00,67.794,0.232,,,740,65.378,4.311,,,2.415999999999997,2.415999999999997
32,741,2019-08-24 18:00:00+00:00,67.791,0.121,,,741,65.362,3.998,,,2.429000000000002,2.429000000000002
33,742,2019-08-24 19:00:00+00:00,67.778,0.121,,,742,65.355,3.578,,,2.423000000000002,2.423000000000002
34,743,2019-08-24 20:00:00+00:00,67.727,0.121,,,743,65.308,3.261,,,2.418999999999997,2.418999999999997
35,744,2019-08-24 21:00:00+00:00,67.74,0.121,,,744,65.285,3.155,,,2.4549999999999983,2.4549999999999983
36,745,2019-08-24 22:00:00+00:00,67.65,0.121,,,745,65.269,2.837,,,2.3810000000000002,2.3810000000000002
37,746,2019-08-24 23:00:00+00:00,67.57,0.01,,,746,65.255,2.624,,,2.3149999999999977,2.3149999999999977
38,747,2019-08-25 00:00:00+00:00,67.609,0.01,,,747,65.249,2.303,,,2.3599999999999994,2.3599999999999994
39,748,2019-08-25 01:00:00+00:00,67.625,0.121,,,748,65.284,1.98,,,2.340999999999994,2.340999999999994
40,749,2019-08-25 02:00:00+00:00,67.628,0.232,,,749,65.305,1.98,,,2.3229999999999933,2.3229999999999933
41,750,2019-08-25 03:00:00+00:00,67.633,0.893,,,750,65.31,2.303,,,2.3229999999999933,2.3229999999999933
42,751,2019-08-25 04:00:00+00:00,67.642,1.656,,,751,65.31,2.837,,,2.3319999999999936,2.3319999999999936
43,752,2019-08-25 05:00:00+00:00,67.692,2.517,,,752,65.302,3.472,,,2.3899999999999864,2.3899999999999864
44,753,2019-08-25 06:00:00+00:00,67.697,3.155,,,753,65.294,4.727,,,2.403000000000006,2.403000000000006
45,754,2019-08-25 07:00:00+00:00,67.709,3.578,,,754,65.291,5.655,,,2.4180000000000064,2.4180000000000064
46,755,2019-08-25 08:00:00+00:00,67.766,3.788,,,755,65.298,6.573,,,2.4680000000000035,2.4680000000000035
47,756,2019-08-25 09:00:00+00:00,67.841,3.683,,,756,65.273,7.983,,,2.567999999999998,2.567999999999998
48,757,2019-08-25 10:00:00+00:00,67.912,3.049,,,757,65.277,8.182,,,2.635000000000005,2.635000000000005
49,758,2019-08-25 11:00:00+00:00,68.094,2.195,,,758,65.315,8.581,,,2.7789999999999964,2.7789999999999964
50,759,2019-08-25 12:00:00+00:00,68.043,1.764,,,759,65.335,9.077,,,2.7080000000000126,2.7080000000000126
51,760,2019-08-25 13:00:00+00:00,68.204,1.112,,,760,65.382,9.373,,,2.8219999999999885,2.8219999999999885
52,761,2019-08-25 14:00:00+00:00,68.23,0.674,,,761,65.405,8.978,,,2.825000000000003,2.825000000000003
53,762,2019-08-25 15:00:00+00:00,68.188,0.563,,,762,65.443,8.282,,,2.7450000000000045,2.7450000000000045
54,763,2019-08-25 16:00:00+00:00,68.07,0.453,,,763,65.45,7.582,,,2.6199999999999903,2.6199999999999903
55,764,2019-08-25 17:00:00+00:00,68.041,0.343,,,764,65.453,7.179,,,2.587999999999994,2.587999999999994
56,765,2019-08-25 18:00:00+00:00,67.897,0.232,,,765,65.441,6.573,,,2.456000000000003,2.456000000000003
57,766,2019-08-25 19:00:00+00:00,67.897,0.232,,,766,65.413,6.166,,,2.484000000000009,2.484000000000009
58,767,2019-08-25 20:00:00+00:00,67.794,0.232,,,767,65.395,5.757,,,2.399000000000001,2.399000000000001
59,768,2019-08-25 21:00:00+00:00,67.778,0.121,,,768,65.381,5.552,,,2.3970000000000056,2.3970000000000056
60,769,2019-08-25 22:00:00+00:00,67.689,0.121,,,769,65.377,5.347,,,2.3119999999999976,2.3119999999999976
61,770,2019-08-25 23:00:00+00:00,67.727,0.121,,,770,65.382,5.037,,,2.344999999999999,2.344999999999999
62,771,2019-08-26 00:00:00+00:00,67.727,0.121,,,771,65.393,4.519,,,2.334000000000003,2.334000000000003
63,772,2019-08-26 01:00:00+00:00,67.714,0.121,,,772,65.393,3.998,,,2.320999999999998,2.320999999999998
64,773,2019-08-26 02:00:00+00:00,67.605,0.343,,,773,65.405,4.102,,,2.200000000000003,2.200000000000003
65,774,2019-08-26 03:00:00+00:00,67.752,1.003,,,774,65.413,4.519,,,2.3389999999999986,2.3389999999999986
66,775,2019-08-26 04:00:00+00:00,67.767,1.98,,,775,65.427,5.244,,,2.339999999999989,2.339999999999989
67,776,2019-08-26 05:00:00+00:00,67.788,2.73,,,776,65.413,6.166,,,2.375,2.375
68,777,2019-08-26 06:00:00+00:00,67.758,3.472,,,777,65.397,7.481,,,2.36099999999999,2.36099999999999
69,778,2019-08-26 07:00:00+00:00,67.821,3.893,,,778,65.379,8.68,,,2.441999999999993,2.441999999999993
70,779,2019-08-26 08:00:00+00:00,67.962,3.893,,,779,65.363,9.472,,,2.5990000000000038,2.5990000000000038
71,780,2019-08-26 09:00:00+00:00,68.091,3.472,,,780,65.337,10.259,,,2.7539999999999907,2.7539999999999907
72,781,2019-08-26 10:00:00+00:00,68.34,2.303,,,781,65.317,10.846,,,3.0230000000000103,3.0230000000000103
73,782,2019-08-26 11:00:00+00:00,68.594,2.195,,,782,65.31,11.528,,,3.283999999999992,3.283999999999992
74,783,2019-08-26 12:00:00+00:00,68.457,1.439,,,783,65.308,11.431,,,3.1489999999999867,3.1489999999999867
75,784,2019-08-26 13:00:00+00:00,68.355,1.003,,,784,65.323,11.139,,,3.0320000000000107,3.0320000000000107
76,785,2019-08-26 14:00:00+00:00,68.393,1.003,,,785,65.439,10.259,,,2.9540000000000077,2.9540000000000077
77,786,2019-08-26 15:00:00+00:00,68.233,0.784,,,786,65.424,9.472,,,2.8089999999999975,2.8089999999999975
78,787,2019-08-26 16:00:00+00:00,68.14,0.674,,,787,65.427,9.077,,,2.712999999999994,2.712999999999994
79,788,2019-08-26 17:00:00+00:00,68.022,0.563,,,788,65.42,8.68,,,2.602000000000004,2.602000000000004
80,789,2019-08-26 18:00:00+00:00,67.916,0.453,,,789,65.422,8.282,,,2.4939999999999998,2.4939999999999998
81,790,2019-08-26 19:00:00+00:00,67.932,0.563,,,790,65.406,7.983,,,2.5259999999999962,2.5259999999999962
82,791,2019-08-26 20:00:00+00:00,67.855,0.563,,,791,65.384,7.882,,,2.4710000000000036,2.4710000000000036
83,792,2019-08-26 21:00:00+00:00,67.906,0.563,,,792,65.38,7.682,,,2.5260000000000105,2.5260000000000105
84,793,2019-08-26 22:00:00+00:00,67.737,0.453,,,793,65.356,7.481,,,2.3810000000000002,2.3810000000000002
85,794,2019-08-26 23:00:00+00:00,67.701,0.563,,,794,65.373,7.28,,,2.3279999999999887,2.3279999999999887
86,795,2019-08-27 00:00:00+00:00,67.679,0.674,,,795,65.361,7.179,,,2.317999999999998,2.317999999999998
87,796,2019-08-27 01:00:00+00:00,67.743,0.674,,,796,65.389,7.079,,,2.353999999999999,2.353999999999999
88,797,2019-08-27 02:00:00+00:00,67.775,0.893,,,797,65.431,6.573,,,2.3440000000000083,2.3440000000000083
89,798,2019-08-27 03:00:00+00:00,67.742,1.112,,,798,65.452,6.573,,,2.2900000000000063,2.2900000000000063
90,799,2019-08-27 04:00:00+00:00,67.771,1.221,,,799,65.429,6.471,,,2.3419999999999987,2.3419999999999987
91,800,2019-08-27 05:00:00+00:00,67.851,1.33,,,800,65.448,6.37,,,2.403000000000006,2.403000000000006
92,801,2019-08-27 06:00:00+00:00,67.838,1.33,,,801,65.425,6.268,,,2.4129999999999967,2.4129999999999967
93,802,2019-08-27 07:00:00+00:00,67.915,1.33,,,802,65.417,6.37,,,2.4980000000000047,2.4980000000000047
94,803,2019-08-27 08:00:00+00:00,67.969,1.439,,,803,65.407,6.37,,,2.5619999999999976,2.5619999999999976
95,804,2019-08-27 09:00:00+00:00,68.046,1.872,,,804,65.382,6.674,,,2.6640000000000015,2.6640000000000015
96,805,2019-08-27 10:00:00+00:00,68.084,1.872,,,805,65.371,7.179,,,2.713000000000008,2.713000000000008
97,806,2019-08-27 11:00:00+00:00,68.274,1.33,,,806,65.435,6.775,,,2.8389999999999986,2.8389999999999986
98,807,2019-08-27 12:00:00+00:00,68.352,0.893,,,807,65.47,6.471,,,2.882000000000005,2.882000000000005
99,808,2019-08-27 13:00:00+00:00,68.233,0.784,,,808,65.43,5.962,,,2.8029999999999973,2.8029999999999973
100,809,2019-08-27 14:00:00+00:00,68.057,0.453,,,809,65.477,5.757,,,2.5799999999999983,2.5799999999999983
101,810,2019-08-27 15:00:00+00:00,68.006,0.453,,,810,65.496,5.655,,,2.510000000000005,2.510000000000005
102,811,2019-08-27 16:00:00+00:00,68.016,0.343,,,811,65.496,5.141,,,2.5200000000000102,2.5200000000000102
103,812,2019-08-27 17:00:00+00:00,67.913,0.343,,,812,65.484,5.037,,,2.429000000000002,2.429000000000002
104,813,2019-08-27 18:00:00+00:00,67.785,0.343,,,813,65.499,4.727,,,2.2860000000000014,2.2860000000000014
105,814,2019-08-27 19:00:00+00:00,67.846,0.232,,,814,65.483,4.415,,,2.3629999999999995,2.3629999999999995
106,815,2019-08-27 20:00:00+00:00,67.82,0.232,,,815,65.448,4.207,,,2.372,2.372
107,816,2019-08-27 21:00:00+00:00,67.714,0.121,,,816,65.414,3.998,,,2.299999999999997,2.299999999999997
108,817,2019-08-27 22:00:00+00:00,67.692,0.232,,,817,65.412,3.893,,,2.279999999999987,2.279999999999987
109,818,2019-08-27 23:00:00+00:00,67.692,0.232,,,818,65.414,3.472,,,2.2779999999999916,2.2779999999999916
110,819,2019-08-28 00:00:00+00:00,67.746,0.343,,,819,65.416,3.578,,,2.3299999999999983,2.3299999999999983
111,820,2019-08-28 01:00:00+00:00,67.695,0.343,,,820,65.406,3.578,,,2.2889999999999873,2.2889999999999873
112,821,2019-08-28 02:00:00+00:00,67.64,0.674,,,821,65.457,3.578,,,2.183000000000007,2.183000000000007
113,822,2019-08-28 03:00:00+00:00,67.604,1.221,,,822,65.422,3.893,,,2.182000000000002,2.182000000000002
114,823,2019-08-28 04:00:00+00:00,67.754,1.548,,,823,65.472,4.415,,,2.2820000000000107,2.2820000000000107
115,824,2019-08-28 05:00:00+00:00,67.734,2.624,,,824,65.445,5.141,,,2.2890000000000015,2.2890000000000015
116,825,2019-08-28 06:00:00+00:00,67.871,2.943,,,825,65.411,6.064,,,2.4599999999999937,2.4599999999999937
117,826,2019-08-28 07:00:00+00:00,68.028,3.049,,,826,65.416,6.877,,,2.612000000000009,2.612000000000009
118,827,2019-08-28 08:00:00+00:00,68.178,3.367,,,827,65.369,8.182,,,2.8089999999999975,2.8089999999999975
119,828,2019-08-28 09:00:00+00:00,68.282,2.517,,,828,65.34,8.779,,,2.941999999999993,2.941999999999993
120,829,2019-08-28 10:00:00+00:00,68.288,2.73,,,829,65.33,9.866,,,2.9579999999999984,2.9579999999999984
121,830,2019-08-28 11:00:00+00:00,68.299,2.195,,,830,65.356,9.669,,,2.943000000000012,2.943000000000012
122,831,2019-08-28 12:00:00+00:00,68.319,1.548,,,831,65.37,9.866,,,2.948999999999998,2.948999999999998
123,832,2019-08-28 13:00:00+00:00,68.227,1.003,,,832,65.369,9.768,,,2.858000000000004,2.858000000000004
124,833,2019-08-28 14:00:00+00:00,68.211,0.893,,,833,65.416,9.571,,,2.7950000000000017,2.7950000000000017
125,834,2019-08-28 15:00:00+00:00,68.102,0.674,,,834,65.468,9.077,,,2.6340000000000003,2.6340000000000003
126,835,2019-08-28 16:00:00+00:00,68.047,0.563,,,835,65.457,8.481,,,2.5900000000000034,2.5900000000000034
127,836,2019-08-28 17:00:00+00:00,67.996,0.563,,,836,65.449,8.082,,,2.546999999999997,2.546999999999997
128,837,2019-08-28 18:00:00+00:00,67.865,0.453,,,837,65.471,7.582,,,2.3939999999999912,2.3939999999999912
129,838,2019-08-28 19:00:00+00:00,67.839,0.453,,,838,65.444,7.28,,,2.394999999999996,2.394999999999996
130,839,2019-08-28 20:00:00+00:00,67.81,0.343,,,839,65.449,6.978,,,2.361000000000004,2.361000000000004
131,840,2019-08-28 21:00:00+00:00,67.733,0.343,,,840,65.421,6.573,,,2.3119999999999976,2.3119999999999976
132,841,2019-08-28 22:00:00+00:00,67.644,0.343,,,841,65.411,6.064,,,2.233000000000004,2.233000000000004
133,842,2019-08-28 23:00:00+00:00,67.644,0.343,,,842,65.409,5.962,,,2.2349999999999994,2.2349999999999994
134,843,2019-08-29 00:00:00+00:00,67.708,0.343,,,843,65.414,5.655,,,2.293999999999997,2.293999999999997
135,844,2019-08-29 01:00:00+00:00,67.737,0.453,,,844,65.455,5.655,,,2.2819999999999965,2.2819999999999965
136,845,2019-08-29 02:00:00+00:00,67.736,0.893,,,845,65.473,5.552,,,2.2630000000000052,2.2630000000000052
137,846,2019-08-29 03:00:00+00:00,67.637,1.003,,,846,65.469,5.86,,,2.1680000000000064,2.1680000000000064
138,847,2019-08-29 04:00:00+00:00,67.687,1.872,,,847,65.458,6.37,,,2.228999999999999,2.228999999999999
139,848,2019-08-29 05:00:00+00:00,67.804,2.41,,,848,65.461,7.079,,,2.3430000000000035,2.3430000000000035
140,849,2019-08-29 06:00:00+00:00,67.984,2.41,,,849,65.431,7.682,,,2.5529999999999973,2.5529999999999973
141,850,2019-08-29 07:00:00+00:00,68.122,2.73,,,850,65.397,8.581,,,2.7249999999999943,2.7249999999999943
142,851,2019-08-29 08:00:00+00:00,68.247,2.624,,,851,65.355,9.571,,,2.891999999999996,2.891999999999996
143,852,2019-08-29 09:00:00+00:00,68.309,2.088,,,852,65.389,9.768,,,2.9200000000000017,2.9200000000000017
144,853,2019-08-29 10:00:00+00:00,68.46,1.548,,,853,65.36,9.866,,,3.0999999999999943,3.0999999999999943
145,854,2019-08-29 11:00:00+00:00,68.467,1.33,,,854,65.389,9.768,,,3.078000000000003,3.078000000000003
146,855,2019-08-29 12:00:00+00:00,68.4,1.221,,,855,65.397,9.669,,,3.003,3.003
147,856,2019-08-29 13:00:00+00:00,68.339,0.893,,,856,65.423,9.373,,,2.915999999999997,2.915999999999997
148,857,2019-08-29 14:00:00+00:00,68.166,0.674,,,857,65.456,8.978,,,2.7099999999999937,2.7099999999999937
149,858,2019-08-29 15:00:00+00:00,68.137,0.563,,,858,65.469,8.581,,,2.6680000000000064,2.6680000000000064
150,859,2019-08-29 16:00:00+00:00,68.07,0.453,,,859,65.478,7.983,,,2.5919999999999987,2.5919999999999987
151,860,2019-08-29 17:00:00+00:00,67.955,0.453,,,860,65.471,7.582,,,2.4839999999999947,2.4839999999999947
152,861,2019-08-29 18:00:00+00:00,67.839,0.453,,,861,65.465,7.28,,,2.3739999999999952,2.3739999999999952
153,862,2019-08-29 19:00:00+00:00,67.765,0.563,,,862,65.444,7.28,,,2.320999999999998,2.320999999999998
154,863,2019-08-29 20:00:00+00:00,67.701,0.563,,,863,65.389,7.079,,,2.3119999999999976,2.3119999999999976
155,864,2019-08-29 21:00:00+00:00,67.624,0.563,,,864,65.388,6.978,,,2.23599999999999,2.23599999999999
156,865,2019-08-29 22:00:00+00:00,67.547,0.563,,,865,65.373,6.775,,,2.1739999999999924,2.1739999999999924
157,866,2019-08-29 23:00:00+00:00,67.56,0.563,,,866,65.341,6.674,,,2.2190000000000083,2.2190000000000083
158,867,2019-08-30 00:00:00+00:00,67.544,0.453,,,867,65.354,6.268,,,2.1899999999999977,2.1899999999999977
159,868,2019-08-30 01:00:00+00:00,67.55,0.674,,,868,65.381,6.064,,,2.168999999999997,2.168999999999997
160,869,2019-08-30 02:00:00+00:00,67.547,0.563,,,869,65.348,5.962,,,2.198999999999998,2.198999999999998
161,870,2019-08-30 03:00:00+00:00,67.459,1.548,,,870,65.323,6.268,,,2.13600000000001,2.13600000000001
162,871,2019-08-30 04:00:00+00:00,67.561,2.41,,,871,65.316,6.978,,,2.2450000000000045,2.2450000000000045
163,872,2019-08-30 05:00:00+00:00,67.736,3.155,,,872,65.28,7.782,,,2.456000000000003,2.456000000000003
164,873,2019-08-30 06:00:00+00:00,68.066,3.049,,,873,65.284,9.077,,,2.7819999999999965,2.7819999999999965
165,874,2019-08-30 07:00:00+00:00,68.177,2.41,,,874,65.223,9.669,,,2.9540000000000077,2.9540000000000077
166,875,2019-08-30 08:00:00+00:00,68.835,1.656,,,875,65.244,9.669,,,3.590999999999994,3.590999999999994
167,876,2019-08-30 09:00:00+00:00,68.738,2.303,,,876,65.156,10.455,,,3.5819999999999936,3.5819999999999936
168,877,2019-08-30 10:00:00+00:00,68.854,1.872,,,877,65.113,11.431,,,3.7409999999999997,3.7409999999999997
169,878,2019-08-30 11:00:00+00:00,68.666,1.112,,,878,65.164,10.846,,,3.5019999999999953,3.5019999999999953
170,879,2019-08-30 12:00:00+00:00,68.236,1.33,,,879,65.133,10.846,,,3.1030000000000086,3.1030000000000086
171,880,2019-08-30 13:00:00+00:00,68.134,0.893,,,880,65.166,10.944,,,2.9680000000000035,2.9680000000000035
172,881,2019-08-30 14:00:00+00:00,68.051,0.674,,,881,65.22,10.553,,,2.831000000000003,2.831000000000003
173,882,2019-08-30 15:00:00+00:00,67.996,0.563,,,882,65.258,9.866,,,2.7379999999999995,2.7379999999999995
174,883,2019-08-30 16:00:00+00:00,67.916,0.453,,,883,65.267,9.275,,,2.649000000000001,2.649000000000001
175,884,2019-08-30 17:00:00+00:00,67.775,0.453,,,884,65.235,8.68,,,2.5400000000000063,2.5400000000000063
176,885,2019-08-30 18:00:00+00:00,67.644,0.343,,,885,65.216,8.182,,,2.4280000000000115,2.4280000000000115
177,886,2019-08-30 19:00:00+00:00,67.605,0.343,,,886,65.198,7.782,,,2.4070000000000107,2.4070000000000107
178,887,2019-08-30 20:00:00+00:00,67.499,0.232,,,887,65.16,7.381,,,2.3389999999999986,2.3389999999999986
179,888,2019-08-30 21:00:00+00:00,67.474,0.232,,,888,65.132,6.978,,,2.3419999999999987,2.3419999999999987
180,889,2019-08-30 22:00:00+00:00,67.4,0.343,,,889,65.106,6.674,,,2.294000000000011,2.294000000000011
181,890,2019-08-30 23:00:00+00:00,67.349,0.343,,,890,65.061,6.471,,,2.2879999999999967,2.2879999999999967
182,891,2019-08-31 00:00:00+00:00,67.362,0.343,,,891,65.067,6.268,,,2.2950000000000017,2.2950000000000017
183,892,2019-08-31 01:00:00+00:00,67.339,0.453,,,892,65.063,6.064,,,2.2759999999999962,2.2759999999999962
184,893,2019-08-31 02:00:00+00:00,67.31,0.784,,,893,65.051,5.962,,,2.2590000000000003,2.2590000000000003
185,894,2019-08-31 03:00:00+00:00,67.309,1.221,,,894,65.055,6.166,,,2.2539999999999907,2.2539999999999907
186,895,2019-08-31 04:00:00+00:00,67.334,2.088,,,895,65.042,6.573,,,2.2920000000000016,2.2920000000000016
187,896,2019-08-31 05:00:00+00:00,67.653,2.943,,,896,64.998,7.481,,,2.655000000000001,2.655000000000001
188,897,2019-08-31 06:00:00+00:00,68.026,2.517,,,897,64.953,8.382,,,3.0729999999999933,3.0729999999999933
189,898,2019-08-31 07:00:00+00:00,68.529,2.624,,,898,64.93,9.866,,,3.5989999999999895,3.5989999999999895
190,899,2019-08-31 08:00:00+00:00,68.518,1.764,,,899,64.97,10.357,,,3.548000000000002,3.548000000000002
191,900,2019-08-31 09:00:00+00:00,68.307,1.112,,,900,65.011,9.275,,,3.2960000000000065,3.2960000000000065
192,901,2019-08-31 10:00:00+00:00,68.145,1.764,,,901,65.015,9.472,,,3.1299999999999955,3.1299999999999955
193,902,2019-08-31 11:00:00+00:00,68.389,1.764,,,902,65.014,9.965,,,3.375,3.375
194,903,2019-08-31 12:00:00+00:00,68.531,1.33,,,903,65.005,10.553,,,3.5260000000000105,3.5260000000000105
195,904,2019-08-31 13:00:00+00:00,68.377,0.893,,,904,65.073,10.357,,,3.304000000000002,3.304000000000002
196,905,2019-08-31 14:00:00+00:00,68.137,0.563,,,905,65.084,9.866,,,3.0529999999999973,3.0529999999999973
197,906,2019-08-31 15:00:00+00:00,68.06,0.563,,,906,65.142,9.176,,,2.9180000000000064,2.9180000000000064
198,907,2019-08-31 16:00:00+00:00,67.852,0.453,,,907,65.15,8.481,,,2.701999999999998,2.701999999999998
199,908,2019-08-31 17:00:00+00:00,67.839,0.453,,,908,65.136,8.282,,,2.703000000000003,2.703000000000003
200,909,2019-08-31 18:00:00+00:00,67.759,0.343,,,909,65.126,7.782,,,2.6329999999999956,2.6329999999999956
201,910,2019-08-31 19:00:00+00:00,67.682,0.343,,,910,65.098,7.381,,,2.584000000000003,2.584000000000003
202,911,2019-08-31 20:00:00+00:00,67.605,0.343,,,911,65.079,6.877,,,2.5260000000000105,2.5260000000000105
203,912,2019-08-31 21:00:00+00:00,67.602,0.232,,,912,65.073,6.573,,,2.5290000000000106,2.5290000000000106
204,913,2019-08-31 22:00:00+00:00,67.538,0.232,,,913,65.067,6.268,,,2.4710000000000036,2.4710000000000036
205,914,2019-08-31 23:00:00+00:00,67.564,0.232,,,914,65.058,5.757,,,2.505999999999986,2.505999999999986
206,915,2019-09-01 00:00:00+00:00,67.522,0.121,,,915,65.048,5.244,,,2.4740000000000038,2.4740000000000038
207,916,2019-09-01 01:00:00+00:00,67.487,0.232,,,916,65.073,4.934,,,2.4140000000000015,2.4140000000000015
208,917,2019-09-01 02:00:00+00:00,67.49,0.343,,,917,65.059,4.727,,,2.4309999999999974,2.4309999999999974
209,918,2019-09-01 03:00:00+00:00,67.553,1.221,,,918,65.048,5.244,,,2.5049999999999955,2.5049999999999955
210,919,2019-09-01 04:00:00+00:00,67.539,2.088,,,919,65.033,6.064,,,2.5060000000000002,2.5060000000000002
211,920,2019-09-01 05:00:00+00:00,67.65,2.837,,,920,64.974,7.28,,,2.676000000000002,2.676000000000002
212,921,2019-09-01 06:00:00+00:00,68.166,2.943,,,921,64.94,8.779,,,3.225999999999999,3.225999999999999
213,922,2019-09-01 07:00:00+00:00,68.827,2.73,,,922,64.929,10.357,,,3.897999999999996,3.897999999999996
214,923,2019-09-01 08:00:00+00:00,69.21,1.764,,,923,64.915,11.236,,,4.2949999999999875,4.2949999999999875
215,924,2019-09-01 09:00:00+00:00,68.717,1.548,,,924,64.862,11.139,,,3.855000000000004,3.855000000000004
216,925,2019-09-01 10:00:00+00:00,69.15,1.439,,,925,64.851,11.625,,,4.299000000000007,4.299000000000007
217,926,2019-09-01 11:00:00+00:00,68.371,1.112,,,926,64.946,11.236,,,3.424999999999997,3.424999999999997
218,927,2019-09-01 12:00:00+00:00,68.384,1.112,,,927,64.998,10.748,,,3.3859999999999957,3.3859999999999957
219,928,2019-09-01 13:00:00+00:00,68.355,1.003,,,928,65.021,10.357,,,3.334000000000003,3.334000000000003
220,929,2019-09-01 14:00:00+00:00,68.24,0.563,,,929,65.074,9.373,,,3.165999999999997,3.165999999999997
221,930,2019-09-01 15:00:00+00:00,68.009,0.563,,,930,65.089,9.077,,,2.9200000000000017,2.9200000000000017
222,931,2019-09-01 16:00:00+00:00,67.903,0.453,,,931,65.08,8.581,,,2.8230000000000075,2.8230000000000075
223,932,2019-09-01 17:00:00+00:00,67.762,0.453,,,932,65.066,8.382,,,2.695999999999998,2.695999999999998
224,933,2019-09-01 18:00:00+00:00,67.685,0.453,,,933,65.081,8.082,,,2.603999999999999,2.603999999999999
225,934,2019-09-01 19:00:00+00:00,67.711,0.453,,,934,65.085,7.782,,,2.6260000000000048,2.6260000000000048
226,935,2019-09-01 20:00:00+00:00,67.66,0.453,,,935,65.08,7.481,,,2.5799999999999983,2.5799999999999983
227,936,2019-09-01 21:00:00+00:00,67.57,0.453,,,936,65.054,7.179,,,2.515999999999991,2.515999999999991
228,937,2019-09-01 22:00:00+00:00,67.518,0.453,,,937,65.028,6.877,,,2.489999999999995,2.489999999999995
229,938,2019-09-01 23:00:00+00:00,67.522,0.563,,,938,65.02,6.471,,,2.5020000000000095,2.5020000000000095
