,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
19,2019-08-24 04:00:00+00:00,67.691,1.112,65.276,4.311,2.4150000000000063,2.4150000000000063
20,2019-08-24 05:00:00+00:00,67.787,0.893,65.293,4.102,2.4939999999999998,2.4939999999999998
21,2019-08-24 06:00:00+00:00,67.694,0.784,65.323,4.102,2.3710000000000093,2.3710000000000093
22,2019-08-24 07:00:00+00:00,67.609,2.303,65.245,4.831,2.36399999999999,2.36399999999999
23,2019-08-24 08:00:00+00:00,67.675,2.837,65.269,5.552,2.4059999999999917,2.4059999999999917
24,2019-08-24 09:00:00+00:00,67.593,2.195,65.235,5.962,2.358000000000004,2.358000000000004
25,2019-08-24 10:00:00+00:00,67.686,2.303,65.233,6.37,2.453000000000003,2.453000000000003
26,2019-08-24 11:00:00+00:00,67.742,1.548,65.231,6.268,2.51100000000001,2.51100000000001
27,2019-08-24 12:00:00+00:00,67.932,0.121,65.351,5.552,2.581000000000003,2.581000000000003
28,2019-08-24 13:00:00+00:00,67.858,0.674,65.363,5.655,2.4950000000000045,2.4950000000000045
29,2019-08-24 14:00:00+00:00,67.836,0.343,65.388,5.347,2.4479999999999933,2.4479999999999933
30,2019-08-24 15:00:00+00:00,67.871,0.232,65.435,4.623,2.435999999999993,2.435999999999993
31,2019-08-24 16:00:00+00:00,67.862,0.343,65.425,4.623,2.4369999999999976,2.4369999999999976
32,2019-08-24 17:00:00+00:00,67.794,0.232,65.378,4.311,2.415999999999997,2.415999999999997
33,2019-08-24 18:00:00+00:00,67.791,0.121,65.362,3.998,2.429000000000002,2.429000000000002
34,2019-08-24 19:00:00+00:00,67.778,0.121,65.355,3.578,2.423000000000002,2.423000000000002
35,2019-08-24 20:00:00+00:00,67.727,0.121,65.308,3.261,2.418999999999997,2.418999999999997
36,2019-08-24 21:00:00+00:00,67.74,0.121,65.285,3.155,2.4549999999999983,2.4549999999999983
37,2019-08-24 22:00:00+00:00,67.65,0.121,65.269,2.837,2.3810000000000002,2.3810000000000002
38,2019-08-24 23:00:00+00:00,67.57,0.01,65.255,2.624,2.3149999999999977,2.3149999999999977
39,2019-08-25 00:00:00+00:00,67.609,0.01,65.249,2.303,2.3599999999999994,2.3599999999999994
40,2019-08-25 01:00:00+00:00,67.625,0.121,65.284,1.98,2.340999999999994,2.340999999999994
41,2019-08-25 02:00:00+00:00,67.628,0.232,65.305,1.98,2.3229999999999933,2.3229999999999933
42,2019-08-25 03:00:00+00:00,67.633,0.893,65.31,2.303,2.3229999999999933,2.3229999999999933
43,2019-08-25 04:00:00+00:00,67.642,1.656,65.31,2.837,2.3319999999999936,2.3319999999999936
44,2019-08-25 05:00:00+00:00,67.692,2.517,65.302,3.472,2.3899999999999864,2.3899999999999864
45,2019-08-25 06:00:00+00:00,67.697,3.155,65.294,4.727,2.403000000000006,2.403000000000006
46,2019-08-25 07:00:00+00:00,67.709,3.578,65.291,5.655,2.4180000000000064,2.4180000000000064
47,2019-08-25 08:00:00+00:00,67.766,3.788,65.298,6.573,2.4680000000000035,2.4680000000000035
48,2019-08-25 09:00:00+00:00,67.841,3.683,65.273,7.983,2.567999999999998,2.567999999999998
49,2019-08-25 10:00:00+00:00,67.912,3.049,65.277,8.182,2.635000000000005,2.635000000000005
50,2019-08-25 11:00:00+00:00,68.094,2.195,65.315,8.581,2.7789999999999964,2.7789999999999964
51,2019-08-25 12:00:00+00:00,68.043,1.764,65.335,9.077,2.7080000000000126,2.7080000000000126
52,2019-08-25 13:00:00+00:00,68.204,1.112,65.382,9.373,2.8219999999999885,2.8219999999999885
53,2019-08-25 14:00:00+00:00,68.23,0.674,65.405,8.978,2.825000000000003,2.825000000000003
54,2019-08-25 15:00:00+00:00,68.188,0.563,65.443,8.282,2.7450000000000045,2.7450000000000045
55,2019-08-25 16:00:00+00:00,68.07,0.453,65.45,7.582,2.6199999999999903,2.6199999999999903
56,2019-08-25 17:00:00+00:00,68.041,0.343,65.453,7.179,2.587999999999994,2.587999999999994
57,2019-08-25 18:00:00+00:00,67.897,0.232,65.441,6.573,2.456000000000003,2.456000000000003
58,2019-08-25 19:00:00+00:00,67.897,0.232,65.413,6.166,2.484000000000009,2.484000000000009
59,2019-08-25 20:00:00+00:00,67.794,0.232,65.395,5.757,2.399000000000001,2.399000000000001
60,2019-08-25 21:00:00+00:00,67.778,0.121,65.381,5.552,2.3970000000000056,2.3970000000000056
61,2019-08-25 22:00:00+00:00,67.689,0.121,65.377,5.347,2.3119999999999976,2.3119999999999976
62,2019-08-25 23:00:00+00:00,67.727,0.121,65.382,5.037,2.344999999999999,2.344999999999999
63,2019-08-26 00:00:00+00:00,67.727,0.121,65.393,4.519,2.334000000000003,2.334000000000003
64,2019-08-26 01:00:00+00:00,67.714,0.121,65.393,3.998,2.320999999999998,2.320999999999998
65,2019-08-26 02:00:00+00:00,67.605,0.343,65.405,4.102,2.200000000000003,2.200000000000003
66,2019-08-26 03:00:00+00:00,67.752,1.003,65.413,4.519,2.3389999999999986,2.3389999999999986
67,2019-08-26 04:00:00+00:00,67.767,1.98,65.427,5.244,2.339999999999989,2.339999999999989
68,2019-08-26 05:00:00+00:00,67.788,2.73,65.413,6.166,2.375,2.375
69,2019-08-26 06:00:00+00:00,67.758,3.472,65.397,7.481,2.36099999999999,2.36099999999999
70,2019-08-26 07:00:00+00:00,67.821,3.893,65.379,8.68,2.441999999999993,2.441999999999993
71,2019-08-26 08:00:00+00:00,67.962,3.893,65.363,9.472,2.5990000000000038,2.5990000000000038
72,2019-08-26 09:00:00+00:00,68.091,3.472,65.337,10.259,2.7539999999999907,2.7539999999999907
73,2019-08-26 10:00:00+00:00,68.34,2.303,65.317,10.846,3.0230000000000103,3.0230000000000103
74,2019-08-26 11:00:00+00:00,68.594,2.195,65.31,11.528,3.283999999999992,3.283999999999992
75,2019-08-26 12:00:00+00:00,68.457,1.439,65.308,11.431,3.1489999999999867,3.1489999999999867
76,2019-08-26 13:00:00+00:00,68.355,1.003,65.323,11.139,3.0320000000000107,3.0320000000000107
77,2019-08-26 14:00:00+00:00,68.393,1.003,65.439,10.259,2.9540000000000077,2.9540000000000077
78,2019-08-26 15:00:00+00:00,68.233,0.784,65.424,9.472,2.8089999999999975,2.8089999999999975
79,2019-08-26 16:00:00+00:00,68.14,0.674,65.427,9.077,2.712999999999994,2.712999999999994
80,2019-08-26 17:00:00+00:00,68.022,0.563,65.42,8.68,2.602000000000004,2.602000000000004
81,2019-08-26 18:00:00+00:00,67.916,0.453,65.422,8.282,2.4939999999999998,2.4939999999999998
82,2019-08-26 19:00:00+00:00,67.932,0.563,65.406,7.983,2.5259999999999962,2.5259999999999962
83,2019-08-26 20:00:00+00:00,67.855,0.563,65.384,7.882,2.4710000000000036,2.4710000000000036
84,2019-08-26 21:00:00+00:00,67.906,0.563,65.38,7.682,2.5260000000000105,2.5260000000000105
85,2019-08-26 22:00:00+00:00,67.737,0.453,65.356,7.481,2.3810000000000002,2.3810000000000002
86,2019-08-26 23:00:00+00:00,67.701,0.563,65.373,7.28,2.3279999999999887,2.3279999999999887
87,2019-08-27 00:00:00+00:00,67.679,0.674,65.361,7.179,2.317999999999998,2.317999999999998
88,2019-08-27 01:00:00+00:00,67.743,0.674,65.389,7.079,2.353999999999999,2.353999999999999
89,2019-08-27 02:00:00+00:00,67.775,0.893,65.431,6.573,2.3440000000000083,2.3440000000000083
90,2019-08-27 03:00:00+00:00,67.742,1.112,65.452,6.573,2.2900000000000063,2.2900000000000063
91,2019-08-27 04:00:00+00:00,67.771,1.221,65.429,6.471,2.3419999999999987,2.3419999999999987
92,2019-08-27 05:00:00+00:00,67.851,1.33,65.448,6.37,2.403000000000006,2.403000000000006
93,2019-08-27 06:00:00+00:00,67.838,1.33,65.425,6.268,2.4129999999999967,2.4129999999999967
94,2019-08-27 07:00:00+00:00,67.915,1.33,65.417,6.37,2.4980000000000047,2.4980000000000047
95,2019-08-27 08:00:00+00:00,67.969,1.439,65.407,6.37,2.5619999999999976,2.5619999999999976
96,2019-08-27 09:00:00+00:00,68.046,1.872,65.382,6.674,2.6640000000000015,2.6640000000000015
97,2019-08-27 10:00:00+00:00,68.084,1.872,65.371,7.179,2.713000000000008,2.713000000000008
98,2019-08-27 11:00:00+00:00,68.274,1.33,65.435,6.775,2.8389999999999986,2.8389999999999986
99,2019-08-27 12:00:00+00:00,68.352,0.893,65.47,6.471,2.882000000000005,2.882000000000005
100,2019-08-27 13:00:00+00:00,68.233,0.784,65.43,5.962,2.8029999999999973,2.8029999999999973
101,2019-08-27 14:00:00+00:00,68.057,0.453,65.477,5.757,2.5799999999999983,2.5799999999999983
102,2019-08-27 15:00:00+00:00,68.006,0.453,65.496,5.655,2.510000000000005,2.510000000000005
103,2019-08-27 16:00:00+00:00,68.016,0.343,65.496,5.141,2.5200000000000102,2.5200000000000102
104,2019-08-27 17:00:00+00:00,67.913,0.343,65.484,5.037,2.429000000000002,2.429000000000002
105,2019-08-27 18:00:00+00:00,67.785,0.343,65.499,4.727,2.2860000000000014,2.2860000000000014
106,2019-08-27 19:00:00+00:00,67.846,0.232,65.483,4.415,2.3629999999999995,2.3629999999999995
107,2019-08-27 20:00:00+00:00,67.82,0.232,65.448,4.207,2.372,2.372
108,2019-08-27 21:00:00+00:00,67.714,0.121,65.414,3.998,2.299999999999997,2.299999999999997
109,2019-08-27 22:00:00+00:00,67.692,0.232,65.412,3.893,2.279999999999987,2.279999999999987
110,2019-08-27 23:00:00+00:00,67.692,0.232,65.414,3.472,2.2779999999999916,2.2779999999999916
111,2019-08-28 00:00:00+00:00,67.746,0.343,65.416,3.578,2.3299999999999983,2.3299999999999983
112,2019-08-28 01:00:00+00:00,67.695,0.343,65.406,3.578,2.2889999999999873,2.2889999999999873
113,2019-08-28 02:00:00+00:00,67.64,0.674,65.457,3.578,2.183000000000007,2.183000000000007
114,2019-08-28 03:00:00+00:00,67.604,1.221,65.422,3.893,2.182000000000002,2.182000000000002
115,2019-08-28 04:00:00+00:00,67.754,1.548,65.472,4.415,2.2820000000000107,2.2820000000000107
116,2019-08-28 05:00:00+00:00,67.734,2.624,65.445,5.141,2.2890000000000015,2.2890000000000015
117,2019-08-28 06:00:00+00:00,67.871,2.943,65.411,6.064,2.4599999999999937,2.4599999999999937
118,2019-08-28 07:00:00+00:00,68.028,3.049,65.416,6.877,2.612000000000009,2.612000000000009
119,2019-08-28 08:00:00+00:00,68.178,3.367,65.369,8.182,2.8089999999999975,2.8089999999999975
120,2019-08-28 09:00:00+00:00,68.282,2.517,65.34,8.779,2.941999999999993,2.941999999999993
121,2019-08-28 10:00:00+00:00,68.288,2.73,65.33,9.866,2.9579999999999984,2.9579999999999984
122,2019-08-28 11:00:00+00:00,68.299,2.195,65.356,9.669,2.943000000000012,2.943000000000012
123,2019-08-28 12:00:00+00:00,68.319,1.548,65.37,9.866,2.948999999999998,2.948999999999998
124,2019-08-28 13:00:00+00:00,68.227,1.003,65.369,9.768,2.858000000000004,2.858000000000004
125,2019-08-28 14:00:00+00:00,68.211,0.893,65.416,9.571,2.7950000000000017,2.7950000000000017
126,2019-08-28 15:00:00+00:00,68.102,0.674,65.468,9.077,2.6340000000000003,2.6340000000000003
127,2019-08-28 16:00:00+00:00,68.047,0.563,65.457,8.481,2.5900000000000034,2.5900000000000034
128,2019-08-28 17:00:00+00:00,67.996,0.563,65.449,8.082,2.546999999999997,2.546999999999997
129,2019-08-28 18:00:00+00:00,67.865,0.453,65.471,7.582,2.3939999999999912,2.3939999999999912
130,2019-08-28 19:00:00+00:00,67.839,0.453,65.444,7.28,2.394999999999996,2.394999999999996
131,2019-08-28 20:00:00+00:00,67.81,0.343,65.449,6.978,2.361000000000004,2.361000000000004
132,2019-08-28 21:00:00+00:00,67.733,0.343,65.421,6.573,2.3119999999999976,2.3119999999999976
133,2019-08-28 22:00:00+00:00,67.644,0.343,65.411,6.064,2.233000000000004,2.233000000000004
134,2019-08-28 23:00:00+00:00,67.644,0.343,65.409,5.962,2.2349999999999994,2.2349999999999994
135,2019-08-29 00:00:00+00:00,67.708,0.343,65.414,5.655,2.293999999999997,2.293999999999997
136,2019-08-29 01:00:00+00:00,67.737,0.453,65.455,5.655,2.2819999999999965,2.2819999999999965
137,2019-08-29 02:00:00+00:00,67.736,0.893,65.473,5.552,2.2630000000000052,2.2630000000000052
138,2019-08-29 03:00:00+00:00,67.637,1.003,65.469,5.86,2.1680000000000064,2.1680000000000064
139,2019-08-29 04:00:00+00:00,67.687,1.872,65.458,6.37,2.228999999999999,2.228999999999999
140,2019-08-29 05:00:00+00:00,67.804,2.41,65.461,7.079,2.3430000000000035,2.3430000000000035
141,2019-08-29 06:00:00+00:00,67.984,2.41,65.431,7.682,2.5529999999999973,2.5529999999999973
142,2019-08-29 07:00:00+00:00,68.122,2.73,65.397,8.581,2.7249999999999943,2.7249999999999943
143,2019-08-29 08:00:00+00:00,68.247,2.624,65.355,9.571,2.891999999999996,2.891999999999996
144,2019-08-29 09:00:00+00:00,68.309,2.088,65.389,9.768,2.9200000000000017,2.9200000000000017
145,2019-08-29 10:00:00+00:00,68.46,1.548,65.36,9.866,3.0999999999999943,3.0999999999999943
146,2019-08-29 11:00:00+00:00,68.467,1.33,65.389,9.768,3.078000000000003,3.078000000000003
147,2019-08-29 12:00:00+00:00,68.4,1.221,65.397,9.669,3.003,3.003
148,2019-08-29 13:00:00+00:00,68.339,0.893,65.423,9.373,2.915999999999997,2.915999999999997
149,2019-08-29 14:00:00+00:00,68.166,0.674,65.456,8.978,2.7099999999999937,2.7099999999999937
150,2019-08-29 15:00:00+00:00,68.137,0.563,65.469,8.581,2.6680000000000064,2.6680000000000064
151,2019-08-29 16:00:00+00:00,68.07,0.453,65.478,7.983,2.5919999999999987,2.5919999999999987
152,2019-08-29 17:00:00+00:00,67.955,0.453,65.471,7.582,2.4839999999999947,2.4839999999999947
153,2019-08-29 18:00:00+00:00,67.839,0.453,65.465,7.28,2.3739999999999952,2.3739999999999952
154,2019-08-29 19:00:00+00:00,67.765,0.563,65.444,7.28,2.320999999999998,2.320999999999998
155,2019-08-29 20:00:00+00:00,67.701,0.563,65.389,7.079,2.3119999999999976,2.3119999999999976
156,2019-08-29 21:00:00+00:00,67.624,0.563,65.388,6.978,2.23599999999999,2.23599999999999
157,2019-08-29 22:00:00+00:00,67.547,0.563,65.373,6.775,2.1739999999999924,2.1739999999999924
158,2019-08-29 23:00:00+00:00,67.56,0.563,65.341,6.674,2.2190000000000083,2.2190000000000083
159,2019-08-30 00:00:00+00:00,67.544,0.453,65.354,6.268,2.1899999999999977,2.1899999999999977
160,2019-08-30 01:00:00+00:00,67.55,0.674,65.381,6.064,2.168999999999997,2.168999999999997
161,2019-08-30 02:00:00+00:00,67.547,0.563,65.348,5.962,2.198999999999998,2.198999999999998
162,2019-08-30 03:00:00+00:00,67.459,1.548,65.323,6.268,2.13600000000001,2.13600000000001
163,2019-08-30 04:00:00+00:00,67.561,2.41,65.316,6.978,2.2450000000000045,2.2450000000000045
164,2019-08-30 05:00:00+00:00,67.736,3.155,65.28,7.782,2.456000000000003,2.456000000000003
165,2019-08-30 06:00:00+00:00,68.066,3.049,65.284,9.077,2.7819999999999965,2.7819999999999965
166,2019-08-30 07:00:00+00:00,68.177,2.41,65.223,9.669,2.9540000000000077,2.9540000000000077
167,2019-08-30 08:00:00+00:00,68.835,1.656,65.244,9.669,3.590999999999994,3.590999999999994
168,2019-08-30 09:00:00+00:00,68.738,2.303,65.156,10.455,3.5819999999999936,3.5819999999999936
169,2019-08-30 10:00:00+00:00,68.854,1.872,65.113,11.431,3.7409999999999997,3.7409999999999997
170,2019-08-30 11:00:00+00:00,68.666,1.112,65.164,10.846,3.5019999999999953,3.5019999999999953
171,2019-08-30 12:00:00+00:00,68.236,1.33,65.133,10.846,3.1030000000000086,3.1030000000000086
172,2019-08-30 13:00:00+00:00,68.134,0.893,65.166,10.944,2.9680000000000035,2.9680000000000035
173,2019-08-30 14:00:00+00:00,68.051,0.674,65.22,10.553,2.831000000000003,2.831000000000003
174,2019-08-30 15:00:00+00:00,67.996,0.563,65.258,9.866,2.7379999999999995,2.7379999999999995
175,2019-08-30 16:00:00+00:00,67.916,0.453,65.267,9.275,2.649000000000001,2.649000000000001
176,2019-08-30 17:00:00+00:00,67.775,0.453,65.235,8.68,2.5400000000000063,2.5400000000000063
177,2019-08-30 18:00:00+00:00,67.644,0.343,65.216,8.182,2.4280000000000115,2.4280000000000115
178,2019-08-30 19:00:00+00:00,67.605,0.343,65.198,7.782,2.4070000000000107,2.4070000000000107
179,2019-08-30 20:00:00+00:00,67.499,0.232,65.16,7.381,2.3389999999999986,2.3389999999999986
180,2019-08-30 21:00:00+00:00,67.474,0.232,65.132,6.978,2.3419999999999987,2.3419999999999987
181,2019-08-30 22:00:00+00:00,67.4,0.343,65.106,6.674,2.294000000000011,2.294000000000011
182,2019-08-30 23:00:00+00:00,67.349,0.343,65.061,6.471,2.2879999999999967,2.2879999999999967
183,2019-08-31 00:00:00+00:00,67.362,0.343,65.067,6.268,2.2950000000000017,2.2950000000000017
184,2019-08-31 01:00:00+00:00,67.339,0.453,65.063,6.064,2.2759999999999962,2.2759999999999962
185,2019-08-31 02:00:00+00:00,67.31,0.784,65.051,5.962,2.2590000000000003,2.2590000000000003
186,2019-08-31 03:00:00+00:00,67.309,1.221,65.055,6.166,2.2539999999999907,2.2539999999999907
187,2019-08-31 04:00:00+00:00,67.334,2.088,65.042,6.573,2.2920000000000016,2.2920000000000016
188,2019-08-31 05:00:00+00:00,67.653,2.943,64.998,7.481,2.655000000000001,2.655000000000001
189,2019-08-31 06:00:00+00:00,68.026,2.517,64.953,8.382,3.0729999999999933,3.0729999999999933
190,2019-08-31 07:00:00+00:00,68.529,2.624,64.93,9.866,3.5989999999999895,3.5989999999999895
191,2019-08-31 08:00:00+00:00,68.518,1.764,64.97,10.357,3.548000000000002,3.548000000000002
192,2019-08-31 09:00:00+00:00,68.307,1.112,65.011,9.275,3.2960000000000065,3.2960000000000065
193,2019-08-31 10:00:00+00:00,68.145,1.764,65.015,9.472,3.1299999999999955,3.1299999999999955
194,2019-08-31 11:00:00+00:00,68.389,1.764,65.014,9.965,3.375,3.375
195,2019-08-31 12:00:00+00:00,68.531,1.33,65.005,10.553,3.5260000000000105,3.5260000000000105
196,2019-08-31 13:00:00+00:00,68.377,0.893,65.073,10.357,3.304000000000002,3.304000000000002
197,2019-08-31 14:00:00+00:00,68.137,0.563,65.084,9.866,3.0529999999999973,3.0529999999999973
198,2019-08-31 15:00:00+00:00,68.06,0.563,65.142,9.176,2.9180000000000064,2.9180000000000064
199,2019-08-31 16:00:00+00:00,67.852,0.453,65.15,8.481,2.701999999999998,2.701999999999998
200,2019-08-31 17:00:00+00:00,67.839,0.453,65.136,8.282,2.703000000000003,2.703000000000003
201,2019-08-31 18:00:00+00:00,67.759,0.343,65.126,7.782,2.6329999999999956,2.6329999999999956
202,2019-08-31 19:00:00+00:00,67.682,0.343,65.098,7.381,2.584000000000003,2.584000000000003
203,2019-08-31 20:00:00+00:00,67.605,0.343,65.079,6.877,2.5260000000000105,2.5260000000000105
204,2019-08-31 21:00:00+00:00,67.602,0.232,65.073,6.573,2.5290000000000106,2.5290000000000106
205,2019-08-31 22:00:00+00:00,67.538,0.232,65.067,6.268,2.4710000000000036,2.4710000000000036
206,2019-08-31 23:00:00+00:00,67.564,0.232,65.058,5.757,2.505999999999986,2.505999999999986
207,2019-09-01 00:00:00+00:00,67.522,0.121,65.048,5.244,2.4740000000000038,2.4740000000000038
208,2019-09-01 01:00:00+00:00,67.487,0.232,65.073,4.934,2.4140000000000015,2.4140000000000015
209,2019-09-01 02:00:00+00:00,67.49,0.343,65.059,4.727,2.4309999999999974,2.4309999999999974
210,2019-09-01 03:00:00+00:00,67.553,1.221,65.048,5.244,2.5049999999999955,2.5049999999999955
211,2019-09-01 04:00:00+00:00,67.539,2.088,65.033,6.064,2.5060000000000002,2.5060000000000002
212,2019-09-01 05:00:00+00:00,67.65,2.837,64.974,7.28,2.676000000000002,2.676000000000002
213,2019-09-01 06:00:00+00:00,68.166,2.943,64.94,8.779,3.225999999999999,3.225999999999999
214,2019-09-01 07:00:00+00:00,68.827,2.73,64.929,10.357,3.897999999999996,3.897999999999996
215,2019-09-01 08:00:00+00:00,69.21,1.764,64.915,11.236,4.2949999999999875,4.2949999999999875
216,2019-09-01 09:00:00+00:00,68.717,1.548,64.862,11.139,3.855000000000004,3.855000000000004
217,2019-09-01 10:00:00+00:00,69.15,1.439,64.851,11.625,4.299000000000007,4.299000000000007
218,2019-09-01 11:00:00+00:00,68.371,1.112,64.946,11.236,3.424999999999997,3.424999999999997
219,2019-09-01 12:00:00+00:00,68.384,1.112,64.998,10.748,3.3859999999999957,3.3859999999999957
220,2019-09-01 13:00:00+00:00,68.355,1.003,65.021,10.357,3.334000000000003,3.334000000000003
221,2019-09-01 14:00:00+00:00,68.24,0.563,65.074,9.373,3.165999999999997,3.165999999999997
222,2019-09-01 15:00:00+00:00,68.009,0.563,65.089,9.077,2.9200000000000017,2.9200000000000017
223,2019-09-01 16:00:00+00:00,67.903,0.453,65.08,8.581,2.8230000000000075,2.8230000000000075
224,2019-09-01 17:00:00+00:00,67.762,0.453,65.066,8.382,2.695999999999998,2.695999999999998
225,2019-09-01 18:00:00+00:00,67.685,0.453,65.081,8.082,2.603999999999999,2.603999999999999
226,2019-09-01 19:00:00+00:00,67.711,0.453,65.085,7.782,2.6260000000000048,2.6260000000000048
227,2019-09-01 20:00:00+00:00,67.66,0.453,65.08,7.481,2.5799999999999983,2.5799999999999983
228,2019-09-01 21:00:00+00:00,67.57,0.453,65.054,7.179,2.515999999999991,2.515999999999991
229,2019-09-01 22:00:00+00:00,67.518,0.453,65.028,6.877,2.489999999999995,2.489999999999995
230,2019-09-01 23:00:00+00:00,67.522,0.563,65.02,6.471,2.5020000000000095,2.5020000000000095
231,2019-09-02 00:00:00+00:00,67.554,0.343,65.035,6.166,2.5190000000000055,2.5190000000000055
232,2019-09-02 01:00:00+00:00,67.57,0.453,65.033,6.064,2.536999999999992,2.536999999999992
233,2019-09-02 02:00:00+00:00,67.525,0.674,65.045,6.166,2.480000000000004,2.480000000000004
234,2019-09-02 03:00:00+00:00,67.53,1.33,65.049,6.37,2.4809999999999945,2.4809999999999945
235,2019-09-02 04:00:00+00:00,67.613,1.548,65.071,6.471,2.5420000000000016,2.5420000000000016
236,2019-09-02 05:00:00+00:00,67.667,2.088,65.07,6.978,2.5970000000000084,2.5970000000000084
237,2019-09-02 06:00:00+00:00,68.12,1.764,65.118,6.775,3.0020000000000095,3.0020000000000095
238,2019-09-02 07:00:00+00:00,68.235,1.764,65.101,6.978,3.1340000000000003,3.1340000000000003
239,2019-09-02 08:00:00+00:00,68.542,2.624,65.054,8.282,3.4879999999999995,3.4879999999999995
240,2019-09-02 09:00:00+00:00,68.707,1.656,65.005,8.382,3.701999999999998,3.701999999999998
241,2019-09-02 10:00:00+00:00,68.572,1.872,64.983,8.879,3.5889999999999986,3.5889999999999986
242,2019-09-02 11:00:00+00:00,68.681,1.656,64.994,9.472,3.6869999999999976,3.6869999999999976
243,2019-09-02 12:00:00+00:00,68.541,1.221,65.035,9.472,3.5060000000000002,3.5060000000000002
244,2019-09-02 13:00:00+00:00,68.39,0.893,65.066,9.472,3.323999999999998,3.323999999999998
245,2019-09-02 14:00:00+00:00,68.265,0.563,65.108,8.978,3.1569999999999965,3.1569999999999965
246,2019-09-02 15:00:00+00:00,68.057,0.453,65.136,8.282,2.9210000000000065,2.9210000000000065
247,2019-09-02 16:00:00+00:00,67.852,0.453,65.135,7.682,2.7169999999999987,2.7169999999999987
248,2019-09-02 17:00:00+00:00,67.762,0.453,65.098,7.381,2.6640000000000015,2.6640000000000015
249,2019-09-02 18:00:00+00:00,67.685,0.453,65.113,7.079,2.5720000000000027,2.5720000000000027
250,2019-09-02 19:00:00+00:00,67.66,0.453,65.095,6.674,2.5649999999999977,2.5649999999999977
251,2019-09-02 20:00:00+00:00,67.595,0.453,65.071,6.471,2.524000000000001,2.524000000000001
252,2019-09-02 21:00:00+00:00,67.595,0.453,65.086,6.166,2.5090000000000003,2.5090000000000003
253,2019-09-02 22:00:00+00:00,67.506,0.453,65.033,6.064,2.472999999999999,2.472999999999999
254,2019-09-02 23:00:00+00:00,67.49,0.343,65.027,5.757,2.462999999999994,2.462999999999994
255,2019-09-03 00:00:00+00:00,67.448,0.232,65.009,5.347,2.438999999999993,2.438999999999993
256,2019-09-03 01:00:00+00:00,67.474,0.232,65.042,4.934,2.432000000000002,2.432000000000002
257,2019-09-03 02:00:00+00:00,67.531,0.453,65.051,4.831,2.480000000000004,2.480000000000004
258,2019-09-03 03:00:00+00:00,67.489,1.221,65.065,5.037,2.4240000000000066,2.4240000000000066
259,2019-09-03 04:00:00+00:00,67.513,2.088,65.058,5.757,2.4549999999999983,2.4549999999999983
260,2019-09-03 05:00:00+00:00,67.983,2.837,65.048,6.877,2.9350000000000023,2.9350000000000023
261,2019-09-03 06:00:00+00:00,68.491,2.195,64.989,8.082,3.5019999999999953,3.5019999999999953
262,2019-09-03 07:00:00+00:00,68.69,2.41,64.953,9.472,3.7369999999999948,3.7369999999999948
263,2019-09-03 08:00:00+00:00,69.118,1.221,64.968,9.176,4.1499999999999915,4.1499999999999915
264,2019-09-03 09:00:00+00:00,68.791,1.439,64.884,9.571,3.9069999999999965,3.9069999999999965
265,2019-09-03 10:00:00+00:00,69.034,1.439,64.891,9.965,4.143000000000001,4.143000000000001
266,2019-09-03 11:00:00+00:00,68.605,1.221,64.895,10.161,3.710000000000008,3.710000000000008
