datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-25T09:00:00+00:00,752.392,10.057,664.192,13.017,88.20000000000005,81.125
2024-08-25T10:00:00+00:00,755.192,11.917,664.017,13.83,91.17499999999995,84.09999999999991
2024-08-25T11:00:00+00:00,762.95,12.84,663.842,15.203,99.10800000000006,92.03300000000002
2024-08-25T12:00:00+00:00,775.783,12.697,664.308,14.687,111.47500000000002,104.39999999999998
2024-08-25T13:00:00+00:00,785.0,12.003,664.308,12.977,120.69200000000001,113.61699999999996
2024-08-25T14:00:00+00:00,791.183,10.8,664.483,11.603,126.70000000000005,119.625
2024-08-25T15:00:00+00:00,791.883,9.423,665.183,10.423,126.70000000000005,119.625
2024-08-25T16:00:00+00:00,790.717,8.167,664.6,9.733,126.11699999999996,119.04199999999992
2024-08-25T17:00:00+00:00,786.867,7.167,664.308,9.04,122.55899999999997,115.48399999999992
2024-08-25T18:00:00+00:00,782.55,6.557,664.775,8.063,117.77499999999998,110.69999999999993
2024-08-25T19:00:00+00:00,779.342,5.933,664.483,7.9,114.85900000000004,107.78399999999999
2024-08-25T20:00:00+00:00,777.067,5.527,663.9,7.68,113.16700000000003,106.09199999999998
2024-08-25T21:00:00+00:00,774.325,4.963,664.192,6.977,110.13300000000004,103.05799999999999
2024-08-25T22:00:00+00:00,772.167,4.48,663.725,7.08,108.44200000000001,101.36699999999996
2024-08-25T23:00:00+00:00,770.417,4.05,663.608,6.703,106.80900000000008,99.73400000000004
2024-08-26T00:00:00+00:00,768.667,3.69,664.308,6.203,104.35900000000004,97.28399999999999
2024-08-26T01:00:00+00:00,766.917,3.487,664.308,6.39,102.60900000000004,95.53399999999999
2024-08-26T02:00:00+00:00,765.925,3.463,664.6,6.477,101.32499999999993,94.24999999999989
2024-08-26T03:00:00+00:00,764.175,3.713,664.308,7.493,99.86699999999996,92.79199999999992
2024-08-26T04:00:00+00:00,762.658,4.183,664.6,7.72,98.05799999999999,90.98299999999995
2024-08-26T05:00:00+00:00,761.375,4.957,664.483,8.407,96.89200000000005,89.81700000000001
2024-08-26T06:00:00+00:00,760.208,6.243,664.017,10.203,96.19099999999992,89.11599999999987
2024-08-26T07:00:00+00:00,758.633,7.19,663.608,10.703,95.02500000000009,87.95000000000005
2024-08-26T08:00:00+00:00,757.467,8.307,663.317,11.983,94.14999999999998,87.07499999999993
2024-08-26T09:00:00+00:00,756.008,8.877,663.025,12.447,92.98300000000006,85.90800000000002
2024-08-26T10:00:00+00:00,757.875,9.963,662.733,12.297,95.14200000000005,88.06700000000001
2024-08-26T11:00:00+00:00,764.933,10.853,663.025,11.273,101.90800000000002,94.83299999999997
2024-08-26T12:00:00+00:00,778.642,11.01,663.608,10.483,115.0340000000001,107.95900000000006
2024-08-26T13:00:00+00:00,788.675,10.72,663.317,10.103,125.35799999999995,118.2829999999999
2024-08-26T14:00:00+00:00,795.033,9.823,663.608,9.377,131.42500000000007,124.35000000000002
2024-08-26T15:00:00+00:00,796.2,8.813,664.017,8.72,132.183,125.10799999999995
2024-08-26T16:00:00+00:00,794.625,7.87,663.9,8.093,130.72500000000002,123.64999999999998
2024-08-26T17:00:00+00:00,790.425,6.923,664.192,7.367,126.23299999999995,119.1579999999999
2024-08-26T18:00:00+00:00,786.283,6.393,663.9,7.267,122.38300000000004,115.30799999999999
2024-08-26T19:00:00+00:00,784.242,5.963,663.433,7.14,120.80899999999997,113.73399999999992
2024-08-26T20:00:00+00:00,781.208,5.603,662.85,7.187,118.35799999999995,111.2829999999999
2024-08-26T21:00:00+00:00,779.225,5.277,662.85,7.08,116.375,109.29999999999995
2024-08-26T22:00:00+00:00,776.483,5.09,662.15,7.023,114.33299999999997,107.25799999999992
2024-08-26T23:00:00+00:00,774.15,4.767,662.267,6.79,111.88299999999992,104.80799999999988
2024-08-27T00:00:00+00:00,772.225,4.557,662.733,6.587,109.49200000000008,102.41700000000003
2024-08-27T01:00:00+00:00,769.542,4.313,663.025,6.53,106.51700000000005,99.44200000000001
2024-08-27T02:00:00+00:00,768.258,4.26,662.85,6.407,105.40800000000002,98.33299999999997
2024-08-27T03:00:00+00:00,766.1,4.41,663.317,6.83,102.78300000000002,95.70799999999997
2024-08-27T04:00:00+00:00,764.933,4.853,663.608,7.523,101.32500000000005,94.25
2024-08-27T05:00:00+00:00,762.95,5.83,663.142,9.493,99.80799999999999,92.73299999999995
2024-08-27T06:00:00+00:00,761.375,7.113,662.733,10.343,98.64200000000005,91.56700000000001
2024-08-27T07:00:00+00:00,759.917,8.69,662.558,12.517,97.35900000000004,90.28399999999999
2024-08-27T08:00:00+00:00,758.342,9.48,662.267,12.993,96.07499999999993,88.99999999999989
2024-08-27T09:00:00+00:00,756.767,10.183,662.15,12.72,94.61700000000008,87.54200000000003
2024-08-27T10:00:00+00:00,762.075,11.613,661.567,13.46,100.50800000000004,93.43299999999999
2024-08-27T11:00:00+00:00,774.442,12.253,661.567,13.61,112.875,105.79999999999995
2024-08-27T12:00:00+00:00,788.967,12.37,661.683,13.423,127.28399999999999,120.20899999999995
2024-08-27T13:00:00+00:00,795.85,11.447,662.558,12.367,133.29200000000003,126.21699999999998
2024-08-27T14:00:00+00:00,798.825,10.073,663.433,11.14,135.39200000000005,128.317
2024-08-27T15:00:00+00:00,799.35,8.853,663.725,9.953,135.625,128.54999999999995
2024-08-27T16:00:00+00:00,796.783,7.69,663.608,9.437,133.17500000000007,126.10000000000002
2024-08-27T17:00:00+00:00,794.042,6.627,663.433,8.117,130.60900000000004,123.53399999999999
2024-08-27T18:00:00+00:00,791.3,5.94,663.142,7.883,128.1579999999999,121.08299999999986
2024-08-27T19:00:00+00:00,787.567,5.66,663.142,6.877,124.42499999999995,117.34999999999991
2024-08-27T20:00:00+00:00,785.7,5.313,662.442,7.087,123.25800000000004,116.18299999999999
2024-08-27T21:00:00+00:00,783.367,5.237,662.733,7.047,120.63400000000001,113.55899999999997
2024-08-27T22:00:00+00:00,779.808,4.9,662.442,6.377,117.36599999999999,110.29099999999994
2024-08-27T23:00:00+00:00,777.008,4.573,662.442,5.657,114.56600000000003,107.49099999999999
2024-08-28T00:00:00+00:00,775.2,4.19,662.558,5.243,112.64200000000005,105.56700000000001
2024-08-28T01:00:00+00:00,773.275,3.893,662.733,5.047,110.54200000000003,103.46699999999998
2024-08-28T02:00:00+00:00,771.117,3.8,662.558,5.587,108.55899999999997,101.48399999999992
2024-08-28T03:00:00+00:00,769.542,4.143,662.733,6.907,106.80900000000008,99.73400000000004
2024-08-28T04:00:00+00:00,767.85,4.707,663.142,7.47,104.70799999999997,97.63299999999992
2024-08-28T05:00:00+00:00,766.275,5.713,662.558,8.587,103.71699999999998,96.64199999999994
2024-08-28T06:00:00+00:00,764.058,6.72,662.267,9.97,101.79099999999994,94.7159999999999
2024-08-28T07:00:00+00:00,762.075,8.027,661.392,11.733,100.68299999999999,93.60799999999995
2024-08-28T08:00:00+00:00,760.908,9.65,661.1,11.78,99.80799999999999,92.73299999999995
2024-08-28T09:00:00+00:00,760.208,9.957,661.392,11.133,98.81599999999992,91.74099999999987
2024-08-28T10:00:00+00:00,763.65,9.673,661.683,10.61,101.96699999999998,94.89199999999994
2024-08-28T11:00:00+00:00,769.833,10.017,661.567,10.303,108.26599999999996,101.19099999999992
2024-08-28T12:00:00+00:00,779.342,10.15,660.692,10.83,118.64999999999998,111.57499999999993
2024-08-28T13:00:00+00:00,786.692,10.127,660.983,10.233,125.70900000000006,118.63400000000001
2024-08-28T14:00:00+00:00,789.608,9.183,661.275,9.08,128.33299999999997,121.25799999999992
2024-08-28T15:00:00+00:00,790.892,8.353,661.858,8.663,129.0340000000001,121.95900000000006
2024-08-28T16:00:00+00:00,789.842,7.54,662.15,7.93,127.69200000000001,120.61699999999996
2024-08-28T17:00:00+00:00,787.683,6.83,661.858,7.913,125.82500000000005,118.75
2024-08-28T18:00:00+00:00,783.658,6.347,661.683,7.83,121.97500000000002,114.89999999999998
2024-08-28T19:00:00+00:00,781.967,6.027,661.567,7.25,120.39999999999998,113.32499999999993
2024-08-28T20:00:00+00:00,779.225,5.863,660.808,7.227,118.41700000000003,111.34199999999998
2024-08-28T21:00:00+00:00,777.183,5.563,660.808,6.983,116.375,109.29999999999995
2024-08-28T22:00:00+00:00,774.908,5.347,660.983,6.313,113.92500000000007,106.85000000000002
2024-08-28T23:00:00+00:00,774.15,4.97,661.275,5.25,112.875,105.79999999999995
2024-08-29T00:00:00+00:00,773.683,4.347,661.683,4.43,112.0,104.92499999999995
2024-08-29T01:00:00+00:00,772.808,4.12,661.275,4.08,111.53300000000002,104.45799999999997
2024-08-29T02:00:00+00:00,772.225,4.097,662.15,3.297,110.07500000000005,103.0
2024-08-29T03:00:00+00:00,771.408,4.04,662.442,4.273,108.96600000000001,101.89099999999996
2024-08-29T04:00:00+00:00,770.3,4.057,662.442,4.43,107.85799999999995,100.7829999999999
2024-08-29T05:00:00+00:00,769.542,4.62,662.15,5.47,107.39200000000005,100.31700000000001
2024-08-29T06:00:00+00:00,768.958,4.863,662.15,5.837,106.80799999999999,99.73299999999995
2024-08-29T07:00:00+00:00,767.85,5.113,661.858,6.163,105.99200000000008,98.91700000000003
2024-08-29T08:00:00+00:00,766.683,5.613,661.683,6.853,105.0,97.92499999999995
2024-08-29T09:00:00+00:00,765.4,6.01,661.858,7.773,103.54200000000003,96.46699999999998
2024-08-29T10:00:00+00:00,764.525,6.707,661.567,7.993,102.95799999999997,95.88299999999992
2024-08-29T11:00:00+00:00,763.067,6.987,661.683,8.36,101.38400000000001,94.30899999999997
2024-08-29T12:00:00+00:00,762.775,6.79,662.267,7.343,100.50799999999992,93.43299999999988
2024-08-29T13:00:00+00:00,762.075,6.4,663.025,6.36,99.05000000000007,91.97500000000002
2024-08-29T14:00:00+00:00,762.192,6.12,663.317,5.733,98.875,91.79999999999995
2024-08-29T15:00:00+00:00,761.667,5.807,664.192,5.743,97.47500000000002,90.39999999999998
2024-08-29T16:00:00+00:00,761.783,5.463,664.192,4.78,97.59100000000001,90.51599999999996
2024-08-29T17:00:00+00:00,760.5,5.063,664.192,4.133,96.30799999999999,89.23299999999995
2024-08-29T18:00:00+00:00,759.45,4.597,664.483,3.937,94.9670000000001,87.89200000000005
2024-08-29T19:00:00+00:00,758.75,4.15,663.608,3.657,95.14200000000005,88.06700000000001
2024-08-29T20:00:00+00:00,757.758,3.683,663.433,2.913,94.32500000000005,87.25
2024-08-29T21:00:00+00:00,757.175,3.307,663.317,2.96,93.85799999999995,86.7829999999999
2024-08-29T22:00:00+00:00,756.3,2.87,663.142,2.58,93.1579999999999,86.08299999999986
2024-08-29T23:00:00+00:00,755.308,2.527,663.433,2.377,91.875,84.79999999999995
2024-08-30T00:00:00+00:00,754.725,2.173,664.367,1.843,90.35800000000006,83.28300000000002
2024-08-30T01:00:00+00:00,752.975,1.98,664.25,1.61,88.72500000000002,81.64999999999998
2024-08-30T02:00:00+00:00,751.983,1.963,664.192,1.89,87.79099999999994,80.7159999999999
2024-08-30T03:00:00+00:00,750.0,2.47,664.017,3.233,85.98299999999995,78.9079999999999
2024-08-30T04:00:00+00:00,749.533,3.4,664.192,4.22,85.34100000000001,78.26599999999996
2024-08-30T05:00:00+00:00,749.708,4.62,664.308,5.4,85.39999999999998,78.32499999999993
2024-08-30T06:00:00+00:00,748.075,6.01,663.9,6.673,84.17500000000007,77.10000000000002
2024-08-30T07:00:00+00:00,748.95,7.48,663.9,7.89,85.05000000000007,77.97500000000002
2024-08-30T08:00:00+00:00,748.95,8.877,663.9,9.03,85.05000000000007,77.97500000000002
2024-08-30T09:00:00+00:00,748.658,9.243,664.192,10.11,84.46600000000001,77.39099999999996
2024-08-30T10:00:00+00:00,748.25,10.22,664.017,10.65,84.23299999999995,77.1579999999999
2024-08-30T11:00:00+00:00,747.375,11.027,664.6,11.423,82.77499999999998,75.69999999999993
2024-08-30T12:00:00+00:00,747.667,10.813,665.358,10.797,82.30900000000008,75.23400000000004
2024-08-30T13:00:00+00:00,748.542,10.073,665.183,10.39,83.35900000000004,76.28399999999999
2024-08-30T14:00:00+00:00,751.983,9.213,665.65,8.89,86.33299999999997,79.25799999999992
2024-08-30T15:00:00+00:00,758.05,8.463,665.942,7.603,92.10799999999995,85.0329999999999
2024-08-30T16:00:00+00:00,763.242,7.893,666.408,6.86,96.83399999999995,89.7589999999999
2024-08-30T17:00:00+00:00,764.058,7.167,666.408,6.023,97.64999999999998,90.57499999999993
2024-08-30T18:00:00+00:00,762.483,6.4,666.525,5.313,95.95799999999997,88.88299999999992
2024-08-30T19:00:00+00:00,760.033,5.59,665.942,4.517,94.09100000000001,87.01599999999996
2024-08-30T20:00:00+00:00,757.583,4.813,665.767,3.947,91.81599999999992,84.74099999999987
2024-08-30T21:00:00+00:00,755.6,4.183,665.475,3.46,90.125,83.04999999999995
2024-08-30T22:00:00+00:00,752.858,3.613,665.358,3.197,87.5,80.42499999999995
2024-08-30T23:00:00+00:00,750.817,3.137,665.358,2.843,85.45900000000006,78.38400000000001
2024-08-31T00:00:00+00:00,748.833,2.72,665.475,2.58,83.35799999999995,76.2829999999999
2024-08-31T01:00:00+00:00,747.55,2.353,665.358,2.483,82.19200000000001,75.11699999999996
2024-08-31T02:00:00+00:00,745.217,2.447,665.475,2.86,79.74199999999996,72.66699999999992
2024-08-31T03:00:00+00:00,743.467,3.057,665.475,4.517,77.99199999999996,70.91699999999992
2024-08-31T04:00:00+00:00,741.892,4.033,665.65,5.68,76.24200000000008,69.16700000000003
2024-08-31T05:00:00+00:00,741.483,5.243,665.358,7.517,76.125,69.04999999999995
2024-08-31T06:00:00+00:00,740.725,6.69,665.183,9.673,75.54200000000003,68.46699999999998
2024-08-31T07:00:00+00:00,741.483,8.143,665.65,10.913,75.83299999999997,68.75799999999992
2024-08-31T08:00:00+00:00,740.725,9.66,664.892,11.937,75.83299999999997,68.75799999999992
2024-08-31T09:00:00+00:00,740.608,10.48,664.192,12.853,76.41599999999994,69.3409999999999
2024-08-31T10:00:00+00:00,740.725,10.777,663.725,14.0,77.0,69.92499999999995
2024-08-31T11:00:00+00:00,741.6,11.097,664.133,14.617,77.46699999999998,70.39199999999994
2024-08-31T12:00:00+00:00,747.958,11.277,664.308,14.157,83.64999999999998,76.57499999999993
2024-08-31T13:00:00+00:00,762.95,11.48,664.308,12.743,98.64200000000005,91.56700000000001
2024-08-31T14:00:00+00:00,774.383,11.37,665.183,11.703,109.20000000000005,102.125
2024-08-31T15:00:00+00:00,778.35,10.347,665.183,10.383,113.16700000000003,106.09199999999998
2024-08-31T16:00:00+00:00,777.767,9.033,665.067,9.703,112.70000000000005,105.625
2024-08-31T17:00:00+00:00,774.733,7.8,664.892,8.983,109.8409999999999,102.76599999999985
2024-08-31T18:00:00+00:00,771.0,6.673,664.483,8.46,106.51700000000005,99.44200000000001
2024-08-31T19:00:00+00:00,766.975,5.933,664.192,7.72,102.78300000000002,95.70799999999997
2024-08-31T20:00:00+00:00,763.242,5.197,663.9,7.36,99.34199999999998,92.26699999999994
2024-08-31T21:00:00+00:00,760.617,4.59,663.9,6.68,96.71699999999998,89.64199999999994
2024-08-31T22:00:00+00:00,757.875,4.19,663.608,6.89,94.26700000000005,87.19200000000001
2024-08-31T23:00:00+00:00,755.308,3.807,663.608,6.9,91.70000000000005,84.625
2024-09-01T00:00:00+00:00,753.733,3.51,663.317,6.483,90.41599999999994,83.3409999999999
2024-09-01T01:00:00+00:00,752.567,3.377,664.192,6.36,88.375,81.29999999999995
2024-09-01T02:00:00+00:00,751.108,3.363,664.017,5.773,87.0909999999999,80.01599999999985
2024-09-01T03:00:00+00:00,749.825,3.72,663.9,6.703,85.92500000000007,78.85000000000002
2024-09-01T04:00:00+00:00,748.658,4.493,663.725,7.673,84.93299999999999,77.85799999999995
2024-09-01T05:00:00+00:00,747.375,5.173,663.725,8.127,83.64999999999998,76.57499999999993
2024-09-01T06:00:00+00:00,745.917,5.947,663.608,8.773,82.30900000000008,75.23400000000004
2024-09-01T07:00:00+00:00,744.925,6.993,663.317,9.5,81.60799999999995,74.5329999999999
2024-09-01T08:00:00+00:00,743.35,8.493,663.142,12.673,80.20799999999997,73.13299999999992
2024-09-01T09:00:00+00:00,742.942,10.213,662.85,13.553,80.09199999999998,73.01699999999994
2024-09-01T10:00:00+00:00,742.475,11.113,662.85,13.64,79.625,72.54999999999995
2024-09-01T11:00:00+00:00,749.708,11.393,663.025,14.377,86.68299999999999,79.60799999999995
2024-09-01T12:00:00+00:00,762.833,10.933,663.433,12.673,99.39999999999998,92.32499999999993
2024-09-01T13:00:00+00:00,776.483,10.347,663.317,10.243,113.16599999999994,106.0909999999999
2024-09-01T14:00:00+00:00,782.258,9.613,663.725,8.267,118.53300000000002,111.45799999999997
2024-09-01T15:00:00+00:00,781.792,8.44,663.9,7.203,117.89200000000005,110.81700000000001
2024-09-01T16:00:00+00:00,778.642,7.267,664.192,6.633,114.45000000000005,107.375
2024-09-01T17:00:00+00:00,776.192,6.243,663.725,6.15,112.46699999999998,105.39199999999994
2024-09-01T18:00:00+00:00,771.583,5.487,663.317,5.727,108.26599999999996,101.19099999999992
2024-09-01T19:00:00+00:00,768.433,4.627,663.433,5.33,105.0,97.92499999999995
2024-09-01T20:00:00+00:00,764.933,4.003,662.85,4.953,102.08299999999997,95.00799999999992
2024-09-01T21:00:00+00:00,762.6,3.48,662.558,4.5,100.04200000000003,92.96699999999998
2024-09-01T22:00:00+00:00,759.917,3.003,662.442,4.103,97.47500000000002,90.39999999999998
2024-09-01T23:00:00+00:00,758.458,2.603,662.267,3.773,96.19099999999992,89.11599999999987
2024-09-02T00:00:00+00:00,757.292,2.29,662.442,3.383,94.85000000000002,87.77499999999998
