datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-14T04:00:00+00:00,748.1351939755167,2.517,668.2506258508257,10.944,79.88456812469099,40.55401181851096
2023-07-14T05:00:00+00:00,759.8925219111521,1.98,668.2710201750853,12.207,91.62150173606688,52.29094542988685
2023-07-14T06:00:00+00:00,762.8089102802691,1.656,668.0670769324897,13.461,94.74183334777933,55.411277041599305
2023-07-14T07:00:00+00:00,755.6708967894235,1.872,667.7713592307261,14.613,87.89953755869738,48.56898125251735
2023-07-14T08:00:00+00:00,762.9720648743455,1.33,668.0364854461004,13.846,94.93557942824509,55.60502312206506
2023-07-14T09:00:00+00:00,751.9081439635349,1.98,667.9039223384132,14.804,84.00422162512177,44.673665318941744
2023-07-14T10:00:00+00:00,755.7320797622021,1.656,667.5266273396114,14.996,88.20545242259072,48.874896116410696
2023-07-14T11:00:00+00:00,753.7028444983761,1.439,667.3226840970158,14.996,86.38016040136029,47.04960409518026
2023-07-14T12:00:00+00:00,748.9611641080287,1.33,667.3940642319243,15.091,81.56709987610441,42.23654356992438
2023-07-14T13:00:00+00:00,751.8061723422372,1.221,667.5980074745198,14.804,84.20816486771741,44.877608561537386
2023-07-14T14:00:00+00:00,745.2901857413082,0.893,667.6591904472984,14.038,77.63099529400972,38.30043898782969
2023-07-14T15:00:00+00:00,739.3350430575172,1.112,668.7094981466659,12.11,70.62554491085132,31.29498860467129
2023-07-14T16:00:00+00:00,739.8550983261359,1.112,669.1173846318569,11.139,70.73771369427902,31.407157388098994
2023-07-14T17:00:00+00:00,737.723891441012,1.003,668.4545690934214,10.944,69.26932234759067,29.938766041410645
2023-07-14T18:00:00+00:00,736.6837809037745,1.003,668.3118088236045,10.748,68.37197208017005,29.041415773990025
2023-07-14T19:00:00+00:00,735.8985994197815,1.003,668.3220059857342,10.357,67.57659343404725,28.246037127867226
2023-07-14T20:00:00+00:00,734.6137569914293,1.112,667.9447109869324,9.866,66.66904600449698,27.33848969831695
2023-07-14T21:00:00+00:00,733.4410833465047,1.112,667.4654443668328,9.768,65.97563897967188,26.645082673491856
2023-07-14T22:00:00+00:00,732.6559018625118,1.112,667.2615011242373,8.978,65.3944007382745,26.06384443209447
2023-07-14T23:00:00+00:00,732.0950579453738,1.003,667.1595295029393,8.581,64.93552844243447,25.604972136254446
2023-07-15T00:00:00+00:00,731.3098764613808,1.003,667.1799238271989,8.481,64.1299526341819,24.799396328001876
2023-07-15T01:00:00+00:00,730.0046397087691,1.003,666.945389098214,8.182,63.05925061055507,23.72869430437504
2023-07-15T02:00:00+00:00,727.0576598532629,1.656,667.4144585561838,8.779,59.64320129707903,20.312644990899003
2023-07-15T03:00:00+00:00,727.4451520141944,2.517,667.4144585561838,9.571,60.030693458010546,20.700137151830518
2023-07-15T04:00:00+00:00,736.3778660398812,2.195,667.2818954484967,10.748,69.09597059138446,29.76541428520443
2023-07-15T05:00:00+00:00,749.8789086997089,1.764,666.8944032875652,11.722,82.98450541214368,43.65394910596365
2023-07-15T06:00:00+00:00,755.2426159799727,1.764,667.0779522059012,13.654,88.16466377407153,48.8341074678915
2023-07-15T07:00:00+00:00,755.8646428698894,2.088,666.7312486934886,15.76,89.13339417640077,49.80283787022074
2023-07-15T08:00:00+00:00,754.7531521977435,1.872,666.1704047763507,16.427,88.58274742139281,49.25219111521278
2023-07-15T09:00:00+00:00,753.3459438238339,1.98,665.6605466698618,17.475,87.68539715397208,48.35484084779205
2023-07-15T10:00:00+00:00,754.9774897645985,1.33,665.2424630225408,17.475,89.7350267420577,50.40447043587767
2023-07-15T11:00:00+00:00,752.6219453126196,1.33,665.0385197799453,17.475,87.58342553267426,48.25286922649423
2023-07-15T12:00:00+00:00,750.2358093742511,1.656,664.5898446462351,17.57,85.645964728016,46.31540842183597
2023-07-15T13:00:00+00:00,746.8911401956836,1.439,664.9569424829069,16.903,81.93419771277672,42.603641406596694
2023-07-15T14:00:00+00:00,740.6708712965183,1.221,665.3954204544875,15.76,75.27545084203075,35.94489453585072
2023-07-15T15:00:00+00:00,739.1718884634406,1.003,665.5789693728236,14.134,73.59291909061699,34.26236278443696
2023-07-15T16:00:00+00:00,735.9903738789495,0.893,665.6707438319916,13.269,70.31963004695797,30.98907374077794
2023-07-15T17:00:00+00:00,734.7157286127272,1.003,665.599363697083,12.883,69.11636491564411,29.785808609464084
2023-07-15T18:00:00+00:00,734.1956733441084,1.003,665.4158147787471,12.497,68.77985856536134,29.44930225918131
2023-07-15T19:00:00+00:00,733.5328578056727,1.003,665.28325167106,11.625,68.24960613461269,28.919049828432662
2023-07-15T20:00:00+00:00,733.012802537054,1.003,665.2322658604111,11.139,67.7805366766429,28.449980370462868
2023-07-15T21:00:00+00:00,732.0950579453738,1.003,665.1098999148537,10.846,66.9851580305201,27.65460172434007
2023-07-15T22:00:00+00:00,731.575002676755,1.003,664.9569424829069,9.965,66.61806019384812,27.287503887668095
2023-07-15T23:00:00+00:00,730.8815956519301,0.893,664.732604916052,9.275,66.1489907358781,26.818434429698073
2023-07-16T00:00:00+00:00,730.2289772756243,0.893,664.732604916052,9.275,65.49637235957232,26.16581605339229
2023-07-16T01:00:00+00:00,729.3520213324633,1.003,664.9875339692964,9.077,64.36448736316697,25.033931056986944
2023-07-16T02:00:00+00:00,726.6293790438122,1.548,665.2424630225408,9.669,61.386916021271304,22.056359715091276
2023-07-16T03:00:00+00:00,723.0909637847788,2.41,665.2424630225408,10.748,57.848500762237904,18.517944456057876
2023-07-16T04:00:00+00:00,735.3989384754223,2.41,665.1710828876323,12.304,70.22785558778992,30.89729928160989
2023-07-16T05:00:00+00:00,748.0026308678296,2.088,665.2424630225408,13.942,82.76016784528872,43.42961153910869
2023-07-16T06:00:00+00:00,756.1909520580423,1.872,664.865168023739,14.709,91.3257840343033,51.99522772812327
2023-07-16T07:00:00+00:00,760.5553374495878,1.548,664.5898446462351,16.523,95.96549280335273,56.6349364971727
2023-07-16T08:00:00+00:00,760.7082948815345,1.221,664.0493950533566,16.332,96.65889982817782,57.328343521997795
2023-07-16T09:00:00+00:00,773.6892822727435,1.221,664.3349155929906,16.141,109.35436667975296,70.02381037357293
2023-07-16T10:00:00+00:00,751.9081439635349,1.112,664.2737326202118,15.473,87.63441134332311,48.30385503714308
2023-07-16T11:00:00+00:00,750.3275838334191,1.112,664.4164928900287,14.804,85.91109094339038,46.58053463721035
2023-07-16T12:00:00+00:00,748.6654464062651,1.221,664.8345765373497,14.517,83.83086986891544,44.500313562735414
2023-07-16T13:00:00+00:00,747.706913166066,1.112,665.140491401243,14.23,82.56642176482296,43.235865458642934
2023-07-16T14:00:00+00:00,746.7993657365156,1.112,665.2016743740216,13.461,81.59769136249395,42.26713505631392
2023-07-16T15:00:00+00:00,745.2901857413082,0.893,665.1812800497622,12.594,80.10890569154594,40.778349385365914
2023-07-16T16:00:00+00:00,744.1073149342537,0.893,665.1302942391134,12.11,78.97702069514037,39.64646438896034
2023-07-16T17:00:00+00:00,742.7306980467337,1.112,665.191477211892,11.916,77.53922083484167,38.20866452866164
2023-07-16T18:00:00+00:00,742.4757689934892,1.112,665.28325167106,11.625,77.19251732242913,37.8619610162491
2023-07-16T19:00:00+00:00,742.2106427781149,1.112,665.4769977515257,11.334,76.73364502658922,37.40308872040919
2023-07-16T20:00:00+00:00,741.9863052112597,1.221,665.1812800497622,10.944,76.8050251614975,37.47446885531747
2023-07-16T21:00:00+00:00,741.884333589962,1.33,665.007928293556,10.846,76.876405296406,37.54584899022598
2023-07-16T22:00:00+00:00,741.9863052112597,1.221,664.8957595101283,10.553,77.09054570113142,37.75998939495139
2023-07-16T23:00:00+00:00,741.4866442669006,1.33,665.007928293556,10.161,76.4787159733446,37.14815966716458
2023-07-17T00:00:00+00:00,741.231715213656,1.33,665.2118715361515,9.768,76.01984367750447,36.68928737132444
2023-07-17T01:00:00+00:00,740.7422514314267,1.439,665.140491401243,9.669,75.60176003018364,36.27120372400361
2023-07-17T02:00:00+00:00,740.079435892991,1.872,665.3852232923578,10.259,74.69421260063325,35.36365629445322
2023-07-17T03:00:00+00:00,743.1895703425738,1.764,665.6809409941214,10.651,77.50862934845236,38.17807304227233
2023-07-17T04:00:00+00:00,741.884333589962,1.764,665.8542927503277,11.431,76.03004083963435,36.699484533454324
2023-07-17T05:00:00+00:00,746.1059587116906,1.439,666.017447344404,11.236,80.08851136728663,40.7579550611066
2023-07-17T06:00:00+00:00,748.298348569593,1.33,666.1806019384805,11.041,82.11774663111248,42.78719032493245
2023-07-17T07:00:00+00:00,750.1644292393428,1.439,665.9868558580148,11.334,84.17757338132799,44.84701707514796
2023-07-17T08:00:00+00:00,748.6960378926544,1.33,665.7115324805108,11.236,82.98450541214368,43.65394910596365
2023-07-17T09:00:00+00:00,751.6124262617714,1.439,665.6707438319916,11.041,85.9416824297798,46.611126123599774
2023-07-17T10:00:00+00:00,750.2664008606405,1.33,665.6095608592129,11.236,84.65684000142755,45.326283695247525
2023-07-17T11:00:00+00:00,751.21473693871,1.003,665.5279835621748,9.373,85.6867533765352,46.356197070355165
2023-07-17T12:00:00+00:00,750.3581753198084,0.784,665.7523211290298,9.275,84.60585419077859,45.27529788459856
2023-07-17T13:00:00+00:00,744.5050042573151,0.893,665.701335318381,9.077,78.80366893893415,39.47311263275412
2023-07-17T14:00:00+00:00,742.3126143994127,1.003,666.0072501822743,9.077,76.30536421713839,36.97480791095836
2023-07-17T15:00:00+00:00,741.7517704822748,0.893,666.3437565325571,8.581,75.40801394971766,36.07745764353763
2023-07-17T16:00:00+00:00,740.8340258905946,0.893,666.3845451810761,7.983,74.44948070951853,35.1189244033385
2023-07-17T17:00:00+00:00,741.1603350787477,0.674,666.0888274793125,7.481,75.07150759943522,35.74095129325519
2023-07-17T18:00:00+00:00,741.2928981864347,0.674,665.7931097775489,6.978,75.49978840888582,36.16923210270579
2023-07-17T19:00:00+00:00,740.772842917816,0.674,665.4871949136556,6.471,75.28564800416041,35.95509169798038
2023-07-17T20:00:00+00:00,739.5899721107616,0.674,665.2628573468004,6.064,74.32711476396116,34.996558457781134
2023-07-17T21:00:00+00:00,739.1616913013108,0.563,665.0385197799453,5.655,74.12317152136552,34.79261521518549
2023-07-17T22:00:00+00:00,738.9067622480665,0.563,664.9875339692964,5.347,73.9192282787701,34.58867197259008
2023-07-17T23:00:00+00:00,738.2541438717604,0.563,664.9569424829069,4.934,73.29720138885352,33.966645082673494
2023-07-18T00:00:00+00:00,738.1215807640734,0.563,664.9977311314261,4.727,73.1238496326473,33.79329332646728
2023-07-18T01:00:00+00:00,737.5913283333249,0.563,665.1302942391134,4.519,72.46103409421153,33.1304777880315
2023-07-18T02:00:00+00:00,735.04203780088,1.221,665.5177864000449,5.244,69.52425140083517,30.19369509465514
2023-07-18T03:00:00+00:00,730.0250340330285,2.41,665.8135041018085,6.37,64.21152993122007,24.880973625040042
2023-07-18T04:00:00+00:00,734.4098137488337,2.624,665.9868558580148,7.481,68.4229578908189,29.09240158463888
2023-07-18T05:00:00+00:00,742.4757689934892,1.98,666.1398132899614,9.373,76.33595570352782,37.00539939734779
2023-07-18T06:00:00+00:00,749.3792477553498,1.872,666.5171082887632,10.944,82.86213946658654,43.53158316040651
2023-07-18T07:00:00+00:00,758.4853135372426,1.656,666.3437565325571,12.497,92.14155700468552,52.811000698505495
2023-07-18T08:00:00+00:00,756.2929236793401,1.764,666.0888274793125,13.558,90.2040962000276,50.87353989384758
2023-07-18T09:00:00+00:00,767.6525622919143,1.221,666.2621792355187,13.654,101.39038305639554,62.05982675021551
2023-07-18T10:00:00+00:00,760.8102665028323,1.98,666.1907991006103,14.996,94.61946740222197,55.28891109604194
2023-07-18T11:00:00+00:00,763.0740364956432,1.656,666.160207614221,15.378,96.9138288814222,57.58327257524218
2023-07-18T12:00:00+00:00,757.0067250284246,1.112,666.6394742343206,14.613,90.36725079410405,51.036694487924024
2023-07-18T13:00:00+00:00,749.5424023494262,1.112,666.9147976118247,13.846,82.62760473760147,43.297048431421445
2023-07-18T14:00:00+00:00,747.6457301932872,0.893,667.2818954484967,13.365,80.36383474479055,41.03327843861052
2023-07-18T15:00:00+00:00,745.4227488489953,0.893,667.4654443668328,12.497,77.9573044821625,38.62674817598247
2023-07-18T16:00:00+00:00,744.239878041941,0.893,667.7101762579475,11.722,76.52970178399346,37.19914547781343
2023-07-18T17:00:00+00:00,743.4852880443373,1.003,667.8121478792452,11.041,75.67314016509204,36.34258385891201
2023-07-18T18:00:00+00:00,742.016896697649,0.893,667.7101762579475,10.357,74.30672043970151,34.97616413352148
2023-07-18T19:00:00+00:00,741.2623067000454,1.003,667.5674159881305,9.768,73.69489071191492,34.364334405734894
2023-07-18T20:00:00+00:00,740.4771252160524,1.003,667.3328812591456,9.472,73.14424395690685,33.81368765072682
2023-07-18T21:00:00+00:00,739.9570699474336,1.003,667.12893801655,9.077,72.82813193088361,33.497575624703586
2023-07-18T22:00:00+00:00,739.9570699474336,1.003,666.9555862603438,8.581,73.00148368708983,33.6709273809098
2023-07-18T23:00:00+00:00,739.6919437320594,1.003,667.12893801655,8.282,72.56300571550935,33.23244940932932
2023-07-19T00:00:00+00:00,739.294254408998,1.003,667.1799238271989,8.082,72.1143305817991,32.783774275619066
2023-07-19T01:00:00+00:00,737.9584261699969,1.33,667.8427393656345,8.282,70.11568680436233,30.785130498182298
2023-07-19T02:00:00+00:00,736.5104291475683,1.764,667.7917535549857,8.481,68.7186755925826,29.38811928640257
2023-07-19T03:00:00+00:00,736.153528473026,1.872,668.097668418879,8.481,68.05586005414693,28.725303747966905
2023-07-19T04:00:00+00:00,740.9971804846712,1.439,668.1486542295279,8.282,72.84852625514327,33.51796994896324
2023-07-19T05:00:00+00:00,746.1059587116906,1.003,668.3525974721236,8.282,77.75336123956697,38.42280493338694
2023-07-19T06:00:00+00:00,746.6668026288285,1.112,668.1690485537875,8.182,78.49775407504092,39.16719776886089
2023-07-19T07:00:00+00:00,744.8924964182469,1.764,667.9243166626728,9.176,76.96817975557406,37.63762344939403
2023-07-19T08:00:00+00:00,753.1216062569787,2.088,667.5674159881305,10.846,85.55419026884817,46.223633962668146
2023-07-19T09:00:00+00:00,753.570281390689,1.872,666.7618401798779,11.819,86.80844121081111,47.47788490463108
2023-07-19T10:00:00+00:00,757.1086966497224,1.439,666.1704047763507,12.401,90.93829187337178,51.60773556719175
2023-07-19T11:00:00+00:00,755.4057705740493,1.003,666.6292770721908,11.916,88.77649350185845,49.445937195678425
2023-07-19T12:00:00+00:00,754.5899976036669,1.33,665.8644899124574,11.722,88.72550769120949,49.39495138502946
2023-07-19T13:00:00+00:00,754.2228997669948,1.003,665.884884236717,11.334,88.33801553027786,49.00745922409783
2023-07-19T14:00:00+00:00,750.3989639683276,0.893,665.8237012639383,10.846,84.57526270438927,45.244706398209246
2023-07-19T15:00:00+00:00,747.6763216796766,1.003,665.9970530201444,10.259,81.67926865953211,42.348712353352084
2023-07-19T16:00:00+00:00,747.288829518745,1.003,665.9256728852362,9.768,81.36315663350888,42.03260032732885
2023-07-19T17:00:00+00:00,746.4016764134542,1.112,666.0072501822743,9.472,80.39442623117986,41.063869924999835
2023-07-19T18:00:00+00:00,745.6164949294612,1.112,666.0582359929232,9.275,79.55825893653798,40.22770263035795
2023-07-19T19:00:00+00:00,744.7293418241704,1.221,666.2111934248699,9.077,78.51814839930057,39.18759209312054
2023-07-19T20:00:00+00:00,744.5050042573151,1.33,665.5483778864342,8.879,78.95662637088094,39.62607006470091
2023-07-19T21:00:00+00:00,744.9944680395446,1.221,665.1608857255027,8.382,79.8335823140419,40.50302600786188
2023-07-19T22:00:00+00:00,744.9638765531553,1.112,664.8549708616093,8.382,80.10890569154594,40.778349385365914
2023-07-19T23:00:00+00:00,744.9638765531553,1.112,664.8549708616093,8.382,80.10890569154594,40.778349385365914
2023-07-20T00:00:00+00:00,745.0964396608424,1.112,665.0589141042049,7.983,80.03752555663755,40.70696925045752
2023-07-20T01:00:00+00:00,745.9733956040035,1.003,665.140491401243,8.082,80.83290420276046,41.50234789658043
2023-07-20T02:00:00+00:00,747.3194210051344,1.112,665.5381807243044,7.682,81.78124028082993,42.450683974649905
2023-07-20T03:00:00+00:00,746.5648310075305,1.221,666.0480388307933,7.682,80.51679217673723,41.1862358705572
2023-07-20T04:00:00+00:00,749.2874732961817,1.112,667.0779522059012,7.179,82.20952109028053,42.8789647841005
2023-07-20T05:00:00+00:00,749.0835300535861,0.893,667.5062330153518,6.573,81.57729703823429,42.24674073205426
2023-07-20T06:00:00+00:00,745.8102410099269,1.33,667.6082046366496,6.573,78.20203637327734,38.87148006709731
2023-07-20T07:00:00+00:00,745.4533403353847,1.439,667.4042613940541,6.573,78.04907894133066,38.718522635150634
2023-07-20T08:00:00+00:00,744.7701304726895,1.764,667.5266273396114,6.978,77.2435031330781,37.912946826898065
2023-07-20T09:00:00+00:00,745.6164949294612,1.548,667.6897819336879,7.179,77.9267129957733,38.59615668959327
2023-07-20T10:00:00+00:00,745.5859034430719,1.439,667.5368245017411,7.381,78.04907894133078,38.71852263515075
2023-07-20T11:00:00+00:00,746.0753672253013,1.33,667.6285989609091,6.978,78.44676826439218,39.11621195821215
2023-07-20T12:00:00+00:00,746.0753672253013,1.33,667.3022897727562,6.573,78.77307745254507,39.44252114636504
2023-07-20T13:00:00+00:00,746.5342395211412,1.112,667.4246557183136,6.471,79.10958380282761,39.779027496647586
2023-07-20T14:00:00+00:00,746.3710849270649,1.003,667.9345138248026,5.962,78.43657110226229,39.10601479608226
2023-07-20T15:00:00+00:00,746.1059587116906,1.003,667.6489932851688,5.86,78.45696542652183,39.126409120341805
2023-07-20T16:00:00+00:00,746.2385218193776,1.003,667.6693876094283,5.757,78.56913420994931,39.23857790376928
2023-07-20T17:00:00+00:00,745.8408324963162,1.003,667.4858386910923,5.655,78.3549938052239,39.02443749904387
2023-07-20T18:00:00+00:00,746.2385218193776,1.003,667.6591904472984,5.244,78.5793313720792,39.24877506589917
2023-07-20T19:00:00+00:00,745.9428041176141,0.893,667.0167692331225,4.831,78.92603488449151,39.595478578311486
2023-07-20T20:00:00+00:00,745.1576226336211,0.893,665.976658695885,4.934,79.18096393773612,39.850407631556095
2023-07-20T21:00:00+00:00,745.6776779022399,0.893,665.9868558580148,4.207,79.69082204422511,40.360265738045086
2023-07-20T22:00:00+00:00,745.2901857413082,0.893,665.3546318059684,4.415,79.93555393533973,40.6049976291597
2023-07-20T23:00:00+00:00,745.1270311472318,0.784,665.6401523456022,4.519,79.48687880162959,40.15632249544956
2023-07-21T00:00:00+00:00,744.5050042573151,0.893,665.9256728852362,4.623,78.57933137207897,39.24877506589894
2023-07-21T01:00:00+00:00,745.3207772276975,1.003,666.2519820733891,4.519,79.06879515430842,39.73823884812839
2023-07-21T02:00:00+00:00,747.6151387068979,0.784,666.3845451810761,4.311,81.23059352582186,41.90003721964183
2023-07-21T03:00:00+00:00,748.9203754595097,0.784,666.0582359929232,4.415,82.86213946658654,43.53158316040651
2023-07-21T04:00:00+00:00,748.3697287045015,1.112,666.0990246414424,4.831,82.27070406305916,42.94014775687913
2023-07-21T05:00:00+00:00,747.0237033033707,1.439,666.2417849112592,5.757,80.78191839211149,41.451362085931464
2023-07-21T06:00:00+00:00,750.4295554547169,1.003,666.7720373420078,5.655,83.65751811270911,44.326961806529084
2023-07-21T07:00:00+00:00,750.7864561292592,0.893,667.3124869348861,5.45,83.47396919437313,44.1434128881931
2023-07-21T08:00:00+00:00,745.2595942549189,2.088,666.9249947739545,7.381,78.33459948096436,39.00404317478433
2023-07-21T09:00:00+00:00,748.2677570832037,2.088,666.8026288283971,8.779,81.46512825480659,42.13457194862656
2023-07-21T10:00:00+00:00,751.2861170736185,1.656,666.4151366674654,9.472,84.87098040615308,45.54042409997305
2023-07-21T11:00:00+00:00,750.5927100487935,1.548,666.4559253159846,10.063,84.1367847328089,44.80622842662888
2023-07-21T12:00:00+00:00,749.1549101884946,1.548,666.2213905869997,10.553,82.93351960149482,43.602963295314794
2023-07-21T13:00:00+00:00,749.9706831588769,1.221,666.3743480189464,10.357,83.59633513993049,44.26577883375046
2023-07-21T14:00:00+00:00,748.7572208654332,1.112,666.8740089633055,9.275,81.88321190212764,42.55265559594761
2023-07-21T15:00:00+00:00,748.3697287045015,1.112,667.12893801655,8.68,81.24079068795152,41.91023438177149
2023-07-21T16:00:00+00:00,748.298348569593,0.893,667.5878103123902,8.082,80.71053825720287,41.37998195102284
2023-07-21T17:00:00+00:00,748.0434195163486,0.893,667.5980074745198,7.582,80.44541204182883,41.1148557356488
2023-07-21T18:00:00+00:00,747.7782933009743,0.893,667.4654443668328,7.28,80.31284893414147,40.98229262796144
2023-07-21T19:00:00+00:00,747.4213926264321,1.003,667.2615011242373,7.28,80.1598915021948,40.82933519601477
2023-07-21T20:00:00+00:00,746.7585770879964,1.003,666.9759805846033,7.179,79.78259650339305,40.45204019721302
2023-07-21T21:00:00+00:00,746.8605487092943,0.893,666.4865168023739,6.573,80.37403190692044,41.04347560074041
2023-07-21T22:00:00+00:00,746.7891685743858,0.674,666.4865168023739,6.064,80.30265177201193,40.9720954658319
2023-07-21T23:00:00+00:00,746.7891685743858,0.674,666.5476997751526,5.757,80.24146879923319,40.91091249305316
2023-07-22T00:00:00+00:00,746.7891685743858,0.674,666.5171082887632,5.347,80.27206028562262,40.94150397944259
2023-07-22T01:00:00+00:00,746.4016764134542,0.674,666.4151366674654,5.347,79.98653974598881,40.65598343980878
2023-07-22T02:00:00+00:00,744.239878041941,1.33,666.67006572071,5.655,77.56981232123098,38.239256015050955
2023-07-22T03:00:00+00:00,739.5899721107616,2.41,666.7312486934886,6.37,72.85872341727293,33.5281671110929
2023-07-22T04:00:00+00:00,739.1922827877002,2.837,666.8026288283971,7.481,72.38965395930302,33.05909765312299
2023-07-22T05:00:00+00:00,743.3221334502608,2.624,666.853614639046,8.978,76.46851881121484,37.13796250503481
2023-07-22T06:00:00+00:00,746.6973941152178,2.088,666.7822345041375,10.357,79.9151596110803,40.58460330490027
2023-07-22T07:00:00+00:00,749.0223470808074,1.548,666.7006572070993,10.651,82.32168987370812,42.991133567528095
2023-07-22T08:00:00+00:00,748.4615031636696,2.303,666.3437565325571,12.497,82.11774663111248,42.78719032493245
2023-07-22T09:00:00+00:00,753.019634635681,1.764,665.9460672094957,13.076,87.07356742618526,47.743011120005235
2023-07-22T10:00:00+00:00,754.5594061172776,1.221,666.7516430177482,11.528,87.80776309952944,48.47720679334941
2023-07-22T11:00:00+00:00,752.2956361244667,1.112,667.0167692331225,10.259,85.27886689134414,45.94831058516411
2023-07-22T12:00:00+00:00,750.2358093742511,1.221,666.8434174769162,10.161,83.39239189733485,44.06183559115482
2023-07-22T13:00:00+00:00,750.2664008606405,1.33,666.9046004496948,10.651,83.36180041094565,44.03124410476562
2023-07-22T14:00:00+00:00,751.1841454523206,0.893,667.1799238271989,10.063,84.00422162512177,44.673665318941744
2023-07-22T15:00:00+00:00,748.5940662713568,1.003,667.5878103123902,9.669,81.00625595896668,41.67569965278665
2023-07-22T16:00:00+00:00,747.05429478976,1.112,667.7203734200772,8.779,79.3339213696828,40.00336506350277
2023-07-22T17:00:00+00:00,746.5036480347519,1.003,667.1799238271989,8.481,79.32372420755303,39.993167901373
2023-07-22T18:00:00+00:00,745.3207772276975,1.003,666.945389098214,8.182,78.37538812948344,39.04483182330341
2023-07-22T19:00:00+00:00,744.8924964182469,0.893,666.6292770721908,7.782,78.26321934605608,38.93266303987605
2023-07-22T20:00:00+00:00,744.3724411496281,0.893,666.160207614221,7.179,78.21223353540711,38.88167722922708
2023-07-22T21:00:00+00:00,743.8115972324902,0.784,665.8542927503277,6.674,77.9573044821625,38.62674817598247
2023-07-22T22:00:00+00:00,743.3221334502608,0.893,665.5687722106937,6.573,77.75336123956708,38.422804933387056
2023-07-22T23:00:00+00:00,742.8020781816421,0.893,665.5483778864342,6.166,77.25370029520786,37.923143989027835
2023-07-23T00:00:00+00:00,742.4043888585808,0.893,665.5483778864342,6.166,76.85601097214658,37.52545466596655
2023-07-23T01:00:00+00:00,742.2718257508935,0.893,665.7115324805108,5.86,76.56029327038277,37.22973696420274
2023-07-23T02:00:00+00:00,739.987661433823,1.548,665.8135041018085,6.37,74.17415733201449,34.84360102583446
2023-07-23T03:00:00+00:00,734.8075030718951,2.624,666.0072501822743,7.381,68.80025288962077,29.469696583440737
2023-07-23T04:00:00+00:00,741.3540811592134,2.624,666.0786303171827,8.382,75.27545084203064,35.94489453585061
2023-07-23T05:00:00+00:00,747.9720393814401,1.98,665.9868558580148,9.571,81.98518352342535,42.65462721724532
2023-07-23T06:00:00+00:00,752.693325447528,1.98,665.8237012639383,10.846,86.86962418358962,47.53906787740959
2023-07-23T07:00:00+00:00,756.8843590828673,1.98,665.5789693728236,12.304,91.30538971004364,51.97483340386361
2023-07-23T08:00:00+00:00,757.2106682710203,1.764,665.2934488331897,12.883,91.91721943783057,52.58666313165054
